date,open,high,low,close,volume
2021-01-04,240.11,240.68,224.40,228.08,3332830
2021-01-05,226.57,227.31,223.52,225.36,2773796
2021-01-06,221.75,224.89,217.85,220.00,2292580
2021-01-07,222.87,228.00,222.61,226.21,1939022
2021-01-08,226.00,229.43,224.84,227.65,1666914
2021-01-11,226.95,229.91,224.07,228.83,1655068
2021-01-12,229.16,229.56,222.53,225.62,1345061
2021-01-13,228.00,231.69,227.05,229.07,1638270
2021-01-14,229.90,235.69,227.02,227.33,1411232
2021-01-15,231.98,231.98,222.35,222.56,2249640
2021-01-19,223.50,225.65,218.23,221.04,2015710
2021-01-20,223.91,228.68,221.25,226.79,2608179
2021-01-21,227.43,231.97,225.59,229.39,1500945
2021-01-22,231.92,236.06,230.53,235.53,1792017
2021-01-25,237.59,240.60,230.35,234.99,1999956
2021-01-26,235.23,236.56,232.73,235.60,1701534
2021-01-27,229.17,232.47,221.26,223.45,2509439
2021-01-28,223.56,230.22,221.80,228.56,2054384
2021-01-29,225.50,228.99,222.80,227.53,2835890
2021-02-01,228.52,241.65,228.52,236.69,4139262
2021-02-02,238.90,259.10,237.71,257.76,5639985
2021-02-03,253.71,261.62,253.37,258.63,3595104
2021-02-04,259.00,265.50,258.27,264.19,1723522
2021-02-05,264.19,266.18,261.28,263.95,1852525
2021-02-08,269.00,273.34,268.53,272.79,2107846
2021-02-09,270.22,275.87,267.43,275.37,1588869
2021-02-10,276.00,277.41,272.20,274.09,1259752
2021-02-11,274.43,278.14,273.68,275.99,1510497
2021-02-12,276.83,282.11,273.99,281.36,1763910
2021-02-16,280.15,282.77,272.21,274.87,2376474
2021-02-17,268.08,272.68,266.09,271.05,1644976
2021-02-18,268.71,274.31,266.44,272.79,1432521
2021-02-19,274.93,277.13,273.81,276.34,1366215
2021-02-22,271.37,273.39,266.55,269.95,1846884
2021-02-23,260.59,265.51,254.17,261.73,1943625
2021-02-24,261.15,263.17,255.23,262.78,1841656
2021-02-25,261.00,264.94,249.58,251.19,2311554
2021-02-26,251.18,258.67,242.81,245.18,4430156
2021-03-01,248.67,253.52,244.75,252.80,2794415
2021-03-02,256.78,256.78,247.74,247.96,1333635
2021-03-03,245.83,246.65,235.88,236.70,1868275
2021-03-04,234.68,237.18,226.44,230.35,2396492
2021-03-05,234.53,237.58,222.53,237.02,2699737
2021-03-08,236.47,240.46,230.64,231.07,1588087
2021-03-09,243.93,248.00,240.94,245.92,3271721
2021-03-10,250.54,252.46,242.52,242.71,2032513
2021-03-11,248.29,258.99,247.67,257.27,2353950
2021-03-12,250.36,252.95,246.56,252.73,1829396
2021-03-15,251.09,254.96,246.87,254.88,1356510
2021-03-16,256.67,260.47,254.19,257.12,1590883
2021-03-17,253.76,263.28,250.49,260.72,1428950
2021-03-18,254.05,257.40,248.49,249.14,1704216
2021-03-19,250.14,255.69,247.97,251.23,1562007
2021-03-22,254.09,259.85,251.63,257.27,1322604
2021-03-23,258.77,261.98,256.56,257.39,789238
2021-03-24,256.73,258.00,245.22,246.07,1543689
2021-03-25,244.16,249.92,243.11,246.15,1257184
2021-03-26,246.96,251.63,243.31,249.66,1059615
2021-03-29,248.60,248.84,240.42,243.12,1194014
2021-03-30,242.45,244.62,237.79,243.23,851040
2021-03-31,244.94,252.26,243.79,248.43,1293726
2021-04-01,253.26,259.85,251.91,254.97,1451028
2021-04-05,255.35,259.31,252.64,255.00,1112733
2021-04-06,253.81,260.42,251.79,254.90,1086233
2021-04-07,254.34,255.89,251.22,251.93,794825
2021-04-08,256.15,259.03,253.71,257.04,1193281
2021-04-09,255.24,258.64,253.74,257.61,986516
2021-04-12,255.09,259.99,253.08,259.51,1010917
2021-04-13,260.02,268.88,260.02,265.93,1847793
2021-04-14,267.96,268.16,259.26,259.85,1170920
2021-04-15,262.26,263.71,254.15,260.29,3172892
2021-04-16,255.64,258.48,253.89,256.35,1364409
2021-04-19,254.64,257.49,251.39,254.51,1210315
2021-04-20,253.81,255.51,248.59,249.92,1012237
2021-04-21,249.68,252.46,248.02,251.62,679622
2021-04-22,251.01,255.54,249.48,252.95,1744118
2021-04-23,254.46,257.49,254.18,254.80,1098130
2021-04-26,254.80,259.24,254.28,259.24,855590
2021-04-27,260.00,262.07,258.32,261.33,1133027
2021-04-28,260.23,262.69,258.46,260.89,796783
2021-04-29,258.62,259.36,251.70,254.67,1272481
2021-04-30,251.25,253.57,246.78,247.00,2023212
2021-05-03,248.35,250.19,243.06,243.75,1280486
2021-05-04,240.26,241.40,233.24,237.16,2164241
2021-05-05,238.41,239.99,234.75,235.94,900505
2021-05-06,236.01,237.98,231.14,234.93,1478412
2021-05-07,236.50,242.38,235.33,236.71,1384164
2021-05-10,235.19,236.58,231.38,232.29,1248312
2021-05-11,226.53,239.21,225.01,236.90,1472088
2021-05-12,232.32,234.80,223.20,224.50,2953654
2021-05-13,227.83,230.25,219.86,222.58,2438505
2021-05-14,225.63,229.74,222.97,228.77,1854212
2021-05-17,225.84,229.68,224.71,229.45,1274743
2021-05-18,230.01,230.94,224.28,225.09,1637427
2021-05-19,219.29,226.11,217.60,226.00,1707933
2021-05-20,229.35,236.07,226.28,233.43,1806403
2021-05-21,235.33,236.91,231.19,231.42,1168331
2021-05-24,235.63,237.00,233.24,234.00,1086402
2021-05-25,236.09,237.84,234.56,236.57,2244527
2021-05-26,238.53,240.75,234.97,237.07,2273664
2021-05-27,232.50,233.49,226.49,229.35,5349213
2021-05-28,230.90,233.00,228.35,228.72,2007444
2021-06-01,229.23,229.74,224.33,226.41,2801085
2021-06-02,226.50,232.89,225.53,226.83,1525697
2021-06-03,223.13,224.22,220.82,221.24,1668892
2021-06-04,223.08,226.00,222.58,223.31,1508045
2021-06-07,223.50,226.50,222.00,225.65,1024094
2021-06-08,226.42,229.45,223.80,224.72,1422573
2021-06-09,226.99,228.98,224.29,225.46,1710819
2021-06-10,225.28,229.59,224.52,229.07,1551131
2021-06-11,228.25,230.59,227.63,230.09,1050897
2021-06-14,230.66,233.39,228.92,232.28,1206556
2021-06-15,231.93,232.10,229.65,231.81,1952819
2021-06-16,232.10,234.38,226.00,230.20,1883925
2021-06-17,229.09,237.35,228.06,235.04,1526657
2021-06-18,233.66,236.99,232.94,236.49,2209324
2021-06-21,235.92,238.59,233.00,236.93,1080348
2021-06-22,236.53,239.42,236.27,238.97,1228597
