date,open,high,low,close,volume
2026-04-16,32.00,32.50,31.00,31.75,36831110
2026-04-17,31.28,33.00,31.00,32.45,11235600
2026-04-20,32.00,34.01,32.00,33.66,7363552
2026-04-21,34.00,34.75,33.65,33.80,4658113
2026-04-22,34.07,34.91,34.07,34.64,10322750
2026-04-23,34.70,35.04,33.67,34.24,10733490
2026-04-24,34.00,34.48,33.83,33.83,1624423
2026-04-27,33.80,34.80,33.66,34.57,1291898
2026-04-28,34.40,34.61,33.21,34.60,1912147
2026-04-29,34.80,36.00,34.26,36.00,2159138
2026-04-30,36.16,38.31,36.14,38.18,2537705
2026-05-01,38.55,40.70,37.94,40.17,2698864
2026-05-04,40.54,40.56,37.85,39.38,2078313
2026-05-05,39.15,39.95,37.90,39.55,1735550
2026-05-06,39.58,40.50,38.11,39.62,1413995
2026-05-07,40.67,42.34,40.51,42.20,2375997
2026-05-08,42.50,42.82,41.07,42.02,1219735
2026-05-11,44.00,44.25,40.44,42.08,2814537
2026-05-12,43.05,43.23,38.75,41.07,3216271
2026-05-13,40.98,42.83,40.15,42.50,3369386
2026-05-14,42.50,42.82,41.31,42.51,2105193
2026-05-15,42.00,42.30,40.70,41.00,1764403
2026-05-18,40.99,42.03,37.31,38.36,1687042
2026-05-19,37.81,39.42,37.20,38.57,1351558
2026-05-20,39.00,39.02,37.20,37.23,1154466
2026-05-21,37.00,39.03,36.48,38.77,1419521
2026-05-22,38.86,40.79,38.59,40.04,1145502
2026-05-26,40.64,43.19,40.25,42.84,1192469
2026-05-27,42.84,42.84,40.90,42.19,909035
2026-05-28,42.18,43.47,41.46,42.23,1414611
2026-05-29,42.17,43.94,41.78,43.47,953684
2026-06-01,43.45,44.17,42.21,43.86,1028642
2026-06-02,43.88,44.50,42.76,43.11,1083674
2026-06-03,43.03,43.89,42.35,43.56,524346
2026-06-04,43.50,44.15,42.81,43.40,1563997
2026-06-05,42.82,42.82,39.14,40.14,1169347
2026-06-08,40.77,40.94,39.31,39.59,986074
2026-06-09,39.49,40.81,38.33,40.56,1081762
2026-06-10,40.40,40.64,37.36,37.41,985097
2026-06-11,38.14,40.53,37.24,40.26,1393305
2026-06-12,40.46,40.52,38.95,39.02,949204
2026-06-15,40.41,41.10,38.89,38.90,1408187
2026-06-16,38.84,39.76,38.13,38.15,1179349
2026-06-17,38.09,39.20,37.38,37.44,1216228
2026-06-18,37.79,39.00,37.77,38.13,1807606
2026-06-22,38.12,39.09,37.67,38.56,953798
2026-06-23,37.74,38.91,37.64,38.06,698813
2026-06-24,38.27,40.48,38.27,39.40,1315356
2026-06-25,39.81,41.89,39.81,40.00,2113629
2026-06-26,39.74,39.93,37.20,37.59,3177704
