date,open,high,low,close,volume
2022-01-13,33.00,34.99,32.54,34.00,14928530
2022-01-14,33.55,33.89,32.35,32.79,3033083
2022-01-18,32.46,35.40,32.25,33.65,2582038
2022-01-19,33.45,34.54,33.14,34.00,1566393
2022-01-20,34.00,35.18,33.76,33.81,4842336
2022-01-21,33.58,33.88,32.80,33.38,1521689
2022-01-24,32.75,32.75,30.12,31.72,2551133
2022-01-25,31.83,32.79,31.00,31.60,825371
2022-01-26,32.08,33.40,31.51,32.01,921683
2022-01-27,32.46,33.36,32.37,32.50,366457
2022-01-28,32.35,32.93,31.79,32.83,252930
2022-01-31,32.65,33.70,32.50,33.57,666413
2022-02-01,33.50,34.59,33.16,34.43,361430
2022-02-02,34.62,35.06,33.80,34.89,510871
2022-02-03,34.67,34.67,32.12,32.74,900371
2022-02-04,33.29,33.87,32.65,33.08,276038
2022-02-07,33.30,34.03,32.28,32.54,866673
2022-02-08,32.92,33.14,30.76,30.99,1089903
2022-02-09,30.94,32.87,30.93,32.40,425507
2022-02-10,32.41,32.95,31.42,31.50,504654
2022-02-11,31.53,31.91,30.55,30.99,586225
2022-02-14,30.91,31.21,29.61,30.01,772842
2022-02-15,30.49,31.15,30.13,30.87,399090
2022-02-16,31.25,31.57,30.28,31.46,389740
2022-02-17,31.04,31.40,28.76,29.27,667158
2022-02-18,29.11,30.19,28.70,29.16,658708
2022-02-22,29.14,29.94,28.70,28.80,442230
2022-02-23,29.22,30.11,28.80,29.56,796975
2022-02-24,28.82,30.65,27.92,30.27,1176394
2022-02-25,30.53,31.17,29.99,30.88,412948
2022-02-28,30.65,31.64,29.09,30.74,719544
2022-03-01,30.67,30.93,29.55,29.70,289630
2022-03-02,29.84,31.65,29.50,31.40,439492
2022-03-03,31.39,31.45,29.79,30.21,446433
2022-03-04,29.83,30.35,28.79,29.20,590947
2022-03-07,29.40,29.70,28.20,28.28,959896
2022-03-08,28.23,28.58,27.54,27.96,509186
2022-03-09,28.62,29.60,28.20,29.33,543743
2022-03-10,29.13,29.43,28.50,29.09,559741
2022-03-11,29.51,29.96,28.85,28.91,299963
2022-03-14,29.11,29.16,26.75,26.89,453375
2022-03-15,27.00,27.66,26.50,27.38,1070133
2022-03-16,27.79,30.14,27.48,29.41,804231
2022-03-17,29.20,30.89,28.96,30.33,662405
2022-03-18,30.12,30.85,29.13,29.78,3458258
2022-03-21,30.08,30.45,29.35,30.08,448067
2022-03-22,30.11,31.45,29.82,30.55,531436
2022-03-23,30.48,30.73,29.69,29.77,242510
2022-03-24,30.40,30.91,29.81,30.09,427858
2022-03-25,30.11,30.78,28.66,29.99,958725
2022-03-28,29.93,30.33,28.97,29.52,1001974
2022-03-29,29.96,31.64,29.69,31.25,748654
2022-03-30,31.26,31.44,29.66,30.25,740116
2022-03-31,30.21,31.59,29.60,30.14,464496
2022-04-01,30.50,31.00,30.11,30.85,493107
2022-04-04,31.00,31.41,30.37,31.23,219746
2022-04-05,31.34,31.34,29.54,30.04,433755
2022-04-06,29.75,29.89,28.45,28.63,476672
2022-04-07,28.67,29.24,28.07,29.08,355842
2022-04-08,29.01,29.79,28.38,28.61,219905
2022-04-11,28.32,28.53,27.50,27.62,403620
2022-04-12,27.92,28.33,27.35,27.52,326959
2022-04-13,27.52,28.67,27.11,28.56,452447
2022-04-14,28.65,28.65,27.99,28.08,260048
2022-04-18,27.87,28.11,27.03,27.30,416261
