date,open,high,low,close,volume
2016-09-15,37.61,38.07,37.48,37.95,25348530
2016-09-16,37.68,37.81,37.44,37.73,21740930
2016-09-19,37.98,38.10,37.75,37.81,16969490
2016-09-20,38.11,38.17,37.89,37.89,13309670
2016-09-21,38.35,38.86,38.13,38.82,29226050
2016-09-22,38.93,39.07,38.85,38.96,19453640
2016-09-23,38.39,38.54,38.28,38.31,16478050
2016-09-26,37.74,37.81,37.52,37.52,21302680
2016-09-27,37.90,38.02,37.73,38.00,17987000
2016-09-28,38.16,38.34,37.77,38.32,16664700
2016-09-29,38.27,38.43,37.77,37.92,21940290
2016-09-30,37.83,38.19,37.75,38.01,19192900
2016-10-03,37.83,38.07,37.73,38.05,13187500
2016-10-04,38.21,38.24,37.66,37.74,17799300
2016-10-05,38.42,38.69,38.33,38.66,23217590
2016-10-06,38.58,38.86,38.52,38.80,12100030
2016-10-07,38.62,38.74,38.24,38.49,18504200
2016-10-10,38.73,39.16,38.68,39.04,20311380
2016-10-11,38.14,38.19,37.73,37.88,26877480
2016-10-12,37.71,37.89,37.61,37.83,16034050
2016-10-13,37.05,37.38,36.81,37.23,26440790
2016-10-14,37.67,37.78,37.48,37.59,20872330
2016-10-17,37.29,37.40,37.19,37.25,13330810
2016-10-18,37.98,38.00,37.79,37.86,15693690
2016-10-19,37.84,38.01,37.70,37.90,9950899
2016-10-20,37.77,37.97,37.71,37.85,8927109
2016-10-21,37.65,37.89,37.61,37.83,9429032
2016-10-24,38.23,38.30,38.02,38.11,9859674
2016-10-25,38.11,38.15,37.92,37.97,10770850
2016-10-26,37.59,37.76,37.45,37.59,13053840
2016-10-27,37.41,37.45,37.18,37.26,14736950
2016-10-28,36.96,37.15,36.65,36.85,24365350
2016-10-31,36.87,37.05,36.84,36.86,11416990
2016-11-01,37.47,37.51,36.78,37.10,24502700
2016-11-02,36.82,36.91,36.34,36.62,24420350
2016-11-03,36.76,36.81,36.45,36.56,15621300
2016-11-04,36.32,36.41,36.14,36.24,19377720
2016-11-07,37.14,37.51,37.12,37.36,24788260
2016-11-08,37.14,37.90,37.09,37.63,23073020
2016-11-09,36.60,37.13,36.56,36.74,48909340
2016-11-10,36.74,36.80,36.02,36.39,46039230
2016-11-11,35.74,36.09,35.53,35.98,28498630
2016-11-14,35.74,35.98,35.48,35.76,26510200
2016-11-15,35.97,36.40,35.93,36.26,24990900
2016-11-16,35.77,35.94,35.66,35.83,19591370
2016-11-17,35.86,36.11,35.84,35.97,14094450
2016-11-18,35.97,36.02,35.79,35.94,13194430
2016-11-21,36.22,36.33,36.16,36.24,11379130
2016-11-22,36.89,36.93,36.73,36.88,14964150
2016-11-23,36.64,36.81,36.60,36.74,12015140
2016-11-25,37.17,37.23,37.06,37.09,8110130
2016-11-28,37.39,37.47,37.22,37.23,15895200
2016-11-29,37.35,37.59,37.25,37.46,15391860
2016-11-30,37.53,37.73,37.47,37.59,16379890
2016-12-01,37.60,37.76,37.47,37.59,14747740
2016-12-02,37.24,37.50,37.23,37.31,12232240
2016-12-05,37.10,37.28,37.07,37.26,11648880
2016-12-06,37.26,37.30,37.09,37.26,13160240
2016-12-07,37.37,37.82,37.34,37.69,16410520
2016-12-08,37.48,37.77,37.40,37.69,17728770
2016-12-09,37.38,37.50,37.28,37.47,12202910
2016-12-12,36.68,36.82,36.43,36.61,28657590
2016-12-13,36.90,37.11,36.84,37.01,23956440
2016-12-14,36.67,36.91,36.06,36.20,32564620
2016-12-15,35.87,36.03,35.80,35.88,26570810
2016-12-16,35.75,35.81,35.40,35.50,30509520
2016-12-19,35.38,35.47,35.29,35.36,20622540
2016-12-20,35.27,35.35,35.20,35.23,14651480
2016-12-21,35.31,35.33,35.11,35.11,19888040
2016-12-22,34.11,34.13,33.94,34.06,22573960
2016-12-23,33.96,34.05,33.91,33.97,14396350
2016-12-27,34.02,34.10,34.01,34.05,11928030
2016-12-28,34.47,34.51,34.30,34.36,15700470
2016-12-29,34.67,34.94,34.63,34.81,17278170
2016-12-30,35.00,35.03,34.63,34.71,12114750
2017-01-03,35.10,35.34,35.04,35.15,19799560
2017-01-04,35.25,35.67,35.22,35.51,42559070
2017-01-05,35.89,36.11,35.87,36.02,24724100
2017-01-06,35.90,35.90,35.68,35.75,17763630
2017-01-09,35.84,35.92,35.75,35.80,9543138
2017-01-10,36.09,36.52,36.07,36.27,30360680
2017-01-11,36.41,36.64,36.23,36.53,22706710
2017-01-12,36.40,36.49,36.24,36.49,12239140
2017-01-13,36.54,36.69,36.52,36.57,11254320
2017-01-17,36.39,36.42,36.27,36.40,11490510
2017-01-18,36.72,36.74,36.54,36.58,16488250
2017-01-19,36.54,36.56,36.26,36.43,15800680
2017-01-20,36.38,36.47,36.14,36.29,19101920
2017-01-23,36.34,36.52,36.29,36.47,16244590
2017-01-24,36.46,36.73,36.45,36.62,11101490
2017-01-25,36.62,36.80,36.61,36.78,12805240
2017-01-26,36.91,37.02,36.80,36.85,19169420
2017-01-27,36.83,36.93,36.67,36.82,11189610
2017-01-30,36.62,36.69,36.45,36.68,8760114
2017-01-31,36.62,36.75,36.57,36.69,13731160
2017-02-01,36.88,36.92,36.59,36.67,11752740
2017-02-02,36.57,36.72,36.53,36.68,10052040
2017-02-03,36.63,36.71,36.52,36.63,16405930
2017-02-06,36.87,36.93,36.74,36.79,17276920
2017-02-07,36.94,36.98,36.69,36.77,15372260
2017-02-08,37.20,37.43,37.14,37.31,23489420
2017-02-09,37.64,37.87,37.62,37.81,21949990
2017-02-10,37.79,38.05,37.76,38.01,14297460
2017-02-13,38.19,38.43,38.16,38.25,27954580
2017-02-14,38.12,38.30,37.90,38.24,16624520
2017-02-15,38.57,38.85,38.54,38.82,19607860
2017-02-16,38.81,38.83,38.64,38.74,10092880
2017-02-17,38.24,38.49,38.24,38.46,10635360
2017-02-21,38.64,38.83,38.62,38.82,11980720
2017-02-22,38.95,39.03,38.90,39.03,11006080
2017-02-23,39.11,39.15,38.85,38.96,16339170
2017-02-24,38.44,38.58,38.38,38.54,15526630
2017-02-27,38.22,38.35,38.18,38.30,11431810
2017-02-28,38.16,38.33,38.09,38.20,16582080
2017-03-01,38.37,38.68,38.34,38.60,14115180
2017-03-02,37.91,37.98,37.77,37.77,20424610
2017-03-03,37.88,37.96,37.77,37.87,13350050
2017-03-06,37.84,37.86,37.69,37.84,6366808
2017-03-07,38.05,38.08,37.89,37.96,12533780
2017-03-08,38.17,38.20,37.87,37.91,13543690
2017-03-09,37.47,37.57,37.22,37.47,17461620
2017-03-10,37.61,37.70,37.52,37.65,8777865
2017-03-13,38.24,38.37,38.21,38.26,14385290
2017-03-14,38.21,38.25,38.05,38.14,10282170
2017-03-15,38.24,38.97,38.19,38.79,30616910
2017-03-16,39.32,39.40,39.24,39.34,25059860
2017-03-17,39.26,39.26,39.08,39.14,14698750
2017-03-20,39.52,39.68,39.47,39.62,19981380
2017-03-21,39.81,39.85,39.08,39.17,27085820
2017-03-22,38.96,39.45,38.96,39.29,20418540
2017-03-23,39.06,39.37,39.03,39.24,11176300
2017-03-24,39.16,39.31,39.13,39.25,10557230
2017-03-27,38.77,39.10,38.69,39.06,14420070
2017-03-28,38.99,39.34,38.95,39.23,13558760
2017-03-29,39.01,39.15,38.94,39.09,11734670
2017-03-30,38.71,38.87,38.66,38.80,17012420
2017-03-31,38.52,38.61,38.46,38.49,14143540
2017-04-03,38.66,38.76,38.47,38.72,19490050
2017-04-04,38.73,38.96,38.69,38.82,9468906
2017-04-05,38.99,39.11,38.80,38.90,18791310
2017-04-06,38.77,38.78,38.62,38.72,12316600
2017-04-07,38.67,38.88,38.67,38.74,12322190
2017-04-10,38.51,38.59,38.44,38.51,11114030
2017-04-11,38.33,38.38,38.10,38.32,12959680
2017-04-12,38.46,38.47,38.25,38.36,10996870
2017-04-13,38.50,38.61,38.25,38.26,9644217
2017-04-17,38.29,38.49,38.24,38.46,9882734
2017-04-18,37.77,37.88,37.66,37.80,21900260
2017-04-19,37.78,37.83,37.51,37.58,16345900
2017-04-20,38.01,38.12,37.92,38.08,17473160
2017-04-21,37.87,38.01,37.81,37.96,12352060
2017-04-24,38.25,38.31,38.15,38.17,16189990
2017-04-25,38.69,38.77,38.64,38.68,19602190
2017-04-26,38.68,38.84,38.66,38.70,12783890
2017-04-27,38.54,38.57,38.40,38.54,10982920
2017-04-28,38.50,38.55,38.43,38.53,9083995
2017-05-01,38.67,38.77,38.54,38.60,8403592
2017-05-02,38.44,38.53,38.34,38.47,14173870
2017-05-03,38.36,38.43,38.20,38.29,13641360
2017-05-04,37.99,37.99,37.62,37.75,31288030
2017-05-05,37.52,37.77,37.51,37.77,17211390
2017-05-08,37.78,37.84,37.61,37.65,10600510
2017-05-09,38.28,38.46,38.26,38.30,26547440
2017-05-10,38.63,38.75,38.54,38.68,14479490
2017-05-11,38.60,38.66,38.42,38.65,12279690
2017-05-12,38.84,39.07,38.83,39.06,21065840
2017-05-15,39.29,39.65,39.27,39.57,25140220
2017-05-16,39.41,39.51,39.29,39.48,18316880
2017-05-17,39.19,39.27,38.82,38.92,24697690
2017-05-18,38.72,39.17,38.66,39.04,16276080
2017-05-19,39.19,39.49,39.18,39.44,17468560
2017-05-22,39.58,39.70,39.54,39.63,11968950
2017-05-23,39.65,39.67,39.53,39.58,10345160
2017-05-24,39.58,39.68,39.55,39.59,10371210
2017-05-25,40.16,40.29,40.12,40.24,16892050
2017-05-26,40.09,40.27,40.09,40.23,8001853
2017-05-30,40.14,40.38,40.12,40.35,7431240
2017-05-31,40.23,40.28,40.06,40.14,11634650
2017-06-01,40.30,40.52,40.19,40.50,12788500
2017-06-02,40.40,40.56,40.34,40.52,8567276
2017-06-05,40.30,40.40,40.28,40.29,8676194
2017-06-06,40.40,40.62,40.39,40.55,9516820
2017-06-07,40.48,40.53,40.29,40.42,12541320
2017-06-08,40.57,40.70,40.51,40.60,14290490
2017-06-09,40.41,40.50,40.05,40.24,18812710
2017-06-12,39.86,39.95,39.70,39.88,19774430
2017-06-13,40.10,40.19,40.08,40.11,13999500
2017-06-14,40.17,40.22,39.83,39.93,16006180
2017-06-15,39.39,39.51,39.37,39.47,19571320
2017-06-16,39.57,39.61,39.41,39.58,15349410
2017-06-19,40.06,40.20,40.01,40.14,22352480
2017-06-20,39.65,39.66,39.49,39.52,14840710
2017-06-21,39.62,39.68,39.43,39.48,15592610
2017-06-22,39.88,39.92,39.74,39.74,12203660
2017-06-23,39.72,39.86,39.66,39.77,11979540
2017-06-26,40.19,40.29,40.11,40.23,14790360
2017-06-27,40.02,40.13,39.83,39.83,13550870
2017-06-28,39.88,40.10,39.84,40.03,10066690
2017-06-29,39.89,39.91,39.37,39.62,20701860
2017-06-30,39.83,39.90,39.66,39.71,14913890
2017-07-03,40.16,40.25,40.07,40.12,9279890
2017-07-05,39.85,39.99,39.67,39.96,13577140
2017-07-06,39.68,39.73,39.45,39.50,14944170
2017-07-07,39.49,39.57,39.32,39.48,9304312
2017-07-10,39.38,39.59,39.35,39.55,6867841
2017-07-11,40.32,40.38,40.16,40.30,19776220
2017-07-12,40.94,41.19,40.87,41.15,26406960
2017-07-13,41.05,41.27,41.05,41.25,11607770
2017-07-14,41.52,41.92,41.50,41.89,19827780
2017-07-17,41.61,41.73,41.59,41.72,13113970
2017-07-18,41.49,41.67,41.42,41.66,11065330
2017-07-19,42.11,42.22,42.08,42.17,9423867
2017-07-20,42.17,42.19,42.04,42.08,9282165
2017-07-21,42.00,42.05,41.91,42.04,5963343
2017-07-24,42.14,42.20,42.07,42.19,9355972
2017-07-25,42.25,42.28,42.10,42.10,8485884
2017-07-26,42.27,42.57,42.22,42.52,15950800
2017-07-27,42.67,42.68,42.08,42.37,12416420
2017-07-28,42.29,42.43,42.19,42.42,10639190
2017-07-31,42.62,42.65,42.47,42.54,8874472
2017-08-01,43.18,43.18,43.03,43.03,13283720
2017-08-02,43.11,43.14,42.80,42.92,15039260
2017-08-03,42.84,42.88,42.71,42.85,9678295
2017-08-04,42.76,42.88,42.68,42.84,6915059
2017-08-07,42.93,43.00,42.88,43.00,5443053
2017-08-08,43.25,43.50,43.20,43.31,9746720
2017-08-09,42.95,42.99,42.80,42.97,8046722
2017-08-10,42.39,42.42,41.69,41.74,27961840
2017-08-11,41.80,41.94,41.65,41.81,14693050
2017-08-14,42.16,42.32,42.07,42.18,12491820
2017-08-15,42.06,42.09,41.93,42.08,7722959
2017-08-16,42.62,42.78,42.57,42.72,14537790
2017-08-17,42.29,42.39,41.88,41.92,18728720
2017-08-18,41.98,42.20,41.80,42.01,17464530
2017-08-21,42.44,42.57,42.32,42.48,13150220
2017-08-22,42.94,43.27,42.94,43.13,16046480
2017-08-23,43.06,43.41,43.05,43.35,11180460
2017-08-24,43.48,43.66,43.41,43.51,9634118
2017-08-25,44.29,44.37,44.18,44.21,12501060
