date,open,high,low,close,volume
2016-09-15,24.39,24.95,24.33,24.83,2245539
2016-09-16,24.81,24.90,24.20,24.23,4874403
2016-09-19,24.35,24.54,24.26,24.40,2272313
2016-09-20,24.54,24.75,24.49,24.50,1839358
2016-09-21,24.64,24.73,24.35,24.66,1894145
2016-09-22,25.28,25.28,24.76,25.08,2126772
2016-09-23,24.97,25.12,24.81,24.81,1017417
2016-09-26,24.72,24.87,24.61,24.78,1036558
2016-09-27,24.78,25.18,24.61,25.15,1408597
2016-09-28,25.16,25.34,25.02,25.32,997588
2016-09-29,25.29,25.39,25.18,25.22,1385941
2016-09-30,25.37,25.66,25.22,25.53,1758558
2016-10-03,25.50,25.59,25.34,25.41,1341681
2016-10-04,25.51,25.55,25.23,25.35,1169986
2016-10-05,25.42,25.63,25.39,25.47,1894519
2016-10-06,25.49,25.57,25.28,25.49,1108551
2016-10-07,25.50,25.60,25.33,25.53,1518905
2016-10-10,25.94,26.45,25.81,26.25,1908221
2016-10-11,26.15,26.15,25.54,25.66,1864473
2016-10-12,25.60,25.87,25.60,25.75,1097894
2016-10-13,25.67,25.97,25.17,25.92,2341346
2016-10-14,26.09,26.28,25.96,25.99,1456628
2016-10-17,26.00,26.20,25.89,25.95,1428388
2016-10-18,26.26,26.38,26.10,26.24,1096529
2016-10-19,28.00,28.00,26.11,26.14,2169013
2016-10-20,26.02,26.09,25.73,25.82,1887574
2016-10-21,25.82,25.93,25.64,25.71,1833708
2016-10-24,25.92,26.04,25.64,25.74,2832394
2016-10-25,26.23,26.24,24.99,25.50,5224206
2016-10-26,25.41,25.72,25.29,25.52,2913703
2016-10-27,25.69,25.98,25.29,25.36,2034673
2016-10-28,25.44,25.69,25.32,25.38,1480417
2016-10-31,25.38,25.66,25.38,25.58,1715896
2016-11-01,25.55,25.65,24.99,25.16,1877067
2016-11-02,25.06,25.40,24.71,24.76,2761262
2016-11-03,24.80,25.07,24.72,24.79,1793469
2016-11-04,24.78,25.20,24.63,24.93,1427400
2016-11-07,25.30,25.50,25.21,25.44,1106671
2016-11-08,25.33,25.73,25.32,25.46,1445173
2016-11-09,25.07,25.32,24.59,25.06,2330689
2016-11-10,25.16,25.39,24.47,24.84,2738500
2016-11-11,24.84,25.56,24.74,25.33,2129491
2016-11-14,26.95,26.95,25.29,25.51,5489896
2016-11-15,25.51,25.68,25.30,25.44,3296914
2016-11-16,25.92,25.92,25.18,25.85,1972535
2016-11-17,25.81,26.53,25.81,26.48,1967312
2016-11-18,26.97,26.97,26.38,26.40,1491872
2016-11-21,26.45,26.87,26.45,26.86,2369115
2016-11-22,26.90,27.04,26.68,26.77,2490543
2016-11-23,26.65,26.77,26.40,26.49,2525071
2016-11-25,26.50,26.93,26.50,26.76,706323
2016-11-28,26.63,26.74,26.47,26.52,1436979
2016-11-29,26.45,26.73,26.35,26.59,1335198
2016-11-30,26.45,26.74,26.22,26.28,2041970
2016-12-01,26.18,26.19,25.14,25.18,2138092
2016-12-02,25.14,25.50,24.95,25.32,2001800
2016-12-05,25.42,25.72,25.34,25.53,1613585
2016-12-06,25.53,25.78,25.49,25.59,1656288
2016-12-07,25.53,26.03,25.50,25.96,1796704
2016-12-08,25.95,26.30,25.93,26.18,1453049
2016-12-09,26.28,26.35,25.94,25.95,1584515
2016-12-12,25.66,25.87,25.40,25.85,1740086
2016-12-13,25.88,26.11,25.79,25.83,1678632
2016-12-14,24.15,25.96,24.15,25.66,1471441
2016-12-15,25.63,25.90,25.50,25.53,2315211
2016-12-16,25.49,25.82,25.48,25.54,5104026
2016-12-19,25.51,25.88,25.49,25.69,1766142
2016-12-20,25.72,25.93,25.68,25.92,1262000
2016-12-21,25.86,25.97,25.75,25.78,985854
2016-12-22,25.76,25.83,25.38,25.52,985775
2016-12-23,25.53,25.78,25.53,25.76,781439
2016-12-27,25.82,26.08,25.76,25.88,812644
2016-12-28,25.88,25.92,25.35,25.39,1180290
2016-12-29,25.36,25.52,25.24,25.52,734802
2016-12-30,25.53,25.64,25.18,25.22,1064157
2017-01-03,25.43,25.68,25.24,25.34,1367726
2017-01-04,25.34,25.74,25.33,25.57,2025164
2017-01-05,25.61,25.91,25.57,25.66,1196418
2017-01-06,25.63,25.84,25.54,25.65,1072572
2017-01-09,25.57,25.86,25.55,25.72,996275
2017-01-10,25.75,26.02,25.71,25.77,976554
2017-01-11,25.81,26.16,25.80,26.11,1017825
2017-01-12,26.00,26.00,25.55,25.94,878175
2017-01-13,25.70,26.20,25.42,26.07,882206
2017-01-17,25.96,26.04,25.75,25.80,919925
2017-01-18,25.85,26.06,25.69,25.91,962414
2017-01-19,26.00,26.22,25.88,25.97,1077064
2017-01-20,25.99,26.25,25.90,25.94,973886
2017-01-23,25.83,26.07,25.62,25.67,1474545
2017-01-24,25.74,26.27,25.67,26.23,2415765
2017-01-25,26.45,26.47,26.14,26.26,1438117
2017-01-26,26.31,26.37,25.94,25.96,1185700
2017-01-27,26.01,26.24,25.97,26.22,934148
2017-01-30,26.18,26.24,25.76,26.12,1460956
2017-01-31,25.98,26.11,25.71,26.03,3939816
2017-02-01,26.03,26.14,25.77,25.82,3228616
2017-02-02,26.49,29.31,26.14,28.93,10785110
2017-02-03,29.05,29.58,28.87,29.13,5230867
2017-02-06,28.99,29.59,28.92,29.38,2257041
2017-02-07,29.35,29.69,29.32,29.38,2730087
2017-02-08,29.29,29.43,29.01,29.24,2024926
2017-02-09,29.31,29.63,29.29,29.55,1682264
2017-02-10,29.70,29.75,29.44,29.53,1562288
2017-02-13,29.60,29.88,29.50,29.82,1673202
2017-02-14,29.64,29.94,29.64,29.92,1289694
2017-02-15,29.56,30.18,29.56,30.10,2377899
2017-02-16,30.12,30.41,30.00,30.24,3381692
2017-02-17,29.91,30.20,29.69,30.20,3707204
2017-02-21,30.03,30.82,29.99,30.79,2624538
2017-02-22,30.85,30.94,30.78,30.86,1901357
