date,open,high,low,close,volume
2021-01-04,86.54,87.49,83.96,85.07,399106
2021-01-05,84.86,87.23,84.86,86.64,541332
2021-01-06,88.00,93.10,88.00,91.72,1336745
2021-01-07,92.74,92.99,91.48,92.42,1023605
2021-01-08,93.01,93.01,90.81,92.03,545532
2021-01-11,90.79,93.25,90.63,92.71,714527
2021-01-12,94.51,96.68,93.61,95.93,978605
2021-01-13,95.23,96.48,93.69,93.86,547708
2021-01-14,94.76,95.81,94.11,94.97,348490
2021-01-15,94.08,94.62,91.63,94.01,1189922
2021-01-19,95.09,96.95,94.58,95.56,565737
2021-01-20,95.87,96.59,94.41,95.57,728022
2021-01-21,95.65,96.50,94.44,94.55,541963
2021-01-22,93.41,95.55,93.03,94.98,600303
2021-01-25,94.98,95.88,92.01,93.34,1094870
2021-01-26,93.68,94.94,91.71,92.49,628778
2021-01-27,90.90,94.19,88.31,89.85,1217928
2021-01-28,90.73,96.74,90.73,95.04,1460507
2021-01-29,94.26,94.52,91.38,91.59,735691
2021-02-01,93.08,94.15,92.10,93.30,1084582
2021-02-02,94.04,96.32,93.44,94.37,726373
2021-02-03,93.71,95.69,92.44,95.62,640474
2021-02-04,95.82,98.80,95.42,98.77,922260
2021-02-05,99.54,99.74,95.97,96.44,840392
2021-02-08,97.47,98.40,96.19,97.69,611386
2021-02-09,97.83,98.72,96.05,98.29,412820
2021-02-10,98.81,99.48,97.64,98.27,425981
2021-02-11,98.29,98.97,96.46,98.79,512555
2021-02-12,98.80,99.59,98.14,99.12,325080
2021-02-16,99.90,100.77,98.95,99.03,401393
2021-02-17,101.08,101.08,98.98,99.16,623563
2021-02-18,98.13,98.98,96.98,97.00,380137
2021-02-19,98.11,100.33,97.74,99.83,567536
2021-02-22,99.07,104.35,98.84,103.28,1444092
2021-02-23,103.20,119.75,101.66,109.62,5920526
2021-02-24,116.57,120.75,111.73,112.95,4864547
2021-02-25,111.50,112.76,106.59,108.50,2352745
2021-02-26,107.70,109.86,105.59,106.00,873197
2021-03-01,108.02,111.96,107.20,110.65,1098128
2021-03-02,110.70,111.90,107.50,107.69,513871
2021-03-03,107.15,112.58,106.60,108.84,515501
2021-03-04,108.38,109.66,104.83,106.58,572824
2021-03-05,108.38,114.33,107.42,113.65,1056430
2021-03-08,114.41,116.32,112.50,112.55,872433
2021-03-09,112.74,113.83,111.05,111.27,462668
2021-03-10,112.00,114.02,111.27,114.01,450653
2021-03-11,114.49,115.91,112.95,113.43,405019
2021-03-12,113.63,116.04,113.39,115.94,423696
2021-03-15,116.45,117.93,115.14,117.78,458939
2021-03-16,117.83,117.85,115.97,116.48,349786
2021-03-17,117.06,120.48,116.80,120.29,543118
2021-03-18,119.79,123.49,119.19,119.58,616975
2021-03-19,119.59,120.85,117.18,120.30,850257
2021-03-22,119.35,119.78,117.69,118.48,542480
2021-03-23,117.36,118.11,112.42,113.50,625903
2021-03-24,114.95,117.13,114.47,114.55,290089
2021-03-25,113.75,116.86,111.78,116.48,299708
2021-03-26,117.84,120.94,117.00,120.20,513660
2021-03-29,120.02,121.76,118.66,119.09,410657
2021-03-30,119.30,121.51,119.09,119.85,370855
2021-03-31,120.66,120.91,117.28,118.66,697684
2021-04-01,119.58,120.21,118.03,119.54,383392
2021-04-05,121.88,122.83,119.73,120.85,345807
2021-04-06,120.31,122.00,118.35,118.63,1210077
2021-04-07,119.29,119.99,117.81,119.80,680601
2021-04-08,118.70,119.79,117.06,119.40,728684
2021-04-09,119.80,120.20,118.76,120.06,684312
2021-04-12,121.06,121.73,119.70,121.45,301845
2021-04-13,121.69,121.81,118.84,119.95,221705
2021-04-14,119.92,121.64,119.92,120.50,368257
2021-04-15,121.13,121.13,119.14,120.83,430827
2021-04-16,125.00,125.00,120.68,121.02,415836
2021-04-19,120.57,122.26,119.57,121.93,420809
2021-04-20,120.96,121.14,117.98,119.01,516901
2021-04-21,119.01,122.99,118.76,122.75,682266
2021-04-22,123.55,123.55,120.86,121.63,413149
2021-04-23,122.29,125.41,122.07,124.52,619068
2021-04-26,125.45,126.16,123.30,123.59,374472
2021-04-27,123.39,125.36,122.62,123.39,430831
2021-04-28,127.25,130.02,125.51,128.35,830570
2021-04-29,129.57,129.71,126.75,128.43,566816
2021-04-30,126.91,127.60,123.74,124.43,590585
2021-05-03,126.47,129.26,125.58,127.82,590902
2021-05-04,127.36,129.37,127.07,127.43,544705
