date,open,high,low,close,volume
2021-01-04,11.72,12.47,11.35,12.18,1532239
2021-01-05,12.26,13.23,12.25,12.74,1314169
2021-01-06,12.96,13.31,12.72,13.06,465259
2021-01-07,13.26,13.95,13.08,13.84,708842
2021-01-08,14.08,14.08,13.55,13.71,508512
2021-01-11,13.39,13.74,13.13,13.57,370728
2021-01-12,13.79,14.83,13.75,14.83,730104
2021-01-13,14.85,14.99,14.23,14.33,1051432
2021-01-14,14.66,14.75,14.11,14.63,771317
2021-01-15,14.44,14.51,14.05,14.41,690720
2021-01-19,14.47,14.89,14.16,14.72,515687
2021-01-20,14.72,15.15,14.72,15.07,623510
2021-01-21,15.05,15.10,14.16,14.34,668774
2021-01-22,13.87,14.61,13.69,14.60,880451
2021-01-25,14.43,14.62,14.03,14.57,433273
2021-01-26,14.69,15.16,14.33,14.39,822905
2021-01-27,13.92,14.51,13.44,13.47,647291
2021-01-28,13.48,14.08,13.47,13.92,546295
2021-01-29,13.89,14.19,13.63,13.74,669543
2021-02-01,13.62,14.45,13.54,14.16,555215
2021-02-02,14.29,14.63,14.15,14.19,503381
2021-02-03,14.30,15.22,14.26,15.09,603134
2021-02-04,15.48,15.48,14.51,15.06,424242
2021-02-05,15.25,15.30,14.73,14.85,342201
2021-02-08,15.10,15.64,14.88,15.54,559287
2021-02-09,15.49,15.82,15.15,15.66,521062
2021-02-10,15.79,16.45,15.65,16.39,731924
2021-02-11,16.39,16.69,16.09,16.48,499833
2021-02-12,16.46,17.04,16.30,17.04,624542
2021-02-16,17.49,18.25,16.63,17.08,830068
2021-02-17,17.11,17.26,16.37,16.69,505231
2021-02-18,16.59,16.68,15.89,15.93,471122
2021-02-19,15.84,16.16,15.81,15.96,408860
2021-02-22,16.00,17.17,15.96,16.54,924072
2021-02-23,15.91,16.94,14.82,16.78,899708
2021-02-24,16.91,17.46,16.70,16.85,408141
2021-02-25,16.97,17.09,16.15,16.20,553417
2021-02-26,16.11,16.11,15.00,15.68,567107
2021-03-01,16.19,16.23,15.54,15.89,659585
2021-03-02,15.71,16.00,15.28,15.39,423533
2021-03-03,15.40,15.92,15.32,15.58,468721
2021-03-04,15.65,16.32,15.34,15.65,784302
2021-03-05,16.32,16.39,15.43,16.33,694274
2021-03-08,16.58,16.67,15.69,16.15,621160
2021-03-09,16.19,16.21,15.44,15.52,416649
2021-03-10,15.52,16.39,15.18,16.30,620975
2021-03-11,16.44,17.17,16.36,16.70,742856
2021-03-12,16.76,17.09,16.59,16.88,336105
2021-03-15,16.80,18.49,16.66,17.96,1498458
2021-03-16,17.70,17.75,16.83,17.24,618802
2021-03-17,17.27,17.74,16.93,17.62,421085
2021-03-18,17.52,17.52,16.10,16.21,587434
2021-03-19,16.39,17.00,16.10,16.70,1887865
2021-03-22,16.51,16.79,16.15,16.15,679173
2021-03-23,15.66,16.11,15.06,15.24,728531
2021-03-24,15.62,16.04,15.51,15.53,244767
2021-03-25,15.24,15.52,14.73,15.41,571976
2021-03-26,15.67,15.76,15.11,15.62,491859
2021-03-29,15.47,15.82,14.74,14.74,640631
2021-03-30,14.66,14.81,14.28,14.50,724433
2021-03-31,14.50,14.79,14.31,14.56,540233
2021-04-01,14.67,15.50,14.65,15.31,599862
2021-04-05,15.24,15.25,14.33,14.57,524391
2021-04-06,14.69,14.99,14.43,14.51,219344
2021-04-07,14.46,14.69,14.24,14.64,275004
2021-04-08,14.85,14.85,14.24,14.60,1454023
2021-04-09,14.50,15.10,14.50,15.09,348513
2021-04-12,15.28,15.77,15.28,15.59,478278
2021-04-13,15.91,16.57,15.64,16.19,612906
2021-04-14,16.32,17.29,16.32,16.89,826024
2021-04-15,16.86,17.04,16.25,17.03,614312
2021-04-16,16.97,17.16,16.47,16.60,477314
2021-04-19,16.56,16.89,16.30,16.67,472668
2021-04-20,16.68,16.85,16.26,16.78,585219
2021-04-21,16.60,17.66,16.60,17.52,1198785
2021-04-22,17.60,17.98,17.01,17.52,471805
2021-04-23,17.50,17.62,17.02,17.28,532035
2021-04-26,17.12,18.16,16.89,18.01,656888
2021-04-27,18.07,18.30,17.60,17.88,532268
2021-04-28,18.01,18.75,17.93,18.40,599735
2021-04-29,18.67,19.01,18.05,18.46,380885
2021-04-30,18.20,18.56,18.00,18.01,416320
2021-05-03,18.26,18.47,18.08,18.37,419175
2021-05-04,18.00,18.29,17.24,18.01,530165
2021-05-05,18.24,18.78,17.98,18.60,392918
2021-05-06,18.59,18.59,18.04,18.45,242868
2021-05-07,18.21,19.12,18.09,18.93,497227
2021-05-10,19.22,19.48,18.36,18.51,2291366
2021-05-11,18.00,18.43,17.76,18.18,412946
2021-05-12,17.93,18.66,17.90,18.25,397691
2021-05-13,17.99,18.36,17.56,18.04,331697
2021-05-14,18.31,18.86,18.10,18.55,316483
2021-05-17,18.60,19.04,18.56,18.94,358893
2021-05-18,19.14,19.44,18.48,18.65,340349
2021-05-19,18.15,18.42,17.62,17.86,424022
2021-05-20,17.96,18.14,17.53,17.90,269720
