date,open,high,low,close,volume
2021-01-04,69.47,71.13,68.21,68.59,4297022
2021-01-05,68.78,70.17,68.64,70.09,3787984
2021-01-06,70.91,73.45,70.10,71.44,5817306
2021-01-07,72.36,74.68,72.31,74.35,6605146
2021-01-08,75.83,76.42,73.18,73.70,5197748
2021-01-11,72.52,74.24,72.33,73.91,5742392
2021-01-12,73.78,75.20,72.72,74.66,5666716
2021-01-13,74.89,75.78,74.39,75.35,2766672
2021-01-14,75.81,77.14,75.69,76.64,3068000
2021-01-15,76.17,76.30,74.19,74.28,3121394
2021-01-19,75.34,76.88,74.83,76.62,2491086
2021-01-20,77.24,77.68,76.00,76.19,2628206
2021-01-21,76.50,76.80,75.28,76.16,2250978
2021-01-22,75.65,76.08,74.92,75.06,1968188
2021-01-25,75.39,75.84,73.42,74.59,2765798
2021-01-26,74.59,74.59,72.27,72.49,3401066
2021-01-27,69.72,69.81,66.27,66.52,7075346
2021-01-28,68.44,70.21,67.51,69.33,6000464
2021-01-29,68.66,69.30,67.19,68.06,3475254
2021-02-01,69.85,71.36,68.81,71.12,3965932
2021-02-02,72.37,73.44,70.95,71.96,3179144
2021-02-03,71.41,72.23,69.81,69.94,4960804
2021-02-04,70.16,72.92,69.31,71.87,8327764
2021-02-05,73.25,73.50,70.12,72.72,5959940
2021-02-08,73.17,76.34,73.17,76.23,4955304
2021-02-09,75.90,76.84,75.33,76.03,5413822
2021-02-10,76.22,77.26,74.72,75.82,3733600
2021-02-11,76.26,78.89,75.82,78.81,3829372
2021-02-12,78.28,79.95,77.90,79.78,3389468
2021-02-16,80.41,81.44,79.92,81.12,4353760
2021-02-17,83.31,83.33,80.50,81.53,9183496
2021-02-18,79.99,80.47,77.46,78.27,5392028
2021-02-19,79.47,81.45,79.05,81.17,3551700
2021-02-22,79.60,80.53,77.26,77.59,3953056
2021-02-23,76.50,78.08,73.60,77.47,4709916
2021-02-24,76.28,78.88,75.92,78.62,5496260
2021-02-25,77.79,78.22,73.36,73.86,4946368
2021-02-26,75.12,77.36,73.22,76.31,6220226
2021-03-01,77.50,79.18,76.82,79.05,4041470
2021-03-02,78.03,78.78,75.94,76.05,3318456
2021-03-03,75.70,77.02,73.81,74.19,5643352
2021-03-04,74.08,74.61,69.35,70.05,5098194
2021-03-05,72.02,72.98,67.76,72.72,6643836
2021-03-08,72.17,73.22,68.25,68.38,4570478
2021-03-09,71.02,73.34,70.53,72.73,4900252
2021-03-10,74.19,74.20,70.64,70.66,3930102
2021-03-11,72.92,74.72,72.50,74.11,5516916
2021-03-12,72.45,73.91,71.86,73.72,2962220
2021-03-15,73.19,74.95,73.03,74.78,3279492
2021-03-16,75.39,76.76,74.30,74.95,4376462
2021-03-17,73.81,77.16,73.34,76.91,3583184
2021-03-18,74.80,75.80,72.63,72.75,4121014
2021-03-19,73.00,76.14,71.62,75.03,10437186
2021-03-22,76.44,78.28,76.32,77.43,4816568
2021-03-23,79.12,79.12,74.22,74.99,4933522
2021-03-24,76.33,76.54,73.34,73.38,3509340
2021-03-25,72.21,74.10,71.16,73.58,3459394
2021-03-26,73.36,77.86,73.14,77.71,4343012
2021-03-29,76.56,77.14,74.41,75.42,3425312
2021-03-30,75.06,75.64,74.34,75.06,2794224
2021-03-31,76.10,78.11,75.82,77.61,4103356
2021-04-01,78.75,80.19,78.40,80.08,4140634
2021-04-05,81.62,82.24,80.45,81.91,4198186
2021-04-06,81.22,82.14,80.04,80.37,2843988
2021-04-07,80.60,80.97,79.43,79.86,2248942
2021-04-08,80.66,80.95,79.36,80.89,2926090
2021-04-09,80.36,81.25,79.97,80.86,2659152
2021-04-12,80.18,80.36,78.52,79.39,2724582
2021-04-13,79.85,80.28,77.14,78.68,3042006
2021-04-14,78.25,79.74,77.70,78.16,2167458
2021-04-15,79.39,80.41,78.58,80.21,2733056
2021-04-16,80.04,80.30,79.06,79.14,2504532
2021-04-19,78.85,79.03,76.35,77.02,2946090
2021-04-20,76.38,76.75,74.34,74.86,3369076
2021-04-21,74.69,77.47,73.95,77.33,3761838
2021-04-22,77.15,77.58,75.23,75.69,3307866
2021-04-23,76.48,78.61,76.38,78.19,4632352
2021-04-26,78.09,79.98,77.86,79.58,3840558
2021-04-27,79.70,80.71,78.65,78.75,3685256
2021-04-28,78.34,78.38,77.01,77.31,2967846
2021-04-29,78.04,78.43,76.78,77.95,2016772
2021-04-30,76.73,77.44,74.78,75.14,4010654
2021-05-03,76.22,76.41,73.66,74.06,3224314
2021-05-04,73.30,73.37,71.61,72.44,5769112
2021-05-05,73.55,74.64,72.11,72.82,4161438
