date,open,high,low,close,volume
2021-01-04,12.86,12.97,12.55,12.84,4402147
2021-01-05,12.86,13.36,12.86,13.14,6708738
2021-01-06,13.61,14.50,13.57,14.34,10729580
2021-01-07,14.56,15.11,14.48,14.95,8280333
2021-01-08,15.01,15.03,14.52,14.81,4197502
2021-01-11,14.61,15.05,14.44,14.94,5092692
2021-01-12,14.77,15.29,14.77,15.22,4625627
2021-01-13,15.18,15.22,14.80,14.90,4378174
2021-01-14,15.04,15.48,14.93,15.47,5118032
2021-01-15,15.12,15.28,14.85,15.03,4505126
2021-01-19,15.13,15.16,14.91,15.05,3081352
2021-01-20,15.02,15.06,14.65,14.70,6043865
2021-01-21,14.66,14.81,14.20,14.34,5540681
2021-01-22,14.00,14.61,14.00,14.56,4526243
2021-01-25,14.56,14.59,13.90,14.44,4793716
2021-01-26,14.64,14.76,14.02,14.03,6736441
2021-01-27,13.81,13.93,13.44,13.70,6756633
2021-01-28,13.91,14.27,13.81,14.21,7309044
2021-01-29,14.19,14.29,13.76,13.89,6289104
2021-02-01,13.98,14.05,13.74,14.04,8681867
2021-02-02,14.25,14.52,14.12,14.43,4646176
2021-02-03,14.50,14.74,14.43,14.74,3700038
2021-02-04,14.86,15.29,14.84,15.20,6768965
2021-02-05,15.34,15.40,15.09,15.15,3387484
2021-02-08,15.23,15.58,15.19,15.53,6649471
2021-02-09,15.57,15.73,15.42,15.73,20963680
2021-02-10,15.73,15.92,15.52,15.63,9736652
2021-02-11,15.66,15.79,15.27,15.45,10446600
2021-02-12,15.45,15.82,15.37,15.63,12771310
2021-02-16,15.82,16.26,15.77,16.14,15641550
2021-02-17,16.08,16.16,15.79,15.95,4187026
2021-02-18,15.82,15.91,15.55,15.69,3629413
2021-02-19,15.81,16.45,15.81,16.40,6490819
2021-02-22,16.34,16.92,16.31,16.60,5782569
2021-02-23,16.74,16.79,16.37,16.71,4544292
2021-02-24,16.84,17.14,16.66,17.03,12802790
2021-02-25,17.25,17.26,16.26,16.39,6982830
2021-02-26,16.30,16.53,15.88,16.20,6356559
2021-03-01,16.58,16.99,16.51,16.83,5120169
2021-03-02,16.77,16.99,16.65,16.68,6750668
2021-03-03,16.79,17.30,16.69,16.86,6397287
2021-03-04,16.76,16.91,15.97,16.32,12290830
2021-03-05,16.89,17.16,15.93,17.10,9526419
2021-03-08,17.32,17.66,17.08,17.14,8770240
2021-03-09,16.76,16.92,16.30,16.69,6245628
2021-03-10,16.69,17.28,16.66,17.28,6328715
2021-03-11,16.96,17.33,16.82,17.15,7770550
2021-03-12,17.48,17.76,17.36,17.65,6889171
2021-03-15,17.72,17.79,17.39,17.70,7286604
2021-03-16,17.52,17.61,17.25,17.46,5131054
2021-03-17,17.62,17.82,17.40,17.62,4730531
2021-03-18,17.87,18.42,17.49,17.60,7084225
2021-03-19,17.40,17.57,17.06,17.26,33249140
2021-03-22,17.17,17.17,16.73,17.01,8192189
2021-03-23,16.80,16.98,16.27,16.34,7889145
2021-03-24,16.67,16.89,16.24,16.27,4082067
