date,open,high,low,close,volume
2021-01-04,29.98,30.24,28.99,29.08,1955975
2021-01-05,28.99,29.75,28.99,29.58,2633826
2021-01-06,29.62,30.28,29.33,30.15,2235889
2021-01-07,30.08,30.12,29.65,29.75,2366335
2021-01-08,29.87,30.12,29.55,29.70,1423909
2021-01-11,29.65,29.73,29.34,29.45,879798
2021-01-12,29.39,29.47,29.13,29.30,2863518
2021-01-13,29.27,29.77,29.22,29.43,1820815
2021-01-14,29.55,29.86,29.28,29.47,1190521
2021-01-15,29.51,30.27,29.45,30.24,959300
2021-01-19,30.43,30.63,30.06,30.44,1219089
2021-01-20,30.08,31.43,30.04,31.27,1429453
2021-01-21,31.15,31.26,30.87,31.26,842029
2021-01-22,31.13,31.60,31.02,31.17,1244508
2021-01-25,31.22,31.22,30.51,30.62,1093998
2021-01-26,30.55,30.94,30.30,30.81,1141321
2021-01-27,30.60,30.60,29.73,29.98,1473783
2021-01-28,30.00,30.63,29.78,30.07,1493842
2021-01-29,30.00,30.91,29.87,30.23,1674871
2021-02-01,30.40,31.40,30.13,31.39,1674429
2021-02-02,31.42,31.58,30.93,31.05,1685550
2021-02-03,30.98,31.10,30.68,30.93,2710992
2021-02-04,30.95,31.35,30.88,30.96,2304022
2021-02-05,31.13,31.19,30.63,30.94,709719
2021-02-08,30.91,31.47,30.83,31.38,666652
2021-02-09,31.44,31.78,31.33,31.74,785188
2021-02-10,31.98,32.22,31.27,31.47,1216978
2021-02-11,31.45,32.44,31.40,32.38,1960199
2021-02-12,32.27,32.54,32.02,32.48,1110309
2021-02-16,32.49,32.50,31.90,32.19,865341
2021-02-17,32.08,32.22,31.43,31.58,1376295
2021-02-18,31.56,31.65,30.91,30.91,1271325
2021-02-19,31.06,31.65,31.05,31.33,958443
2021-02-22,31.15,31.16,30.46,31.06,1307117
2021-02-23,31.08,31.75,30.98,31.65,1274293
2021-02-24,31.65,31.93,31.31,31.70,2122323
2021-02-25,31.70,32.38,31.60,31.77,1786907
2021-02-26,31.87,31.87,31.10,31.14,2499500
2021-03-01,31.61,31.94,30.46,30.61,3118477
2021-03-02,30.32,30.80,30.22,30.39,2052502
2021-03-03,30.43,30.56,29.63,29.66,1974746
2021-03-04,29.83,30.21,29.36,29.40,2679214
2021-03-05,29.58,29.86,28.63,29.78,3389231
2021-03-08,29.86,30.30,29.60,29.63,1752698
2021-03-09,29.88,30.76,29.88,30.21,1262072
2021-03-10,30.27,30.93,30.18,30.70,1176221
2021-03-11,30.67,31.41,30.61,31.27,2799480
2021-03-12,31.19,32.21,31.17,32.20,1947823
2021-03-15,32.19,32.81,32.05,32.57,1221660
2021-03-16,32.56,32.78,32.27,32.52,1051544
2021-03-17,32.46,32.54,31.87,32.44,1210652
2021-03-18,32.40,32.45,31.90,32.33,1539281
2021-03-19,32.53,32.61,32.06,32.08,2003645
2021-03-22,31.96,33.24,31.96,32.80,1526309
2021-03-23,32.84,33.09,32.58,32.85,1504755
2021-03-24,32.83,33.14,32.54,32.56,1124465
2021-03-25,32.50,33.15,32.14,33.07,1037397
2021-03-26,33.07,33.96,32.92,33.93,1428420
2021-03-29,33.85,33.92,33.25,33.49,1658633
2021-03-30,33.51,33.77,33.34,33.66,1080963
2021-03-31,33.85,33.88,33.30,33.34,2231582
2021-04-01,33.54,34.24,33.46,34.23,1430050
2021-04-05,34.40,34.45,33.59,33.78,2106106
2021-04-06,33.66,34.34,33.66,34.34,1626992
2021-04-07,34.43,34.50,33.99,34.20,1708083
2021-04-08,34.27,34.46,34.11,34.20,1598876
2021-04-09,34.19,34.46,34.03,34.19,912717
2021-04-12,34.19,34.40,33.97,34.25,1450168
2021-04-13,34.45,34.52,34.21,34.45,1376592
2021-04-14,34.59,34.77,34.25,34.30,1099005
2021-04-15,34.42,34.69,34.38,34.52,2580593
2021-04-16,34.67,34.72,34.30,34.63,3365654
2021-04-19,34.73,35.31,34.73,35.30,2115395
2021-04-20,35.33,35.77,35.23,35.54,1917964
2021-04-21,35.64,35.84,35.45,35.60,812111
2021-04-22,35.61,35.94,35.46,35.58,1289260
2021-04-23,35.67,35.80,35.48,35.66,1011544
2021-04-26,35.82,36.11,35.82,35.98,1515551
2021-04-27,36.12,36.18,35.76,36.03,1237319
2021-04-28,36.10,36.55,36.10,36.30,1874583
2021-04-29,36.46,36.89,36.39,36.82,1581166
2021-04-30,36.74,37.16,36.57,37.04,1520591
2021-05-03,37.08,37.12,36.74,36.80,1603288
2021-05-04,36.77,37.00,36.39,36.55,1452419
2021-05-05,36.44,36.61,35.93,36.36,2299549
2021-05-06,36.47,37.01,36.38,36.75,1722250
2021-05-07,36.93,37.43,36.68,37.41,1337939
2021-05-10,37.54,37.73,36.77,36.97,1682252
2021-05-11,36.68,37.20,36.45,37.12,2634564
2021-05-12,37.10,37.24,35.89,36.01,1568644
2021-05-13,36.13,37.13,36.10,36.80,1999164
2021-05-14,36.98,37.51,36.88,37.31,1733294
2021-05-17,37.44,37.81,37.16,37.62,1861009
2021-05-18,37.70,38.17,37.54,37.56,1954814
2021-05-19,37.26,37.60,37.11,37.36,2721496
2021-05-20,37.37,38.14,37.26,38.08,1288810
2021-05-21,37.74,38.08,37.08,37.25,8052693
2021-05-24,37.57,38.23,37.41,38.12,3303350
2021-05-25,38.18,38.27,37.55,37.62,3033013
2021-05-26,37.63,37.83,37.47,37.56,2765531
2021-05-27,37.59,37.85,37.26,37.28,2081050
2021-05-28,37.47,38.08,37.28,38.07,2362741
