date,open,high,low,close,volume
2021-01-04,9.39,9.43,9.14,9.19,231068
2021-01-05,8.98,9.16,8.98,9.14,183342
2021-01-06,9.31,9.54,9.30,9.51,335996
2021-01-07,9.23,9.29,9.19,9.23,320305
2021-01-08,9.23,9.26,9.15,9.25,235797
2021-01-11,9.06,9.17,9.05,9.14,179521
2021-01-12,9.01,9.21,8.99,9.20,496032
2021-01-13,9.22,9.26,9.14,9.18,294052
2021-01-14,9.17,9.29,9.17,9.25,226624
2021-01-15,9.20,9.23,9.13,9.17,220813
2021-01-19,9.15,9.25,9.09,9.25,289578
2021-01-20,9.82,10.09,9.80,10.04,610990
2021-01-21,9.85,9.87,9.79,9.84,520129
2021-01-22,9.82,9.83,9.70,9.72,304008
2021-01-25,9.73,9.84,9.69,9.82,401467
2021-01-26,10.40,10.52,10.37,10.48,544693
2021-01-27,11.62,11.90,11.49,11.75,1623303
2021-01-28,10.98,11.03,10.78,10.81,920192
2021-01-29,10.74,11.10,10.68,11.05,813736
2021-02-01,10.69,10.72,10.38,10.48,539842
2021-02-02,10.11,10.23,10.08,10.23,399643
2021-02-03,10.15,10.28,10.11,10.27,413397
2021-02-04,10.08,10.12,10.03,10.10,330260
2021-02-05,9.86,10.01,9.78,9.95,364801
2021-02-08,9.91,9.96,9.90,9.92,319560
2021-02-09,10.01,10.19,10.01,10.18,289549
2021-02-10,10.27,10.28,10.18,10.22,202177
2021-02-11,10.40,10.40,10.29,10.37,293680
2021-02-12,10.55,10.62,10.52,10.58,299834
2021-02-16,10.78,10.83,10.74,10.77,223924
2021-02-17,10.68,10.68,10.46,10.53,301794
2021-02-18,10.68,10.68,10.52,10.57,180637
2021-02-19,10.48,10.55,10.45,10.48,301818
2021-02-22,10.36,10.41,10.31,10.31,209684
2021-02-23,10.46,10.72,10.33,10.70,401142
2021-02-24,10.64,10.68,10.55,10.66,320776
2021-02-25,10.72,10.78,10.53,10.57,347594
2021-02-26,10.50,10.53,10.40,10.48,303743
2021-03-01,10.59,10.68,10.57,10.66,312441
2021-03-02,10.59,10.69,10.57,10.64,211705
2021-03-03,10.88,10.97,10.86,10.89,225216
2021-03-04,10.69,10.75,10.51,10.57,419909
2021-03-05,10.72,10.72,10.46,10.61,377563
2021-03-08,11.53,11.58,11.04,11.04,587695
2021-03-09,11.12,11.28,11.12,11.21,314319
2021-03-10,11.41,11.44,11.35,11.40,222870
2021-03-11,11.57,11.57,11.38,11.40,234912
2021-03-12,11.25,11.43,11.24,11.43,155146
2021-03-15,11.20,11.25,11.03,11.19,350773
2021-03-16,11.17,11.33,11.16,11.32,526487
2021-03-17,11.18,11.23,11.07,11.22,241213
2021-03-18,11.11,11.31,11.11,11.12,206123
2021-03-19,11.00,11.11,10.88,11.08,216933
2021-03-22,10.93,11.02,10.90,10.96,113780
2021-03-23,10.94,10.96,10.82,10.82,155134
2021-03-24,10.77,10.85,10.70,10.70,229923
