date,open,high,low,close,volume
2021-01-04,57.51,58.50,56.59,57.05,2235038
2021-01-05,57.45,58.36,57.43,58.21,1284151
2021-01-06,58.39,59.12,57.72,58.02,1417083
2021-01-07,57.77,58.31,56.86,58.06,2001650
2021-01-08,58.44,59.90,58.44,59.87,1657140
2021-01-11,59.83,61.18,59.47,59.78,1916319
2021-01-12,59.94,60.01,57.64,58.19,1776899
2021-01-13,57.79,58.52,57.41,58.41,1754492
2021-01-14,58.74,58.82,57.44,57.49,1257008
2021-01-15,57.37,57.54,56.76,57.16,1283617
2021-01-19,58.00,59.98,57.89,59.29,2408217
2021-01-20,59.56,59.86,58.73,59.04,2094286
2021-01-21,58.93,59.67,58.32,59.31,1194448
2021-01-22,59.11,59.11,58.11,58.72,1905735
2021-01-25,59.09,59.85,58.37,58.37,1440426
2021-01-26,58.35,59.43,57.66,59.34,1078652
2021-01-27,59.13,59.46,57.65,58.07,1479848
2021-01-28,58.00,58.00,56.36,57.02,1395230
2021-01-29,56.82,57.45,56.51,56.71,1523516
2021-02-01,57.30,58.04,57.08,57.78,1418353
2021-02-02,58.62,59.65,58.18,58.50,1591989
2021-02-03,58.51,59.99,57.12,57.28,2466338
2021-02-04,56.00,56.67,55.03,55.98,3190269
2021-02-05,56.58,57.91,56.47,57.39,2536767
2021-02-08,57.72,59.72,57.15,59.66,2910593
2021-02-09,59.92,62.48,59.60,61.06,2998184
2021-02-10,61.55,62.49,60.29,60.50,2839519
2021-02-11,60.83,61.96,60.60,61.75,1422982
2021-02-12,61.64,62.79,61.51,62.59,826278
2021-02-16,62.42,64.63,62.42,64.35,2931140
2021-02-17,64.07,64.64,63.51,64.18,2817973
2021-02-18,63.15,63.91,62.47,63.30,2250207
2021-02-19,63.74,64.19,62.48,62.56,2323614
2021-02-22,62.59,62.72,60.71,61.50,3029415
2021-02-23,61.33,61.33,59.49,60.12,4036106
2021-02-24,60.00,60.72,59.30,60.33,1931125
2021-02-25,60.48,60.93,59.40,60.16,3844189
2021-02-26,59.77,60.84,59.39,59.84,3686852
2021-03-01,60.57,61.04,59.39,59.84,1845285
2021-03-02,59.47,59.88,59.15,59.31,3447858
2021-03-03,59.60,60.77,59.56,59.61,1565478
2021-03-04,59.80,61.10,58.93,59.18,3039634
2021-03-05,59.89,61.19,59.16,60.42,2356004
2021-03-08,60.42,61.50,60.23,60.97,2578560
2021-03-09,61.13,62.09,61.10,61.49,2093269
2021-03-10,61.56,61.70,60.21,60.64,2008570
2021-03-11,61.07,61.89,60.99,61.65,1521971
2021-03-12,61.37,61.44,60.60,61.18,1068040
2021-03-15,61.20,62.91,60.20,62.68,2256365
2021-03-16,62.63,63.35,61.99,62.15,1756176
2021-03-17,61.98,61.98,61.00,61.25,2382067
2021-03-18,61.07,61.33,60.05,60.55,1231644
2021-03-19,60.60,61.09,60.20,60.55,2612427
2021-03-22,60.92,61.83,60.62,61.16,1383180
2021-03-23,60.76,60.85,60.02,60.18,1305558
2021-03-24,60.05,60.67,59.51,60.29,2215266
2021-03-25,59.95,60.63,59.21,59.72,1662530
2021-03-26,59.65,60.00,58.31,59.42,1862950
2021-03-29,59.50,59.50,57.89,58.41,1881105
2021-03-30,58.04,59.17,58.01,58.63,1401629
2021-03-31,58.76,59.68,58.50,59.21,2761833
