date,open,high,low,close,volume
2016-09-15,212.87,216.07,212.65,215.68,1642230
2016-09-16,214.73,214.90,212.33,213.77,1951729
2016-09-19,214.91,216.43,214.15,214.30,1477899
2016-09-20,215.81,216.64,214.65,214.91,1429593
2016-09-21,215.08,216.93,214.20,216.90,1219033
2016-09-22,217.78,219.40,217.40,218.58,1446448
2016-09-23,215.74,217.78,215.66,216.99,1171352
2016-09-26,216.54,218.61,215.89,216.92,1303229
2016-09-27,216.41,217.87,215.57,217.42,1844256
2016-09-28,217.91,219.39,216.77,219.20,1663272
2016-09-29,220.25,220.25,217.29,217.38,936534
2016-09-30,218.23,218.90,217.12,218.13,1917965
2016-10-03,218.13,219.04,217.42,218.58,1098496
2016-10-04,218.43,218.45,215.82,216.38,1261088
2016-10-05,216.79,218.15,216.79,217.10,1061462
2016-10-06,217.21,218.28,216.61,217.76,1623373
2016-10-07,201.58,202.59,198.24,201.42,10213685
2016-10-10,202.05,203.35,200.05,201.16,4209017
2016-10-11,200.46,200.46,198.26,199.24,4171214
2016-10-12,199.33,202.95,199.15,202.35,3617174
2016-10-13,201.22,204.70,200.69,203.91,2539591
2016-10-14,207.17,207.32,204.46,205.31,2651539
2016-10-17,205.04,206.06,203.35,203.50,1810775
2016-10-18,205.61,205.63,202.88,203.18,1629396
2016-10-19,203.44,204.66,202.31,203.93,1561876
2016-10-20,203.57,204.51,202.89,203.69,2039585
2016-10-21,203.35,206.44,202.50,205.23,1681652
2016-10-24,206.11,207.41,204.95,205.79,1724975
2016-10-25,206.25,206.27,204.57,205.44,1766426
2016-10-26,205.04,206.72,204.44,206.11,1066841
2016-10-27,206.74,206.98,204.21,204.98,1455417
2016-10-28,206.06,208.84,205.17,206.87,1439328
2016-10-31,207.11,207.51,206.29,206.59,1271180
2016-11-01,206.94,207.55,204.98,205.59,1465607
2016-11-02,206.04,206.04,203.44,204.29,2316262
2016-11-03,204.83,204.96,203.44,204.08,1864238
2016-11-04,204.33,205.68,203.44,203.89,1570143
2016-11-07,206.87,209.71,206.15,209.54,2334735
2016-11-08,209.07,210.03,208.15,208.36,1640815
2016-11-09,209.17,213.10,206.68,211.63,2283732
2016-11-10,213.05,215.66,212.50,213.20,3275329
2016-11-11,213.05,213.80,212.35,213.31,1646369
2016-11-14,214.01,215.40,212.54,212.91,1338459
2016-11-15,212.95,213.67,211.13,213.07,1394322
2016-11-16,211.84,212.52,210.71,211.46,1236182
2016-11-17,212.07,213.57,211.78,213.03,1097508
2016-11-18,212.80,212.84,210.75,211.13,1439546
2016-11-21,211.41,211.86,210.54,211.35,1261627
2016-11-22,211.95,212.39,211.14,211.94,1076223
2016-11-23,212.41,214.65,212.41,214.40,1315146
2016-11-25,214.57,215.40,213.82,215.04,415638
2016-11-28,215.02,215.08,213.48,214.44,1307560
2016-11-29,213.71,215.65,213.39,213.48,1667226
2016-11-30,214.21,216.12,213.37,214.61,2948407
2016-12-01,213.29,214.82,212.48,214.10,1903771
2016-12-02,214.65,214.72,211.28,211.80,1768498
2016-12-05,212.65,214.35,212.29,212.61,1513135
2016-12-06,213.48,214.08,212.20,212.97,1272778
2016-12-07,213.54,220.02,212.48,219.45,3728357
2016-12-08,219.13,220.64,216.29,217.83,2605986
2016-12-09,216.91,219.30,216.66,218.92,1457669
2016-12-12,219.24,221.15,217.89,221.15,2849042
2016-12-13,221.56,223.01,220.94,222.43,2100477
2016-12-14,221.96,223.42,219.02,219.45,2077241
2016-12-15,219.07,221.30,218.77,219.13,1992207
2016-12-16,214.04,221.47,213.97,219.21,3816950
2016-12-19,220.37,222.37,220.00,220.92,1798017
2016-12-20,221.22,222.42,220.94,221.71,1360018
2016-12-21,221.47,222.07,220.24,220.75,1375480
2016-12-22,221.01,221.31,219.64,220.22,1620677
2016-12-23,220.96,221.22,219.85,220.35,713110
2016-12-27,220.39,221.41,220.00,220.43,573470
2016-12-28,220.71,221.06,217.92,218.02,1284797
2016-12-29,218.72,219.58,218.11,218.49,833653
2016-12-30,218.87,218.87,217.40,218.21,1142776
2017-01-03,219.68,220.18,217.66,218.83,1512705
2017-01-04,219.70,220.32,218.55,219.43,1470811
2017-01-05,219.49,221.24,218.90,219.92,1325529
2017-01-06,220.26,223.58,219.45,223.26,1805652
2017-01-09,222.77,222.99,221.41,221.41,1931564
2017-01-10,220.99,223.09,220.15,221.97,1876244
2017-01-11,221.39,222.48,220.62,222.28,1443534
2017-01-12,222.28,222.28,219.73,221.56,1580765
2017-01-13,221.64,222.84,221.52,222.39,1494189
2017-01-17,221.16,222.40,220.39,220.81,1680458
2017-01-18,221.35,222.82,220.77,222.37,1152950
2017-01-19,222.88,223.67,220.96,222.09,1206576
2017-01-20,223.09,223.09,220.60,221.92,1471573
2017-01-23,222.05,222.73,220.34,221.15,1136568
2017-01-24,221.58,222.41,220.88,222.18,1275057
2017-01-25,222.77,223.50,221.72,222.03,2145706
2017-01-26,222.22,222.45,220.90,222.20,3089346
2017-01-27,223.48,224.35,220.60,223.05,1936924
2017-01-30,222.43,224.37,221.80,224.35,1579987
2017-01-31,224.10,224.57,221.07,222.86,2121893
2017-02-01,223.59,224.01,221.20,222.26,1199791
2017-02-02,221.47,222.50,220.62,222.24,1106911
2017-02-03,223.24,224.82,222.09,224.50,1430158
2017-02-06,224.20,225.25,223.88,224.78,1503004
2017-02-07,225.42,226.33,224.93,225.50,1274425
2017-02-08,225.31,226.02,224.72,225.52,912056
2017-02-09,225.44,227.85,225.35,227.27,1092378
2017-02-10,227.50,229.79,227.42,229.51,1795165
2017-02-13,230.22,233.20,229.98,232.84,2212685
2017-02-14,232.62,233.48,231.94,232.84,1555674
2017-02-15,232.35,234.44,231.99,234.09,1610234
2017-02-16,234.12,234.39,232.24,233.86,2154428
2017-02-17,233.41,234.61,232.28,234.61,1359352
2017-02-21,235.06,235.44,233.93,234.90,1184553
2017-02-22,233.58,235.58,232.65,235.52,1600518
2017-02-23,235.44,236.23,233.64,235.10,1496102
2017-02-24,234.01,235.50,232.84,235.50,1262054
2017-02-27,234.69,235.63,234.01,235.23,2043301
2017-02-28,235.44,236.80,234.03,234.50,1451410
2017-03-01,236.12,239.98,236.12,239.68,1984924
2017-03-02,238.76,239.87,236.99,237.95,1506766
2017-03-03,237.87,238.51,236.78,237.72,976707
2017-03-06,235.65,238.38,235.48,237.48,1511479
2017-03-07,237.27,238.09,236.53,237.81,1026423
2017-03-08,238.10,239.60,237.36,238.44,1560063
2017-03-09,238.34,239.64,236.84,237.68,1239742
2017-03-10,239.43,239.89,238.25,239.28,1343256
2017-03-13,239.43,239.87,238.25,238.70,1321661
2017-03-14,235.52,238.44,233.78,236.78,987562
2017-03-15,237.95,240.19,237.33,239.15,1799140
2017-03-16,240.11,240.11,237.74,238.00,1371373
2017-03-17,238.93,239.81,237.89,239.51,1917917
2017-03-20,239.21,239.53,237.91,238.27,1015392
2017-03-21,239.32,239.77,236.21,236.68,1180344
2017-03-22,237.08,237.21,234.56,236.38,1050193
2017-03-23,236.59,237.29,235.69,236.42,883766
2017-03-24,236.55,237.38,234.09,235.01,1111172
2017-03-27,233.12,235.12,231.77,234.50,1664161
2017-03-28,233.95,236.95,232.69,235.97,986897
2017-03-29,235.37,236.35,235.01,236.01,770674
2017-03-30,235.69,236.80,235.42,236.21,890243
2017-03-31,235.65,236.48,234.88,235.20,1334300
2017-04-03,234.93,235.87,232.22,234.18,1452096
2017-04-04,234.44,234.95,233.28,233.90,888838
2017-04-05,234.56,235.67,232.62,232.75,1290739
2017-04-06,233.07,234.18,232.31,233.24,1036445
2017-04-07,233.50,234.44,232.79,234.07,931849
2017-04-10,234.05,235.76,233.99,234.42,1131051
2017-04-11,234.37,235.05,232.82,234.58,953621
2017-04-12,234.80,234.99,231.62,231.96,1360262
2017-04-13,231.54,232.58,230.71,230.73,838800
2017-04-17,231.67,232.48,230.55,232.48,928704
2017-04-18,232.05,232.97,231.09,231.83,833068
2017-04-19,233.18,233.18,231.00,231.18,919917
2017-04-20,232.52,234.69,231.73,233.12,1987432
2017-04-21,239.36,241.66,237.51,239.36,3140784
2017-04-24,241.75,246.25,241.75,244.46,2820267
2017-04-25,244.78,247.38,242.39,243.54,3233409
2017-04-26,243.63,246.42,243.24,245.05,2345437
2017-04-27,245.50,245.82,243.79,244.63,1667781
2017-04-28,253.81,254.28,246.63,247.01,2989736
2017-05-01,246.80,248.42,245.80,246.55,1582153
2017-05-02,246.23,247.82,246.20,247.10,1966852
2017-05-03,245.82,247.74,245.10,246.87,2248461
2017-05-04,247.29,247.53,246.08,247.12,1413661
2017-05-05,247.27,248.16,246.27,247.51,2216793
2017-05-08,247.63,247.63,246.40,246.99,1170085
2017-05-09,247.14,248.83,246.72,248.46,1458437
2017-05-10,248.10,248.74,247.14,248.14,1213169
2017-05-11,248.40,249.57,246.33,248.44,1039602
2017-05-12,248.08,248.21,247.25,247.67,1083704
2017-05-15,247.84,248.76,247.42,248.59,1079588
2017-05-16,248.59,249.10,247.50,248.65,940692
2017-05-17,246.23,246.84,244.60,244.75,1566368
2017-05-18,244.48,247.08,242.98,245.65,1196899
2017-05-19,247.44,248.65,246.18,247.50,1240605
2017-05-22,249.19,249.34,247.63,248.32,1091846
2017-05-23,248.12,249.34,247.40,248.34,1145517
2017-05-24,249.12,249.89,248.13,248.89,1085038
2017-05-25,250.30,252.26,248.93,251.92,1251127
2017-05-26,251.83,252.62,250.21,250.98,1346161
2017-05-30,249.94,250.92,249.81,250.38,1349315
2017-05-31,251.40,251.41,250.43,250.49,1088974
2017-06-01,251.56,252.12,250.17,251.36,1148466
2017-06-02,251.70,253.52,251.24,252.45,1316260
2017-06-05,252.26,252.68,251.40,251.43,1242321
2017-06-06,251.34,251.77,249.93,250.02,989841
2017-06-07,250.25,251.15,249.64,249.98,1037837
2017-06-08,249.25,251.62,248.91,251.55,1283152
2017-06-09,251.60,252.54,250.42,252.00,1161130
2017-06-12,251.13,252.85,249.76,251.00,1115404
2017-06-13,251.94,253.18,251.19,253.13,1347139
2017-06-14,253.26,253.99,252.07,252.85,1044774
2017-06-15,251.17,253.54,251.17,253.28,1409041
2017-06-16,253.64,254.90,252.85,253.58,1723713
2017-06-19,254.75,255.97,254.30,255.86,1412776
2017-06-20,254.73,255.11,253.79,254.11,965050
2017-06-21,254.35,254.62,252.22,252.86,1217545
2017-06-22,253.54,253.54,251.83,252.53,844815
2017-06-23,252.47,252.88,251.73,252.37,3158233
2017-06-26,253.15,254.30,252.51,252.88,627847
2017-06-27,253.11,253.34,250.25,250.38,972174
2017-06-28,252.79,253.11,251.45,252.34,1205287
2017-06-29,252.34,252.68,247.53,249.23,916731
2017-06-30,251.30,252.15,249.93,251.06,883970
2017-07-03,252.26,253.22,251.51,251.85,452006
2017-07-05,251.64,252.41,250.98,252.02,935619
2017-07-06,251.11,252.60,250.89,251.21,715285
2017-07-07,251.83,253.60,251.47,252.62,831346
2017-07-10,252.54,255.28,252.05,253.69,1025661
2017-07-11,254.09,254.09,251.43,252.81,971101
2017-07-12,254.13,254.73,253.34,253.84,846214
2017-07-13,253.98,255.29,253.62,254.90,1222772
2017-07-14,255.24,256.03,254.52,255.84,884873
2017-07-17,256.01,256.01,254.28,254.77,714227
2017-07-18,254.47,254.92,253.82,254.63,843213
2017-07-19,255.22,256.48,254.84,256.44,1024426
2017-07-20,256.50,256.93,254.01,254.18,1462149
2017-07-21,251.83,258.83,251.83,256.82,1773986
2017-07-24,257.67,259.80,257.55,259.38,1934348
2017-07-25,259.93,259.93,257.14,258.51,1536823
2017-07-26,258.65,261.23,257.78,260.85,1340120
2017-07-27,260.59,261.25,256.82,258.01,1835168
2017-07-28,258.01,258.57,256.52,257.65,923384
2017-07-31,258.83,260.12,256.20,256.39,1928779
2017-08-01,256.82,258.15,255.82,258.06,1434647
2017-08-02,258.72,261.60,257.78,261.28,2401440
2017-08-03,261.02,262.87,259.96,262.87,1277643
2017-08-04,262.87,263.83,262.04,263.77,1747354
2017-08-07,264.09,264.09,259.81,261.74,1771069
2017-08-08,261.51,263.02,260.87,261.19,1033859
2017-08-09,261.60,262.39,260.30,261.81,978804
2017-08-10,260.55,260.84,258.12,258.50,1530102
2017-08-11,257.72,259.12,257.23,257.27,1173554
2017-08-14,258.33,261.21,258.04,260.44,1159033
2017-08-15,260.72,261.13,258.55,258.83,865745
2017-08-16,258.63,260.96,258.38,260.08,1000921
2017-08-17,259.25,259.70,255.88,255.88,1510288
2017-08-18,255.65,255.97,253.98,254.18,1488776
2017-08-21,254.16,255.73,253.34,255.35,746878
2017-08-22,256.18,258.35,255.95,257.86,837928
2017-08-23,257.01,258.08,256.46,256.93,624576
2017-08-24,257.35,258.14,256.51,257.18,960222
2017-08-25,258.65,259.30,257.67,257.70,997216
2017-08-28,258.31,258.93,257.25,257.80,757982
2017-08-29,256.59,259.40,256.20,259.23,849725
2017-08-30,259.23,260.17,258.19,260.00,889950
2017-08-31,260.70,260.98,259.16,260.44,1492653
2017-09-01,260.47,260.93,259.23,259.23,879569
2017-09-05,258.78,259.19,256.48,257.12,1425431
2017-09-06,258.48,258.48,256.48,257.20,1219872
2017-09-07,256.95,258.83,256.76,258.19,1230189
2017-09-08,257.72,260.10,257.42,259.12,1464964
2017-09-11,260.72,263.30,260.72,261.81,1166645
2017-09-12,261.70,261.94,260.59,261.21,801660
2017-09-13,260.98,261.40,259.48,259.74,1021782
2017-09-14,259.48,259.48,257.78,258.44,1711173
2017-09-15,259.68,262.74,259.21,261.72,2290733
2017-09-18,262.38,262.45,258.59,259.31,1439638
2017-09-19,259.70,260.08,258.38,259.46,1710707
2017-09-20,260.04,261.47,259.59,261.23,1533610
2017-09-21,261.58,266.21,261.45,265.31,1952102
2017-09-22,264.84,267.57,264.66,266.99,1458358
2017-09-25,266.99,267.29,264.60,265.22,1471804
2017-09-26,265.69,266.35,263.98,264.15,1180734
2017-09-27,264.73,264.79,262.72,262.88,1513805
2017-09-28,262.79,264.79,262.36,264.79,1041262
2017-09-29,263.26,267.03,262.19,266.97,1831086
2017-10-02,267.10,268.72,266.97,268.70,1259156
2017-10-03,268.78,269.63,267.89,268.72,1120434
2017-10-04,269.10,269.46,267.63,268.50,893372
2017-10-05,269.25,270.76,268.25,269.48,1122771
2017-10-06,268.99,270.59,268.69,270.51,1081557
2017-10-09,273.43,273.68,270.04,270.48,1211532
2017-10-10,271.25,271.61,264.07,269.93,2048364
2017-10-11,269.55,270.74,268.16,268.82,1614304
2017-10-12,268.76,270.14,268.76,269.70,1521826
2017-10-13,271.87,272.26,269.85,270.04,1077052
2017-10-16,270.04,271.00,269.36,270.76,1000769
2017-10-17,270.29,271.02,268.42,270.15,1018272
2017-10-18,270.08,270.68,269.53,270.17,866832
2017-10-19,270.12,270.91,268.63,270.51,1309076
2017-10-20,273.38,274.92,270.06,273.77,1635982
2017-10-23,275.03,275.92,273.75,274.85,1445933
2017-10-24,276.11,276.88,274.77,275.22,1652226
2017-10-25,275.86,275.94,273.77,274.98,1388959
2017-10-26,275.94,275.94,273.47,274.69,1072985
2017-10-27,274.73,275.75,274.11,275.37,934729
