date,open,high,low,close,volume
2016-09-15,46.91,47.60,46.67,46.83,2159040
2016-09-16,46.24,46.54,45.89,46.08,3731453
2016-09-19,46.54,47.86,46.37,47.39,1883263
2016-09-20,47.42,47.89,46.99,47.02,1534453
2016-09-21,47.70,48.99,47.56,48.94,2609440
2016-09-22,49.70,50.12,49.23,49.64,2203446
2016-09-23,49.39,50.03,48.46,48.62,2040686
2016-09-26,48.86,49.43,48.45,48.84,1610342
2016-09-27,48.14,48.88,47.50,48.80,1572334
2016-09-28,49.27,51.72,48.81,51.24,2787803
2016-09-29,51.00,51.56,50.37,50.94,2175739
2016-09-30,51.49,51.60,50.85,51.39,2050755
2016-10-03,51.43,51.62,50.41,51.11,1496774
2016-10-04,50.48,50.98,49.05,49.54,1958423
2016-10-05,50.05,50.45,49.35,49.58,1998151
2016-10-06,49.77,50.20,49.12,49.67,1421447
2016-10-07,49.97,50.08,49.04,49.36,1529926
2016-10-10,50.00,50.90,49.92,50.35,1346458
2016-10-11,50.34,50.52,49.27,49.82,1114881
2016-10-12,49.50,50.32,49.17,50.21,1091266
2016-10-13,49.69,50.13,48.96,49.80,1736451
2016-10-14,50.05,50.68,49.97,50.13,1838263
2016-10-17,50.03,50.29,49.40,49.45,1103082
2016-10-18,50.17,50.25,49.23,50.03,1015236
2016-10-19,50.64,51.66,50.53,51.04,1376235
2016-10-20,50.55,50.99,50.05,50.91,1010551
2016-10-21,50.50,50.73,50.30,50.63,806354
2016-10-24,50.63,51.20,49.57,50.37,976551
2016-10-25,50.38,50.54,49.11,49.17,1480800
2016-10-26,48.68,49.39,48.15,49.23,2409076
2016-10-27,48.91,49.33,48.46,48.51,1551194
2016-10-28,48.52,49.16,47.78,48.18,1049323
2016-10-31,47.96,48.63,47.67,48.43,1946368
2016-11-01,48.98,49.05,47.79,48.56,2096754
2016-11-02,47.61,48.00,45.41,46.59,4500093
2016-11-03,46.88,46.95,46.26,46.44,1672481
2016-11-04,46.35,47.24,46.04,46.65,1729470
2016-11-07,47.47,48.12,47.34,48.08,1600892
2016-11-08,48.00,49.77,47.88,49.50,1729137
2016-11-09,49.04,49.95,48.31,49.39,2364704
2016-11-10,49.52,49.56,48.18,49.05,2151520
2016-11-11,48.79,48.99,47.43,47.92,1708422
2016-11-14,47.79,48.06,46.82,47.81,2029222
2016-11-15,48.71,50.20,48.49,49.93,2114234
2016-11-16,49.67,50.10,49.23,49.69,1676639
2016-11-17,50.10,50.62,49.79,49.83,1531997
2016-11-18,50.07,50.60,49.86,50.42,1099604
2016-11-21,51.11,52.86,50.69,52.72,3236240
2016-11-22,52.95,53.62,52.33,53.46,3276983
2016-11-23,52.91,54.26,52.57,53.95,1778924
2016-11-25,53.57,53.94,53.20,53.75,625259
2016-11-28,54.25,54.50,52.75,52.82,1193018
2016-11-29,51.65,52.92,50.96,52.44,2107018
2016-11-30,54.38,55.75,54.04,54.93,2972047
2016-12-01,55.89,56.00,54.00,54.42,1652585
2016-12-02,54.46,55.45,54.22,54.69,1524509
2016-12-05,55.13,56.50,54.82,56.42,2266017
2016-12-06,55.94,56.33,55.19,56.12,1684271
2016-12-07,56.11,57.09,55.21,57.09,1861831
2016-12-08,56.97,57.96,56.34,57.91,1910438
2016-12-09,57.99,58.14,56.94,57.01,1492318
2016-12-12,58.56,58.80,56.93,57.21,1745563
2016-12-13,57.18,58.29,56.85,57.77,2206395
2016-12-14,57.22,58.47,56.95,57.36,2735847
2016-12-15,56.81,58.48,56.29,57.72,2114219
2016-12-16,57.80,58.57,57.58,58.42,5067983
2016-12-19,58.61,58.63,57.88,58.10,1028788
2016-12-20,58.32,59.06,58.05,58.67,1460503
2016-12-21,58.77,59.19,58.54,58.54,1244543
2016-12-22,58.52,58.88,57.77,57.91,2058504
2016-12-23,58.04,58.81,57.79,58.69,885982
2016-12-27,58.98,59.47,58.49,59.03,1232592
2016-12-28,59.02,59.23,57.64,57.67,1267259
2016-12-29,57.66,58.12,57.58,57.98,995647
2016-12-30,58.01,58.24,57.16,57.41,1270820
2017-01-03,58.14,58.85,57.45,58.75,1811623
2017-01-04,59.05,59.15,58.45,58.60,1721290
2017-01-05,58.84,59.12,58.28,58.83,1343360
2017-01-06,59.04,59.10,57.69,57.90,2212699
2017-01-09,57.63,58.14,57.16,57.48,2111071
2017-01-10,57.15,57.15,56.03,56.07,2595062
2017-01-11,56.37,57.30,56.23,57.26,1540881
2017-01-12,56.57,57.26,56.13,56.57,1930045
2017-01-13,56.38,56.91,56.22,56.31,1023807
2017-01-17,56.78,56.94,56.22,56.31,1699383
2017-01-18,55.94,56.93,55.50,56.56,1488814
2017-01-19,56.54,56.75,55.78,55.96,1000492
2017-01-20,56.67,56.81,56.26,56.59,1398465
2017-01-23,56.31,56.76,55.83,55.89,1245500
2017-01-24,56.14,56.44,55.38,56.28,1336690
2017-01-25,54.48,55.86,53.84,55.55,2728340
2017-01-26,54.98,55.87,54.66,54.93,2065082
2017-01-27,54.66,55.04,54.25,54.91,1445602
2017-01-30,54.62,54.74,53.51,53.77,1336892
2017-01-31,54.18,55.25,53.65,55.11,1999308
2017-02-01,58.27,59.30,52.86,54.00,20726040
2017-02-02,54.19,56.01,53.73,55.56,5375354
2017-02-03,55.88,56.80,55.69,56.45,3961638
2017-02-06,56.62,56.67,55.09,55.31,3365539
2017-02-07,55.17,55.61,53.97,54.37,2804592
2017-02-08,53.86,54.68,53.25,54.40,2393929
2017-02-09,54.85,55.66,54.70,55.12,2528397
2017-02-10,55.73,55.73,54.73,55.31,2727992
2017-02-13,55.03,55.25,54.54,55.02,1971412
2017-02-14,55.13,55.41,54.17,54.95,2476126
2017-02-15,54.67,55.02,54.36,54.49,1822893
2017-02-16,54.75,55.09,53.94,54.03,1918102
2017-02-17,53.83,53.97,53.32,53.64,1889363
2017-02-21,54.07,54.42,53.59,54.22,2163103
2017-02-22,53.76,54.09,53.46,53.52,2063195
2017-02-23,54.41,54.94,53.77,54.64,2931495
2017-02-24,54.43,54.54,52.80,53.16,2479848
2017-02-27,53.27,53.60,52.70,53.35,3491516
2017-02-28,53.62,55.52,53.25,54.05,6183776
2017-03-01,54.43,55.82,54.35,55.39,2965424
2017-03-02,55.08,55.51,54.70,55.25,3650674
2017-03-03,55.25,56.66,55.06,56.42,3050927
2017-03-06,56.18,56.76,55.83,56.61,3469252
2017-03-07,56.83,56.95,56.23,56.58,3327722
2017-03-08,56.60,56.76,54.71,54.77,2394643
2017-03-09,54.62,54.63,53.39,54.51,3147099
2017-03-10,55.00,55.06,54.09,54.33,2285799
2017-03-13,54.25,54.47,53.75,53.98,3041000
2017-03-14,53.50,53.50,51.99,52.20,3880064
2017-03-15,52.75,53.87,52.51,53.64,4193790
2017-03-16,53.87,54.07,52.71,53.24,2475683
2017-03-17,53.47,53.64,52.48,52.82,8199046
2017-03-20,52.46,53.35,52.21,53.24,2467083
2017-03-21,53.47,53.63,52.03,52.28,2089489
2017-03-22,52.23,52.87,51.96,52.70,2180628
2017-03-23,52.55,52.78,52.12,52.25,2051493
2017-03-24,52.39,53.52,52.37,53.10,2821616
2017-03-27,52.53,53.25,52.22,53.09,2186545
