date,open,high,low,close,volume
2023-03-29,75.00,76.36,69.00,72.00,171519
2023-03-30,73.00,75.00,72.50,74.00,38551
2023-03-31,74.00,75.00,74.00,74.60,27391
2023-04-03,73.90,74.92,72.90,74.68,73678
2023-04-04,75.11,83.00,72.45,79.00,1875548
2023-04-05,79.94,82.22,77.58,77.74,1836621
2023-04-06,77.45,81.92,77.31,80.08,898494
2023-04-10,79.42,82.24,78.31,78.34,1118563
2023-04-11,77.59,81.65,77.33,80.00,476046
2023-04-12,80.01,81.06,79.15,80.17,359121
2023-04-13,79.52,81.28,79.34,79.74,484430
2023-04-14,79.50,81.03,78.79,80.04,426683
2023-04-17,80.00,81.82,79.76,81.15,207176
2023-04-18,81.41,81.77,78.34,78.64,557900
2023-04-19,78.12,79.33,77.09,78.80,338358
2023-04-20,77.80,78.80,76.85,77.27,222296
2023-04-21,77.42,78.53,74.58,76.26,304650
2023-04-24,76.33,76.77,73.65,73.79,416248
2023-04-25,72.76,76.25,72.76,73.95,294830
2023-04-26,72.59,73.69,70.96,71.40,429092
2023-04-27,71.43,72.54,71.02,72.40,227319
2023-04-28,72.26,72.63,71.36,72.07,487354
2023-05-01,72.07,73.39,72.07,72.49,253946
2023-05-02,72.09,72.45,71.21,71.23,352370
2023-05-03,71.46,72.57,70.55,70.55,319503
2023-05-04,70.18,70.51,67.28,68.47,562504
2023-05-05,69.18,72.05,69.11,71.73,417657
2023-05-08,71.99,75.44,71.76,74.92,441583
2023-05-09,74.77,77.65,73.86,76.51,522794
2023-05-10,76.90,77.44,75.56,76.01,316961
2023-05-11,75.67,79.25,74.41,74.62,716947
2023-05-12,75.70,75.70,73.04,75.20,392129
2023-05-15,75.70,76.94,74.45,76.82,368243
2023-05-16,75.99,77.08,75.23,75.36,379058
2023-05-17,75.70,75.70,71.33,74.44,467368
2023-05-18,74.24,74.78,72.89,74.65,318499
2023-05-19,75.48,76.11,73.05,74.45,594318
2023-05-22,74.75,75.91,73.16,74.62,504801
2023-05-23,74.54,75.12,72.71,72.85,361110
2023-05-24,72.56,74.56,72.02,74.46,397644
2023-05-25,74.39,75.89,73.76,75.62,322407
2023-05-26,75.76,76.42,75.36,75.48,164872
2023-05-30,75.37,75.88,74.73,75.71,149794
2023-05-31,75.14,75.55,72.29,72.66,464439
2023-06-01,72.91,73.67,72.50,73.34,187607
2023-06-02,74.10,77.13,73.92,77.01,206119
2023-06-05,76.42,76.89,74.40,75.09,191140
2023-06-06,75.11,78.08,75.11,77.98,234001
2023-06-07,78.44,81.10,77.95,80.33,333369
2023-06-08,80.10,80.98,79.18,79.87,345653
2023-06-09,79.96,81.22,79.54,80.69,281408
2023-06-12,80.97,81.36,79.09,79.22,236604
2023-06-13,79.38,81.02,79.02,79.19,347046
2023-06-14,79.33,80.24,77.88,77.90,391095
2023-06-15,77.73,81.10,77.73,79.50,310744
2023-06-16,79.89,81.41,79.78,80.93,349770
2023-06-20,80.30,80.70,78.83,80.17,215931
2023-06-21,79.60,81.29,79.33,80.77,290761
2023-06-22,80.72,81.63,79.26,80.73,366494
2023-06-23,80.08,84.27,79.81,82.75,671789
2023-06-26,82.60,83.56,80.84,82.16,454959
2023-06-27,81.62,83.94,81.54,83.41,569387
2023-06-28,83.50,86.06,82.73,84.58,290481
2023-06-29,84.46,87.33,83.70,86.94,422260
2023-06-30,87.77,89.27,87.62,89.12,739779
2023-07-03,88.81,89.00,86.83,88.15,367673
2023-07-05,88.15,88.71,86.65,87.55,488248
2023-07-06,87.19,88.18,86.18,86.93,481561
2023-07-07,86.69,88.08,86.45,87.17,456293
2023-07-10,87.79,90.75,87.79,89.92,508187
2023-07-11,90.00,91.79,89.34,91.18,322893
2023-07-12,92.72,93.37,91.85,92.23,380691
2023-07-13,92.48,92.67,89.06,91.02,398499
2023-07-14,90.99,93.01,90.00,91.88,629088
2023-07-17,91.89,94.39,91.52,93.04,275872
