date,open,high,low,close,volume
2021-01-04,99.69,100.21,95.51,98.47,1161346
2021-01-05,98.98,99.79,98.58,99.65,624865
2021-01-06,97.16,100.19,96.91,98.98,750640
2021-01-07,100.12,103.91,100.12,103.28,739219
2021-01-08,104.26,105.85,103.78,104.85,1206347
2021-01-11,102.27,102.69,101.01,101.96,947292
2021-01-12,102.46,102.75,101.04,101.93,489753
2021-01-13,103.21,104.50,102.89,103.72,537840
2021-01-14,102.76,104.53,102.66,103.81,1236235
2021-01-15,103.22,103.80,100.47,100.91,808950
2021-01-19,102.95,103.44,96.26,97.73,3431311
2021-01-20,100.52,102.20,98.94,100.40,1656350
2021-01-21,102.50,105.56,101.74,104.93,1348485
2021-01-22,103.24,104.64,103.12,104.20,767119
2021-01-25,105.16,105.97,102.82,104.65,1057654
2021-01-26,103.65,104.28,101.63,102.60,683270
2021-01-27,102.43,107.87,101.15,106.98,1596454
2021-01-28,106.99,109.72,106.25,107.18,1001949
2021-01-29,105.00,105.86,102.50,104.92,1055813
2021-02-01,105.54,106.37,104.53,105.95,677758
2021-02-02,107.63,110.53,107.48,109.86,902955
2021-02-03,110.40,110.40,108.34,109.15,689233
2021-02-04,109.64,109.93,108.09,109.70,593492
2021-02-05,110.20,111.92,109.95,111.85,668773
2021-02-08,112.50,114.75,112.16,113.82,951240
2021-02-09,114.31,116.87,114.29,116.13,653750
2021-02-10,117.54,117.59,114.86,115.80,584770
2021-02-11,116.70,118.68,116.33,118.63,765496
2021-02-12,117.42,118.71,117.12,118.59,674211
2021-02-16,120.05,120.24,117.78,118.31,708044
2021-02-17,116.55,117.44,113.25,115.11,653711
2021-02-18,115.01,116.20,113.60,115.79,576552
2021-02-19,117.29,117.39,115.98,116.41,485844
2021-02-22,115.97,115.99,112.60,113.02,707723
2021-02-23,107.95,111.09,103.33,110.58,1692432
2021-02-24,109.60,110.23,107.69,110.17,805915
2021-02-25,109.00,110.36,105.13,105.83,1071481
2021-02-26,107.17,109.39,105.70,108.04,960811
2021-03-01,107.58,108.90,106.90,107.48,1213138
2021-03-02,109.19,109.21,107.15,107.55,617338
2021-03-03,106.36,106.76,99.34,100.76,1862780
2021-03-04,99.62,100.55,93.32,94.40,3025114
2021-03-05,96.89,97.01,91.41,95.19,2159671
2021-03-08,93.42,94.52,90.98,91.15,1635221
2021-03-09,96.17,97.86,95.57,97.00,1285913
2021-03-10,98.18,98.52,95.19,95.79,790598
2021-03-11,99.80,100.79,98.31,100.52,795568
2021-03-12,98.42,99.28,97.33,98.96,656483
2021-03-15,99.50,100.92,98.68,100.76,517577
2021-03-16,101.54,102.46,100.54,101.81,685972
2021-03-17,99.21,101.70,98.05,101.17,608575
2021-03-18,100.35,101.78,99.90,100.35,773300
2021-03-19,101.00,102.39,100.09,101.54,669098
2021-03-22,104.07,105.16,103.26,104.55,718402
2021-03-23,105.89,107.32,105.34,105.76,902493
2021-03-24,105.59,105.73,101.27,102.22,1028763
2021-03-25,101.47,102.45,100.70,102.24,514590
2021-03-26,102.57,104.25,102.48,103.99,855716
2021-03-29,104.10,104.34,102.08,102.92,540201
2021-03-30,102.61,103.48,101.80,103.23,443634
2021-03-31,103.80,105.65,103.68,104.50,517651
2021-04-01,106.47,108.14,106.05,107.98,439933
