date,open,high,low,close,volume
2021-01-04,59.62,60.09,56.25,57.47,412721
2021-01-05,57.59,59.11,57.10,58.88,266438
2021-01-06,59.62,62.22,59.62,61.28,832484
2021-01-07,61.72,63.51,61.72,62.99,673268
2021-01-08,63.34,63.73,61.91,62.40,482877
2021-01-11,61.74,63.24,60.96,63.00,543656
2021-01-12,63.40,64.99,62.76,64.93,286475
2021-01-13,64.89,65.37,62.78,62.90,234244
2021-01-14,63.21,65.24,62.88,64.76,345109
2021-01-15,64.51,64.91,63.23,64.41,192572
2021-01-19,65.01,65.21,63.88,64.11,228088
2021-01-20,64.80,66.51,63.68,65.81,286794
2021-01-21,65.93,66.84,65.68,66.09,260130
2021-01-22,65.11,65.49,63.92,65.32,247400
2021-01-25,65.15,65.64,62.72,64.16,175663
2021-01-26,64.65,65.47,64.24,65.43,232201
2021-01-27,64.34,64.63,59.45,60.57,403766
2021-01-28,61.04,62.66,59.89,61.89,405777
2021-01-29,61.74,62.39,59.66,59.84,321089
2021-02-01,60.38,61.68,60.06,61.30,401903
2021-02-02,62.32,62.91,60.78,61.46,185368
2021-02-03,61.69,63.35,60.37,63.19,248866
2021-02-04,63.19,64.67,63.02,64.54,243739
2021-02-05,64.90,65.49,64.23,65.30,194366
2021-02-08,65.56,67.46,65.53,66.80,282282
2021-02-09,66.40,66.59,65.40,65.60,170532
2021-02-10,66.15,66.98,64.45,65.94,424840
2021-02-11,66.59,67.17,64.57,65.37,215779
2021-02-12,65.27,66.25,64.92,66.14,147335
2021-02-16,66.93,67.69,65.48,65.77,233842
2021-02-17,64.97,66.34,64.53,64.77,258959
2021-02-18,64.26,65.15,63.60,63.60,351108
2021-02-19,63.98,66.19,63.98,65.97,227759
2021-02-22,66.08,67.41,65.79,66.38,245025
2021-02-23,66.30,66.47,64.34,66.29,363816
2021-02-24,66.83,69.62,66.36,69.45,263022
2021-02-25,69.71,69.96,67.04,67.06,206834
2021-02-26,67.20,69.41,66.82,67.98,212226
2021-03-01,69.68,70.98,69.30,69.57,288398
2021-03-02,69.42,70.40,68.82,69.70,136983
2021-03-03,70.50,72.46,70.37,70.96,172926
2021-03-04,70.65,72.34,69.79,71.43,299554
2021-03-05,72.98,77.99,72.49,77.73,543953
2021-03-08,77.95,81.90,77.77,80.06,440335
2021-03-09,80.10,80.39,78.30,79.56,198787
2021-03-10,80.57,84.01,80.03,83.43,321151
2021-03-11,83.29,84.92,82.31,84.25,298526
2021-03-12,84.74,85.52,83.09,84.81,182340
2021-03-15,84.89,85.17,83.37,85.03,203505
2021-03-16,84.37,85.25,83.43,84.80,196957
2021-03-17,84.84,85.56,84.12,85.03,235513
2021-03-18,84.72,85.33,82.02,82.44,542069
2021-03-19,81.82,83.34,80.69,81.50,508534
2021-03-22,80.93,81.06,77.99,80.13,320673
2021-03-23,79.03,79.67,76.89,77.62,252733
2021-03-24,78.72,79.71,75.99,76.37,269707
2021-03-25,75.37,79.51,74.75,79.34,169277
2021-03-26,80.09,81.96,79.44,81.58,131831
2021-03-29,81.67,82.90,79.52,79.54,181869
2021-03-30,79.89,82.84,79.13,82.08,218838
2021-03-31,82.28,82.38,80.19,80.24,225209
2021-04-01,80.76,81.25,79.34,80.87,193694
2021-04-05,82.07,82.14,80.00,82.08,257391
2021-04-06,81.08,82.68,80.69,81.48,347888
2021-04-07,81.30,82.49,80.11,80.75,178200
2021-04-08,80.43,81.19,78.87,81.11,161299
2021-04-09,81.31,83.64,81.31,83.47,221327
2021-04-12,83.57,85.33,83.57,84.85,258974
2021-04-13,84.82,85.03,82.67,83.67,252859
2021-04-14,83.94,87.28,83.94,86.01,390250
2021-04-15,86.17,87.31,84.56,86.50,234342
2021-04-16,87.00,87.67,86.42,87.00,367049
2021-04-19,86.71,86.79,84.92,86.47,237521
2021-04-20,86.89,87.46,84.13,85.12,328886
2021-04-21,85.04,87.65,84.91,87.29,196314
2021-04-22,87.43,87.54,85.21,85.45,201637
2021-04-23,86.35,88.87,85.06,88.60,195634
2021-04-26,89.38,90.57,87.83,88.59,247950
2021-04-27,88.34,89.50,88.13,88.45,246719
2021-04-28,88.18,90.19,86.61,88.75,262617
2021-04-29,90.54,91.12,88.20,88.79,302315
2021-04-30,88.93,89.45,87.25,87.69,315990
2021-05-03,88.73,91.43,88.73,90.28,305210
2021-05-04,90.09,91.46,88.76,90.51,394741
2021-05-05,91.18,91.88,89.72,90.54,179291
2021-05-06,90.99,92.46,89.48,92.37,231399
2021-05-07,91.88,92.49,91.07,92.13,172542
2021-05-10,92.20,93.45,91.72,91.84,258192
2021-05-11,90.00,91.00,87.72,89.42,186339
2021-05-12,88.97,89.17,86.21,86.61,197432
2021-05-13,87.17,89.62,87.17,88.81,185042
2021-05-14,89.98,92.37,89.36,92.07,194408
2021-05-17,91.92,92.55,90.76,92.51,154842
2021-05-18,92.37,92.85,89.99,90.00,193712
2021-05-19,87.94,87.94,82.72,85.03,447011
2021-05-20,85.37,86.00,84.36,84.81,248598
2021-05-21,85.73,86.52,85.25,85.80,229390
2021-05-24,86.46,86.50,85.36,85.42,140652
2021-05-25,85.55,86.16,83.74,83.93,301464
2021-05-26,84.80,85.25,83.86,85.21,314340
2021-05-27,86.43,87.45,85.52,85.66,216593
2021-05-28,86.28,86.28,84.50,85.59,161847
2021-06-01,86.78,87.18,85.50,86.96,182761
2021-06-02,87.19,87.53,83.38,83.61,317843
2021-06-03,83.19,83.59,82.13,83.07,179611
2021-06-04,82.94,82.94,80.12,81.04,479113
2021-06-07,81.00,81.09,78.98,79.47,465968
2021-06-08,79.60,81.34,79.36,80.66,320614
2021-06-09,80.44,80.44,78.68,79.02,330815
2021-06-10,79.95,80.24,78.88,79.27,338854
2021-06-11,79.50,80.74,79.50,80.14,172703
2021-06-14,80.14,80.73,77.60,77.92,205807
2021-06-15,78.11,78.82,76.70,78.56,260497
2021-06-16,78.26,78.28,76.63,78.01,196490
2021-06-17,78.28,78.28,73.22,74.44,327632
2021-06-18,73.19,73.57,72.35,72.58,346307
2021-06-21,73.64,75.35,73.64,74.42,200221
2021-06-22,74.41,74.93,72.87,74.40,240574
2021-06-23,74.68,75.05,73.43,74.32,159833
2021-06-24,74.75,75.05,73.61,74.01,340785
2021-06-25,74.87,75.92,74.57,74.95,765840
2021-06-28,75.00,75.15,73.76,74.26,310120
2021-06-29,74.56,75.17,74.21,74.30,169997
2021-06-30,74.44,75.63,74.17,75.49,300059
2021-07-01,76.31,78.19,75.85,77.97,263677
2021-07-02,77.68,78.72,77.47,77.92,247139
2021-07-06,77.85,77.85,75.07,75.69,171069
2021-07-07,75.07,76.86,74.89,76.34,197110
2021-07-08,74.52,77.32,73.11,75.53,396564
2021-07-09,77.32,78.88,76.94,78.62,201988
2021-07-12,77.58,80.14,77.58,80.04,354787
2021-07-13,79.50,79.85,78.28,78.75,171894
2021-07-14,79.04,80.67,78.87,78.99,182035
2021-07-15,79.33,81.63,78.66,78.75,526511
2021-07-16,79.63,80.00,77.58,77.59,270303
2021-07-19,76.93,77.36,74.87,75.91,381029
2021-07-20,76.44,80.49,76.44,79.96,435231
2021-07-21,81.56,84.65,81.54,82.55,298210
2021-07-22,82.90,83.42,81.26,81.94,297918
2021-07-23,82.48,82.65,81.20,81.45,283839
2021-07-26,80.30,81.22,79.62,80.51,298796
2021-07-27,80.54,81.11,79.47,80.87,294774
2021-07-28,81.55,82.50,78.60,81.07,426914
2021-07-29,83.16,88.27,82.40,87.09,471747
2021-07-30,86.53,88.97,86.08,88.60,409543
2021-08-02,89.82,91.96,89.50,89.83,410592
2021-08-03,90.46,91.03,89.02,89.99,372675
2021-08-04,88.65,89.20,85.78,85.93,444781
2021-08-05,86.67,88.42,86.03,87.73,276715
2021-08-06,88.95,89.79,87.38,87.76,278675
2021-08-09,87.09,87.49,84.22,86.82,300385
2021-08-10,86.28,89.20,85.87,89.00,203308
2021-08-11,88.89,90.20,88.13,89.95,330877
2021-08-12,90.00,90.50,89.13,89.99,362449
2021-08-13,89.40,90.37,89.27,89.68,404334
2021-08-16,88.96,90.94,87.87,90.44,422779
2021-08-17,89.16,89.27,84.80,86.16,348234
2021-08-18,85.34,87.37,85.34,85.60,328479
2021-08-19,84.40,85.40,83.48,84.93,322776
2021-08-20,84.66,85.40,84.09,85.40,189524
2021-08-23,86.01,86.51,83.61,85.61,255289
2021-08-24,86.34,88.38,86.27,86.98,275076
2021-08-25,87.35,88.51,86.92,87.69,275783
2021-08-26,87.50,87.97,86.47,86.84,277483
2021-08-27,86.85,90.28,86.85,89.61,298902
