date,open,high,low,close,volume
2021-01-04,181.62,184.22,178.31,179.93,268349
2021-01-05,179.42,183.30,178.45,180.86,153972
2021-01-06,181.16,187.63,179.47,187.01,337418
2021-01-07,188.00,194.85,187.24,193.89,161033
2021-01-08,194.12,197.40,191.35,193.14,156812
2021-01-11,191.32,194.20,189.68,191.37,217497
2021-01-12,191.90,194.99,189.87,193.55,109078
2021-01-13,193.37,194.72,185.42,187.16,188371
2021-01-14,188.94,194.33,187.95,192.77,141879
2021-01-15,190.86,195.24,186.18,194.30,192544
2021-01-19,197.09,200.48,195.50,196.64,179506
2021-01-20,198.33,200.89,195.00,200.18,147514
2021-01-21,201.43,203.57,196.66,197.60,141558
2021-01-22,195.78,198.62,191.64,194.88,192344
2021-01-25,193.52,196.20,191.28,193.56,153102
2021-01-26,195.12,195.26,182.74,182.84,187701
2021-01-27,179.11,180.25,171.16,174.26,307777
2021-01-28,177.29,183.51,174.68,180.58,270108
2021-01-29,179.51,179.62,175.72,176.75,189343
2021-02-01,177.79,184.39,175.24,183.35,188557
2021-02-02,186.04,190.68,184.12,187.98,155174
2021-02-03,187.90,190.12,178.40,179.47,184887
2021-02-04,180.32,187.44,179.50,187.42,182584
2021-02-05,188.94,189.27,185.00,187.65,188961
2021-02-08,188.62,199.88,188.23,198.02,301978
2021-02-09,199.91,204.53,194.30,203.09,196669
2021-02-10,204.33,206.36,196.87,202.15,170027
2021-02-11,203.55,206.55,197.62,200.81,205416
2021-02-12,200.00,207.21,195.56,205.95,242555
2021-02-16,207.81,214.57,206.93,212.35,265538
2021-02-17,200.56,210.00,200.56,207.28,228248
2021-02-18,207.12,208.15,203.06,206.27,144772
2021-02-19,207.39,214.24,207.39,212.51,285138
2021-02-22,211.58,213.33,207.85,210.19,133542
2021-02-23,205.84,206.55,200.87,204.84,284450
2021-02-24,206.78,210.62,204.33,208.46,131614
2021-02-25,208.12,211.99,202.19,203.10,200336
2021-02-26,203.80,207.19,197.67,200.53,262108
2021-03-01,204.18,210.44,203.22,209.91,175212
2021-03-02,207.87,217.16,207.81,214.44,205657
2021-03-03,216.05,227.27,214.19,223.35,391061
2021-03-04,218.63,223.29,204.77,208.96,359084
2021-03-05,212.17,213.63,200.68,205.24,366960
2021-03-08,205.50,215.85,204.41,210.04,227885
2021-03-09,213.37,221.68,212.39,218.61,188125
2021-03-10,221.10,221.81,217.60,219.88,147506
2021-03-11,222.25,222.99,215.29,217.57,239784
2021-03-12,217.38,219.20,213.38,218.75,228439
2021-03-15,219.49,228.55,218.26,228.30,212128
2021-03-16,229.18,229.35,224.04,225.76,163584
2021-03-17,225.71,226.90,221.18,226.54,127580
2021-03-18,225.25,229.87,222.01,223.35,112082
2021-03-19,223.21,223.21,217.95,218.92,317432
2021-03-22,221.20,221.81,213.75,215.92,108599
2021-03-23,213.23,218.12,209.02,210.40,119633
2021-03-24,212.64,215.55,210.18,210.45,139534
2021-03-25,209.26,218.60,207.07,216.08,191792
2021-03-26,217.50,227.80,216.36,227.09,204699
2021-03-29,227.07,231.61,220.52,224.28,204850
2021-03-30,224.39,233.69,223.64,232.16,149822
2021-03-31,232.45,234.56,227.37,230.58,285109
2021-04-01,233.26,243.36,229.68,234.01,228916
2021-04-05,237.54,239.86,234.00,239.63,158264
2021-04-06,237.10,240.56,226.91,228.67,230162
2021-04-07,232.49,234.05,228.85,229.50,183896
2021-04-08,231.11,234.78,228.11,234.54,110691
2021-04-09,236.15,243.09,232.80,235.68,215142
2021-04-12,235.32,240.34,233.80,238.32,122530
2021-04-13,238.89,240.15,235.75,239.22,162234
2021-04-14,239.53,242.95,237.07,238.39,111054
2021-04-15,241.71,243.36,238.33,241.52,117885
2021-04-16,241.30,247.60,240.93,242.77,123870
2021-04-19,243.14,243.14,234.68,240.07,105506
2021-04-20,240.40,242.70,231.72,236.24,202846
2021-04-21,236.84,240.35,233.99,238.88,150542
2021-04-22,240.39,247.01,238.88,239.31,147625
2021-04-23,241.59,244.76,239.64,241.89,112596
2021-04-26,244.12,244.69,236.17,237.81,151514
2021-04-27,238.09,243.60,236.99,241.00,185362
2021-04-28,240.92,241.63,228.30,233.90,263813
2021-04-29,237.08,240.19,233.13,239.60,183170
2021-04-30,236.73,238.50,232.45,234.50,186387
2021-05-03,237.49,240.21,235.15,235.38,213697
2021-05-04,232.87,239.85,230.14,235.89,342848
2021-05-05,237.85,240.93,236.30,238.11,121120
2021-05-06,237.64,238.59,233.30,236.64,135040
2021-05-07,239.01,245.78,237.38,244.90,174385
2021-05-10,245.31,249.30,238.59,238.81,141092
2021-05-11,234.02,242.97,232.49,242.90,171260
2021-05-12,239.75,241.53,227.35,228.27,151739
2021-05-13,228.80,237.26,228.80,235.70,136598
2021-05-14,237.85,245.16,236.32,244.01,153836
2021-05-17,242.48,244.44,238.73,240.59,160723
2021-05-18,241.61,241.61,234.24,234.25,277306
2021-05-19,230.37,233.03,225.94,227.44,256512
2021-05-20,228.91,233.47,223.86,227.42,196233
2021-05-21,230.29,232.62,227.72,228.17,117411
2021-05-24,229.79,230.29,226.38,227.41,96621
2021-05-25,228.02,230.38,222.72,223.25,128740
2021-05-26,224.08,227.09,221.39,226.42,118378
2021-05-27,227.42,231.41,226.81,229.35,136529
2021-05-28,230.00,230.62,224.47,230.16,103511
2021-06-01,231.77,235.64,229.73,233.98,179982
2021-06-02,234.48,234.48,222.62,223.74,216052
2021-06-03,222.94,222.94,216.83,217.21,263713
2021-06-04,216.16,219.51,206.32,210.20,434276
2021-06-07,211.00,212.78,206.30,208.26,282341
