date,open,high,low,close,volume
2021-01-04,51.69,51.85,50.62,51.13,63576
2021-01-05,50.97,52.20,50.90,52.03,52047
2021-01-06,52.26,53.24,52.05,52.27,163509
2021-01-07,52.43,53.57,52.13,53.53,98054
2021-01-08,54.24,56.03,53.89,55.77,168488
2021-01-11,55.37,55.38,53.90,55.38,184618
2021-01-12,55.26,55.46,53.44,53.73,124854
2021-01-13,53.43,53.43,52.26,53.03,71668
2021-01-14,53.02,53.22,52.48,52.61,70735
2021-01-15,52.32,52.32,51.40,51.88,107921
2021-01-19,52.19,52.19,51.20,51.31,114706
2021-01-20,51.73,52.25,51.31,51.63,55292
2021-01-21,51.46,52.48,51.46,52.38,69804
2021-01-22,51.82,52.08,51.13,51.24,85629
2021-01-25,54.21,67.73,54.19,67.48,912470
2021-01-26,70.85,77.83,69.37,69.69,1193790
2021-01-27,69.05,70.06,65.65,65.91,390903
2021-01-28,66.02,70.33,65.81,67.08,279515
2021-01-29,67.33,67.84,65.22,66.44,227280
2021-02-01,66.79,70.86,66.64,70.21,257275
2021-02-02,71.12,71.43,69.28,71.21,282586
2021-02-03,70.68,70.99,68.83,70.96,223381
2021-02-04,71.15,72.20,70.13,72.10,937605
2021-02-05,72.49,72.57,71.05,72.13,234427
2021-02-08,72.15,75.15,72.15,73.22,254227
2021-02-09,73.84,78.77,73.37,78.63,344775
2021-02-10,79.76,81.46,78.87,80.02,491053
2021-02-11,80.54,80.54,76.69,78.52,332557
2021-02-12,77.33,77.33,73.54,76.28,350225
2021-02-16,75.64,76.02,73.40,73.55,237325
2021-02-17,73.34,73.43,70.43,70.70,335916
2021-02-18,70.17,71.99,69.20,71.10,409483
2021-02-19,71.93,73.01,69.87,72.40,254986
2021-02-22,71.71,73.63,71.25,72.51,313330
2021-02-23,71.51,73.20,71.17,72.82,278716
2021-02-24,72.89,72.99,71.86,72.61,203215
2021-02-25,72.91,73.75,72.54,72.54,168155
2021-02-26,72.57,72.57,69.82,69.82,271084
2021-03-01,70.59,73.09,70.23,72.48,239125
2021-03-02,72.94,73.30,71.33,72.94,168225
2021-03-03,73.13,73.99,72.66,73.07,275426
2021-03-04,72.88,72.88,69.93,70.61,218966
2021-03-05,71.09,71.77,69.16,71.64,197974
2021-03-08,71.96,73.75,70.96,71.96,197460
2021-03-09,72.57,73.17,71.27,71.55,238267
2021-03-10,71.53,72.59,70.51,71.04,202822
2021-03-11,71.14,74.28,71.14,73.90,164911
2021-03-12,73.70,73.76,72.69,73.51,99893
2021-03-15,73.22,74.53,72.98,74.42,150051
2021-03-16,74.36,75.07,74.20,74.40,198451
2021-03-17,74.01,74.29,73.05,74.12,398904
2021-03-18,73.47,76.76,73.30,75.72,198928
2021-03-19,75.42,75.97,73.96,75.45,197245
2021-03-22,75.44,75.78,74.61,74.61,117577
2021-03-23,74.39,74.61,71.50,71.93,191773
2021-03-24,72.17,72.96,70.48,70.98,255955
2021-03-25,70.40,71.41,69.49,70.95,266995
2021-03-26,71.84,72.70,71.44,72.50,277030
2021-03-29,72.70,73.72,71.95,72.20,200989
2021-03-30,71.66,73.54,71.46,73.19,166332
2021-03-31,73.57,75.25,73.57,74.76,173418
2021-04-01,75.29,76.88,74.73,76.65,165440
2021-04-05,76.06,76.74,75.21,75.91,196469
2021-04-06,76.26,77.09,75.61,76.30,144053
2021-04-07,76.30,76.30,75.46,75.89,136484
2021-04-08,76.11,76.90,75.00,76.64,202440
2021-04-09,76.97,76.97,75.72,76.01,551609
2021-04-12,76.00,76.00,74.21,75.37,179438
2021-04-13,75.80,75.80,73.74,74.34,144419
2021-04-14,74.46,75.44,74.19,74.65,100769
2021-04-15,74.87,76.77,74.87,76.45,133139
2021-04-16,76.75,77.65,75.63,77.39,273674
2021-04-19,77.25,77.34,75.29,75.84,439902
2021-04-20,75.51,75.93,73.86,75.83,402705
2021-04-21,75.70,77.25,75.61,77.17,369301
2021-04-22,77.20,78.33,76.34,78.02,226967
2021-04-23,78.46,79.40,77.52,79.34,338541
2021-04-26,79.52,79.52,77.73,78.47,510665
2021-04-27,78.89,81.00,78.06,80.65,273849
2021-04-28,81.82,85.47,80.78,85.38,1123627
2021-04-29,86.29,87.91,84.86,86.79,487184
2021-04-30,86.63,88.31,86.63,87.65,475748
2021-05-03,88.15,88.60,87.61,88.23,493715
2021-05-04,87.97,88.80,87.04,87.28,352029
2021-05-05,87.26,88.28,87.05,87.11,239429
2021-05-06,87.21,87.86,85.72,87.80,267696
2021-05-07,88.01,88.62,87.24,88.61,171135
2021-05-10,88.72,90.15,88.25,88.54,166126
2021-05-11,87.97,88.80,86.99,88.61,226182
2021-05-12,88.13,88.36,87.45,88.10,323298
2021-05-13,87.79,90.16,87.62,88.58,168726
2021-05-14,89.22,89.82,88.86,89.42,123130
2021-05-17,89.40,91.06,89.06,91.00,309648
2021-05-18,91.44,92.36,90.48,92.18,479360
2021-05-19,91.31,91.58,88.16,90.59,619863
2021-05-20,90.93,93.08,90.56,93.04,774685
2021-05-21,92.61,93.17,91.94,92.90,460650
2021-05-24,92.61,93.17,91.94,92.90,59713
2021-05-25,92.81,93.40,91.78,92.21,197435
2021-05-26,93.24,95.03,92.52,94.77,189714
2021-05-27,95.51,95.51,94.31,95.26,443707
2021-05-28,95.02,95.99,94.47,95.88,556626
2021-06-01,95.76,96.48,94.29,95.43,434590
2021-06-02,95.72,95.72,91.94,94.25,731686
2021-06-03,93.33,95.10,93.12,95.10,331194
2021-06-04,95.59,95.59,93.65,94.63,309987
2021-06-07,94.46,94.46,89.83,90.00,749835
2021-06-08,90.02,93.26,90.00,93.04,275306
2021-06-09,93.48,93.75,92.32,92.44,192631
2021-06-10,93.01,93.46,92.12,92.84,127561
2021-06-11,92.88,93.79,92.65,92.97,156310
2021-06-14,92.93,94.37,92.93,93.88,92182
2021-06-15,93.98,94.28,93.14,93.37,108255
2021-06-16,93.54,93.99,91.69,91.74,180256
2021-06-17,91.38,92.39,89.75,90.60,165951
2021-06-18,89.59,89.79,88.51,88.56,220335
2021-06-21,88.92,91.59,88.69,90.73,115200
2021-06-22,91.44,92.24,90.55,91.89,176047
2021-06-23,91.83,92.25,89.78,91.94,301263
2021-06-24,92.50,92.73,90.84,91.07,245382
2021-06-25,91.15,92.28,91.03,92.17,128439
2021-06-28,92.15,92.49,91.18,91.96,75436
2021-06-29,91.96,93.10,91.37,92.85,139039
2021-06-30,93.00,93.90,90.74,91.19,259527
2021-07-01,91.42,92.10,91.04,91.74,149006
2021-07-02,92.04,93.04,91.75,92.09,111137
2021-07-06,91.58,91.76,89.55,90.94,135356
2021-07-07,90.73,91.12,89.92,90.46,94069
2021-07-08,88.96,91.81,88.86,90.79,209410
2021-07-09,91.34,92.66,91.34,92.38,147887
2021-07-12,92.29,92.83,91.27,91.62,65799
2021-07-13,91.61,91.95,90.58,90.88,54154
2021-07-14,92.24,99.35,91.91,98.90,466552
