date,open,high,low,close,volume
2021-01-04,10.18,10.28,10.10,10.17,322707
2021-01-05,10.17,10.27,10.00,10.13,441830
2021-01-06,10.15,10.18,10.05,10.10,41209
2021-01-07,10.11,10.11,10.01,10.05,380402
2021-01-08,10.06,10.20,10.06,10.18,127570
2021-01-11,10.21,10.29,10.04,10.27,35134
2021-01-12,10.21,10.29,10.15,10.28,188546
2021-01-13,10.32,10.72,10.30,10.47,635591
2021-01-14,10.50,10.50,10.20,10.28,420607
2021-01-15,10.30,10.34,10.20,10.24,215621
2021-01-19,10.30,10.34,10.25,10.32,461531
2021-01-20,10.33,10.44,10.29,10.34,256375
2021-01-21,10.44,10.47,10.31,10.36,137617
2021-01-22,10.37,10.40,10.22,10.40,180922
2021-01-25,10.55,10.87,10.40,10.44,506340
2021-01-26,10.40,10.47,10.27,10.34,103384
2021-01-27,10.29,10.32,10.15,10.23,327721
2021-01-28,10.27,10.47,10.20,10.34,51387
2021-01-29,10.33,10.46,10.24,10.32,76013
2021-02-01,10.35,10.50,10.28,10.32,72128
2021-02-02,10.40,10.40,10.32,10.40,60256
2021-02-03,10.43,10.58,10.36,10.40,54484
2021-02-04,10.52,10.52,10.27,10.35,78131
2021-02-05,10.46,10.49,10.25,10.32,177306
2021-02-08,10.30,10.39,10.22,10.30,126794
2021-02-09,10.35,10.39,10.30,10.38,41983
2021-02-10,10.46,10.49,10.21,10.35,166165
2021-02-11,10.43,10.50,10.36,10.45,188885
2021-02-12,10.38,10.46,10.37,10.44,139345
2021-02-16,10.46,10.50,10.34,10.39,188658
2021-02-17,10.48,10.50,10.36,10.39,204376
2021-02-18,10.36,10.50,10.36,10.44,127828
2021-02-19,10.50,10.73,10.41,10.59,869840
2021-02-22,10.70,10.70,10.44,10.50,440181
2021-02-23,10.47,10.49,10.25,10.30,357443
2021-02-24,10.35,10.46,10.28,10.32,306615
2021-02-25,10.24,10.36,10.15,10.20,295721
2021-02-26,10.20,10.31,10.10,10.20,461617
2021-03-01,10.30,10.32,10.12,10.17,251603
2021-03-02,10.25,10.25,10.10,10.15,217365
2021-03-03,10.15,10.15,10.00,10.00,192458
2021-03-04,10.00,10.04,9.80,9.93,1406517
2021-03-05,9.98,10.09,9.90,9.92,325238
2021-03-08,9.93,10.00,9.90,9.90,259772
2021-03-09,9.91,10.00,9.85,9.87,558755
2021-03-10,9.95,9.98,9.90,9.91,159095
2021-03-11,9.94,10.02,9.90,9.97,73311
2021-03-12,9.97,10.00,9.92,9.94,183153
2021-03-15,9.91,9.98,9.82,9.82,203510
2021-03-16,9.90,9.90,9.85,9.89,72485
2021-03-17,9.87,9.89,9.82,9.85,52199
2021-03-18,9.88,9.88,9.80,9.81,74815
2021-03-19,9.84,9.85,9.76,9.77,100180
2021-03-22,9.81,9.88,9.72,9.75,130409
2021-03-23,9.81,9.83,9.61,9.65,143691
2021-03-24,9.73,9.88,9.65,9.68,251592
2021-03-25,9.74,9.75,9.65,9.70,192599
2021-03-26,9.67,9.88,9.67,9.79,139057
2021-03-29,9.80,9.91,9.80,9.86,40488
2021-03-30,9.89,9.90,9.77,9.83,159204
2021-03-31,9.81,9.84,9.78,9.78,31109
2021-04-01,9.81,9.85,9.77,9.78,36455
2021-04-05,9.84,9.85,9.78,9.79,7736
2021-04-06,9.78,9.87,9.77,9.80,40032
2021-04-07,9.82,9.85,9.82,9.85,1172
2021-04-08,9.85,9.85,9.82,9.83,72829
2021-04-09,9.85,9.87,9.82,9.83,199077
2021-04-12,9.86,9.89,9.81,9.81,116775
2021-04-13,9.82,9.95,9.82,9.85,115205
2021-04-14,9.90,9.93,9.85,9.92,71081
2021-04-15,9.92,9.92,9.85,9.90,28769
2021-04-16,9.91,9.91,9.83,9.85,139552
2021-04-19,9.85,9.90,9.82,9.83,21499
2021-04-20,9.81,9.85,9.80,9.83,21916
2021-04-21,9.80,9.84,9.80,9.82,117793
