date,open,high,low,close,volume
2016-09-15,29.58,30.39,29.52,30.15,15579800
2016-09-16,30.38,30.44,29.89,30.05,16236670
2016-09-19,30.44,30.78,30.27,30.30,13602290
2016-09-20,30.60,30.71,30.19,30.39,13152900
2016-09-21,30.43,30.67,30.00,30.57,21284940
2016-09-22,30.76,31.07,30.17,30.29,15599680
2016-09-23,30.33,30.42,29.61,29.66,13971410
2016-09-26,29.49,29.62,29.22,29.35,12584470
2016-09-27,29.35,29.76,29.26,29.64,17336670
2016-09-28,29.73,29.98,29.47,29.74,14032120
2016-09-29,29.66,29.82,29.30,29.58,11446570
2016-09-30,29.68,30.21,29.66,30.15,13209380
2016-10-03,30.18,30.40,29.80,29.92,9867318
2016-10-04,29.90,30.13,29.52,29.61,8479978
2016-10-05,29.74,30.18,29.59,29.94,7933798
2016-10-06,30.05,30.07,29.44,29.89,13012170
2016-10-07,29.83,29.91,29.48,29.75,11641200
2016-10-10,29.97,30.00,29.35,29.38,10204770
2016-10-11,29.37,29.39,28.30,28.64,20016600
2016-10-12,28.66,28.80,28.26,28.64,11675130
2016-10-13,28.25,28.26,27.56,27.86,16963670
2016-10-14,27.95,28.41,27.82,28.07,12138170
2016-10-17,28.65,28.65,27.74,27.80,11038570
2016-10-18,28.24,28.34,27.95,28.02,11969330
2016-10-19,27.98,28.43,27.95,28.32,11793830
2016-10-20,28.22,28.45,28.02,28.38,12118520
2016-10-21,28.26,28.56,28.05,28.43,9874887
2016-10-24,28.71,29.16,28.65,29.15,12295160
2016-10-25,29.08,29.30,28.75,28.86,9772598
2016-10-26,28.71,29.02,28.62,28.85,7341427
2016-10-27,29.07,29.30,28.67,28.86,9124272
2016-10-28,28.96,29.18,28.57,28.66,11540000
2016-10-31,28.73,29.16,28.71,29.08,10929240
2016-11-01,29.11,29.23,28.51,28.90,10437560
2016-11-02,28.74,29.09,28.47,28.59,9942213
2016-11-03,28.52,28.59,28.12,28.27,12003610
2016-11-04,28.05,28.64,28.02,28.22,8665773
2016-11-07,28.67,29.35,28.63,29.33,12024760
2016-11-08,29.34,29.67,29.11,29.51,7395479
2016-11-09,29.33,29.33,28.36,29.13,12558630
2016-11-10,29.21,29.90,28.10,28.18,14784140
2016-11-11,28.50,28.84,28.24,28.82,12747820
2016-11-14,29.40,29.50,28.93,28.99,12291450
2016-11-15,29.31,29.64,29.10,29.61,12677070
2016-11-16,30.00,30.30,29.54,30.02,14796580
2016-11-17,30.39,30.85,30.00,30.73,18983510
2016-11-18,30.47,31.25,30.35,30.74,23709420
