date,open,high,low,close,volume
2021-01-04,26.06,26.39,25.57,26.09,662580
2021-01-05,26.03,26.41,25.79,25.99,474642
2021-01-06,26.04,26.73,25.99,26.42,776634
2021-01-07,26.54,27.47,26.31,27.20,456223
2021-01-08,27.37,27.54,26.69,27.17,889799
2021-01-11,27.13,27.73,26.56,27.01,798383
2021-01-12,27.19,27.65,26.72,26.93,510323
2021-01-13,26.91,27.03,26.58,26.97,428561
2021-01-14,27.17,27.92,27.13,27.62,597434
2021-01-15,27.62,28.36,27.48,28.14,608130
2021-01-19,28.47,29.28,28.44,28.75,466933
2021-01-20,28.75,29.18,28.25,28.63,491014
2021-01-21,28.85,28.85,27.82,27.98,347911
2021-01-22,27.77,28.11,27.41,28.06,381396
2021-01-25,28.35,28.85,27.77,28.56,430199
2021-01-26,28.86,28.95,28.14,28.52,374665
2021-01-27,28.17,29.87,27.52,28.79,673477
2021-01-28,29.28,30.57,28.03,28.71,1060761
2021-01-29,29.16,29.75,27.71,28.26,1011929
2021-02-01,28.60,29.36,28.10,29.29,419316
2021-02-02,29.92,30.10,29.32,29.93,472356
2021-02-03,29.71,29.79,28.82,29.04,342250
2021-02-04,29.18,29.66,28.95,29.46,310039
2021-02-05,29.63,29.98,28.91,29.41,462814
2021-02-08,30.22,30.98,29.58,30.56,966850
2021-02-09,29.06,31.18,28.28,29.62,1058353
2021-02-10,30.00,30.32,28.96,29.77,545908
2021-02-11,29.76,29.81,28.19,28.67,792210
2021-02-12,28.50,28.55,27.95,28.00,680956
2021-02-16,28.25,28.25,27.65,28.09,574357
2021-02-17,27.79,27.91,27.30,27.71,637560
2021-02-18,27.65,27.86,26.69,26.72,713384
2021-02-19,26.73,27.30,26.68,26.94,419085
2021-02-22,26.50,26.88,26.50,26.74,519344
2021-02-23,26.50,27.00,26.00,26.62,685484
2021-02-24,26.68,27.22,26.50,26.61,518131
2021-02-25,26.45,26.80,25.51,25.56,1039358
2021-02-26,25.76,25.87,24.77,25.15,788110
