date,open,high,low,close,volume
2016-09-15,145200.00,145400.00,138100.00,138800.00,1025
2016-09-16,139100.00,141000.00,138500.00,139100.00,698
2016-09-19,138000.00,141500.00,136500.00,140600.00,632
2016-09-20,139200.00,140693.00,138200.00,139900.00,439
2016-09-21,138200.00,140599.00,135200.00,135800.00,1085
2016-09-22,133400.00,133800.00,132100.00,132600.00,625
2016-09-23,133300.00,135601.00,133100.00,135100.00,548
2016-09-26,137600.00,139100.00,136900.00,138500.00,669
2016-09-27,138700.00,139150.00,134200.00,134400.00,563
2016-09-28,133900.00,135789.00,133500.00,133600.00,488
2016-09-29,134500.00,138320.00,133607.00,136500.00,943
2016-09-30,135600.00,135999.00,132300.00,133700.00,651
2016-10-03,134200.00,135700.00,133600.00,134000.00,621
2016-10-04,133000.00,136200.00,132000.00,134700.00,799
2016-10-05,133700.00,133700.00,132000.00,133200.00,501
2016-10-06,133900.00,135400.00,132600.00,133500.00,536
2016-10-07,133200.00,136300.00,132500.00,134300.00,620
2016-10-10,132400.00,132435.00,130900.00,131700.00,459
2016-10-11,132400.00,139200.00,132100.00,137300.00,800
2016-10-12,137300.00,139050.00,136310.00,137700.00,641
2016-10-13,140700.00,143000.00,138100.00,139100.00,910
2016-10-14,137200.00,139090.00,135500.00,138900.00,604
2016-10-17,139100.00,140500.00,138299.00,140000.00,571
2016-10-18,134900.00,136400.00,134200.00,136100.00,638
2016-10-19,136400.00,137000.00,135644.00,136400.00,423
2016-10-20,136900.00,139100.00,135800.00,136700.00,483
2016-10-21,136500.00,137700.00,134900.00,135300.00,414
2016-10-24,132500.00,132600.00,130100.00,130400.00,761
2016-10-25,130100.00,132200.00,130000.00,131700.00,484
2016-10-26,134300.00,135400.00,132010.00,134100.00,573
2016-10-27,132300.00,136599.00,132200.00,136000.00,568
2016-10-28,137300.00,139800.00,135150.00,138500.00,958
2016-10-31,137100.00,139200.00,137100.00,139100.00,424
2016-11-01,138400.00,145758.00,138300.00,142100.00,873
2016-11-02,142300.00,146600.00,141500.00,145500.00,973
2016-11-03,146400.00,150400.00,144900.00,149800.00,822
2016-11-04,151000.00,152264.00,147900.00,151500.00,886
2016-11-07,144100.00,144800.00,140200.00,140500.00,995
2016-11-08,141200.00,142099.00,136000.00,138000.00,727
2016-11-09,142900.00,143200.00,135307.00,135900.00,2190
2016-11-10,134000.00,148000.00,133410.00,142600.00,2618
2016-11-11,144700.00,145912.00,141400.00,142200.00,1217
2016-11-14,142200.00,148900.00,141841.00,146600.00,1051
2016-11-15,143400.00,143900.00,139100.00,140600.00,1105
2016-11-16,142500.00,142581.00,137800.00,138000.00,611
2016-11-17,138200.00,139100.00,135000.00,135100.00,756
2016-11-18,134800.00,137000.00,133900.00,136600.00,469
2016-11-21,135900.00,135900.00,132000.00,132400.00,692
2016-11-22,131000.00,132130.00,130200.00,131100.00,462
2016-11-23,132400.00,134400.00,132000.00,132600.00,627
2016-11-25,132300.00,132700.00,131300.00,131500.00,231
2016-11-28,132000.00,132700.00,130500.00,132300.00,535
2016-11-29,132000.00,133093.00,129100.00,130900.00,871
2016-11-30,130500.00,135800.00,130300.00,135800.00,773
2016-12-01,135800.00,143400.00,135800.00,142500.00,906
2016-12-02,142500.00,143700.00,140200.00,141900.00,664
2016-12-05,139600.00,141700.00,136900.00,138400.00,563
2016-12-06,137500.00,139300.00,136910.00,137700.00,299
2016-12-07,138450.00,139700.00,131900.00,132300.00,901
2016-12-08,132200.00,133000.00,130700.00,131700.00,1017
2016-12-09,130300.00,130300.00,128500.00,128800.00,886
2016-12-12,130300.00,131970.00,129599.00,130300.00,658
2016-12-13,129100.00,129200.00,123300.00,125300.00,1398
2016-12-14,125000.00,127300.00,123700.00,126100.00,1389
2016-12-15,125700.00,126600.00,123400.00,125300.00,1071
2016-12-16,124900.00,127700.00,124100.00,126900.00,748
2016-12-19,126600.00,127200.00,123110.00,125400.00,625
2016-12-20,124500.00,124700.00,123300.00,123900.00,396
2016-12-21,123900.00,125153.00,123700.00,124300.00,346
2016-12-22,124200.00,126800.00,124200.00,125500.00,440
2016-12-23,126000.00,126358.00,125000.00,125000.00,310
2016-12-27,124500.00,124599.00,121000.00,123300.00,661
2016-12-28,122500.00,126300.00,122100.00,126100.00,829
2016-12-29,126200.00,127800.00,125300.00,126700.00,566
2016-12-30,126100.00,131600.00,125950.00,130300.00,1195
2017-01-03,127750.00,129199.00,125539.00,127100.00,859
2017-01-04,126600.00,126600.00,124200.00,124900.00,826
2017-01-05,125050.00,125200.00,122600.00,123000.00,588
2017-01-06,122400.00,123400.00,118600.00,119600.00,888
2017-01-09,119300.00,119600.00,117800.00,118500.00,660
2017-01-10,118500.00,119100.00,116600.00,117700.00,773
2017-01-11,117500.00,119400.00,116700.00,116900.00,732
2017-01-12,118000.00,120525.00,117075.00,117275.00,1714
2017-01-13,117075.00,117075.00,115500.00,116025.00,1291
2017-01-17,117100.00,118125.00,116450.00,117125.00,1405
2017-01-18,116650.00,117525.00,116100.00,116450.00,993
2017-01-19,116025.00,117325.00,114725.00,116550.00,1119
2017-01-20,115150.00,116750.00,114175.00,115775.00,1531
2017-01-23,116150.00,117749.75,115075.00,115625.00,1091
2017-01-24,114875.00,115450.00,112700.00,113225.00,977
2017-01-25,111225.00,111400.00,109750.00,109775.00,1180
2017-01-26,109400.00,110050.00,108800.00,109450.00,996
2017-01-27,108850.00,109925.00,108550.00,108825.00,702
2017-01-30,110025.00,113200.00,109950.00,111350.00,1014
2017-01-31,112525.00,114018.75,112025.00,112025.00,1124
2017-02-01,109800.00,111300.00,109125.00,109725.00,990
2017-02-02,110350.00,111300.00,109115.25,110075.00,935
2017-02-03,109675.00,110065.00,108800.00,109150.00,805
2017-02-06,109825.00,110000.00,108700.00,108750.00,640
2017-02-07,108150.00,108374.75,106890.25,107550.00,889
2017-02-08,108000.00,108624.75,106612.50,107050.00,845
2017-02-09,106675.00,106900.00,105175.00,105850.00,1107
2017-02-10,105275.00,105722.50,104375.00,104825.00,1030
2017-02-13,103875.00,103975.00,102649.75,103025.00,951
2017-02-14,102950.00,103900.00,101975.00,101975.00,1189
2017-02-15,102175.00,102392.50,100084.25,100225.00,1136
2017-02-16,100050.00,101087.75,99450.00,100300.00,1226
2017-02-17,100750.00,100800.00,99025.00,99050.00,1268
2017-02-21,98500.00,98624.75,97360.00,97550.00,909
2017-02-22,97875.00,98325.00,97275.00,97425.00,707
2017-02-23,97050.00,99737.50,97050.00,98550.00,1077
2017-02-24,99775.00,99975.00,98000.00,98000.00,1092
2017-02-27,98525.00,99038.50,97625.00,97625.00,674
2017-02-28,97725.00,99350.00,97575.00,98450.00,853
2017-03-01,96725.00,97200.00,94775.00,95275.00,1661
2017-03-02,95350.00,97050.00,95300.00,96725.00,781
2017-03-03,97025.00,97725.00,96125.00,96200.00,639
2017-03-06,97225.00,98000.00,96375.00,96800.00,708
2017-03-07,97475.00,97847.50,96084.50,97350.00,699
2017-03-08,97275.00,97450.00,95925.00,96825.00,936
2017-03-09,96900.00,98173.00,96202.00,96600.00,815
2017-03-10,95325.00,96666.25,94950.00,95425.00,935
2017-03-13,95525.00,95675.00,94875.00,94875.00,586
2017-03-14,95550.00,96775.00,95475.00,95650.00,623
2017-03-15,95075.00,95950.00,93225.25,93900.00,1262
2017-03-16,93350.00,94700.00,93350.00,94025.00,874
2017-03-17,93825.00,94325.00,93436.25,94300.00,615
2017-03-20,94250.00,94658.00,93300.00,93925.00,644
2017-03-21,92875.00,98375.00,92607.50,98150.00,2097
2017-03-22,98075.00,98550.00,95950.00,96250.00,1937
2017-03-23,96587.50,97437.50,95825.00,96950.00,1100
2017-03-24,96075.00,97499.75,94925.00,96350.00,1312
2017-03-27,98475.00,99100.00,95425.00,95900.00,1215
2017-03-28,96075.00,96550.00,93300.00,94100.00,974
2017-03-29,93975.00,94250.00,92775.00,92875.00,749
2017-03-30,92925.00,93250.00,92100.00,92400.00,697
2017-03-31,92800.00,93125.00,91850.00,92625.00,639
2017-04-03,92400.00,94325.00,91725.00,92775.00,1188
2017-04-04,93625.00,93650.00,92300.00,92350.00,664
2017-04-05,91975.00,94000.00,90350.00,93475.00,1811
2017-04-06,93200.00,94075.00,92612.50,93325.00,1155
2017-04-07,93500.00,94498.25,92650.00,93475.00,1065
2017-04-10,93250.00,94150.00,92250.00,93375.00,903
2017-04-11,93725.00,96625.00,93275.00,94525.00,1363
2017-04-12,94650.00,96087.00,94450.00,95750.00,988
2017-04-13,96150.00,96950.00,94525.00,96900.00,1118
2017-04-17,96150.00,96225.00,94500.00,94525.00,755
2017-04-18,95525.00,95675.00,94150.00,94900.00,853
2017-04-19,93800.00,94925.00,92825.00,94500.00,1020
2017-04-20,93400.00,93825.00,91550.00,92250.00,1357
2017-04-21,91950.00,92925.00,91825.00,92225.00,780
2017-04-24,89225.00,89650.00,88666.75,88925.00,1132
2017-04-25,88100.00,88290.50,86537.00,87000.00,1218
2017-04-26,86950.00,87500.25,86296.00,87325.00,915
2017-04-27,86700.00,86925.00,85825.00,85825.00,796
2017-04-28,84850.00,85775.00,84675.00,85350.00,814
2017-05-01,84575.00,84614.75,82775.00,83175.00,1000
2017-05-02,82800.00,83400.00,82575.00,82700.00,759
2017-05-03,83225.00,84150.00,83195.25,83500.00,968
2017-05-04,83450.00,84250.00,83050.00,83375.00,973
2017-05-05,82775.00,83700.00,82500.00,82500.00,624
2017-05-08,82400.00,82862.50,81950.00,81950.00,476
2017-05-09,81600.00,81775.00,80550.00,81100.00,1274
2017-05-10,81000.00,81825.00,80875.00,80975.00,730
2017-05-11,81625.00,82725.50,81100.00,81175.00,904
2017-05-12,81050.00,81250.00,80575.00,80600.00,681
2017-05-15,80575.00,80725.00,79750.00,79875.00,601
