date,open,high,low,close,volume
2021-01-04,28.10,28.20,27.05,27.36,244471
2021-01-05,27.23,28.27,27.23,28.06,178890
2021-01-06,28.15,28.98,28.12,28.64,266188
2021-01-07,28.75,28.89,28.53,28.79,218491
2021-01-08,28.99,29.00,28.14,28.50,215654
2021-01-11,28.25,28.46,27.65,27.78,373703
2021-01-12,27.83,27.85,27.35,27.68,485295
2021-01-13,27.60,27.70,26.92,27.60,400350
2021-01-14,27.92,28.21,27.72,27.89,332674
2021-01-15,27.66,27.71,26.94,27.09,244269
2021-01-19,27.26,27.67,27.14,27.46,559334
2021-01-20,27.55,27.86,27.20,27.24,306968
2021-01-21,27.31,27.31,26.42,26.53,326323
2021-01-22,26.29,26.30,25.83,26.19,558502
2021-01-25,26.11,26.63,25.94,26.22,492816
2021-01-26,26.40,26.46,25.63,26.01,249542
2021-01-27,25.60,25.95,25.24,25.41,640714
2021-01-28,25.46,26.26,25.27,26.13,558410
2021-01-29,25.97,25.97,24.81,24.92,768881
2021-02-01,25.13,25.74,25.13,25.47,358512
2021-02-02,25.69,25.83,25.19,25.41,565180
2021-02-03,25.49,26.12,25.49,25.78,777425
2021-02-04,25.99,26.54,25.72,26.47,678316
2021-02-05,26.72,27.12,26.39,27.06,794290
2021-02-08,27.24,27.24,26.08,26.74,1046055
2021-02-09,26.93,27.92,26.76,27.82,851279
2021-02-10,28.00,28.20,27.34,27.53,445894
2021-02-11,27.60,27.99,27.41,27.93,245151
2021-02-12,27.86,28.12,27.53,28.10,215460
2021-02-16,28.25,28.44,27.65,27.67,243344
2021-02-17,27.49,27.63,27.13,27.60,275473
2021-02-18,27.35,27.35,26.63,26.89,496404
2021-02-19,27.04,27.74,26.91,27.64,400315
2021-02-22,27.52,27.61,27.04,27.20,578378
2021-02-23,27.11,27.11,26.10,26.57,304260
2021-02-24,26.42,27.30,26.42,27.24,529092
2021-02-25,28.25,31.41,28.25,31.30,1224370
2021-02-26,31.11,31.41,29.98,30.37,1199581
2021-03-01,30.96,32.02,30.54,31.76,983725
2021-03-02,31.79,31.81,30.54,30.59,801008
2021-03-03,30.42,31.23,29.49,29.53,645226
2021-03-04,29.45,29.81,28.32,29.05,593661
2021-03-05,29.44,29.67,28.90,29.50,774813
2021-03-08,29.59,30.40,29.39,30.13,1394294
2021-03-09,30.37,30.76,29.96,29.97,507402
2021-03-10,30.14,30.37,29.43,29.92,242606
2021-03-11,30.15,30.67,30.03,30.32,336336
2021-03-12,30.30,31.31,30.18,31.27,353861
2021-03-15,31.25,32.07,31.25,31.86,401397
2021-03-16,31.79,32.01,31.62,31.85,395314
2021-03-17,31.77,31.91,31.32,31.66,318360
2021-03-18,31.48,32.26,31.39,31.41,282162
2021-03-19,31.23,31.76,30.80,31.55,243938
2021-03-22,31.59,31.80,30.79,30.87,750789
2021-03-23,30.72,31.02,30.34,30.49,392677
2021-03-24,30.76,30.82,29.62,29.66,391620
2021-03-25,29.80,30.03,29.27,30.02,282696
2021-03-26,30.30,30.88,30.30,30.84,326460
2021-03-29,30.90,31.21,30.39,30.50,257150
2021-03-30,30.55,30.76,30.39,30.54,344111
2021-03-31,30.52,30.77,30.13,30.66,355221
2021-04-01,30.90,31.52,30.85,31.29,373108
2021-04-05,31.51,32.00,31.23,31.96,277615
2021-04-06,31.70,32.41,31.70,32.20,245268
2021-04-07,32.99,33.39,32.53,33.06,405789
2021-04-08,33.13,33.13,32.27,32.56,402517
2021-04-09,32.58,33.30,32.58,33.21,233659
2021-04-12,33.21,33.46,33.01,33.20,394466
2021-04-13,33.06,33.35,32.82,33.20,216905
2021-04-14,33.27,33.64,32.80,32.86,218209
2021-04-15,32.99,33.41,32.77,32.93,173412
2021-04-16,33.07,33.36,32.74,33.00,427447
2021-04-19,33.24,33.45,32.83,33.04,215268
2021-04-20,32.89,33.25,32.35,32.85,212988
