date,open,high,low,close,volume
2021-01-04,94.83,96.20,92.72,93.40,535667
2021-01-05,93.00,94.44,93.00,93.94,351184
2021-01-06,94.12,98.77,94.12,98.58,575623
2021-01-07,99.00,102.00,98.52,101.92,684608
2021-01-08,101.88,101.88,98.32,99.95,330965
2021-01-11,99.00,99.99,98.83,99.39,187761
2021-01-12,99.56,100.17,98.87,99.53,262881
2021-01-13,100.00,100.85,99.42,100.11,275948
2021-01-14,100.17,101.22,99.86,100.17,248046
2021-01-15,99.65,99.92,97.25,97.37,455371
2021-01-19,98.26,99.25,97.67,98.29,472238
2021-01-20,98.93,100.43,98.02,100.42,639987
2021-01-21,100.59,100.74,99.81,100.51,406917
2021-01-22,100.39,101.38,99.27,101.16,424056
2021-01-25,101.00,101.31,99.07,99.84,331819
2021-01-26,100.33,100.34,98.38,98.69,319702
2021-01-27,97.34,98.54,95.36,95.72,510726
2021-01-28,96.64,97.45,95.65,95.96,303773
2021-01-29,95.45,95.60,94.00,94.25,347175
2021-02-01,94.85,95.46,93.96,95.10,333072
2021-02-02,95.62,96.47,95.02,95.81,308240
2021-02-03,95.74,96.58,95.23,96.24,242221
2021-02-04,96.77,97.34,96.05,96.24,291313
2021-02-05,96.86,98.24,96.39,98.18,330642
2021-02-08,98.77,100.00,98.77,99.99,316036
2021-02-09,100.32,100.32,99.06,100.02,278267
2021-02-10,100.51,101.30,99.33,100.06,267248
2021-02-11,100.45,101.24,99.05,100.53,410255
2021-02-12,100.23,102.01,100.22,101.86,283067
2021-02-16,102.06,102.56,100.88,101.44,331032
2021-02-17,100.82,101.30,99.20,99.42,329221
2021-02-18,99.20,99.37,97.69,98.73,384803
2021-02-19,99.56,100.89,98.42,99.43,371951
2021-02-22,99.38,101.02,98.81,100.00,613420
2021-02-23,99.61,101.85,99.30,101.34,530960
2021-02-24,101.94,102.35,101.08,101.71,467332
2021-02-25,101.22,101.38,100.14,101.09,268897
2021-02-26,101.53,101.95,100.25,100.77,483066
2021-03-01,101.95,103.27,101.75,102.73,315301
2021-03-02,102.96,103.11,100.84,101.46,377716
2021-03-03,101.16,101.38,100.05,100.20,395384
2021-03-04,100.00,102.61,95.90,96.64,680792
2021-03-05,96.23,98.72,96.14,98.46,475605
2021-03-08,98.92,99.88,97.64,97.97,685180
2021-03-09,98.50,100.19,97.49,97.52,588873
2021-03-10,97.66,101.73,97.66,101.47,376417
2021-03-11,101.94,102.50,100.10,100.17,287538
2021-03-12,100.27,101.73,100.20,101.69,551178
2021-03-15,102.07,104.20,101.71,104.11,441074
2021-03-16,104.10,105.00,103.27,103.35,458793
2021-03-17,103.27,103.97,102.67,103.25,479363
2021-03-18,103.04,105.55,103.04,104.74,694612
2021-03-19,104.74,105.11,102.58,102.96,1095894
2021-03-22,103.02,103.26,100.79,102.49,727604
2021-03-23,101.75,102.70,100.39,100.69,429179
2021-03-24,100.91,103.10,100.91,101.77,387850
2021-03-25,101.48,103.67,100.84,103.41,414154
2021-03-26,103.79,104.43,103.13,104.34,434083
2021-03-29,104.17,105.53,103.43,103.53,447481
2021-03-30,103.43,104.31,103.16,104.04,418064
2021-03-31,104.05,104.75,102.94,103.14,631332
2021-04-01,103.45,105.48,103.44,105.36,409285
2021-04-05,105.00,106.02,104.98,105.34,508051
2021-04-06,106.00,107.24,105.00,106.10,560385
2021-04-07,106.33,106.53,104.34,104.80,310754
2021-04-08,104.72,105.53,104.44,105.00,228985
2021-04-09,105.17,106.28,104.94,106.25,314648
2021-04-12,106.49,106.53,105.54,106.39,216185
2021-04-13,106.49,106.84,104.84,105.15,298114
2021-04-14,105.13,105.44,104.31,105.07,358200
2021-04-15,105.87,109.39,105.14,108.22,1327559
2021-04-16,115.79,116.50,111.08,112.80,1941725
2021-04-19,113.10,113.37,111.38,112.96,1012433
2021-04-20,112.96,114.49,112.63,113.38,730348
2021-04-21,113.50,116.00,113.50,115.74,1314075
2021-04-22,116.45,116.92,114.35,114.92,562951
2021-04-23,115.25,116.81,115.00,116.35,404310
2021-04-26,116.72,118.13,115.71,115.85,440830
2021-04-27,115.65,116.03,114.65,115.58,438053
2021-04-28,115.60,115.95,114.37,114.71,303318
2021-04-29,115.28,116.52,114.40,116.46,354152
2021-04-30,115.80,116.19,114.52,114.60,414083
2021-05-03,115.64,116.35,114.77,115.00,342113
2021-05-04,114.79,115.91,114.79,115.85,528676
2021-05-05,116.46,116.46,114.63,116.08,164486
2021-05-06,116.09,116.65,114.83,115.71,406924
2021-05-07,115.47,116.78,114.67,116.51,272266
2021-05-10,116.81,117.92,115.88,115.99,346738
2021-05-11,114.37,115.22,113.25,113.59,382818
2021-05-12,113.50,114.21,110.01,110.37,753843
2021-05-13,110.67,113.28,110.37,112.66,487491
2021-05-14,113.34,113.57,112.48,113.07,380704
2021-05-17,112.69,113.21,111.25,112.24,390600
2021-05-18,112.21,112.21,110.48,110.49,533919
2021-05-19,110.00,110.05,108.45,109.92,495548
2021-05-20,109.77,110.54,108.91,109.90,430100
2021-05-21,110.57,111.23,109.98,110.48,368051
2021-05-24,110.97,110.99,109.73,110.00,259191
2021-05-25,110.33,111.44,110.27,111.04,316903
2021-05-26,111.09,111.30,109.97,110.77,313420
2021-05-27,111.38,111.55,110.77,111.06,407377
2021-05-28,110.96,111.33,109.50,111.09,410973
2021-06-01,112.15,112.63,111.40,112.02,387306
2021-06-02,112.89,113.02,109.65,109.90,730456
2021-06-03,109.49,109.65,105.25,106.19,866083
2021-06-04,106.43,107.34,104.70,105.26,627477
2021-06-07,105.30,106.34,104.16,104.90,601266
2021-06-08,105.02,106.85,104.51,106.77,622849
2021-06-09,106.26,106.87,105.65,106.20,630728
2021-06-10,106.66,107.16,105.90,106.13,573240
2021-06-11,106.68,107.44,105.36,105.59,602877
2021-06-14,105.42,105.93,103.87,105.26,532001
2021-06-15,105.38,105.93,104.66,105.71,370924
2021-06-16,105.79,105.79,103.31,104.12,456773
2021-06-17,104.13,104.45,102.65,104.44,519121
2021-06-18,103.81,104.88,103.47,104.39,1046650
2021-06-21,104.82,106.82,104.57,106.54,462644
2021-06-22,106.81,107.47,106.11,107.15,454009
2021-06-23,107.47,107.80,106.38,107.33,390617
2021-06-24,107.84,108.42,106.97,107.69,513447
2021-06-25,108.25,109.31,108.00,109.07,978282
2021-06-28,109.01,109.10,108.00,108.88,446054
2021-06-29,109.30,109.62,108.85,109.24,317981
2021-06-30,109.28,109.94,109.10,109.88,364485
2021-07-01,109.95,110.97,109.58,110.66,498806
2021-07-02,110.89,111.28,110.41,111.25,267113
2021-07-06,111.38,111.59,109.33,110.26,388493
2021-07-07,110.26,112.23,110.17,111.93,305843
2021-07-08,110.72,111.31,109.63,110.89,306072
2021-07-09,112.17,113.11,111.76,112.93,307507
2021-07-12,112.73,113.48,112.44,112.77,278900
2021-07-13,112.49,112.70,110.49,110.59,247325
2021-07-14,110.83,111.67,110.62,111.53,295184
2021-07-15,111.00,111.92,110.81,111.45,220489
2021-07-16,111.74,112.00,110.26,111.01,239864
2021-07-19,110.00,110.72,108.83,110.00,545662
2021-07-20,110.41,112.54,110.38,111.97,542644
2021-07-21,112.41,112.88,110.82,111.42,452711
2021-07-22,111.53,111.91,109.52,110.00,290322
2021-07-23,110.37,112.46,110.04,112.38,250382
2021-07-26,112.66,112.66,110.78,111.97,298579
2021-07-27,111.38,112.10,110.52,111.36,202903
2021-07-28,111.05,111.48,109.85,111.05,199690
2021-07-29,111.78,112.64,111.14,112.11,191505
2021-07-30,112.07,113.76,111.64,113.74,239352
2021-08-02,114.10,114.97,113.13,113.15,427067
2021-08-03,113.71,114.87,112.63,114.68,264115
2021-08-04,114.32,115.10,113.72,113.77,233646
2021-08-05,114.34,115.29,113.88,113.94,228548
2021-08-06,114.37,114.95,113.80,114.67,171029
2021-08-09,114.20,115.05,114.00,114.57,121586
2021-08-10,114.81,115.68,113.90,114.70,191859
2021-08-11,115.03,115.03,113.72,114.50,465510
2021-08-12,114.50,115.09,113.72,114.03,254704
2021-08-13,114.30,114.49,113.67,113.90,198079
2021-08-16,113.84,114.78,113.21,114.76,251532
2021-08-17,114.24,114.47,111.41,111.89,242200
2021-08-18,111.45,111.96,110.74,111.34,358306
2021-08-19,108.88,109.76,108.12,108.77,411115
2021-08-20,109.00,109.66,108.22,109.31,395085
2021-08-23,109.93,110.11,108.10,109.78,434096
2021-08-24,109.63,110.41,109.58,110.32,271374
2021-08-25,110.59,111.72,110.31,110.79,200069
2021-08-26,110.87,111.42,110.15,110.82,300019
2021-08-27,111.08,111.75,110.67,110.90,305007
2021-08-30,111.14,112.19,110.69,111.66,278102
2021-08-31,111.86,111.86,109.56,109.94,364542
2021-09-01,109.50,109.75,107.82,108.48,479410
2021-09-02,109.80,111.23,107.75,108.93,775593
2021-09-03,109.07,110.86,108.34,109.81,384567
2021-09-07,109.22,109.22,106.48,106.93,471401
2021-09-08,106.59,108.64,106.22,107.98,411960
2021-09-09,107.89,108.35,106.75,106.96,425186
2021-09-10,107.63,108.08,106.08,107.22,465436
2021-09-13,108.13,108.39,105.92,106.26,342277
2021-09-14,106.22,106.22,104.52,104.66,451549
2021-09-15,104.62,105.52,103.88,105.17,318568
2021-09-16,105.47,105.87,104.09,104.12,387564
2021-09-17,103.97,104.52,102.64,102.84,1416006
2021-09-20,101.03,101.97,100.34,101.45,485908
2021-09-21,101.58,101.60,98.51,98.86,736492
2021-09-22,99.00,99.59,98.41,98.44,581125
2021-09-23,98.86,100.45,98.64,99.78,531789
2021-09-24,99.16,99.56,97.70,98.40,564982
2021-09-27,97.66,98.94,97.53,97.97,438472
2021-09-28,97.61,99.85,97.10,99.22,721121
2021-09-29,99.46,100.48,99.25,99.53,490704
2021-09-30,99.89,100.00,97.39,97.41,740081
2021-10-01,97.95,99.09,96.29,98.21,677614
2021-10-04,98.31,99.43,98.31,98.95,709968
2021-10-05,98.95,99.84,98.12,98.79,628821
2021-10-06,98.14,99.24,97.54,98.76,423886
2021-10-07,99.27,99.91,98.43,98.68,369850
2021-10-08,98.57,98.82,97.56,98.07,261251
2021-10-11,97.83,98.20,95.66,95.67,439943
2021-10-12,95.83,95.96,93.22,93.62,606405
2021-10-13,94.33,95.18,94.07,94.58,338987
2021-10-14,95.80,96.87,94.92,96.72,410228
2021-10-15,97.29,98.10,96.82,97.40,418565
2021-10-18,96.27,98.44,96.13,98.18,287771
2021-10-19,98.56,99.27,97.92,99.06,230591
2021-10-20,99.10,99.48,98.44,98.50,268474
2021-10-21,98.45,100.22,97.87,100.16,385382
2021-10-22,100.67,101.00,99.13,99.28,281100
2021-10-25,99.07,101.23,98.77,100.93,269393
2021-10-26,101.39,101.39,99.31,99.63,263852
2021-10-27,95.20,96.91,92.62,94.18,1028016
2021-10-28,94.18,95.22,93.68,95.15,545229
2021-10-29,95.28,95.91,94.74,95.47,428118
2021-11-01,95.58,97.86,95.58,97.52,446344
2021-11-02,97.70,98.47,96.85,97.09,471754
2021-11-03,97.00,97.99,95.78,97.98,435630
2021-11-04,97.78,99.72,97.30,97.88,573838
2021-11-05,98.24,99.78,98.22,98.86,301705
2021-11-08,99.47,100.27,99.08,100.10,320187
2021-11-09,100.05,100.78,99.74,100.73,343324
2021-11-10,100.47,101.13,99.94,100.45,271525
2021-11-11,100.90,101.42,100.29,101.24,339696
2021-11-12,101.80,102.89,101.20,102.58,276086
2021-11-15,103.01,103.12,101.43,101.90,348358
2021-11-16,101.75,104.74,101.75,103.93,397205
2021-11-17,104.28,105.69,103.50,105.31,382377
2021-11-18,105.81,106.31,104.72,104.85,286437
2021-11-19,104.84,105.82,104.29,104.58,374477
2021-11-22,104.93,105.70,104.04,104.71,371000
2021-11-23,104.81,105.15,103.20,103.49,269210
2021-11-24,103.05,105.36,103.05,105.02,418477
2021-11-26,103.09,105.01,102.46,103.60,353221
2021-11-29,104.29,104.56,102.74,103.28,300694
2021-11-30,102.25,103.20,100.48,100.56,508591
2021-12-01,101.50,103.60,100.32,100.38,522873
2021-12-02,100.72,102.87,100.61,102.18,468850
2021-12-03,102.31,102.31,99.23,100.33,486323
2021-12-06,101.47,103.70,100.97,102.66,311163
2021-12-07,103.71,104.46,102.43,102.57,325779
2021-12-08,102.74,102.95,101.83,102.29,277846
2021-12-09,102.07,102.07,100.74,100.75,370905
2021-12-10,101.24,101.74,99.25,99.89,518113
2021-12-13,99.54,100.29,98.01,98.46,445986
2021-12-14,97.90,99.13,97.54,98.41,564389
2021-12-15,101.50,101.87,96.79,98.03,782242
2021-12-16,99.00,99.96,97.66,99.34,619636
2021-12-17,99.18,99.18,94.91,95.60,1416125
2021-12-20,94.82,95.14,93.15,93.56,493544
2021-12-21,94.46,97.47,94.14,97.14,696282
2021-12-22,97.08,98.34,97.00,98.04,355608
2021-12-23,98.85,99.62,98.10,99.32,301294
2021-12-27,98.67,99.97,98.17,99.88,314102
2021-12-28,99.94,100.05,98.98,99.35,247259
2021-12-29,99.12,101.02,98.86,100.25,224609
2021-12-30,100.65,100.83,99.31,99.45,217775
2021-12-31,99.45,100.46,98.85,99.91,367330
2022-01-03,99.94,100.61,98.65,99.59,290536
2022-01-04,100.00,102.67,99.67,101.53,400148
2022-01-05,101.87,103.10,98.86,98.89,444480
2022-01-06,98.69,99.87,98.32,98.43,329956
2022-01-07,97.87,98.45,96.29,97.50,466862
2022-01-10,96.84,97.43,96.29,96.89,300442
2022-01-11,97.14,100.36,96.51,100.18,612990
2022-01-12,100.71,100.89,98.62,99.18,393242
2022-01-13,99.54,100.83,98.78,99.05,323399
2022-01-14,98.92,99.97,97.47,98.62,655657
2022-01-18,97.91,99.74,97.29,99.17,924248
2022-01-19,99.63,100.47,98.33,98.90,541770
2022-01-20,98.91,99.50,94.05,94.23,466540
2022-01-21,93.14,94.95,91.43,93.37,557367
