date,open,high,low,close,volume
2024-04-12,34.23,34.97,33.15,34.94,14953830
2024-04-15,35.35,35.39,33.50,35.00,3057841
2024-04-16,34.67,35.47,34.00,34.83,1600324
2024-04-17,35.02,35.50,33.81,33.99,1187455
2024-04-18,33.80,34.22,33.55,33.58,3849326
2024-04-19,33.78,34.15,33.57,33.85,1086104
2024-04-22,34.24,34.24,33.61,33.61,346154
2024-04-23,33.90,34.20,33.63,33.65,337599
2024-04-24,33.72,34.05,33.55,33.95,771030
2024-04-25,33.70,33.98,33.70,33.89,385017
2024-04-26,33.53,34.11,33.50,34.02,459366
2024-04-29,34.28,35.40,34.03,34.92,547491
2024-04-30,34.70,35.93,34.56,35.10,464341
2024-05-01,35.16,35.41,34.35,34.85,590319
2024-05-02,35.04,35.42,34.71,35.15,260289
2024-05-03,35.21,35.62,35.15,35.40,225476
2024-05-06,35.40,36.07,35.33,36.07,296007
2024-05-07,36.32,36.92,34.90,35.81,657550
2024-05-08,36.30,36.30,35.63,35.76,259600
2024-05-09,35.74,36.71,35.60,36.56,179428
2024-05-10,36.78,37.02,36.50,36.68,306592
2024-05-13,36.91,37.09,36.51,36.61,239161
2024-05-14,36.90,37.12,36.51,36.70,200455
2024-05-15,37.19,37.80,36.52,37.17,435003
2024-05-16,36.96,37.48,36.79,36.99,426920
2024-05-17,36.86,37.43,36.86,37.20,584804
2024-05-20,37.32,38.46,36.87,38.00,1047970
2024-05-21,38.09,40.05,38.08,40.05,1437076
2024-05-22,40.09,41.22,39.75,40.62,492562
2024-05-23,40.95,42.21,40.55,42.06,1330039
2024-05-24,42.37,43.85,41.83,41.99,888495
2024-05-28,41.99,42.10,39.10,39.93,991767
2024-05-29,39.51,39.85,38.51,38.64,596049
2024-05-30,39.15,40.20,38.62,39.84,429177
2024-05-31,40.00,40.23,38.37,38.57,280660
2024-06-03,38.53,38.71,37.87,38.19,231493
2024-06-04,38.18,39.91,37.97,39.19,463170
2024-06-05,39.16,39.42,38.34,38.91,273479
2024-06-06,38.82,39.91,38.82,39.77,357154
2024-06-07,39.47,39.69,38.56,38.87,178390
2024-06-10,38.87,40.11,38.49,39.23,357440
2024-06-11,38.96,39.90,38.84,39.02,291404
2024-06-12,39.50,41.16,39.50,41.02,529342
2024-06-13,40.78,41.89,40.78,41.52,415380
2024-06-14,41.38,42.52,41.19,41.40,484436
2024-06-17,41.23,41.74,40.50,41.25,281442
2024-06-18,41.16,41.72,40.36,41.30,540589
2024-06-20,41.57,41.89,40.81,41.50,619364
2024-06-21,41.50,42.02,40.40,41.85,3493288
2024-06-24,41.65,41.86,40.46,40.74,615275
2024-06-25,40.84,41.71,40.42,40.97,607961
2024-06-26,40.90,41.44,40.04,40.42,645750
2024-06-27,40.43,41.39,39.86,41.04,812309
2024-06-28,41.04,42.26,40.83,42.19,1585058
2024-07-01,42.25,43.84,40.99,41.97,1687827
2024-07-02,42.11,42.88,41.99,42.76,934540
2024-07-03,42.74,43.31,42.14,42.99,533546
2024-07-05,42.65,43.95,42.01,42.08,1482794
2024-07-08,42.06,43.61,41.69,43.07,1146511
2024-07-09,43.01,43.63,42.99,43.49,453342
