date,open,high,low,close,volume
2016-09-15,30.50,30.76,30.35,30.68,5180036
2016-09-16,30.56,30.89,30.43,30.83,13406008
2016-09-19,30.91,31.22,30.86,31.18,4990332
2016-09-20,31.21,31.44,31.21,31.27,8329668
2016-09-21,31.30,31.97,31.26,31.96,7809476
2016-09-22,32.10,32.22,31.92,32.01,6233048
2016-09-23,31.39,31.92,31.01,31.69,9781076
2016-09-26,31.64,31.75,31.45,31.56,5539916
2016-09-27,31.77,32.15,31.64,31.70,9811944
2016-09-28,31.83,31.86,31.33,31.62,6843108
2016-09-29,31.47,31.48,30.68,30.93,11062344
2016-09-30,31.07,31.22,30.44,30.58,12255176
2016-10-03,30.61,30.67,30.06,30.28,6773620
2016-10-04,30.29,30.29,29.52,29.73,9205392
2016-10-05,29.77,30.04,29.60,29.64,8269264
2016-10-06,29.53,29.78,29.38,29.51,10979452
2016-10-07,29.97,30.82,29.92,30.43,19343468
2016-10-10,30.46,30.73,30.31,30.70,8225748
2016-10-11,30.54,30.62,30.20,30.29,7655512
2016-10-12,30.34,30.79,30.30,30.75,7696472
2016-10-13,30.73,31.29,30.63,31.16,8133068
2016-10-14,31.09,31.26,30.97,31.01,5538056
2016-10-17,31.09,31.12,30.91,31.02,4531708
2016-10-18,31.25,31.36,30.92,31.28,5262996
2016-10-19,31.23,31.34,31.03,31.14,6226296
2016-10-20,31.14,31.40,30.98,31.03,7426140
2016-10-21,30.88,31.05,30.72,30.93,4504608
2016-10-24,31.05,31.14,30.87,31.09,5947996
2016-10-25,31.04,31.40,30.98,31.38,5536620
2016-10-26,31.39,31.63,31.21,31.55,5263996
2016-10-27,31.46,31.60,31.08,31.28,6069236
2016-10-28,31.33,31.61,31.23,31.43,7975220
2016-10-31,31.76,32.12,31.44,32.00,12201296
2016-11-01,32.05,32.07,31.36,31.47,6613160
2016-11-02,30.82,31.07,30.55,30.92,24143924
2016-11-03,30.93,31.10,30.73,30.96,8894096
2016-11-04,31.11,31.18,30.79,30.80,8715108
2016-11-07,30.95,31.17,30.70,31.16,11353888
2016-11-08,31.18,31.36,31.02,31.29,8471956
2016-11-09,30.29,30.29,29.05,29.37,28179296
2016-11-10,29.20,29.23,28.09,28.77,29856156
2016-11-11,28.64,28.88,28.19,28.39,16935976
2016-11-14,28.23,28.64,27.62,28.61,26598356
2016-11-15,28.57,28.84,28.44,28.76,17988420
2016-11-16,28.82,28.90,28.30,28.57,16974372
2016-11-17,28.48,28.79,28.47,28.70,8680468
2016-11-18,28.91,28.91,28.36,28.52,12270512
2016-11-21,28.61,28.66,28.42,28.59,9186360
2016-11-22,28.46,28.68,28.40,28.46,10324836
2016-11-23,28.23,28.46,28.18,28.36,9498796
2016-11-25,28.48,28.79,28.47,28.69,4609304
2016-11-28,28.81,29.16,28.75,29.07,18532464
2016-11-29,29.07,29.63,29.05,29.32,12668340
2016-11-30,28.97,29.00,28.54,28.56,13299292
2016-12-01,28.38,28.48,28.16,28.24,12058400
2016-12-02,28.43,28.73,28.40,28.60,8449188
2016-12-05,28.58,28.85,28.30,28.75,10143080
2016-12-06,28.70,28.91,28.62,28.69,11771440
2016-12-07,28.75,29.43,28.70,29.42,10759932
2016-12-08,29.20,29.41,29.09,29.22,8968048
2016-12-09,29.25,29.34,28.93,29.12,11915900
2016-12-12,29.02,29.45,28.96,29.36,16724844
2016-12-13,29.38,29.80,29.37,29.75,9463244
2016-12-14,29.92,30.11,29.00,29.01,10483076
2016-12-15,29.00,29.26,28.71,29.26,10801096
2016-12-16,29.31,29.80,29.28,29.73,15695108
2016-12-19,29.88,29.92,29.58,29.80,5144564
2016-12-20,29.81,29.98,29.69,29.82,6165952
2016-12-21,29.77,29.95,29.63,29.65,6056672
2016-12-22,29.66,29.75,29.54,29.73,4984660
2016-12-23,29.72,29.82,29.64,29.81,3570516
2016-12-27,29.77,29.89,29.64,29.81,2621748
2016-12-28,29.83,29.92,29.62,29.66,5123964
2016-12-29,29.81,30.07,29.63,30.05,4047848
2016-12-30,30.05,30.19,29.77,29.86,5695860
2017-01-03,29.89,29.91,29.45,29.68,6103172
2017-01-04,29.81,29.95,29.64,29.77,8520048
2017-01-05,29.95,29.95,29.44,29.75,6144844
2017-01-06,29.60,29.78,29.50,29.66,8792276
2017-01-09,29.78,29.88,29.52,29.59,6063312
2017-01-10,29.53,29.68,29.33,29.64,6338248
2017-01-11,29.56,29.90,29.56,29.85,5589828
2017-01-12,29.90,29.98,29.72,29.88,6519652
2017-01-13,29.82,29.85,29.47,29.76,5751076
2017-01-17,29.85,30.07,29.80,30.05,6961876
2017-01-18,30.05,30.24,29.96,30.01,5774980
2017-01-19,29.84,30.06,29.71,29.82,4701880
2017-01-20,29.87,29.91,29.59,29.82,4985240
2017-01-23,29.88,29.98,29.66,29.70,9114712
2017-01-24,29.68,29.82,29.59,29.70,4848528
2017-01-25,29.56,29.77,29.53,29.75,6880480
2017-01-26,29.68,29.82,29.48,29.69,5509596
2017-01-27,29.99,30.46,29.83,30.34,12540400
2017-01-30,30.42,30.91,30.39,30.61,11280128
2017-01-31,30.61,31.08,30.54,30.93,8781240
2017-02-01,30.68,30.91,30.52,30.66,8220460
2017-02-02,30.74,30.88,30.53,30.86,5004968
2017-02-03,30.98,31.22,30.89,31.05,8227232
2017-02-06,31.10,31.21,30.88,30.96,4192608
2017-02-07,31.02,31.16,30.93,31.08,6258892
2017-02-08,31.06,31.61,31.06,31.57,8594420
2017-02-09,31.43,31.54,31.05,31.16,6425800
2017-02-10,31.12,31.39,31.06,31.37,4823828
2017-02-13,31.38,31.53,31.29,31.50,3544452
2017-02-14,31.25,31.52,31.13,31.50,6451012
2017-02-15,31.26,31.49,31.14,31.32,7062156
2017-02-16,31.38,31.55,31.31,31.55,4989968
2017-02-17,31.67,31.74,31.49,31.71,9354416
2017-02-21,31.61,32.12,31.50,32.06,6306632
2017-02-22,32.00,32.17,31.86,32.11,8544256
2017-02-23,32.19,32.41,32.05,32.29,7606364
2017-02-24,32.21,32.74,32.12,32.74,10271772
2017-02-27,32.77,32.77,32.30,32.47,7332956
2017-02-28,32.49,32.87,32.39,32.75,8994320
2017-03-01,32.39,32.56,32.15,32.35,9071992
2017-03-02,32.33,32.91,32.25,32.73,6114528
2017-03-03,32.67,32.75,32.45,32.70,5288340
2017-03-06,32.62,32.75,32.44,32.66,8208200
2017-03-07,32.59,32.78,32.56,32.66,7964576
2017-03-08,32.39,32.53,32.22,32.36,6330196
2017-03-09,32.41,32.55,32.18,32.19,5044268
2017-03-10,32.45,32.54,32.25,32.52,5924864
2017-03-13,32.52,32.67,32.36,32.62,5837260
2017-03-14,32.58,32.74,32.51,32.64,5369724
2017-03-15,32.71,33.16,32.59,32.98,8121140
2017-03-16,32.90,32.94,32.40,32.48,10442676
2017-03-17,32.53,32.95,32.52,32.56,18648388
2017-03-20,32.68,32.80,32.38,32.47,7566784
2017-03-21,32.55,33.09,32.40,32.96,9537600
2017-03-22,33.00,33.30,32.95,33.10,5531992
2017-03-23,33.12,33.28,32.94,33.02,6200924
2017-03-24,32.99,33.32,32.93,33.20,5727936
2017-03-27,33.26,33.28,32.66,32.77,8160312
2017-03-28,32.69,32.89,32.63,32.81,5511096
2017-03-29,32.64,32.76,32.55,32.64,4426788
2017-03-30,32.51,32.65,31.95,32.03,13592288
2017-03-31,32.02,32.32,31.95,32.09,9346148
2017-04-03,32.12,32.19,31.77,32.18,6970148
2017-04-04,32.23,32.48,32.10,32.38,5439760
2017-04-05,32.35,32.71,32.25,32.66,7144636
2017-04-06,32.52,32.61,32.35,32.44,6117872
2017-04-07,32.51,32.59,32.19,32.23,7067332
2017-04-10,32.24,32.41,32.14,32.36,4207308
2017-04-11,32.28,32.39,32.08,32.33,4214200
2017-04-12,32.15,32.63,32.12,32.63,5874924
2017-04-13,32.52,32.88,32.50,32.69,7746504
2017-04-17,32.67,32.82,32.62,32.73,4508232
2017-04-18,32.73,33.02,32.61,32.98,7822400
2017-04-19,32.98,33.00,32.72,32.88,8320032
2017-04-20,32.77,32.86,32.30,32.72,8054648
2017-04-21,32.81,33.58,32.81,33.26,10480648
2017-04-24,33.16,33.28,32.86,33.19,8935844
2017-04-25,33.15,33.25,32.97,33.23,5167340
2017-04-26,33.25,33.46,33.16,33.21,5967096
2017-04-27,33.16,33.55,33.16,33.38,5624144
2017-04-28,33.34,33.53,33.27,33.39,6652636
2017-05-01,33.53,33.58,33.20,33.26,7204240
2017-05-02,33.31,33.51,33.27,33.51,6858836
2017-05-03,33.47,33.56,33.29,33.34,6576744
2017-05-04,33.28,33.62,33.27,33.59,7013172
2017-05-05,33.70,33.80,33.56,33.58,7312356
2017-05-08,33.62,33.79,33.54,33.74,5804772
2017-05-09,33.61,33.73,33.37,33.44,6189884
2017-05-10,33.45,33.62,33.35,33.54,7498908
2017-05-11,33.52,33.66,33.40,33.66,3581368
2017-05-12,33.68,33.96,33.66,33.89,5678920
2017-05-15,33.81,34.16,33.76,34.03,7688456
2017-05-16,34.03,34.20,33.95,33.98,5438044
2017-05-17,34.03,34.29,34.02,34.11,7484704
2017-05-18,34.16,34.43,33.93,34.23,8878000
2017-05-19,34.26,34.40,33.90,34.32,6914860
2017-05-22,34.34,34.65,34.25,34.59,8549488
2017-05-23,34.63,35.02,34.59,34.74,7788684
2017-05-24,34.80,35.11,34.76,35.04,6256492
