date,open,high,low,close,volume
2021-01-04,132.42,132.75,129.32,131.18,1466609
2021-01-05,131.50,134.00,131.20,133.84,1171249
2021-01-06,133.60,137.38,133.19,136.11,1976197
2021-01-07,137.15,141.03,136.61,141.00,1824667
2021-01-08,140.91,147.02,140.91,146.80,2190323
2021-01-11,145.00,151.16,144.98,150.15,1854282
2021-01-12,149.60,150.55,146.60,146.82,1862083
2021-01-13,147.60,148.58,146.02,146.61,1203464
2021-01-14,147.38,148.69,146.85,147.03,1043221
2021-01-15,148.39,148.60,145.34,146.29,3089699
2021-01-19,147.14,148.40,145.23,147.07,1328224
2021-01-20,148.71,150.62,147.20,147.53,1191534
2021-01-21,148.08,148.82,146.45,146.68,835540
2021-01-22,146.29,147.95,145.15,145.16,1289196
2021-01-25,145.94,148.53,145.17,146.05,2632235
2021-01-26,146.05,147.06,145.19,146.88,1432663
2021-01-27,144.88,152.35,144.23,151.12,2673001
2021-01-28,152.00,153.21,145.24,145.42,2931845
2021-01-29,145.50,146.85,140.76,141.59,2065283
2021-02-01,142.88,143.65,140.82,142.81,1296542
2021-02-02,143.97,144.87,141.51,141.54,2376096
2021-02-03,142.46,142.93,141.05,141.46,1183439
2021-02-04,142.28,142.56,139.70,140.59,1107730
2021-02-05,141.17,143.20,141.17,142.95,1114054
2021-02-08,144.00,144.96,143.34,144.70,1004922
2021-02-09,144.38,146.91,144.32,146.40,857545
2021-02-10,147.39,148.76,146.12,148.45,1004867
2021-02-11,149.49,150.43,148.10,150.35,871188
2021-02-12,150.78,153.69,150.42,153.48,1349832
2021-02-16,154.50,155.50,150.33,151.07,1033487
2021-02-17,150.40,150.53,146.30,149.06,1002879
2021-02-18,147.39,149.49,147.16,148.04,1574411
2021-02-19,150.62,150.87,141.18,142.19,3182325
2021-02-22,141.61,143.09,137.57,137.63,2068705
2021-02-23,135.87,140.36,133.53,139.57,1959267
2021-02-24,138.65,143.84,138.22,143.64,1111106
2021-02-25,143.33,144.49,138.71,139.63,1303190
2021-02-26,140.68,142.99,139.37,141.52,1721762
2021-03-01,144.01,144.54,142.62,144.45,831039
2021-03-02,144.95,145.23,141.43,141.76,887944
2021-03-03,141.76,141.76,136.74,137.48,952157
2021-03-04,137.00,137.80,131.26,132.43,2203367
2021-03-05,133.88,135.33,129.09,134.70,1350703
2021-03-08,134.49,135.18,132.18,132.23,1111154
2021-03-09,133.87,137.02,133.68,136.31,934194
2021-03-10,137.59,138.00,135.06,135.28,857544
2021-03-11,138.02,138.64,135.98,136.24,793708
2021-03-12,135.02,136.22,134.22,136.01,1098617
2021-03-15,136.63,137.52,135.13,136.90,707059
2021-03-16,137.27,138.04,136.45,137.48,803302
2021-03-17,136.40,137.67,134.76,137.35,706739
2021-03-18,135.87,138.33,135.36,136.00,1141404
2021-03-19,136.34,137.44,134.61,134.77,1235120
