date,open,high,low,close,volume
2020-09-18,102.50,102.50,98.20,98.90,56433
2020-09-21,99.00,99.60,98.60,98.60,76276
2020-09-22,99.60,99.60,98.50,98.80,128079
2020-09-23,99.00,99.05,97.90,98.50,19257
2020-09-24,98.50,98.50,97.50,97.70,60554
2020-09-25,97.70,98.50,97.70,98.10,69247
2020-09-28,99.00,99.40,98.30,98.30,7230
2020-09-29,98.80,98.80,97.60,97.80,18958
2020-09-30,98.50,98.50,97.70,97.80,54625
2020-10-01,98.50,98.50,97.40,97.60,106853
2020-10-02,97.30,98.00,97.30,97.40,392567
2020-10-05,98.00,98.00,96.90,97.10,314796
2020-10-06,97.40,97.50,96.70,96.80,190245
2020-10-07,97.20,97.50,96.70,97.10,132542
2020-10-08,97.00,97.50,97.00,97.17,55033
2020-10-09,97.60,97.70,97.22,97.50,240152
2020-10-12,98.20,98.20,97.30,97.30,17226
2020-10-13,98.50,98.50,96.70,97.00,162388
2020-10-14,97.50,97.70,96.80,96.80,217791
2020-10-15,96.70,97.20,96.50,96.80,34798
2020-10-16,96.90,97.05,96.70,96.80,30498
2020-10-19,97.10,97.30,96.77,96.80,34874
2020-10-20,97.10,97.40,96.70,96.70,7816
2020-10-21,97.30,97.30,96.50,96.60,29230
2020-10-22,96.60,96.70,96.30,96.50,144188
2020-10-23,96.50,97.00,96.30,96.30,206785
2020-10-26,96.50,96.60,96.40,96.50,239480
2020-10-27,96.50,97.00,96.40,96.50,30414
2020-10-28,97.40,97.40,96.30,96.50,157148
2020-10-29,96.60,97.00,96.20,96.50,165288
2020-10-30,96.50,96.90,96.00,96.30,115434
2020-11-02,96.30,96.40,96.00,96.30,71668
2020-11-03,96.30,97.00,96.20,96.90,18984
2020-11-04,97.00,97.30,96.80,96.90,50982
2020-11-05,97.60,97.80,97.30,97.70,153445
2020-11-06,97.90,97.90,97.20,97.20,144397
2020-11-09,97.00,97.25,96.60,96.70,16347
2020-11-10,96.60,98.00,96.60,97.00,71471
2020-11-11,96.90,97.39,96.60,96.80,72446
2020-11-12,96.70,97.20,96.70,97.00,150196
2020-11-13,97.40,97.40,96.90,96.90,75478
2020-11-16,97.00,97.30,96.85,97.00,15128
2020-11-17,97.20,97.20,96.90,97.10,4604
2020-11-18,97.40,97.40,96.70,97.40,30165
2020-11-19,97.50,98.00,97.00,97.20,4455
2020-11-20,97.10,97.35,96.90,97.10,99589
2020-11-23,97.90,97.90,97.10,97.50,13437
2020-11-24,97.80,97.80,97.00,97.60,5725
2020-11-25,97.60,97.66,97.00,97.60,133238
2020-11-27,98.00,98.50,97.70,98.30,41616
2020-11-30,98.80,99.00,98.26,98.80,162372
2020-12-01,98.70,98.80,98.20,98.80,139425
2020-12-02,98.80,98.85,98.40,98.70,144095
2020-12-03,98.80,98.80,98.60,98.70,51321
2020-12-04,98.80,98.90,98.60,98.80,40543
2020-12-07,98.80,99.80,98.70,99.40,208532
2020-12-08,99.40,99.80,98.30,98.60,229641
2020-12-09,98.90,99.70,98.40,99.20,339426
2020-12-10,99.30,99.30,98.80,99.10,760677
2020-12-11,99.60,99.60,99.10,99.40,89999
2020-12-14,99.60,99.80,99.40,99.80,198246
2020-12-15,99.70,100.30,99.00,99.70,116237
2020-12-16,99.50,100.00,99.40,99.45,119159
2020-12-17,99.80,100.00,99.45,99.70,148360
2020-12-18,99.80,99.80,99.50,99.60,86900
2020-12-21,99.80,100.00,99.60,99.70,53278
2020-12-22,100.30,100.30,99.70,100.00,75564
2020-12-23,100.30,100.30,99.95,100.30,235367
2020-12-24,100.80,101.00,100.10,100.40,209301
2020-12-28,101.10,101.80,100.40,100.80,406786
2020-12-29,101.00,101.10,100.30,100.60,178465
2020-12-30,100.40,100.80,100.20,100.70,315268
2020-12-31,100.70,100.70,100.10,100.10,126622
2021-01-04,100.30,100.80,100.20,100.40,117266
2021-01-05,100.40,100.40,100.00,100.20,68569
2021-01-06,100.00,100.20,100.00,100.10,63661
2021-01-07,100.00,100.40,100.00,100.30,107551
2021-01-08,100.50,100.50,100.20,100.30,73819
2021-01-11,100.50,140.00,100.30,132.00,10816750
2021-01-12,149.90,156.30,130.00,141.50,11210050
2021-01-13,151.00,171.20,145.00,167.20,9409153
2021-01-14,187.10,201.40,161.00,173.60,14098300
2021-01-15,178.10,210.00,162.00,183.60,18485420
2021-01-19,180.50,186.90,175.00,179.00,6833636
2021-01-20,183.50,187.30,178.00,180.60,2762768
2021-01-21,180.90,182.50,171.10,178.10,2359047
2021-01-22,184.90,226.70,180.00,223.50,9416446
2021-01-25,267.70,273.00,185.50,249.50,11736970
2021-01-26,243.70,246.60,223.70,244.40,4156223
2021-01-27,212.90,233.30,204.50,211.50,4496082
2021-01-28,213.40,228.80,200.10,223.30,3333412
2021-01-29,217.00,243.50,212.10,228.80,3428036
2021-02-01,236.40,259.70,227.30,252.00,4323191
2021-02-02,279.80,351.80,264.60,321.40,10019670
2021-02-03,323.50,345.00,275.75,294.90,8528124
2021-02-04,290.00,314.50,261.30,302.20,4538520
2021-02-05,309.00,360.00,307.00,346.50,6666535
2021-02-08,341.70,349.80,303.00,328.80,3568429
2021-02-09,317.00,336.90,302.20,333.10,2897329
2021-02-10,320.00,344.90,300.00,328.70,3335553
2021-02-11,322.50,331.60,312.00,315.00,2635002
2021-02-12,350.40,413.70,335.10,399.80,6917595
2021-02-16,382.70,550.00,365.20,527.00,9688335
2021-02-17,546.70,595.00,503.00,562.30,6390766
2021-02-18,558.10,648.60,555.50,580.50,7698274
2021-02-19,600.90,619.70,503.20,529.40,5999795
2021-02-22,628.70,632.00,560.80,573.70,8815291
2021-02-23,350.20,439.40,300.00,352.10,19044790
2021-02-24,356.40,357.20,278.50,287.00,14247190
2021-02-25,297.10,323.80,267.10,278.20,8226605
2021-02-26,312.50,325.20,285.00,307.50,6887105
2021-03-01,324.90,325.40,298.30,306.30,4215382
2021-03-02,300.00,303.90,265.60,277.70,3567674
2021-03-03,276.50,279.70,239.30,242.00,4388420
2021-03-04,238.90,255.40,214.35,243.40,6223562
2021-03-05,245.20,251.80,204.00,244.00,5389342
2021-03-08,243.40,251.80,220.00,220.90,2981450
2021-03-09,232.60,250.00,228.00,244.60,3121490
2021-03-10,251.05,272.60,243.10,247.00,3294744
2021-03-11,257.90,271.80,253.10,268.40,2445939
2021-03-12,255.00,279.90,251.00,267.70,2022542
2021-03-15,274.60,288.00,270.30,286.90,2393976
2021-03-16,310.60,329.70,292.00,311.00,6758871
2021-03-17,296.90,306.80,281.50,295.00,4091706
2021-03-18,288.00,294.20,268.00,269.00,2212931
2021-03-19,266.20,274.50,257.90,268.80,1957536
2021-03-22,274.80,276.30,260.20,261.50,1614716
2021-03-23,261.50,262.20,237.50,240.50,2301262
2021-03-24,244.50,244.80,222.40,225.60,2404872
2021-03-25,217.10,242.40,210.20,240.30,3077978
2021-03-26,230.60,239.20,220.70,230.20,1817167
2021-03-29,228.80,229.60,213.50,213.50,2166359
2021-03-30,211.80,236.50,210.70,235.10,1820122
2021-03-31,240.60,242.28,227.80,231.80,1529888
2021-04-01,242.50,244.70,232.10,237.80,1283976
2021-04-05,245.50,246.10,230.00,230.00,1323823
2021-04-06,230.50,249.60,230.20,244.60,1984000
2021-04-07,241.10,244.70,227.00,228.20,1534186
2021-04-08,230.60,233.70,226.60,231.60,792229
2021-04-09,229.80,233.40,227.60,229.70,763639
2021-04-12,229.30,234.50,217.70,220.30,1059411
2021-04-13,219.60,227.20,215.70,220.90,1612159
2021-04-14,220.20,222.50,215.40,217.30,1190077
2021-04-15,218.30,221.00,198.20,201.20,2560218
2021-04-16,200.70,205.00,192.50,195.20,1704402
2021-04-19,198.70,203.30,186.80,195.40,1955236
2021-04-20,195.20,197.20,183.10,184.50,1822730
2021-04-21,183.00,198.90,176.20,198.90,2254517
2021-04-22,202.00,206.50,189.00,196.60,1742262
2021-04-23,197.00,207.30,196.10,205.50,1323279
2021-04-26,206.70,242.90,204.10,238.70,5577954
2021-04-27,240.70,243.30,225.00,227.40,1812228
2021-04-28,225.50,242.40,221.00,230.40,1916762
2021-04-29,232.90,233.90,215.30,220.70,1152708
2021-04-30,213.50,220.30,210.90,210.90,1056967
2021-05-03,211.90,211.90,198.80,199.10,1344567
2021-05-04,195.90,198.40,189.50,191.70,1250984
2021-05-05,196.80,202.20,191.20,191.80,469742
2021-05-06,191.80,193.50,185.80,189.60,1045354
2021-05-07,190.50,197.20,187.50,192.80,1455267
2021-05-10,195.40,195.70,186.30,186.40,980272
2021-05-11,176.90,189.00,174.00,186.00,1434301
2021-05-12,182.50,185.40,177.50,178.00,799124
2021-05-13,179.00,188.60,172.50,172.50,1338467
2021-05-14,177.60,181.60,175.10,179.40,662316
2021-05-17,182.30,187.10,180.30,183.10,631443
2021-05-18,186.90,196.70,185.20,193.80,1157549
2021-05-19,189.10,190.50,186.10,189.70,640277
2021-05-20,191.70,200.50,191.50,197.90,776976
2021-05-21,201.70,203.70,195.08,198.10,688154
2021-05-24,201.50,201.80,193.30,194.00,679616
2021-05-25,196.00,205.80,191.30,202.80,1519736
2021-05-26,202.50,211.00,197.11,199.90,1569965
2021-05-27,201.80,201.90,194.50,198.80,718905
2021-05-28,195.50,201.70,195.00,197.20,693325
2021-06-01,200.00,224.10,197.80,215.60,2253041
2021-06-02,220.50,236.30,216.35,235.60,2111083
2021-06-03,232.50,245.90,220.10,229.60,1887570
2021-06-04,240.70,243.30,233.80,239.50,1291120
2021-06-07,248.00,265.40,243.10,265.00,2316237
2021-06-08,273.00,278.80,247.00,266.40,2275389
2021-06-09,268.80,274.00,261.50,264.90,1390024
2021-06-10,264.70,264.80,245.60,253.80,1130054
2021-06-11,256.00,256.00,247.00,251.40,726902
2021-06-14,251.60,251.60,240.10,241.20,768789
2021-06-15,239.90,240.30,225.50,226.10,1121859
2021-06-16,221.90,241.00,220.50,240.40,995707
2021-06-17,234.40,243.54,233.30,235.50,690598
2021-06-18,232.50,238.30,231.80,234.00,462132
2021-06-21,237.00,237.10,227.50,229.60,496558
2021-06-22,230.20,236.00,224.50,234.20,587411
2021-06-23,237.90,251.00,233.20,250.60,1337300
2021-06-24,255.90,262.80,248.00,248.50,1444457
2021-06-25,257.00,259.50,250.10,251.80,1145344
2021-06-28,262.30,273.80,260.25,270.00,1870590
2021-06-29,273.40,274.00,262.20,263.20,856281
2021-06-30,262.00,289.50,256.80,288.20,1964719
2021-07-01,289.90,298.10,274.10,277.20,1845921
2021-07-02,281.20,281.90,266.80,270.20,918888
2021-07-06,275.00,280.00,263.50,263.80,930276
2021-07-07,265.20,268.90,247.62,255.20,928641
2021-07-08,239.90,255.50,235.40,249.60,923584
2021-07-09,253.40,263.70,252.40,255.50,723016
2021-07-12,259.10,274.00,257.10,268.50,1265743
2021-07-13,265.30,271.10,257.70,259.10,856152
2021-07-14,254.00,257.00,237.70,237.90,1266713
2021-07-15,240.00,243.30,225.60,229.60,1034530
2021-07-16,234.00,238.50,223.00,227.90,891289
2021-07-19,219.90,226.60,209.00,222.00,1056443
2021-07-20,228.10,247.40,221.50,242.80,1219452
2021-07-21,244.80,249.30,226.60,234.30,1247021
2021-07-22,233.30,241.80,223.00,229.00,1106975
2021-07-23,240.20,245.50,225.50,242.50,1790557
2021-07-26,252.40,290.30,243.20,268.30,3157318
2021-07-27,274.90,275.50,251.10,251.80,1618406
2021-07-28,257.14,262.00,239.80,240.80,1258043
2021-07-29,245.40,246.99,232.50,233.50,1049459
2021-07-30,229.48,242.30,229.40,237.20,1114484
2021-08-02,241.93,242.40,234.50,237.70,789439
2021-08-03,239.30,239.50,229.55,235.80,857942
2021-08-04,234.80,234.90,225.40,226.30,701510
2021-08-05,229.20,232.90,227.00,227.50,657355
2021-08-06,229.35,239.10,228.00,233.80,768649
2021-08-09,234.00,236.20,230.30,235.00,648962
2021-08-10,238.80,252.40,237.00,244.60,1192364
2021-08-11,249.70,250.00,240.20,244.70,800906
2021-08-12,243.10,245.00,238.10,238.50,751685
2021-08-13,237.10,242.50,234.20,234.80,587726
2021-08-16,230.45,233.20,224.30,228.30,753474
2021-08-17,222.40,227.70,221.30,225.60,707697
2021-08-18,229.30,229.30,221.52,225.50,587388
2021-08-19,221.80,226.10,215.10,217.10,660391
2021-08-20,217.51,221.00,216.00,216.70,527766
2021-08-23,220.10,221.09,214.20,216.50,709857
2021-08-24,219.40,229.70,217.80,228.30,1027787
2021-08-25,222.50,225.00,217.70,218.10,1166730
2021-08-26,218.40,220.70,214.00,214.80,909485
2021-08-27,214.50,215.30,209.00,210.30,1192695
2021-08-30,208.50,208.80,198.60,206.30,1499920
2021-08-31,202.80,206.80,199.20,199.60,1145470
2021-09-01,161.20,184.40,161.20,177.90,14961190
2021-09-02,184.40,189.19,180.00,186.60,3852180
2021-09-03,188.35,197.60,186.70,195.60,2528780
2021-09-07,198.00,199.50,190.10,198.90,1983506
2021-09-08,199.30,200.26,187.00,189.30,2095610
2021-09-09,192.20,200.60,190.90,198.50,2178859
2021-09-10,201.83,206.20,199.00,199.30,1622906
2021-09-13,202.65,205.90,196.60,200.60,1577841
2021-09-14,191.90,197.40,187.00,189.50,2411828
2021-09-15,193.70,201.60,190.50,199.10,3228070
2021-09-16,208.45,216.00,203.60,211.70,4592740
2021-09-17,224.20,235.10,219.03,229.60,10411560
2021-09-20,220.25,242.20,216.60,240.70,6814297
2021-09-21,247.80,279.30,245.70,268.10,11479590
2021-09-22,277.35,282.10,242.80,249.50,8732051
2021-09-23,255.70,261.30,246.20,254.20,3876488
2021-09-24,252.60,256.60,243.87,254.30,2663364
2021-09-27,258.60,272.70,257.41,258.90,4469622
2021-09-28,259.70,264.10,241.50,245.40,3813657
2021-09-29,264.50,283.90,260.10,262.80,12069180
2021-09-30,271.22,271.40,250.90,253.80,4684402
2021-10-01,255.10,257.50,242.10,246.10,3069605
2021-10-04,247.60,250.30,235.35,241.40,2877961
2021-10-05,241.80,247.85,238.60,240.20,2174271
2021-10-06,235.50,245.50,234.10,242.90,1927071
2021-10-07,245.50,247.20,240.40,243.80,1754353
2021-10-08,243.20,245.30,230.41,232.30,2507103
2021-10-11,236.30,236.40,226.80,228.70,2197446
2021-10-12,231.40,236.50,226.60,230.60,2387171
2021-10-13,228.50,230.20,221.10,225.90,2043742
2021-10-14,225.10,241.00,225.00,240.10,2075612
2021-10-15,238.40,242.20,234.30,240.80,1489150
2021-10-18,239.90,256.60,239.70,253.40,2625361
2021-10-19,254.10,256.10,244.80,247.30,1603467
2021-10-20,247.60,252.70,241.40,242.40,1546294
2021-10-21,243.00,250.50,240.40,244.60,2181029
2021-10-22,240.30,241.90,234.10,241.10,1638398
2021-10-25,248.80,274.00,247.02,268.50,5394183
2021-10-26,268.50,282.00,260.50,263.80,4097946
2021-10-27,276.90,289.40,267.30,270.20,5222456
2021-10-28,285.40,397.80,280.80,354.80,37722090
2021-10-29,382.50,416.00,354.30,369.90,22109740
2021-11-01,399.95,401.70,357.30,365.30,12143530
2021-11-02,345.65,353.90,330.20,351.30,7503252
2021-11-03,342.30,373.80,342.30,365.45,6113374
2021-11-04,373.80,377.00,360.70,371.20,4073035
2021-11-05,375.00,419.20,361.70,418.00,11388110
2021-11-08,435.40,478.70,430.40,459.20,15419540
2021-11-09,474.80,480.40,421.50,447.80,9017766
2021-11-10,423.00,450.00,393.40,407.50,7934277
2021-11-11,427.50,457.50,417.40,449.80,6984627
2021-11-12,440.00,451.90,427.40,439.30,4101533
2021-11-15,446.00,461.40,434.10,448.80,7711100
2021-11-16,499.30,556.80,465.09,555.20,24865460
2021-11-17,562.00,577.50,503.10,525.50,19838620
2021-11-18,490.30,496.70,430.00,470.50,13163480
2021-11-19,471.60,554.00,471.50,552.10,16671840
2021-11-22,530.35,574.40,500.80,511.20,13076180
2021-11-23,516.75,543.30,495.20,524.40,8799883
2021-11-24,517.40,535.00,498.30,525.70,6122530
2021-11-26,494.50,523.70,494.13,517.20,3670801
2021-11-29,520.30,553.30,507.10,550.60,7673143
2021-11-30,544.30,567.00,516.00,529.80,9234159
2021-12-01,540.80,562.40,509.50,511.40,7886932
2021-12-02,508.50,518.40,460.20,484.10,7716849
2021-12-03,485.50,494.90,445.70,472.70,7644121
2021-12-06,400.25,457.50,380.60,448.60,10392980
2021-12-07,465.05,472.50,430.20,438.80,5774079
2021-12-08,426.00,454.00,413.40,447.20,5013588
2021-12-09,413.70,427.40,361.40,365.20,12087260
2021-12-10,380.00,390.80,358.00,376.60,9180404
2021-12-13,399.90,402.90,368.40,391.50,8269747
2021-12-14,379.60,413.00,371.60,408.70,6437402
2021-12-15,393.70,416.90,388.00,408.10,5947471
2021-12-16,410.90,425.00,395.10,400.50,5558897
2021-12-17,384.50,404.50,363.50,400.10,12615760
2021-12-20,380.30,397.10,369.20,379.90,3890370
2021-12-21,382.50,393.30,367.50,380.20,3891154
2021-12-22,379.10,401.90,377.00,387.00,3662014
2021-12-23,385.20,386.90,373.70,376.40,2770336
2021-12-27,371.70,391.62,355.30,386.40,4862289
2021-12-28,377.80,383.50,367.50,369.80,2844147
2021-12-29,367.25,371.60,358.60,369.70,2537470
2021-12-30,366.80,395.00,366.80,387.50,3620293
2021-12-31,382.40,398.00,378.50,380.50,1956198
2022-01-03,385.50,417.60,379.60,409.30,4576180
2022-01-04,407.50,412.90,383.80,394.10,3047688
2022-01-05,386.80,390.60,361.30,366.80,4331880
2022-01-06,364.50,385.80,337.60,382.20,5837554
2022-01-07,375.05,432.90,375.00,419.80,7841957
2022-01-10,406.30,431.70,404.30,417.20,4435334
2022-01-11,418.10,454.80,414.90,454.70,6055423
2022-01-12,457.40,475.90,440.30,454.30,4959272
2022-01-13,457.30,462.90,413.60,414.10,3629305
2022-01-14,409.75,434.00,409.50,422.20,3330839
2022-01-18,406.80,412.80,390.00,392.10,2964513
2022-01-19,394.80,424.40,394.40,400.30,3699462
2022-01-20,415.10,429.50,386.90,387.20,4583193
2022-01-21,390.30,399.80,371.85,377.50,3825405
2022-01-24,361.40,378.80,341.20,377.50,4614534
2022-01-25,366.30,375.50,352.20,354.60,2702907
2022-01-26,362.90,368.80,329.90,334.10,5105814
2022-01-27,338.50,339.10,283.90,287.00,6731816
2022-01-28,280.58,284.30,256.33,271.50,6677951
2022-01-31,281.15,294.80,274.20,293.90,4174310
2022-02-01,305.25,308.50,286.20,299.60,3897225
2022-02-02,292.25,299.60,274.00,276.80,3530146
2022-02-03,265.00,285.90,262.90,269.50,3018037
2022-02-04,269.80,278.50,262.10,275.50,2039451
2022-02-07,276.10,283.30,264.00,269.70,2254004
2022-02-08,268.00,276.30,258.90,274.30,1919324
2022-02-09,277.70,289.40,275.90,288.30,2180858
2022-02-10,276.50,294.00,274.40,279.10,2445835
2022-02-11,275.25,282.00,256.10,258.40,2876183
2022-02-14,258.12,284.10,256.80,274.40,4121745
2022-02-15,281.10,288.90,276.20,288.70,2233027
2022-02-16,283.35,291.80,278.60,290.00,1584200
2022-02-17,284.40,301.20,279.20,281.10,2481058
2022-02-18,278.25,282.80,257.85,265.90,2847508
2022-02-22,257.65,272.80,249.40,255.10,3263450
2022-02-23,257.65,261.90,238.00,239.70,2715959
2022-02-24,220.12,254.45,217.70,252.80,3506274
2022-02-25,254.40,270.00,245.60,263.50,2828718
2022-02-28,267.40,290.50,261.70,289.80,5176178
2022-03-01,244.85,257.50,233.80,249.90,6275769
2022-03-02,247.20,247.70,236.00,245.80,2403820
2022-03-03,244.90,245.20,224.10,226.30,2889306
2022-03-04,226.19,237.30,220.10,226.30,3325194
2022-03-07,229.40,244.10,229.00,231.70,3511025
2022-03-08,228.55,257.10,226.10,242.40,3334955
2022-03-09,251.30,255.33,247.50,252.60,1816884
2022-03-10,249.10,249.10,235.10,242.10,1650876
2022-03-11,240.50,242.30,228.10,229.20,1882470
2022-03-14,226.30,232.50,213.14,215.50,2136622
2022-03-15,215.00,220.30,204.90,219.80,2040417
2022-03-16,221.30,238.95,221.30,236.20,2844371
2022-03-17,233.20,249.30,228.51,246.50,2149117
2022-03-18,249.40,261.50,246.50,256.70,3474033
2022-03-21,258.50,262.00,248.20,253.90,1752132
2022-03-22,254.50,272.50,251.21,266.50,3066343
2022-03-23,265.00,268.10,257.12,259.00,2098125
2022-03-24,260.10,265.70,250.30,262.50,1492523
2022-03-25,259.40,260.60,245.20,251.60,1727670
2022-03-28,253.40,259.46,246.40,253.80,1822424
2022-03-29,255.60,276.00,254.60,273.60,3366710
2022-03-30,271.80,281.35,262.00,265.00,2163842
2022-03-31,265.40,265.49,252.50,254.00,1739910
2022-04-01,253.90,255.60,242.60,245.50,1717497
2022-04-04,246.60,254.30,246.40,252.10,1706822
2022-04-05,252.10,261.60,236.50,237.30,2114635
2022-04-06,236.00,236.00,226.10,229.90,1940707
2022-04-07,231.00,232.20,214.59,223.20,2127698
2022-04-08,220.60,223.40,215.50,216.70,1513106
2022-04-11,216.25,226.45,211.00,217.00,2010010
