date,open,high,low,close,volume
2021-01-04,51.99,52.83,51.23,51.52,408860
2021-01-05,51.91,54.12,51.74,53.48,339182
2021-01-06,54.36,56.23,54.00,55.54,455049
2021-01-07,55.83,57.59,55.62,57.05,465387
2021-01-08,57.31,57.97,56.14,56.37,305686
2021-01-11,55.32,56.41,55.16,56.37,594631
2021-01-12,56.92,59.08,56.44,58.64,493027
2021-01-13,58.47,58.47,55.83,57.19,373850
2021-01-14,57.42,58.59,57.06,58.04,361688
2021-01-15,57.24,57.95,54.79,56.10,594465
2021-01-19,56.55,56.74,55.30,55.61,484761
2021-01-20,55.79,56.01,54.78,55.10,400264
2021-01-21,54.81,55.12,53.67,53.72,361566
2021-01-22,53.01,53.17,51.56,52.81,358482
2021-01-25,52.30,52.30,50.98,51.88,556633
2021-01-26,52.03,52.76,50.87,51.00,348052
2021-01-27,50.01,51.48,48.05,51.03,918853
2021-01-28,52.24,53.95,50.75,52.33,796655
2021-01-29,52.22,53.13,49.97,50.76,709855
2021-02-01,51.33,54.33,51.33,54.17,545036
2021-02-02,55.00,57.52,54.32,56.75,568570
2021-02-03,56.41,57.72,56.41,57.06,447120
2021-02-04,57.45,58.15,56.60,57.76,567084
2021-02-05,58.30,58.72,55.51,56.08,507798
2021-02-08,56.45,57.85,56.12,57.72,398314
2021-02-09,57.72,58.86,57.20,58.23,370338
2021-02-10,58.57,59.51,57.93,59.16,438033
2021-02-11,59.40,60.28,58.06,60.10,487612
2021-02-12,59.69,61.90,59.32,60.54,438466
2021-02-16,61.00,62.20,60.53,60.99,375803
2021-02-17,60.95,61.08,59.64,60.59,288107
2021-02-18,60.00,60.45,58.63,58.63,236216
2021-02-19,59.16,61.81,59.16,60.98,311995
2021-02-22,60.56,64.86,60.56,64.15,702295
2021-02-23,64.66,65.12,63.48,64.45,625092
2021-02-24,64.35,66.12,64.35,65.47,569741
2021-02-25,65.64,66.12,63.26,63.57,406976
2021-02-26,62.99,63.24,60.98,62.56,260908
2021-03-01,63.82,64.36,63.23,64.24,298456
2021-03-02,64.09,65.13,63.27,63.85,302666
2021-03-03,64.33,64.70,63.34,63.41,269486
2021-03-04,63.58,63.99,61.78,62.64,324864
2021-03-05,63.99,64.97,61.83,64.95,475145
2021-03-08,65.40,66.67,64.57,65.21,866769
2021-03-09,65.29,66.58,64.14,65.45,571199
2021-03-10,65.87,67.35,65.42,67.24,324443
2021-03-11,67.50,68.35,66.69,67.70,325689
2021-03-12,68.07,68.89,67.92,68.83,182508
2021-03-15,69.00,70.00,67.85,69.90,268457
2021-03-16,69.78,69.78,67.79,68.13,216532
2021-03-17,67.99,68.91,67.27,68.35,186941
2021-03-18,68.06,69.76,66.80,67.19,253292
2021-03-19,67.36,67.36,65.22,65.84,563295
2021-03-22,65.53,65.62,64.02,64.04,208285
2021-03-23,62.95,63.21,59.81,60.25,408720
2021-03-24,61.23,63.10,60.50,60.98,371306
2021-03-25,60.26,62.29,58.46,62.11,298567
2021-03-26,63.44,64.46,61.93,62.94,236388
2021-03-29,62.44,63.72,61.91,62.44,410664
2021-03-30,62.30,63.76,62.30,63.33,448318
2021-03-31,63.35,63.53,60.28,60.28,443464
2021-04-01,60.41,61.12,58.88,60.23,443355
2021-04-05,60.54,61.54,59.76,61.37,362644
2021-04-06,61.50,62.42,60.89,61.65,283781
2021-04-07,61.97,62.10,61.19,61.76,486654
2021-04-08,61.36,61.80,60.53,61.44,293244
2021-04-09,61.86,62.22,61.14,62.11,238458
2021-04-12,62.28,62.58,61.79,62.29,463060
2021-04-13,61.88,62.17,59.48,59.62,683094
2021-04-14,59.79,63.73,59.43,62.41,521784
2021-04-15,62.69,62.69,60.73,61.59,281464
2021-04-16,62.08,62.65,61.70,62.17,403103
2021-04-19,62.06,62.85,61.63,62.56,366245
2021-04-20,62.18,62.31,59.79,60.40,482616
2021-04-21,60.08,62.35,60.08,62.11,375373
2021-04-22,62.53,62.53,61.07,61.14,213930
2021-04-23,61.49,61.98,61.06,61.73,172181
2021-04-26,61.85,62.92,61.44,62.76,323115
2021-04-27,62.87,64.29,62.39,62.91,329626
2021-04-28,62.71,65.20,62.55,64.84,440119
2021-04-29,65.52,67.99,62.46,63.45,698440
2021-04-30,64.82,65.80,63.20,63.70,810053
2021-05-03,64.41,66.70,63.55,65.94,623747
