date,open,high,low,close,volume
2021-01-04,28.43,28.50,27.76,28.50,18178
2021-01-05,28.45,28.45,27.80,28.28,13952
2021-01-06,27.98,27.99,27.61,27.80,12056
2021-01-07,27.98,27.98,27.25,27.47,13726
2021-01-08,27.30,27.50,27.30,27.50,1546
2021-01-11,27.34,27.35,27.00,27.03,6887
2021-01-12,27.08,27.08,26.60,26.79,9353
2021-01-13,26.90,27.86,26.72,26.90,12913
2021-01-14,27.14,27.18,26.96,27.07,5931
2021-01-15,27.11,27.53,27.09,27.53,4180
2021-01-19,27.43,27.71,27.43,27.66,6910
2021-01-20,27.93,28.08,27.55,27.55,16706
2021-01-21,27.70,27.89,27.70,27.89,7136
2021-01-22,27.75,27.75,27.41,27.41,14115
2021-01-25,27.62,27.75,27.51,27.65,9776
2021-01-26,27.75,27.75,27.45,27.57,6981
2021-01-27,27.60,27.62,26.97,27.00,30682
2021-01-28,27.23,27.46,27.07,27.34,9918
2021-01-29,27.18,27.49,27.00,27.31,16170
2021-02-01,27.35,27.59,27.25,27.59,11097
2021-02-02,27.52,27.68,27.43,27.64,12202
2021-02-03,27.44,27.73,27.44,27.72,9162
2021-02-04,27.37,27.72,27.37,27.70,9955
2021-02-05,27.41,27.68,27.36,27.36,7561
2021-02-08,27.39,27.75,27.36,27.54,1748
2021-02-09,27.74,27.74,27.59,27.70,3557
2021-02-10,27.69,27.83,27.40,27.60,10533
2021-02-11,27.69,27.82,27.65,27.80,3619
2021-02-12,27.79,28.00,27.70,28.00,3295
2021-02-16,27.71,27.89,27.50,27.57,9951
2021-02-17,27.70,27.84,27.13,27.44,16644
2021-02-18,27.44,27.65,27.35,27.65,14446
2021-02-19,27.50,27.67,27.50,27.66,10506
2021-02-22,27.70,27.70,27.48,27.62,4747
2021-02-23,27.58,27.70,27.54,27.70,16018
2021-02-24,27.65,27.68,27.50,27.68,9378
2021-02-25,27.70,27.70,27.45,27.69,7693
2021-02-26,27.70,27.87,27.50,27.87,36457
2021-03-01,27.85,27.85,27.50,27.62,4164
2021-03-02,27.61,27.86,27.50,27.77,6707
2021-03-03,27.65,27.65,27.22,27.22,2064
2021-03-04,27.46,27.85,27.42,27.60,26961
2021-03-05,27.50,27.88,27.50,27.88,5936
2021-03-08,27.80,28.05,27.80,28.05,6049
2021-03-09,28.06,28.10,27.83,27.83,1820
2021-03-10,27.44,27.59,27.40,27.44,5001
2021-03-11,27.66,27.75,27.48,27.55,5513
2021-03-12,27.55,27.75,27.54,27.54,2464
2021-03-15,27.48,27.48,27.47,27.47,3352
2021-03-16,27.80,28.04,27.54,27.79,7304
2021-03-17,27.93,27.93,27.80,27.88,2294
2021-03-18,27.54,27.54,27.54,27.54,550
