date,open,high,low,close,volume
2025-06-12,43.00,44.94,36.19,37.11,36148250
2025-06-13,36.62,36.87,33.00,34.79,9467017
2025-06-16,35.11,38.30,35.11,36.81,6001788
2025-06-17,36.10,36.79,33.88,34.45,3428048
2025-06-18,34.25,34.40,31.21,31.65,6519114
2025-06-20,31.85,32.14,29.30,29.53,5163492
2025-06-23,28.96,30.61,28.21,29.76,4088742
2025-06-24,29.93,30.06,28.55,29.00,3321323
2025-06-25,29.77,33.40,29.11,31.59,7172928
2025-06-26,31.69,33.25,30.01,33.19,3760569
2025-06-27,33.19,33.44,31.51,33.06,3882305
2025-06-30,33.40,36.10,32.57,34.51,5750494
2025-07-01,33.64,34.01,31.62,32.39,4993093
2025-07-02,31.50,32.14,29.74,30.01,4534079
2025-07-03,30.22,31.75,30.00,31.32,1424954
2025-07-07,31.49,32.92,30.93,31.65,3214094
2025-07-08,32.11,32.79,30.73,31.10,2295817
2025-07-09,31.09,31.79,30.01,31.03,2362694
2025-07-10,30.94,31.40,30.30,30.81,1122726
2025-07-11,30.62,31.80,29.60,30.13,3503841
2025-07-14,29.79,31.10,29.57,30.15,1646210
2025-07-15,30.30,30.73,29.86,30.44,1556354
2025-07-16,30.28,31.75,29.85,31.63,1940161
2025-07-17,31.48,32.42,31.14,31.51,1528992
2025-07-18,31.53,32.12,30.55,31.55,1507495
2025-07-21,31.81,34.30,31.67,33.21,4368035
2025-07-22,33.14,33.95,32.23,33.47,1719705
2025-07-23,33.90,38.67,33.90,35.80,7049279
2025-07-24,35.52,36.48,34.67,36.20,1480533
2025-07-25,36.15,36.15,34.34,34.55,1751095
2025-07-28,34.48,35.27,33.13,33.43,1257685
2025-07-29,33.50,34.75,32.50,32.62,1606762
2025-07-30,32.34,34.18,32.32,33.82,1150001
2025-07-31,33.77,35.34,32.77,34.41,1712268
2025-08-01,33.80,33.81,31.67,32.63,1791333
2025-08-04,33.00,34.54,32.75,33.88,1632040
2025-08-05,33.77,33.99,32.25,33.80,1575874
2025-08-06,33.44,33.80,32.15,33.49,1979487
2025-08-07,33.50,33.99,31.70,33.86,3231339
2025-08-08,31.89,32.40,28.68,28.89,7241484
2025-08-11,29.00,31.17,28.96,30.21,3872142
2025-08-12,30.45,30.62,29.25,29.76,2365389
2025-08-13,29.56,30.23,29.40,30.00,2073825
2025-08-14,29.25,30.02,28.89,29.25,1593224
2025-08-15,29.20,29.42,28.20,29.38,1739043
2025-08-18,29.45,30.46,29.21,30.06,1997006
2025-08-19,30.08,30.39,28.00,28.02,2636480
2025-08-20,27.64,27.80,26.34,26.57,3717113
2025-08-21,26.50,26.93,26.10,26.18,1632229
2025-08-22,26.15,28.00,26.09,27.72,2735545
2025-08-25,27.72,27.90,26.80,26.87,1886024
2025-08-26,26.91,27.57,26.90,27.12,1246314
2025-08-27,27.12,27.12,26.20,26.22,1522304
2025-08-28,26.52,27.12,26.41,26.57,1927918
2025-08-29,26.65,26.65,25.95,26.41,1370554
2025-09-02,25.97,26.00,24.53,24.72,3239579
2025-09-03,24.80,25.00,24.11,24.31,1907354
2025-09-04,24.31,24.68,23.50,24.64,2261191
2025-09-05,24.75,25.13,23.63,24.34,3263965
2025-09-08,24.49,24.63,23.61,24.44,3054215
2025-09-09,24.67,24.72,23.87,24.30,2253411
2025-09-10,24.25,24.25,22.13,23.26,5869758
2025-09-11,23.15,23.99,22.91,23.94,3155585
2025-09-12,23.78,24.09,23.42,23.66,2824423
2025-09-15,23.71,23.72,23.01,23.24,3063511
2025-09-16,23.04,23.44,22.73,22.99,3797643
2025-09-17,23.12,24.14,23.03,23.55,3244522
2025-09-18,23.99,24.15,23.31,23.34,2325637
2025-09-19,23.75,24.23,23.45,23.75,5389414
2025-09-22,23.76,25.94,23.76,25.04,4668671
2025-09-23,25.40,25.94,23.85,23.86,3323982
2025-09-24,23.81,23.99,23.03,23.05,2379550
2025-09-25,22.45,22.75,21.50,21.56,3422241
2025-09-26,21.55,21.56,20.92,21.24,3116867
2025-09-29,21.25,21.31,20.55,20.80,2886812
2025-09-30,20.95,21.41,19.94,20.17,3720428
2025-10-01,20.05,20.49,19.85,20.00,2749516
2025-10-02,20.15,21.03,20.09,20.99,2911351
2025-10-03,21.20,22.00,20.86,20.87,3453335
2025-10-06,20.96,21.55,20.52,21.05,2483154
2025-10-07,21.23,21.25,20.34,20.80,2555181
2025-10-08,20.81,21.40,20.15,21.35,2242801
2025-10-09,21.35,21.69,20.95,21.27,1947221
2025-10-10,21.38,21.49,19.54,19.57,2302449
2025-10-13,19.90,19.90,19.26,19.41,2054007
2025-10-14,19.26,20.64,18.77,20.36,2930007
2025-10-15,20.45,20.46,19.45,19.52,2509387
2025-10-16,19.52,19.58,17.50,17.54,4278730
2025-10-17,17.31,17.47,17.00,17.10,3155104
2025-10-20,17.61,18.38,17.50,18.29,2868291
2025-10-21,18.20,18.96,18.01,18.41,2586483
2025-10-22,18.30,18.30,17.25,17.62,2337397
2025-10-23,17.71,18.47,17.58,18.18,1576312
2025-10-24,18.83,18.92,18.34,18.85,2736136
2025-10-27,19.07,19.20,18.75,18.91,2444518
2025-10-28,19.00,19.19,18.47,18.52,1674002
2025-10-29,18.20,18.25,17.58,17.86,2759542
2025-10-30,17.61,17.78,17.03,17.05,3590330
2025-10-31,17.11,17.40,16.74,17.17,3617945
2025-11-03,16.94,17.99,16.17,17.84,4445082
2025-11-04,17.46,18.02,17.14,17.80,4397692
2025-11-05,18.41,19.61,17.70,19.12,8263250
2025-11-06,18.76,19.00,17.61,18.09,11343460
2025-11-07,17.87,20.67,17.49,20.34,12987900
2025-11-10,20.57,21.35,19.99,21.26,6007400
2025-11-11,21.00,21.18,19.89,20.39,4904721
2025-11-12,20.51,21.06,19.95,20.20,4543884
2025-11-13,19.84,19.85,18.94,19.19,5018768
2025-11-14,18.49,19.10,18.16,18.90,5165616
2025-11-17,18.72,18.75,18.07,18.45,4719339
2025-11-18,18.13,19.28,17.89,18.94,3698003
2025-11-19,18.91,19.01,18.22,18.43,2835523
2025-11-20,18.80,19.16,17.85,17.95,4252719
2025-11-21,17.89,18.70,17.66,18.46,4483235
2025-11-24,18.47,19.51,18.17,19.48,3482441
2025-11-25,19.54,19.85,19.35,19.64,3132182
2025-11-26,19.51,20.52,19.41,20.17,2218867
2025-11-28,20.20,21.48,20.07,21.13,1937117
2025-12-01,21.77,22.74,21.58,21.95,5502748
2025-12-02,21.75,22.77,21.31,21.89,2959125
2025-12-03,21.73,22.69,21.23,22.53,2600381
2025-12-04,22.53,23.82,22.46,23.77,3776366
2025-12-05,23.77,24.55,23.57,24.12,4478434
2025-12-08,24.04,24.24,23.57,23.92,5387983
2025-12-09,23.87,24.46,23.47,24.29,3950941
2025-12-10,24.12,26.59,23.97,26.50,5929683
2025-12-11,26.23,27.89,26.11,27.49,6500127
2025-12-12,27.22,27.41,25.94,26.19,5609645
2025-12-15,26.15,26.63,24.25,24.62,5413488
2025-12-16,24.32,25.45,24.32,25.27,3245988
2025-12-17,25.10,25.85,24.36,24.70,3604575
2025-12-18,25.24,25.91,24.95,25.34,3006228
2025-12-19,25.34,25.99,25.20,25.77,3472410
2025-12-22,26.00,26.92,25.85,26.79,4004426
2025-12-23,26.67,26.73,25.75,26.53,2763406
2025-12-24,26.60,26.97,26.40,26.63,1223402
2025-12-26,26.62,26.75,26.27,26.49,1811743
2025-12-29,26.14,26.86,26.00,26.83,2600591
2025-12-30,26.77,26.83,26.29,26.33,1876189
2025-12-31,26.29,26.29,25.05,25.17,5005224
2026-01-02,25.26,26.47,25.26,26.40,2744143
2026-01-05,26.51,27.88,26.47,27.82,3308544
2026-01-06,27.93,27.95,26.50,27.00,3270634
2026-01-07,26.81,27.43,26.35,27.23,3387389
2026-01-08,27.05,27.83,26.58,27.70,2779053
2026-01-09,28.00,28.59,27.00,27.76,4004175
2026-01-12,27.61,28.07,26.71,27.93,3609453
2026-01-13,27.58,27.58,25.96,26.72,4777160
2026-01-14,26.72,26.74,25.05,25.69,3844842
2026-01-15,25.90,26.76,25.18,25.84,2194671
2026-01-16,26.04,26.40,25.52,26.07,1447743
2026-01-20,25.18,26.40,24.77,25.67,3369177
2026-01-21,25.92,26.55,25.47,26.38,2185439
2026-01-22,26.80,27.54,26.76,27.00,2263532
2026-01-23,26.94,27.29,26.37,26.46,1616602
2026-01-26,26.29,27.14,25.88,26.89,2125038
2026-01-27,26.98,27.09,26.17,26.62,2092212
2026-01-28,26.99,27.74,26.17,26.22,2671839
2026-01-29,26.18,26.29,24.54,24.88,4227120
2026-01-30,24.81,25.86,24.77,25.42,3233493
2026-02-02,25.42,25.82,23.93,24.03,3718352
2026-02-03,23.63,23.82,21.64,21.86,5076369
2026-02-04,21.60,22.14,20.90,21.73,3699602
2026-02-05,21.49,21.98,20.53,20.77,2833545
2026-02-06,21.27,21.89,20.87,21.78,3145101
2026-02-09,21.59,22.69,21.45,22.40,3153945
2026-02-10,22.57,23.73,22.57,22.72,1988807
2026-02-11,22.73,22.86,20.46,20.64,2351995
2026-02-12,20.82,21.06,19.02,19.34,3549559
2026-02-13,19.67,20.11,19.02,19.69,3388213
2026-02-17,19.51,20.00,19.21,19.65,3410923
2026-02-18,20.01,20.97,19.97,20.59,3095506
2026-02-19,20.18,20.68,19.82,20.62,2149924
2026-02-20,20.24,21.09,20.19,20.91,2955851
2026-02-23,20.36,20.55,19.22,19.36,2396200
2026-02-24,19.30,20.61,19.06,20.43,3028165
2026-02-25,20.74,21.58,20.63,21.11,5531535
2026-02-26,22.75,24.64,22.26,23.97,10750400
2026-02-27,23.23,23.23,21.09,22.13,6432785
2026-03-02,21.30,23.00,21.26,22.62,3063091
2026-03-03,21.86,23.19,21.48,22.78,2497486
2026-03-04,23.25,23.49,22.37,22.52,2890679
2026-03-05,22.43,23.76,22.39,23.11,5040771
2026-03-06,22.77,22.97,21.95,22.23,3451870
2026-03-09,21.95,22.74,21.07,22.63,5666146
2026-03-10,22.59,22.86,21.75,22.31,5819534
2026-03-11,22.27,23.31,21.91,22.92,3987147
2026-03-12,22.71,23.19,21.60,21.62,4567865
2026-03-13,21.64,22.02,20.23,20.61,5358404
2026-03-16,21.00,21.50,20.05,20.35,4700592
2026-03-17,20.20,21.21,19.51,19.65,7446994
2026-03-18,19.45,20.02,18.79,18.83,10797480
2026-03-19,18.83,19.33,18.11,19.25,7714702
2026-03-20,19.12,19.28,18.70,19.15,7859852
2026-03-23,19.23,19.88,18.99,19.78,7854917
2026-03-24,19.50,19.50,17.84,18.53,9784132
2026-03-25,18.89,19.25,17.59,17.70,5505107
2026-03-26,17.64,18.75,17.50,17.75,4297047
2026-03-27,17.34,17.46,16.90,16.99,3387554
2026-03-30,16.98,17.75,16.94,17.41,2991382
2026-03-31,17.85,18.89,17.65,18.73,5673335
2026-04-01,19.29,19.47,18.56,18.63,3507675
2026-04-02,18.01,19.42,17.93,19.24,3701401
2026-04-06,19.30,19.88,18.90,19.36,2254333
2026-04-07,19.30,19.68,18.89,19.13,2233680
2026-04-08,20.61,20.98,19.93,20.24,3078969
2026-04-09,20.07,20.13,19.04,19.79,2518346
2026-04-10,19.95,19.96,19.17,19.61,2641238
2026-04-13,19.90,21.35,19.61,21.28,2585381
2026-04-14,21.64,22.34,21.64,22.26,3439348
2026-04-15,22.68,23.96,22.42,23.41,4336938
2026-04-16,23.76,24.11,22.85,23.41,4670355
2026-04-17,23.56,24.41,23.46,24.12,8409596
2026-04-20,23.88,24.74,23.79,24.37,4385941
2026-04-21,24.43,24.75,23.30,23.43,3367139
2026-04-22,23.98,24.04,23.50,23.81,2749549
2026-04-23,23.29,23.36,22.05,22.58,2335728
2026-04-24,22.92,22.92,22.18,22.54,1860832
2026-04-27,22.30,22.63,21.95,22.07,2367794
2026-04-28,22.18,22.68,21.45,21.62,3132809
2026-04-29,21.42,21.63,20.90,21.38,3626348
2026-04-30,21.23,22.02,20.98,21.86,2860283
2026-05-01,22.27,22.73,21.89,22.24,2139445
2026-05-04,22.31,22.56,21.80,22.08,3576786
2026-05-05,22.08,22.08,20.69,20.79,14696350
2026-05-06,21.03,22.02,20.80,21.73,8939056
2026-05-07,21.45,21.45,18.92,19.01,15308220
2026-05-08,19.03,19.11,18.20,18.43,7570927
2026-05-11,18.13,18.52,17.94,18.23,5413147
2026-05-12,17.95,18.33,17.53,18.10,5643610
2026-05-13,17.82,18.06,17.30,17.39,5151802
2026-05-14,17.65,18.23,17.57,17.88,4040805
2026-05-15,17.92,18.24,17.25,17.69,7172885
2026-05-18,17.58,17.92,17.13,17.55,3660241
2026-05-19,17.70,17.84,16.91,16.91,5172728
2026-05-20,16.80,17.91,16.41,17.67,5093028
2026-05-21,17.55,18.16,17.27,18.12,3606452
2026-05-22,18.11,18.33,17.73,17.80,2887041
2026-05-26,17.95,18.01,17.60,17.62,3695763
2026-05-27,17.55,18.04,17.23,17.27,3276347
2026-05-28,17.24,18.35,17.02,18.10,3292516
2026-05-29,18.34,18.95,18.34,18.60,6173725
2026-06-01,18.53,19.77,18.34,19.22,4647298
2026-06-02,18.99,19.11,18.39,18.60,3289023
2026-06-03,18.31,18.39,17.06,17.65,4328012
2026-06-04,17.69,18.23,17.62,18.16,3618543
2026-06-05,18.14,18.20,17.34,17.48,2993690
2026-06-08,17.47,17.69,17.10,17.57,3573405
2026-06-09,17.58,18.04,16.78,17.07,4701687
2026-06-10,16.84,17.41,16.41,16.44,3791222
2026-06-11,16.29,17.25,15.88,17.25,4271259
2026-06-12,17.29,17.41,16.39,16.70,3773438
2026-06-15,17.24,17.68,17.16,17.64,4413839
2026-06-16,17.60,17.71,17.03,17.05,3827293
2026-06-17,17.07,17.90,16.56,16.60,4731720
2026-06-18,16.70,17.64,16.61,17.60,7835338
2026-06-22,17.57,17.84,16.84,16.92,7368968
2026-06-23,16.82,17.46,16.46,16.67,6396094
2026-06-24,16.68,18.00,16.60,17.38,4903640
2026-06-25,17.42,18.37,17.24,18.27,5909971
2026-06-26,18.03,20.56,18.03,20.32,22016050
2026-06-29,20.32,21.03,19.77,21.00,8168855
2026-06-30,21.00,21.00,19.61,20.48,7440041
2026-07-01,20.99,21.50,20.39,21.01,6499543
2026-07-02,20.68,21.48,20.67,20.87,3683708
2026-07-06,20.50,21.64,20.46,21.45,5615137
2026-07-07,21.43,21.88,20.90,21.12,3493141
2026-07-08,20.56,21.25,20.28,20.98,3818374
2026-07-09,20.90,21.67,20.65,21.31,2993520
2026-07-10,21.84,22.18,20.87,20.92,3488253
2026-07-13,21.13,21.43,20.63,20.95,4433819
2026-07-14,20.43,21.57,20.32,21.46,4619081
2026-07-15,21.78,22.78,21.59,22.09,6980972
2026-07-16,22.17,22.39,21.64,21.93,4838341
2026-07-17,21.34,22.60,20.80,22.33,7649318
2026-07-20,22.19,22.32,21.25,21.93,8127162
2026-07-21,21.84,22.59,21.61,22.33,5573059
2026-07-22,22.26,22.46,21.62,21.82,3818737
2026-07-23,21.64,21.73,20.45,20.76,2992941
2026-07-24,21.03,21.57,20.23,20.69,4424308
2026-07-27,21.00,21.98,20.90,21.86,5581901
2026-07-28,21.90,22.64,21.60,22.37,6998782
2026-07-29,22.19,22.89,22.17,22.42,5105322
2026-07-30,22.28,22.62,21.80,22.60,4035179
2026-07-31,22.55,23.72,22.28,22.99,7555551
2026-08-03,23.33,24.39,23.25,24.26,5539334
2026-08-04,24.27,25.05,24.22,24.95,6492585
2026-08-05,25.00,26.22,24.91,25.92,9453315
2026-08-06,28.30,33.41,27.76,31.25,34856640
2026-08-07,30.66,31.00,28.74,29.10,20794560
2026-08-10,29.14,30.98,29.14,30.85,8444761
2026-08-11,30.70,32.48,30.67,31.73,12979740
2026-08-12,31.65,32.05,30.80,31.60,7567210
2026-08-13,32.00,32.54,31.79,32.18,13099260
2026-08-14,32.23,32.55,31.86,32.02,5165742
2026-08-17,31.88,31.88,31.17,31.45,6108162
2026-08-18,31.22,32.65,30.38,31.91,8268790
2026-08-19,32.00,33.38,31.77,33.07,16470540
2026-08-20,33.25,33.74,31.92,31.95,6632920
2026-08-21,32.00,32.91,31.67,32.78,5941647
2026-08-24,32.75,33.57,32.44,32.70,8291113
2026-08-25,33.03,33.16,32.39,33.10,5510112
2026-08-26,33.01,33.57,32.85,33.15,5384024
2026-08-27,33.41,33.98,32.77,33.36,4152423
2026-08-28,33.45,34.16,33.14,33.20,5009769
2026-08-31,33.11,33.43,32.31,33.11,7132963
2026-09-01,32.63,32.95,31.53,31.66,8102006
2026-09-02,31.89,33.47,31.52,33.41,5948450
2026-09-03,33.74,34.44,33.00,33.65,4265397
2026-09-04,33.41,33.79,33.00,33.76,2890518
2026-09-08,33.70,33.70,32.16,32.31,5989652
2026-09-09,35.33,35.55,33.52,34.55,14321660
2026-09-10,33.76,33.98,32.49,32.67,10638960
2026-09-11,32.67,33.20,32.40,33.00,8563995
2026-09-14,33.50,34.58,33.18,33.97,9999506
2026-09-15,33.84,33.97,32.76,33.61,10255550
