date,open,high,low,close,volume
2021-06-16,6.00,7.50,5.70,6.72,2948
2021-06-17,7.14,7.14,5.70,7.14,3505
2021-06-18,7.14,7.38,5.97,7.20,8449
2021-06-21,7.20,7.20,6.36,6.90,1968
2021-06-22,6.84,6.90,6.48,6.90,2928
2021-06-23,6.57,7.32,6.57,7.32,2761
2021-06-24,7.32,8.88,6.00,8.34,8071
2021-06-25,8.28,10.14,7.56,10.02,8348
2021-06-28,10.50,10.56,9.06,10.08,7195
2021-06-29,10.08,10.26,9.30,9.84,5870
2021-06-30,9.30,10.56,9.12,10.56,7035
2021-07-01,10.44,11.40,10.26,11.34,11770
2021-07-02,11.28,11.94,10.50,11.46,4369
2021-07-06,11.46,12.00,10.74,11.40,3079
2021-07-07,10.74,11.28,10.32,10.80,3154
2021-07-08,9.33,10.80,9.33,10.38,1848
2021-07-09,10.38,10.80,10.38,10.44,924
2021-07-12,9.36,10.44,9.12,10.35,3877
2021-07-13,10.92,10.92,9.42,10.02,3232
2021-07-14,10.20,10.20,8.85,9.60,2741
2021-07-15,9.90,10.14,8.70,9.42,3660
2021-07-16,9.42,9.42,6.90,8.34,9755
2021-07-19,8.34,9.06,7.20,7.44,3353
2021-07-20,5.94,6.96,5.82,6.48,14781
2021-07-21,6.48,6.90,6.39,6.78,4749
2021-07-22,8.04,8.04,6.72,7.26,2209
2021-07-23,7.38,7.62,6.00,7.56,3555
2021-07-26,7.74,7.98,6.06,7.98,6165
2021-07-27,7.50,8.04,6.36,7.26,5620
2021-07-28,7.44,7.44,6.90,7.44,3784
2021-07-29,7.44,7.56,6.54,7.56,7811
2021-07-30,7.50,7.68,6.90,7.68,3031
2021-08-02,7.74,9.60,7.68,9.60,13910
2021-08-03,9.60,9.60,7.50,8.70,2476
2021-08-04,8.34,8.40,6.60,7.44,19519
2021-08-05,7.44,8.28,6.84,8.28,5229
2021-08-06,8.31,8.59,8.10,8.58,9080
2021-08-09,8.64,10.44,8.64,9.06,9404
2021-08-10,9.00,9.78,8.46,9.12,6124
2021-08-11,9.06,9.60,8.64,9.60,4931
2021-08-12,9.60,9.72,8.76,9.72,4441
2021-08-13,10.20,10.20,6.72,8.70,8888
2021-08-16,8.70,8.94,7.44,8.70,2234
2021-08-17,7.38,8.04,6.96,8.04,1676
2021-08-18,8.04,8.04,6.72,7.44,3818
2021-08-19,7.80,7.80,6.00,6.60,16247
2021-08-20,7.20,8.04,6.72,7.76,5167
2021-08-23,7.20,8.52,7.20,8.40,8734
2021-08-24,8.40,8.88,8.40,8.85,4395
2021-08-25,8.88,8.94,7.86,8.94,2451
2021-08-26,7.86,9.54,7.86,8.82,2345
2021-08-27,9.06,15.78,9.06,14.82,210079
2021-08-30,14.82,15.48,8.46,10.80,176054
2021-08-31,10.68,10.68,7.20,9.06,137581
2021-09-01,8.70,10.62,7.62,10.02,28122
2021-09-02,9.60,13.30,9.54,11.88,86570
2021-09-03,11.52,13.20,9.72,12.66,9077
2021-09-07,11.70,12.90,10.20,10.68,7835
2021-09-08,10.68,12.66,10.68,11.76,5590
2021-09-09,12.00,12.78,12.00,12.00,1040
2021-09-10,12.30,12.30,11.16,11.94,1247
2021-09-13,11.46,11.82,10.86,11.76,4845
2021-09-14,11.34,12.42,11.34,12.00,4745
2021-09-15,12.42,13.20,12.36,12.42,2340
2021-09-16,12.90,15.00,12.90,13.68,6704
2021-09-17,13.80,14.40,12.42,12.42,9186
2021-09-20,11.70,14.88,10.80,11.46,10071
2021-09-21,10.98,12.54,10.98,12.36,4396
2021-09-22,12.00,12.36,11.46,12.24,3033
2021-09-23,12.36,13.74,12.36,12.60,2277
2021-09-24,12.30,13.32,12.30,12.87,2649
2021-09-27,13.02,13.50,12.36,12.36,3311
2021-09-28,12.36,12.42,10.86,12.36,7501
2021-09-29,12.54,12.54,11.70,12.48,1959
2021-09-30,12.06,12.30,11.04,12.00,5033
2021-10-01,12.30,13.74,12.30,13.05,4163
2021-10-04,13.08,13.14,12.78,12.90,5036
2021-10-05,12.87,13.74,12.87,13.20,3655
2021-10-06,13.38,13.68,13.38,13.68,4179
2021-10-07,13.74,15.06,13.68,14.88,7321
2021-10-08,13.68,16.44,13.68,15.42,3608
2021-10-11,14.40,17.58,14.40,16.50,6149
2021-10-12,18.00,20.10,16.20,18.90,12003
2021-10-13,19.20,20.70,17.10,20.10,12734
2021-10-14,20.10,20.40,18.36,18.60,10005
2021-10-15,18.60,19.50,18.30,19.20,7861
2021-10-18,20.16,20.40,19.98,20.40,4500
2021-10-19,21.30,23.16,21.00,21.60,8818
2021-10-20,21.48,21.90,19.50,21.54,11397
2021-10-21,21.54,28.26,21.30,23.82,10954
2021-10-22,24.78,28.44,24.60,27.60,8269
2021-10-25,27.54,33.60,27.54,29.70,17089
2021-10-26,30.60,34.20,30.06,30.36,14460
2021-10-27,31.20,32.70,23.82,29.58,14675
2021-10-28,29.94,29.94,24.00,28.86,10096
2021-10-29,29.10,29.70,24.06,28.14,11323
2021-11-01,28.38,30.00,28.38,29.40,4496
2021-11-02,29.40,29.40,24.00,26.34,6916
2021-11-03,26.40,26.40,21.48,23.46,14484
2021-11-04,24.30,25.98,23.28,24.72,2844
2021-11-05,26.04,30.00,24.24,26.40,9132
2021-11-08,27.60,27.60,24.30,25.65,7490
2021-11-09,25.80,26.94,25.50,25.50,2717
2021-11-10,24.90,26.88,24.00,24.60,9034
2021-11-11,25.68,25.74,22.62,23.94,14545
2021-11-12,24.00,24.18,23.04,24.00,8905
2021-11-15,24.00,25.50,22.62,25.38,6443
2021-11-16,25.50,25.50,23.28,24.30,4221
2021-11-17,23.70,28.32,23.70,25.92,8445
2021-11-18,24.24,26.88,24.00,25.68,4844
2021-11-19,25.20,26.40,25.20,26.40,2393
2021-11-22,26.40,26.40,25.56,26.34,1683
2021-11-23,25.80,26.28,21.66,23.40,15950
2021-11-24,22.50,24.48,20.22,23.22,10752
2021-11-26,23.34,23.40,20.40,21.48,1529
2021-11-29,21.00,21.90,15.54,16.50,17296
2021-11-30,16.80,21.29,16.80,18.60,5728
2021-12-01,19.02,20.10,15.60,17.10,6732
2021-12-02,17.10,18.00,15.06,17.10,6286
2021-12-03,17.40,18.90,16.80,18.06,859
2021-12-06,16.80,17.40,16.50,16.50,6564
2021-12-07,16.98,18.84,16.14,16.50,745
2021-12-08,16.50,17.82,16.50,17.70,1558
2021-12-09,18.66,22.08,18.30,22.08,2669
2021-12-10,22.20,23.04,22.08,22.98,4305
2021-12-13,22.98,22.98,21.00,21.72,2096
2021-12-14,21.00,21.00,20.70,20.70,589
2021-12-15,20.40,20.40,19.20,19.80,568
2021-12-16,21.30,25.98,20.40,23.46,5465
2021-12-17,23.64,24.00,23.34,24.00,1239
2021-12-20,24.06,24.54,18.96,24.54,4039
2021-12-21,24.30,24.60,21.54,24.00,1116
