date,open,high,low,close,volume
2021-01-04,136.23,137.80,133.98,134.84,834012
2021-01-05,135.15,138.94,134.38,138.07,678815
2021-01-06,142.69,147.81,141.62,147.29,928723
2021-01-07,147.62,150.79,146.20,148.47,880757
2021-01-08,149.14,152.69,148.37,149.35,675182
2021-01-11,149.07,150.01,147.65,148.14,456794
2021-01-12,148.23,149.84,147.10,149.03,643962
2021-01-13,150.32,150.80,147.87,149.22,726150
2021-01-14,150.67,153.42,150.09,151.95,632228
2021-01-15,151.50,152.09,148.38,151.51,689816
2021-01-19,154.54,156.74,148.00,148.52,1251921
2021-01-20,142.87,150.79,141.17,150.02,2103094
2021-01-21,150.31,150.75,146.39,147.30,871724
2021-01-22,147.00,147.27,144.94,146.14,617062
2021-01-25,146.25,147.76,143.76,146.74,594887
2021-01-26,142.84,146.51,142.84,143.46,641630
2021-01-27,141.49,142.39,135.47,135.73,846582
2021-01-28,136.48,139.63,135.46,136.78,503099
2021-01-29,137.56,137.56,134.01,134.66,677692
2021-02-01,135.92,136.96,133.36,136.91,564971
2021-02-02,138.78,141.25,137.01,140.60,528899
2021-02-03,140.97,141.21,137.81,139.05,400045
2021-02-04,139.55,142.14,138.07,142.07,754546
2021-02-05,143.01,144.92,142.34,144.65,583777
2021-02-08,145.21,146.49,144.03,146.02,397118
2021-02-09,146.90,148.53,146.00,148.35,557645
2021-02-10,148.04,148.04,145.16,146.72,722941
2021-02-11,147.60,147.62,145.68,147.32,762384
2021-02-12,147.36,149.36,146.72,148.32,487613
2021-02-16,148.91,149.49,145.59,146.32,769325
2021-02-17,145.51,145.79,141.41,143.82,482966
2021-02-18,143.35,147.41,142.69,146.90,584557
2021-02-19,147.94,149.95,146.16,146.56,1084048
2021-02-22,145.56,147.02,144.17,145.55,484127
2021-02-23,144.83,145.20,140.88,144.51,418353
2021-02-24,144.16,147.54,143.86,146.66,372590
2021-02-25,146.65,147.76,145.38,146.48,429561
2021-02-26,146.64,148.74,145.38,146.87,736819
2021-03-01,147.81,152.19,147.81,149.39,588478
2021-03-02,149.02,152.56,148.02,150.73,540878
2021-03-03,151.26,154.62,150.65,152.59,689335
2021-03-04,155.85,155.90,148.69,149.29,561878
2021-03-05,150.14,156.26,148.34,155.63,697055
2021-03-08,155.99,160.95,155.23,159.39,995987
2021-03-09,160.89,164.30,160.04,160.69,769238
2021-03-10,160.47,160.47,156.88,157.00,1048043
2021-03-11,156.72,159.34,154.27,159.29,765037
2021-03-12,160.19,163.70,158.92,162.83,374593
2021-03-15,163.18,163.18,160.10,161.46,450700
2021-03-16,161.71,161.71,157.25,158.17,370127
2021-03-17,158.68,160.60,156.38,159.90,367966
2021-03-18,159.62,164.46,159.62,162.09,381630
2021-03-19,161.34,163.70,159.91,162.31,936360
2021-03-22,163.93,163.93,157.28,158.41,806267
2021-03-23,157.94,160.40,155.16,155.95,600802
2021-03-24,156.63,161.32,156.25,159.53,560179
2021-03-25,160.47,162.05,157.81,161.42,475814
2021-03-26,162.33,167.11,161.90,166.90,454634
2021-03-29,166.19,168.72,165.75,167.34,556304
2021-03-30,167.55,170.05,167.10,169.34,554926
2021-03-31,168.92,169.98,166.61,168.07,786812
2021-04-01,167.71,169.91,166.75,169.80,413865
2021-04-05,170.68,173.03,170.68,171.07,474861
2021-04-06,170.97,171.94,169.07,169.30,374771
2021-04-07,169.15,169.79,168.09,169.31,269007
2021-04-08,168.81,169.00,166.42,167.61,447171
2021-04-09,168.94,170.16,168.09,169.51,437051
2021-04-12,168.92,171.84,168.86,171.50,518840
2021-04-13,171.38,171.38,168.48,170.41,660266
2021-04-14,170.40,170.40,167.90,169.18,696704
2021-04-15,170.24,171.57,168.29,169.77,939982
2021-04-16,175.00,178.40,170.76,172.16,1386189
2021-04-19,171.66,172.31,166.22,166.93,944144
2021-04-20,167.35,168.67,165.20,168.37,916169
2021-04-21,169.03,170.55,166.21,166.78,666915
2021-04-22,166.56,170.78,166.30,169.59,655157
2021-04-23,169.61,170.59,169.07,169.20,515110
2021-04-26,169.91,170.92,166.78,167.76,593633
2021-04-27,168.43,170.36,168.13,169.64,566510
2021-04-28,169.33,170.67,168.38,168.92,368606
2021-04-29,169.91,173.69,169.46,172.02,518093
2021-04-30,170.97,172.41,170.04,170.71,600371
2021-05-03,171.80,175.22,171.80,174.10,594749
2021-05-04,173.28,177.69,172.81,176.57,625465
2021-05-05,177.57,177.57,173.05,173.65,679773
2021-05-06,172.85,175.00,170.95,174.90,540628
2021-05-07,175.57,178.87,173.97,178.27,480087
2021-05-10,181.64,183.80,180.11,180.47,576162
2021-05-11,180.04,180.22,175.52,176.44,553633
2021-05-12,176.02,177.81,172.86,173.18,453445
2021-05-13,174.01,176.57,173.84,175.99,426444
2021-05-14,177.73,177.73,176.10,176.49,411165
2021-05-17,176.45,177.73,174.45,176.07,397333
2021-05-18,176.27,177.62,173.40,173.43,622384
2021-05-19,172.29,172.89,167.93,171.28,564795
2021-05-20,171.37,172.67,169.55,169.82,431524
2021-05-21,169.99,172.47,169.73,170.69,292741
2021-05-24,171.58,172.00,170.18,171.09,315910
2021-05-25,170.83,172.01,167.53,167.67,602420
2021-05-26,167.98,169.76,167.20,169.44,514206
2021-05-27,170.84,173.24,170.35,172.26,586776
2021-05-28,171.34,172.58,170.91,171.54,480371
2021-06-01,172.65,174.28,171.93,172.14,531514
2021-06-02,172.47,172.47,168.73,170.09,632282
2021-06-03,169.86,170.70,167.10,169.51,446043
2021-06-04,169.21,169.72,164.01,167.08,609950
2021-06-07,168.26,168.26,163.09,163.57,907702
2021-06-08,163.95,165.93,163.26,165.49,474446
2021-06-09,165.08,166.72,163.30,165.58,1047221
2021-06-10,165.88,167.46,163.46,164.20,573857
2021-06-11,164.46,165.69,164.07,165.25,427407
2021-06-14,165.41,165.67,163.68,164.61,480998
2021-06-15,164.60,167.78,163.20,166.78,759787
2021-06-16,166.95,167.16,164.29,164.51,483832
2021-06-17,164.92,165.24,157.68,158.63,647294
2021-06-18,156.61,157.44,155.11,155.89,1360985
2021-06-21,157.30,160.60,157.30,159.69,447866
2021-06-22,159.53,161.14,158.44,160.35,388870
2021-06-23,160.61,161.13,159.15,159.24,347301
2021-06-24,159.17,160.69,158.22,160.49,570529
2021-06-25,160.22,162.70,159.24,162.00,1702635
2021-06-28,162.01,162.31,160.47,161.78,603874
2021-06-29,161.42,162.26,159.79,161.66,661348
2021-06-30,161.60,163.39,161.14,162.95,682263
2021-07-01,164.05,167.53,162.99,166.94,939166
2021-07-02,166.25,167.01,164.64,165.31,527122
2021-07-06,165.68,166.04,160.19,163.02,650936
2021-07-07,163.08,167.07,163.08,166.94,611281
2021-07-08,165.13,166.07,161.51,162.31,658704
2021-07-09,164.75,166.03,163.11,165.78,586995
2021-07-12,164.64,166.73,164.14,165.45,602105
2021-07-13,165.36,167.19,164.04,166.91,719812
2021-07-14,167.85,172.09,167.37,169.63,988371
2021-07-15,168.59,170.71,167.32,167.76,894683
2021-07-16,167.75,168.34,162.67,164.95,1599290
2021-07-19,163.19,163.22,159.26,159.68,1080818
2021-07-20,160.15,165.47,159.12,164.34,1462688
2021-07-21,164.88,165.00,160.91,163.63,634114
2021-07-22,163.92,164.72,162.91,163.66,533924
2021-07-23,164.21,167.67,163.50,167.25,481754
2021-07-26,167.13,168.49,165.26,165.55,394365
2021-07-27,165.04,166.28,164.07,165.39,375840
2021-07-28,165.91,165.91,162.60,164.49,403732
2021-07-29,165.57,167.75,165.26,167.41,326411
2021-07-30,166.78,169.17,165.90,168.45,493378
2021-08-02,168.63,170.21,167.34,167.47,450336
2021-08-03,167.84,171.51,166.66,171.22,411109
2021-08-04,170.50,170.50,167.47,167.64,392882
2021-08-05,167.65,168.51,165.82,166.87,389975
2021-08-06,167.12,168.43,166.16,167.05,404926
2021-08-09,166.22,166.71,165.07,165.37,298635
2021-08-10,165.50,167.94,164.29,167.12,424855
2021-08-11,167.00,172.77,166.46,172.76,510033
2021-08-12,173.35,174.44,172.46,173.15,346000
2021-08-13,173.19,176.26,172.27,175.61,395803
2021-08-16,175.00,176.93,172.84,176.81,509669
2021-08-17,175.70,175.70,172.34,174.87,421787
2021-08-18,174.59,176.25,171.57,173.25,507943
2021-08-19,171.78,173.44,170.05,171.53,499377
2021-08-20,173.13,174.75,171.20,174.49,264474
