date,open,high,low,close,volume
2021-01-04,24.70,25.75,24.46,25.49,5540584
2021-01-05,25.60,25.69,24.62,24.85,3142649
2021-01-06,24.79,24.81,23.50,24.40,4527672
2021-01-07,23.99,24.26,23.56,24.05,2253893
2021-01-08,23.65,23.70,22.72,23.33,4991494
2021-01-11,22.90,23.27,22.83,22.93,2209198
2021-01-12,22.90,23.27,22.68,23.20,2033494
2021-01-13,23.67,23.73,23.23,23.26,2239565
2021-01-14,22.86,23.44,22.80,22.98,2355526
2021-01-15,22.88,22.98,22.03,22.08,2552914
2021-01-19,22.67,22.70,21.98,22.25,3012057
2021-01-20,22.91,23.53,22.70,23.44,3277158
2021-01-21,23.07,23.49,22.73,23.45,4094427
2021-01-22,22.57,23.42,22.35,23.21,2752056
2021-01-25,23.49,23.98,23.32,23.95,3532268
2021-01-26,23.63,24.18,23.60,23.91,3127582
2021-01-27,23.55,23.85,23.02,23.33,2328160
2021-01-28,23.84,24.17,23.19,23.63,4258075
2021-01-29,24.33,24.44,23.31,23.46,3643885
2021-02-01,23.85,23.96,23.38,23.55,3439704
2021-02-02,23.02,23.68,22.78,23.40,2743743
2021-02-03,23.40,23.61,23.19,23.52,3237454
2021-02-04,22.19,22.53,21.94,22.21,3872155
2021-02-05,22.44,23.07,22.14,23.05,2878563
2021-02-08,23.34,23.86,23.02,23.35,2398666
2021-02-09,23.51,23.67,23.21,23.47,2662784
2021-02-10,23.89,24.32,23.66,24.30,2825053
2021-02-11,24.39,24.67,23.68,23.94,2777430
2021-02-12,23.86,24.26,23.67,23.99,1344734
2021-02-16,23.42,23.61,22.81,22.86,2736783
2021-02-17,21.48,21.72,21.23,21.51,4406599
2021-02-18,20.79,21.16,20.61,20.79,3765080
2021-02-19,20.93,21.06,20.73,20.83,3779399
2021-02-22,20.65,21.19,20.63,21.16,3754284
2021-02-23,20.86,21.24,20.21,20.96,3141716
2021-02-24,20.46,21.25,20.21,21.25,2667775
2021-02-25,20.75,21.21,20.56,20.66,3504843
2021-02-26,20.50,20.63,19.93,19.96,3300764
2021-03-01,20.23,20.39,19.75,19.87,2915029
2021-03-02,19.91,20.73,19.82,20.60,4347256
2021-03-03,20.11,20.29,19.55,20.14,3420477
2021-03-04,20.17,21.23,20.08,20.85,5164404
2021-03-05,20.82,21.67,20.64,21.61,3244857
2021-03-08,21.68,22.19,21.50,21.98,3608830
2021-03-09,22.50,22.91,22.12,22.36,3445544
2021-03-10,22.86,22.87,22.51,22.53,2768351
2021-03-11,22.87,23.10,22.34,22.81,2995342
2021-03-12,22.33,22.66,22.24,22.56,1842780
2021-03-15,22.65,23.01,22.59,22.91,3740962
2021-03-16,23.10,23.10,22.47,22.58,3124598
2021-03-17,22.17,22.52,21.70,22.40,6308999
2021-03-18,21.93,22.09,21.66,21.85,4353376
2021-03-19,21.82,22.13,21.70,21.96,5743995
2021-03-22,21.94,22.27,21.44,21.51,3305621
2021-03-23,21.23,21.28,20.49,20.89,2702764
2021-03-24,20.27,20.47,20.05,20.13,2855368
2021-03-25,19.82,20.07,19.64,19.86,3648173
2021-03-26,19.90,21.19,19.90,21.03,5024174
2021-03-29,20.90,22.37,20.83,22.29,6353242
2021-03-30,21.60,21.89,21.44,21.64,5434997
2021-03-31,21.65,22.15,21.50,21.97,3276817
2021-04-01,22.60,23.08,22.37,22.98,4138963
2021-04-05,23.10,23.11,22.68,22.95,1834966
2021-04-06,23.26,23.45,22.41,22.70,4031179
2021-04-07,22.74,22.80,21.77,22.00,7450243
2021-04-08,22.31,22.51,22.09,22.24,2826483
2021-04-09,21.71,22.34,21.60,22.06,2703051
2021-04-12,21.91,22.00,21.11,21.25,3160558
2021-04-13,21.21,21.66,21.21,21.31,3046244
2021-04-14,21.23,21.38,20.91,21.15,2837261
2021-04-15,21.55,22.29,21.51,22.01,3870382
2021-04-16,22.24,22.51,22.06,22.44,2820003
2021-04-19,22.24,22.41,21.69,22.04,2978947
2021-04-20,21.90,22.32,21.73,22.10,2579066
2021-04-21,22.15,22.47,21.94,22.32,3539751
2021-04-22,22.12,22.14,21.47,21.65,3244450
2021-04-23,21.89,22.16,21.49,21.50,2211172
2021-04-26,21.53,21.64,21.28,21.45,2877981
2021-04-27,21.51,21.55,20.92,20.92,1835382
2021-04-28,20.51,21.08,20.46,20.91,2409667
2021-04-29,20.60,20.70,20.31,20.64,2603910
2021-04-30,20.50,20.84,20.46,20.58,2256932
2021-05-03,21.09,21.90,21.00,21.79,3465393
2021-05-04,21.65,21.97,21.07,21.34,2890699
2021-05-05,21.52,21.62,21.27,21.53,835379
2021-05-06,21.80,22.59,21.72,22.40,4042979
2021-05-07,22.98,23.30,22.69,23.10,3553313
2021-05-10,23.13,23.29,22.58,22.63,4126997
2021-05-11,22.12,22.79,21.97,22.75,3632501
2021-05-12,22.93,23.23,22.79,22.93,3005434
2021-05-13,22.77,23.09,22.51,22.78,2283848
2021-05-14,23.35,23.81,23.33,23.71,2768225
2021-05-17,24.25,25.28,24.18,25.06,3809494
2021-05-18,25.48,25.74,25.15,25.51,3506461
2021-05-19,26.00,26.77,25.47,25.73,6350063
2021-05-20,25.55,25.96,25.48,25.56,2462187
2021-05-21,25.68,25.75,25.14,25.50,6041948
2021-05-24,25.08,25.31,25.01,25.09,2780313
2021-05-25,25.07,25.36,24.78,25.15,6010672
2021-05-26,24.72,24.90,23.93,24.17,6764482
2021-05-27,24.06,24.28,23.82,23.83,3162619
2021-05-28,23.48,23.96,23.43,23.77,2655599
2021-06-01,24.31,24.46,23.74,23.96,3767452
2021-06-02,23.85,23.92,23.68,23.83,4428629
2021-06-03,23.02,23.22,22.57,22.80,5024651
2021-06-04,23.07,23.18,22.88,23.01,2859058
2021-06-07,22.58,22.68,22.40,22.50,2056122
2021-06-08,22.29,22.34,21.78,21.81,2843377
2021-06-09,21.77,21.99,21.62,21.62,1694633
2021-06-10,21.65,22.33,21.59,22.27,2708185
2021-06-11,21.95,22.11,21.43,21.63,3089712
2021-06-14,21.00,21.39,20.87,21.12,3756026
2021-06-15,21.18,21.20,20.32,20.69,3023608
2021-06-16,20.69,20.86,20.12,20.32,3161056
2021-06-17,19.82,19.99,19.29,19.45,5435115
2021-06-18,19.40,19.50,18.88,18.89,4134306
2021-06-21,19.13,19.19,18.86,19.07,3711263
2021-06-22,18.51,18.80,18.34,18.71,4936904
2021-06-23,18.95,19.20,18.62,18.65,3010018
2021-06-24,18.91,19.46,18.81,18.86,3415122
2021-06-25,19.18,19.23,18.68,18.81,3016810
2021-06-28,18.87,19.06,18.30,18.54,2535610
2021-06-29,18.22,18.66,18.18,18.33,5318480
2021-06-30,18.43,18.72,18.41,18.58,2722109
2021-07-01,18.98,19.14,18.58,18.66,3617778
2021-07-02,19.11,19.20,18.75,19.08,3367975
2021-07-06,19.75,19.91,19.14,19.40,5162332
2021-07-07,19.59,19.70,19.28,19.50,3557358
2021-07-08,19.61,19.68,18.97,19.14,3022669
2021-07-09,19.20,19.61,19.19,19.49,2306184
2021-07-12,19.46,19.67,19.09,19.28,2342775
2021-07-13,19.43,20.10,19.43,19.66,2510222
2021-07-14,20.20,20.23,19.78,19.98,2555776
2021-07-15,20.26,20.31,19.93,20.25,2755727
2021-07-16,20.33,20.33,19.50,19.57,3045958
2021-07-19,19.30,19.62,19.14,19.38,2645149
2021-07-20,19.68,20.06,19.44,19.58,2293898
2021-07-21,19.18,19.64,19.17,19.56,2444123
2021-07-22,19.54,19.57,19.17,19.33,2231014
2021-07-23,19.37,19.44,19.03,19.21,2417416
2021-07-26,19.31,19.59,19.23,19.38,2390658
2021-07-27,19.59,19.86,19.39,19.84,2167550
2021-07-28,19.56,19.95,19.42,19.93,2439036
2021-07-29,20.41,20.56,20.28,20.31,2334747
2021-07-30,19.89,20.22,19.89,20.05,1897950
2021-08-02,20.08,20.08,19.79,19.91,1236978
2021-08-03,19.92,20.30,19.84,20.23,1513946
2021-08-04,20.67,20.82,19.95,20.00,2095928
2021-08-05,19.96,19.99,19.16,19.18,3145868
2021-08-06,17.19,17.28,16.04,16.21,16874980
2021-08-09,16.15,16.72,15.99,16.00,5964124
2021-08-10,15.50,15.67,15.23,15.50,10767300
2021-08-11,16.02,16.68,15.97,16.09,10234170
2021-08-12,15.90,15.92,15.43,15.63,5246424
2021-08-13,15.74,16.07,15.59,15.90,2853039
2021-08-16,16.09,16.17,15.88,16.07,2868826
2021-08-17,16.11,16.52,16.00,16.21,4027862
2021-08-18,16.04,16.12,15.60,15.76,4484812
2021-08-19,16.02,16.04,15.68,15.81,3469219
2021-08-20,15.66,16.02,15.64,15.89,4009520
2021-08-23,16.10,16.54,15.76,16.41,3550142
2021-08-24,16.57,16.61,16.33,16.52,2667521
2021-08-25,16.35,16.35,15.85,16.06,2633988
2021-08-26,16.14,16.37,16.04,16.17,2499633
2021-08-27,16.18,16.91,16.18,16.83,3653346
2021-08-30,16.83,16.84,16.48,16.58,1908276
