date,open,high,low,close,volume
2016-09-15,84.66,86.00,84.38,85.66,4703058
2016-09-16,85.76,86.08,85.55,86.01,7781973
2016-09-19,86.02,86.77,85.93,85.99,4008456
2016-09-20,86.48,86.89,86.22,86.36,3874848
2016-09-21,86.44,87.36,86.09,87.14,3492488
2016-09-22,87.52,88.05,87.40,87.82,4351137
2016-09-23,87.61,88.00,87.43,87.71,3509067
2016-09-26,87.28,87.46,86.29,86.56,3729569
2016-09-27,86.16,86.78,85.73,86.67,3722731
2016-09-28,86.56,86.89,86.16,86.74,3207358
2016-09-29,86.86,87.46,85.06,85.40,4125631
2016-09-30,85.66,86.68,85.55,86.40,5000310
2016-10-03,86.00,86.44,85.71,86.39,3205333
2016-10-04,86.51,86.62,85.83,86.11,4092654
2016-10-05,86.12,86.62,86.04,86.30,2656435
2016-10-06,86.18,86.26,85.63,85.95,3057109
2016-10-07,86.22,86.50,85.59,85.96,3182108
2016-10-10,86.18,86.75,85.96,86.17,2815922
2016-10-11,85.96,85.99,82.27,83.20,9865199
2016-10-12,83.42,84.03,83.20,83.68,3861544
2016-10-13,83.37,83.85,82.86,83.31,4941252
2016-10-14,83.43,83.78,82.70,82.71,4042211
2016-10-17,82.53,82.78,82.40,82.57,3986835
2016-10-18,83.09,83.86,82.70,83.55,3510342
2016-10-19,83.77,84.03,83.45,83.67,3485860
2016-10-20,83.66,84.31,83.31,84.02,4438641
2016-10-21,83.32,84.03,83.21,83.91,4413898
2016-10-24,84.39,84.64,83.29,83.30,3777339
2016-10-25,83.34,83.42,82.29,82.47,3866554
2016-10-26,81.89,81.90,80.70,81.12,4626374
2016-10-27,81.30,81.69,80.83,81.13,3305190
2016-10-28,81.04,82.33,80.91,81.93,5281306
2016-10-31,80.95,82.12,80.88,82.02,6285420
2016-11-01,82.02,82.40,80.45,80.92,5663856
2016-11-02,81.04,81.78,80.94,81.09,4613146
2016-11-03,81.39,81.68,81.19,81.60,5501825
2016-11-04,81.69,83.02,81.64,82.14,5584541
2016-11-07,83.28,84.17,82.97,83.95,4519159
2016-11-08,83.85,85.09,83.50,84.34,4793090
2016-11-09,82.67,84.07,81.65,82.86,9800343
2016-11-10,83.59,83.59,82.35,82.72,6401746
2016-11-11,82.18,82.61,81.73,82.07,5199245
2016-11-14,82.22,82.22,76.39,78.75,12327750
2016-11-15,79.40,80.59,79.29,80.27,6878996
2016-11-16,80.25,81.05,79.75,80.89,4281539
2016-11-17,81.10,81.81,81.01,81.80,3792648
2016-11-18,81.71,81.91,80.82,80.93,4674186
2016-11-21,81.22,81.69,80.51,80.58,7387475
2016-11-22,74.25,75.36,72.03,73.60,31138570
2016-11-23,73.26,76.10,73.19,75.78,14395470
2016-11-25,76.41,76.44,75.08,75.52,3045998
2016-11-28,75.45,75.61,73.88,73.99,7517724
2016-11-29,74.40,74.71,72.77,73.42,6746201
2016-11-30,73.71,73.98,72.35,73.01,11613710
2016-12-01,73.01,73.24,71.03,71.88,9619021
2016-12-02,72.55,72.64,71.79,72.01,6521554
2016-12-05,72.56,72.66,71.53,71.67,8077868
2016-12-06,72.06,72.43,71.58,72.11,6504670
2016-12-07,71.90,72.30,71.05,72.22,7481875
2016-12-08,72.11,72.20,71.42,72.07,9466183
2016-12-09,72.25,73.41,72.07,73.35,7159923
2016-12-12,73.36,74.09,73.31,73.71,6144646
2016-12-13,73.92,74.31,73.07,73.37,6532087
2016-12-14,73.49,73.81,72.84,73.30,5438838
2016-12-15,73.33,73.98,72.93,73.44,6240265
2016-12-16,73.63,74.26,73.32,73.46,9969709
2016-12-19,73.52,73.78,73.01,73.10,4585053
2016-12-20,73.08,73.37,72.32,72.44,6851461
2016-12-21,72.12,72.32,71.22,71.58,7623866
2016-12-22,71.50,72.07,71.13,71.74,5846714
2016-12-23,71.76,72.24,71.53,71.95,3124465
2016-12-27,72.03,72.29,71.69,71.77,3256501
2016-12-28,71.87,72.49,71.72,71.81,5527965
2016-12-29,71.73,71.98,71.33,71.54,3893469
2016-12-30,71.79,72.00,71.08,71.23,5631041
2017-01-03,70.25,71.03,69.35,70.61,11125150
2017-01-04,70.90,71.66,70.82,71.27,7806120
2017-01-05,71.48,71.51,70.59,70.83,6217295
2017-01-06,71.14,72.88,71.11,72.87,8985558
2017-01-09,73.30,74.11,73.20,73.82,9671816
2017-01-10,74.27,75.27,74.12,74.90,7681679
2017-01-11,75.12,75.12,73.38,74.44,7475291
2017-01-12,74.06,75.23,73.74,75.11,6462586
2017-01-13,75.00,75.30,74.66,75.09,5455763
2017-01-17,75.06,75.95,74.37,75.82,7084365
2017-01-18,76.27,76.27,75.21,75.67,5833131
2017-01-19,75.30,75.72,74.94,75.30,6753457
2017-01-20,75.51,75.68,74.72,74.99,8898612
2017-01-23,74.72,75.14,74.36,74.77,4523412
2017-01-24,74.64,74.73,73.59,73.83,6430163
2017-01-25,73.99,74.61,73.59,74.49,6165720
2017-01-26,74.49,74.58,73.89,74.04,3699424
2017-01-27,74.54,75.23,74.47,74.95,4903039
2017-01-30,74.68,74.94,74.32,74.67,4372073
2017-01-31,74.59,76.23,74.27,76.02,7828003
2017-02-01,75.28,76.04,75.23,76.00,5618117
2017-02-02,75.58,76.29,75.44,75.92,5357309
2017-02-03,76.13,76.50,75.67,76.34,4985915
2017-02-06,76.32,76.34,75.52,75.98,3817622
2017-02-07,75.87,76.16,75.52,76.12,3898535
2017-02-08,76.07,76.14,75.52,75.60,3668198
2017-02-09,75.77,75.88,75.44,75.71,4367492
2017-02-10,75.85,76.26,75.71,76.15,3427115
2017-02-13,76.27,76.93,76.15,76.92,4081589
2017-02-14,77.00,77.30,76.46,77.05,3781965
2017-02-15,76.64,77.89,76.57,77.70,4244103
2017-02-16,77.72,78.00,77.16,77.99,4152533
2017-02-17,77.86,78.98,77.80,78.88,9954153
2017-02-21,80.00,80.98,79.80,80.56,7313030
2017-02-22,80.25,80.47,79.24,79.62,5507981
2017-02-23,80.25,80.93,79.95,80.74,4552586
2017-02-24,80.54,81.05,80.44,81.03,4488896
2017-02-27,81.03,81.16,80.65,80.75,3589002
2017-02-28,80.51,81.13,80.46,80.91,3749112
2017-03-01,81.31,82.28,80.96,82.07,4995975
2017-03-02,81.90,82.47,81.49,81.99,4069136
2017-03-03,81.62,82.00,81.34,81.86,2775583
2017-03-06,81.42,81.86,81.28,81.54,2681161
2017-03-07,81.18,81.72,81.10,81.40,2594882
2017-03-08,81.40,82.40,81.27,82.22,4018613
2017-03-09,82.15,82.88,81.89,82.79,3478828
2017-03-10,83.00,83.19,82.58,83.04,4034470
2017-03-13,82.99,83.19,82.44,82.89,2968647
2017-03-14,82.66,84.00,82.14,82.52,3591793
2017-03-15,82.60,83.45,82.57,83.30,3266484
2017-03-16,83.24,83.47,81.61,81.83,6346271
2017-03-17,81.81,82.34,81.70,82.23,11360890
2017-03-20,82.16,82.24,81.28,81.42,4423782
2017-03-21,81.80,81.90,80.72,81.12,5344333
2017-03-22,80.70,81.19,80.36,81.00,4417546
2017-03-23,80.74,81.35,80.68,80.86,4194822
2017-03-24,80.85,81.47,80.85,81.00,3010258
2017-03-27,80.70,81.16,80.39,81.03,5272208
2017-03-28,80.92,81.05,80.62,80.74,7442253
2017-03-29,80.83,81.33,80.45,81.14,5686691
2017-03-30,81.04,81.22,80.50,80.99,2421421
2017-03-31,80.75,81.11,80.55,80.56,3789850
2017-04-03,80.85,81.16,80.21,81.03,3250242
2017-04-04,81.00,81.07,80.48,80.62,3097811
2017-04-05,80.92,81.09,80.21,80.24,3612765
2017-04-06,80.68,80.68,79.82,80.22,3930319
2017-04-07,80.25,80.65,80.14,80.37,2515187
2017-04-10,80.30,80.61,80.12,80.30,2666891
2017-04-11,80.11,80.35,79.79,80.15,2642725
2017-04-12,79.77,80.16,79.65,80.10,3551357
2017-04-13,80.00,80.50,79.88,80.01,3440864
2017-04-17,80.17,80.41,79.91,80.36,2695256
2017-04-18,80.68,80.68,80.12,80.33,4543196
2017-04-19,80.75,80.75,80.27,80.32,3781707
2017-04-20,80.16,81.24,79.91,81.02,5323991
2017-04-21,80.99,81.07,80.29,80.48,3582332
2017-04-24,81.36,81.54,80.60,80.65,4153896
2017-04-25,80.76,82.21,80.75,81.76,4251163
2017-04-26,82.24,82.97,82.07,82.14,4445177
2017-04-27,82.22,83.50,82.12,83.13,4878111
2017-04-28,83.04,83.11,82.66,83.09,3915398
2017-05-01,83.01,84.06,83.01,83.74,4325896
2017-05-02,83.65,84.79,83.65,84.75,5260678
2017-05-03,84.71,84.71,83.91,84.09,3226126
2017-05-04,84.10,84.41,83.84,83.91,3669585
2017-05-05,84.15,84.21,83.79,84.00,4030096
2017-05-08,83.98,83.98,83.09,83.30,3913173
2017-05-09,83.33,83.77,83.19,83.34,3819667
2017-05-10,83.24,83.24,82.58,82.89,4942597
2017-05-11,82.45,83.02,82.20,83.01,3800968
2017-05-12,82.87,83.88,82.81,83.42,3013434
2017-05-15,83.41,84.25,83.13,84.14,3301994
2017-05-16,84.09,84.33,83.46,83.94,4635296
2017-05-17,82.89,83.51,82.59,82.66,5861612
2017-05-18,81.59,82.90,81.50,82.40,5225543
2017-05-19,82.45,83.51,82.23,83.23,4780348
2017-05-22,83.26,84.35,83.26,83.99,3912487
2017-05-23,84.10,84.92,83.94,84.61,4385962
2017-05-24,84.80,85.20,84.08,84.70,6666663
2017-05-25,85.21,86.00,83.86,85.58,7210611
2017-05-26,85.58,85.82,84.59,85.09,4796850
2017-05-30,85.11,85.33,84.50,84.86,4131612
2017-05-31,84.99,85.40,83.78,84.28,7442941
2017-06-01,84.61,86.08,84.37,86.08,7535114
2017-06-02,86.12,86.72,85.54,85.82,6162465
2017-06-05,85.59,86.02,85.41,85.95,3243898
2017-06-06,85.88,86.55,85.68,86.00,3627102
2017-06-07,86.37,86.46,85.84,85.98,3291780
2017-06-08,85.90,86.34,85.64,85.94,4138461
2017-06-09,85.85,86.64,85.75,86.51,4715135
2017-06-12,86.61,88.16,86.53,87.63,8823632
2017-06-13,87.58,88.20,87.12,87.20,4459803
2017-06-14,87.56,88.00,87.35,87.65,3509774
2017-06-15,87.33,87.98,87.14,87.66,2967516
2017-06-16,88.00,88.35,87.53,88.08,5429141
2017-06-19,88.08,89.07,88.04,88.99,3806484
2017-06-20,88.73,89.52,88.56,88.82,3535017
2017-06-21,88.97,89.14,88.57,88.79,3549356
2017-06-22,88.97,89.59,88.71,89.09,3549352
2017-06-23,89.44,89.50,88.89,89.20,6707093
2017-06-26,89.22,89.72,88.98,89.15,3491550
2017-06-27,89.15,89.43,88.79,88.79,3149612
2017-06-28,89.13,89.61,88.94,89.30,3339370
2017-06-29,89.38,89.39,88.12,88.71,2887356
2017-06-30,88.75,89.17,88.57,88.75,3827936
