date,open,high,low,close,volume
2016-09-15,8.90,9.01,8.87,8.99,4554998
2016-09-16,8.70,8.73,8.55,8.58,7202715
2016-09-19,8.75,8.76,8.53,8.58,5952803
2016-09-20,8.65,8.68,8.59,8.62,4215974
2016-09-21,8.91,8.96,8.81,8.92,6234105
2016-09-22,9.08,9.11,8.98,9.03,4634457
2016-09-23,8.85,8.90,8.76,8.83,4993135
2016-09-26,8.68,8.74,8.66,8.68,5614795
2016-09-27,8.56,8.71,8.53,8.66,4686802
2016-09-28,8.73,8.75,8.61,8.72,4129419
2016-09-29,8.74,8.76,8.34,8.39,9386194
2016-09-30,8.52,8.74,8.49,8.69,7598867
2016-10-03,8.55,8.63,8.50,8.61,4895093
2016-10-04,8.71,8.74,8.59,8.63,7353646
2016-10-05,8.71,8.84,8.65,8.80,3651355
2016-10-06,8.84,8.88,8.79,8.80,10184270
2016-10-07,8.53,8.65,8.47,8.58,9858075
2016-10-10,8.49,8.57,8.48,8.53,7029764
2016-10-11,8.51,8.53,8.37,8.41,6328082
2016-10-12,8.31,8.38,8.20,8.22,6044716
2016-10-13,8.13,8.20,8.02,8.16,6721869
2016-10-14,8.40,8.45,8.23,8.28,5182051
2016-10-17,8.28,8.30,8.18,8.23,3395074
2016-10-18,8.51,8.58,8.46,8.56,5153306
2016-10-19,8.71,8.78,8.68,8.71,4828457
2016-10-20,8.87,8.98,8.84,8.91,8578086
2016-10-21,8.87,8.95,8.86,8.92,4366639
2016-10-24,8.99,9.00,8.88,8.92,3050359
2016-10-25,8.91,8.96,8.86,8.90,3490977
2016-10-26,8.78,8.89,8.77,8.85,5505362
2016-10-27,9.25,9.35,9.20,9.27,12032450
2016-10-28,9.27,9.34,9.17,9.25,4986049
2016-10-31,9.23,9.28,9.16,9.22,3785361
2016-11-01,9.24,9.25,9.00,9.10,4426523
2016-11-02,9.04,9.06,8.87,8.91,3986492
2016-11-03,9.27,9.30,9.10,9.15,5028635
2016-11-04,9.02,9.11,8.94,8.96,6057072
2016-11-07,9.11,9.19,9.10,9.18,3198451
2016-11-08,9.09,9.25,9.03,9.20,4204406
2016-11-09,9.33,9.65,9.32,9.60,10603560
2016-11-10,10.11,10.20,9.95,10.11,12031820
2016-11-11,10.13,10.17,10.02,10.16,9478504
2016-11-14,10.38,10.57,10.38,10.55,7833212
2016-11-15,10.45,10.60,10.38,10.60,5629764
2016-11-16,10.41,10.45,10.34,10.38,4123421
2016-11-17,10.45,10.59,10.43,10.55,3639271
2016-11-18,10.39,10.47,10.36,10.42,3716173
2016-11-21,10.47,10.53,10.46,10.52,3271502
2016-11-22,10.53,10.56,10.48,10.53,2123502
2016-11-23,10.39,10.63,10.39,10.58,3900872
2016-11-25,10.65,10.68,10.62,10.66,1683849
2016-11-28,10.55,10.59,10.36,10.38,4133076
2016-11-29,10.65,10.70,10.59,10.61,4035420
2016-11-30,10.67,10.79,10.67,10.75,3285038
2016-12-01,10.89,11.00,10.84,10.91,6605233
2016-12-02,10.70,10.79,10.64,10.70,4621032
2016-12-05,10.85,11.02,10.85,10.97,5789321
2016-12-06,11.42,11.60,11.29,11.59,9947939
2016-12-07,11.68,11.91,11.67,11.90,8965780
2016-12-08,11.95,12.05,11.88,11.99,7398389
2016-12-09,11.63,11.76,11.56,11.74,4749960
2016-12-12,11.60,11.63,11.42,11.47,4214093
2016-12-13,11.58,11.66,11.53,11.62,6802292
2016-12-14,11.35,11.37,11.12,11.15,7581822
2016-12-15,11.35,11.42,11.31,11.36,4274232
2016-12-16,11.33,11.38,11.28,11.29,3093172
2016-12-19,11.03,11.05,10.96,11.02,4212850
2016-12-20,11.18,11.27,11.15,11.25,3179740
2016-12-21,11.24,11.30,11.22,11.27,2088848
2016-12-22,11.15,11.20,11.03,11.07,4277789
2016-12-23,11.01,11.06,10.95,11.04,1895487
2016-12-27,11.05,11.12,11.03,11.09,1631569
2016-12-28,10.95,11.00,10.89,10.89,2431726
2016-12-29,10.84,10.87,10.80,10.85,1970782
2016-12-30,11.00,11.06,10.94,11.00,2596879
2017-01-03,11.38,11.45,11.31,11.37,3930470
2017-01-04,11.44,11.60,11.40,11.60,2314108
2017-01-05,11.57,11.61,11.45,11.54,3163155
2017-01-06,11.55,11.58,11.50,11.54,2369017
2017-01-09,11.34,11.42,11.28,11.33,2850270
2017-01-10,11.42,11.54,11.39,11.46,2248139
2017-01-11,11.24,11.49,11.23,11.48,4059889
2017-01-12,11.45,11.49,11.33,11.39,3034387
2017-01-13,11.36,11.47,11.34,11.38,3308248
2017-01-17,11.60,11.61,11.34,11.34,6651459
2017-01-18,11.18,11.22,11.11,11.21,4011966
2017-01-19,11.28,11.30,11.15,11.22,2349800
2017-01-20,11.18,11.22,11.13,11.19,2395791
2017-01-23,11.12,11.26,11.11,11.25,1818035
2017-01-24,11.35,11.53,11.34,11.46,2539798
2017-01-25,11.64,11.71,11.61,11.71,3026207
2017-01-26,11.74,11.76,11.63,11.69,3603684
2017-01-27,11.59,11.60,11.50,11.52,1363701
2017-01-30,11.25,11.26,11.13,11.19,3556463
2017-01-31,11.12,11.14,11.00,11.07,3463969
2017-02-01,11.26,11.30,11.20,11.23,3018676
2017-02-02,11.13,11.17,11.06,11.12,4241685
2017-02-03,11.39,11.50,11.36,11.45,4168995
2017-02-06,11.43,11.45,11.27,11.30,3033118
2017-02-07,11.31,11.31,11.22,11.30,2804847
2017-02-08,11.18,11.29,11.07,11.27,2765879
2017-02-09,11.37,11.51,11.36,11.46,2426596
2017-02-10,11.40,11.46,11.33,11.41,2029878
2017-02-13,11.51,11.65,11.51,11.57,2401556
2017-02-14,11.59,11.76,11.59,11.75,4495287
2017-02-15,11.89,11.93,11.86,11.89,2612241
2017-02-16,11.94,11.96,11.83,11.89,4420770
2017-02-17,11.64,11.77,11.63,11.77,2085130
2017-02-21,11.66,11.79,11.65,11.73,2351084
2017-02-22,11.60,11.73,11.60,11.70,2255480
2017-02-23,11.31,11.51,11.22,11.48,6291109
2017-02-24,11.16,11.28,11.12,11.23,4355603
2017-02-27,11.14,11.21,11.11,11.19,2241245
2017-02-28,11.09,11.26,11.09,11.19,2447371
2017-03-01,11.20,11.38,11.20,11.35,3584637
2017-03-02,11.32,11.34,11.15,11.17,2626704
2017-03-03,11.20,11.37,11.19,11.33,3697495
2017-03-06,11.19,11.20,11.07,11.08,2348487
2017-03-07,11.06,11.12,11.01,11.04,2405650
2017-03-08,11.26,11.32,11.21,11.21,3662029
2017-03-09,11.29,11.31,11.20,11.24,1701280
2017-03-10,11.27,11.31,11.17,11.26,2924743
2017-03-13,11.25,11.30,11.20,11.21,1700086
2017-03-14,11.01,11.05,10.95,11.02,2517282
2017-03-15,11.10,11.15,11.03,11.07,3390685
2017-03-16,11.27,11.38,11.27,11.36,3111988
2017-03-17,11.50,11.52,11.30,11.37,3341637
2017-03-20,11.32,11.36,11.18,11.19,2211651
2017-03-21,11.56,11.56,11.27,11.29,9857807
2017-03-22,11.13,11.24,11.09,11.18,5808986
2017-03-23,11.17,11.27,11.13,11.23,4656298
2017-03-24,11.27,11.31,11.18,11.26,3330343
2017-03-27,11.13,11.32,11.12,11.32,2985048
2017-03-28,11.26,11.41,11.26,11.37,2742825
2017-03-29,11.24,11.30,11.16,11.27,2217081
2017-03-30,11.27,11.42,11.26,11.40,1899968
2017-03-31,11.26,11.31,11.23,11.24,1882435
2017-04-03,11.16,11.19,10.97,11.10,3098078
2017-04-04,10.89,10.90,10.77,10.86,4301812
2017-04-05,10.90,10.96,10.78,10.80,3536518
2017-04-06,10.74,10.82,10.71,10.76,2708026
2017-04-07,10.66,10.75,10.62,10.68,3874157
2017-04-10,10.71,10.76,10.67,10.71,2164105
2017-04-11,10.76,10.78,10.64,10.77,2631373
2017-04-12,10.69,10.74,10.64,10.68,2445927
2017-04-13,10.53,10.65,10.49,10.50,3293204
2017-04-17,10.54,10.71,10.48,10.69,2325465
2017-04-18,10.51,10.63,10.48,10.59,3502291
2017-04-19,10.68,10.73,10.55,10.57,2667634
2017-04-20,10.60,10.67,10.60,10.64,2538942
2017-04-21,10.62,10.69,10.52,10.56,2709234
2017-04-24,11.14,11.22,11.12,11.18,4353039
2017-04-25,11.36,11.42,11.34,11.35,3226994
2017-04-26,11.37,11.54,11.37,11.46,3496992
2017-04-27,11.52,11.56,11.49,11.51,6007062
2017-04-28,10.99,10.99,10.80,10.81,6374903
2017-05-01,10.86,11.01,10.85,10.95,2628787
2017-05-02,10.82,10.85,10.75,10.79,4074029
2017-05-03,10.77,10.83,10.70,10.80,2460119
2017-05-04,10.87,10.94,10.86,10.89,3012823
2017-05-05,10.74,10.75,10.63,10.70,7460912
2017-05-08,10.67,10.68,10.57,10.60,3532755
2017-05-09,10.63,10.69,10.61,10.65,5899608
2017-05-10,10.74,10.88,10.74,10.85,2924593
2017-05-11,10.64,10.67,10.58,10.60,2690751
2017-05-12,10.56,10.65,10.54,10.63,2857798
2017-05-15,10.69,10.88,10.68,10.84,1943312
2017-05-16,10.98,10.99,10.88,10.94,2244377
2017-05-17,10.92,10.95,10.63,10.68,4992323
2017-05-18,10.89,11.04,10.84,11.00,4142971
2017-05-19,10.99,11.18,10.98,11.14,4137803
2017-05-22,11.18,11.21,11.05,11.14,2891558
2017-05-23,11.15,11.22,11.08,11.18,2415932
2017-05-24,11.17,11.19,11.13,11.16,2395756
2017-05-25,11.04,11.07,10.99,11.01,2466441
2017-05-26,10.80,10.82,10.75,10.78,2153471
2017-05-30,10.72,10.78,10.66,10.66,1824611
2017-05-31,10.87,10.88,10.71,10.77,5312820
2017-06-01,10.78,10.89,10.75,10.86,2533566
2017-06-02,10.83,10.87,10.79,10.83,2254622
2017-06-05,10.81,10.92,10.80,10.86,2350120
2017-06-06,10.78,10.81,10.70,10.75,2162865
2017-06-07,10.79,10.82,10.71,10.78,2796998
2017-06-08,10.52,10.64,10.50,10.62,4369963
2017-06-09,10.42,10.59,10.41,10.58,6987536
2017-06-12,10.44,10.50,10.36,10.42,4636859
2017-06-13,10.57,10.58,10.48,10.55,3100906
2017-06-14,10.52,10.53,10.40,10.50,4596437
2017-06-15,10.30,10.41,10.29,10.36,3546141
2017-06-16,10.37,10.42,10.33,10.40,3124188
2017-06-19,10.55,10.60,10.51,10.53,2085487
2017-06-20,10.41,10.42,10.16,10.18,3102362
2017-06-21,10.18,10.21,10.08,10.10,2996087
2017-06-22,9.96,9.97,9.86,9.92,7778119
2017-06-23,9.99,10.10,9.95,10.04,3228277
2017-06-26,10.20,10.26,10.15,10.18,2389562
2017-06-27,10.33,10.38,10.29,10.38,2893109
2017-06-28,10.43,10.56,10.43,10.53,2992930
2017-06-29,10.82,10.85,10.59,10.64,5151649
2017-06-30,10.63,10.63,10.48,10.59,2707974
2017-07-03,10.65,10.74,10.63,10.70,2553301
2017-07-05,10.62,10.66,10.52,10.65,3824616
2017-07-06,10.74,10.90,10.73,10.79,4076859
2017-07-07,10.74,10.77,10.67,10.75,2714403
2017-07-10,10.68,10.77,10.66,10.72,2384456
2017-07-11,10.67,10.68,10.55,10.64,2861665
2017-07-12,10.75,10.79,10.69,10.77,2861337
2017-07-13,10.98,10.98,10.91,10.96,2836169
2017-07-14,10.82,10.97,10.79,10.94,2056370
2017-07-17,10.86,10.95,10.85,10.90,1408717
2017-07-18,10.73,10.76,10.65,10.75,2530358
2017-07-19,10.72,10.77,10.72,10.73,1677674
2017-07-20,10.78,10.85,10.76,10.81,2038379
2017-07-21,10.67,10.68,10.59,10.65,2190010
2017-07-24,10.70,10.77,10.67,10.76,2013637
2017-07-25,10.95,11.01,10.89,10.91,2244791
2017-07-26,11.04,11.08,10.97,11.04,3589409
2017-07-27,10.98,11.05,10.82,10.87,3672405
2017-07-28,10.79,10.84,10.70,10.82,2606835
2017-07-31,10.67,10.74,10.57,10.73,2883241
2017-08-01,10.95,10.98,10.88,10.94,2705139
2017-08-02,10.92,10.98,10.90,10.96,1561602
2017-08-03,10.89,10.95,10.85,10.92,2346904
2017-08-04,10.96,10.99,10.88,10.90,2271988
2017-08-07,10.90,10.93,10.88,10.91,1197302
2017-08-08,10.88,10.90,10.81,10.82,1852995
2017-08-09,10.68,10.78,10.66,10.78,2097632
2017-08-10,10.68,10.70,10.52,10.52,2767026
2017-08-11,10.41,10.46,10.30,10.34,2671091
2017-08-14,10.34,10.43,10.31,10.33,2448964
2017-08-15,10.36,10.37,10.27,10.28,1942214
2017-08-16,10.33,10.35,10.27,10.29,1641425
2017-08-17,10.20,10.24,10.01,10.02,2855820
2017-08-18,10.01,10.10,9.97,10.05,1945035
2017-08-21,9.94,9.97,9.91,9.94,1642574
2017-08-22,9.90,9.95,9.88,9.93,1683733
2017-08-23,9.88,9.90,9.84,9.88,1605347
2017-08-24,9.98,10.01,9.92,9.96,1625238
2017-08-25,9.98,10.03,9.97,10.00,1552417
2017-08-28,10.05,10.06,9.91,9.94,1218073
2017-08-29,9.84,9.89,9.83,9.86,1172122
2017-08-30,9.89,9.90,9.83,9.83,1046560
2017-08-31,9.86,9.90,9.80,9.87,2316902
2017-09-01,9.89,9.97,9.88,9.94,1017091
2017-09-05,9.82,9.83,9.65,9.71,7307961
2017-09-06,9.70,9.74,9.65,9.69,2670372
2017-09-07,9.72,9.74,9.57,9.62,3209824
2017-09-08,9.90,9.92,9.83,9.83,2380068
2017-09-11,9.69,9.85,9.69,9.82,3517879
2017-09-12,10.11,10.19,10.10,10.13,4161068
2017-09-13,10.17,10.21,10.08,10.10,2298309
2017-09-14,10.17,10.20,10.04,10.09,2857005
2017-09-15,10.11,10.17,10.09,10.13,3071012
2017-09-18,10.13,10.15,10.08,10.13,1612617
2017-09-19,10.13,10.18,10.12,10.17,1818535
2017-09-20,10.04,10.15,10.01,10.09,2249727
2017-09-21,10.28,10.35,10.23,10.33,1889675
2017-09-22,10.27,10.38,10.25,10.36,1803524
2017-09-25,10.24,10.30,10.13,10.19,2936679
2017-09-26,10.13,10.17,10.07,10.15,1714519
2017-09-27,10.26,10.28,10.18,10.23,2279862
2017-09-28,10.34,10.36,10.29,10.34,2482783
2017-09-29,10.30,10.39,10.29,10.35,2105552
2017-10-02,10.17,10.27,10.16,10.24,2043484
2017-10-03,10.23,10.29,10.22,10.27,1319165
2017-10-04,10.25,10.27,10.18,10.18,1811520
2017-10-05,9.99,10.06,9.96,10.03,3229322
2017-10-06,9.95,10.01,9.93,9.98,2718351
2017-10-09,9.95,9.97,9.88,9.92,1468660
2017-10-10,10.02,10.12,10.01,10.11,1433198
2017-10-11,10.08,10.10,10.03,10.09,1395681
2017-10-12,10.15,10.22,10.13,10.15,2419542
2017-10-13,10.14,10.20,10.10,10.15,2044865
2017-10-16,10.05,10.07,9.98,10.03,1845638
2017-10-17,10.10,10.13,10.07,10.07,1824944
2017-10-18,10.08,10.17,10.07,10.15,1304004
2017-10-19,10.08,10.17,10.08,10.14,1897688
2017-10-20,10.28,10.35,10.26,10.31,2281798
2017-10-23,10.29,10.31,10.25,10.27,1804989
2017-10-24,10.33,10.41,10.32,10.37,2196719
2017-10-25,10.43,10.48,10.37,10.44,2407589
2017-10-26,9.83,9.84,9.43,9.45,13345450
2017-10-27,9.60,9.66,9.57,9.62,5522921
2017-10-30,9.66,9.69,9.63,9.66,3782541
2017-10-31,9.75,9.87,9.75,9.84,2771619
2017-11-01,9.76,9.81,9.69,9.69,2535451
2017-11-02,9.68,9.73,9.61,9.71,3213878
2017-11-03,9.60,9.60,9.55,9.57,1937231
2017-11-06,9.56,9.60,9.53,9.59,1444128
2017-11-07,9.61,9.61,9.47,9.48,2938715
2017-11-08,9.41,9.46,9.38,9.44,2161051
2017-11-09,9.38,9.44,9.35,9.44,2080386
2017-11-10,9.45,9.50,9.43,9.44,2865903
2017-11-13,9.31,9.40,9.29,9.36,3275196
2017-11-14,9.48,9.51,9.43,9.51,2640745
2017-11-15,9.47,9.60,9.45,9.58,2724866
2017-11-16,9.76,9.77,9.70,9.71,3413523
2017-11-17,9.70,9.77,9.66,9.76,2294567
2017-11-20,9.97,9.98,9.94,9.97,4058785
2017-11-21,10.03,10.03,9.96,10.00,3041391
2017-11-22,10.04,10.06,10.00,10.04,2327817
2017-11-24,10.09,10.10,10.06,10.08,1303822
2017-11-27,9.96,10.01,9.94,9.96,2413859
2017-11-28,9.84,10.04,9.83,10.04,3435642
2017-11-29,10.32,10.41,10.26,10.35,5809627
2017-11-30,10.44,10.48,10.32,10.35,4477245
2017-12-01,10.28,10.34,10.16,10.26,5453858
2017-12-04,10.49,10.53,10.37,10.38,4249609
2017-12-05,10.26,10.32,10.19,10.21,2217202
2017-12-06,10.15,10.22,10.12,10.14,2000280
2017-12-07,10.22,10.31,10.20,10.28,2394433
2017-12-08,10.52,10.54,10.46,10.51,2897389
2017-12-11,10.57,10.62,10.54,10.57,2528671
2017-12-12,10.62,10.70,10.60,10.65,2716843
2017-12-13,10.81,10.88,10.76,10.77,4799409
2017-12-14,10.89,10.91,10.81,10.82,2818747
2017-12-15,10.65,10.75,10.62,10.69,3002093
2017-12-18,10.89,10.93,10.82,10.85,5449264
2017-12-19,10.90,10.91,10.83,10.85,2602514
2017-12-20,10.92,10.93,10.81,10.84,2473242
2017-12-21,10.86,10.94,10.85,10.91,2000164
2017-12-22,10.84,10.87,10.80,10.85,1519759
2017-12-26,10.84,10.90,10.76,10.81,1259667
2017-12-27,10.84,10.86,10.79,10.82,1504723
2017-12-28,10.89,10.93,10.87,10.93,1380784
2017-12-29,10.95,10.97,10.87,10.90,1609393
2018-01-02,10.98,11.04,10.94,11.03,2479483
2018-01-03,10.96,11.01,10.93,10.99,2092922
2018-01-04,11.03,11.09,11.03,11.05,2435074
2018-01-05,10.97,10.97,10.75,10.77,3402861
2018-01-08,10.81,10.87,10.78,10.84,2317961
2018-01-09,10.86,10.94,10.86,10.91,1761292
2018-01-10,10.92,10.96,10.85,10.86,3132632
2018-01-11,10.60,10.71,10.53,10.68,5898562
2018-01-12,10.65,10.75,10.62,10.75,2869866
2018-01-16,10.95,11.02,10.90,10.96,3476425
2018-01-17,10.96,11.09,10.89,11.05,2048079
2018-01-18,11.01,11.10,10.99,11.07,1750043
2018-01-19,11.08,11.16,11.04,11.14,2155365
2018-01-22,11.61,11.75,11.57,11.74,5467585
2018-01-23,11.71,11.74,11.66,11.74,3499808
2018-01-24,11.90,11.97,11.79,11.86,3428482
2018-01-25,12.02,12.02,11.82,11.86,3514723
2018-01-26,11.93,11.96,11.86,11.91,2246951
2018-01-29,11.70,11.75,11.64,11.69,2293191
2018-01-30,11.38,11.43,11.31,11.39,2773242
2018-01-31,11.33,11.45,11.32,11.37,2859004
2018-02-01,11.26,11.36,11.22,11.36,3299422
2018-02-02,11.18,11.19,10.95,10.97,2660609
2018-02-05,10.88,10.96,10.43,10.52,5391768
2018-02-06,10.41,10.74,10.38,10.70,6606619
2018-02-07,10.68,10.78,10.54,10.62,5362940
2018-02-08,11.07,11.07,10.67,10.69,13124950
2018-02-09,10.71,10.83,10.41,10.75,9154179
2018-02-12,10.78,10.83,10.65,10.80,7745700
2018-02-13,10.79,10.86,10.76,10.85,4221387
2018-02-14,10.77,11.13,10.76,11.13,5199869
2018-02-15,11.25,11.28,11.14,11.27,4377638
2018-02-16,11.14,11.36,11.14,11.33,4679901
2018-02-20,11.30,11.36,11.24,11.28,3950339
2018-02-21,11.28,11.44,11.28,11.33,3335914
2018-02-22,11.79,11.82,11.63,11.68,4974933
2018-02-23,11.78,11.80,11.65,11.72,4012260
2018-02-26,11.75,11.75,11.61,11.72,3528554
2018-02-27,11.73,11.83,11.71,11.72,3884924
2018-02-28,11.88,11.91,11.73,11.75,4018139
2018-03-01,11.66,11.68,11.47,11.57,4351071
2018-03-02,11.36,11.52,11.27,11.52,4389221
2018-03-05,11.36,11.67,11.32,11.62,4840565
2018-03-06,11.81,11.90,11.78,11.86,2732325
2018-03-07,11.76,11.83,11.67,11.81,3678673
2018-03-08,11.82,11.85,11.75,11.85,4344639
2018-03-09,11.73,11.81,11.72,11.77,2948635
2018-03-12,11.80,11.92,11.77,11.87,2900361
2018-03-13,11.85,11.86,11.73,11.76,2277440
2018-03-14,11.71,11.73,11.61,11.65,5336601
2018-03-15,11.59,11.74,11.57,11.66,4053542
2018-03-16,11.73,11.83,11.72,11.76,4045340
2018-03-19,12.43,12.47,12.22,12.33,5569557
2018-03-20,12.25,12.28,12.17,12.20,2666302
2018-03-21,12.15,12.16,11.94,12.07,2674485
2018-03-22,11.83,11.88,11.69,11.73,4430120
2018-03-23,11.74,11.76,11.57,11.59,6314602
2018-03-26,11.89,11.97,11.78,11.97,4142185
2018-03-27,11.91,11.91,11.64,11.70,7929003
2018-03-28,11.72,11.81,11.65,11.76,4256492
2018-03-29,11.76,11.86,11.71,11.82,6197638
2018-04-02,11.83,11.86,11.60,11.68,4469488
2018-04-03,11.82,11.88,11.72,11.85,3695929
2018-04-04,11.74,11.96,11.74,11.93,3928883
2018-04-05,11.95,12.07,11.95,12.03,2462627
2018-04-06,12.00,12.05,11.85,11.90,2083531
2018-04-09,11.99,12.16,11.96,12.01,2041779
2018-04-10,12.25,12.32,12.22,12.29,1700036
2018-04-11,12.28,12.35,12.25,12.26,1643784
2018-04-12,12.32,12.47,12.32,12.45,1499334
2018-04-13,12.54,12.55,12.16,12.21,4282366
2018-04-16,12.38,12.43,12.31,12.33,3091543
2018-04-17,12.32,12.33,12.16,12.19,2828167
2018-04-18,12.26,12.30,12.20,12.22,1720867
2018-04-19,12.32,12.40,12.23,12.27,2240200
2018-04-20,12.20,12.27,12.17,12.22,1628830
2018-04-23,12.18,12.25,12.13,12.21,1354932
2018-04-24,12.17,12.24,12.06,12.10,2211715
2018-04-25,12.03,12.06,11.95,12.00,2198142
2018-04-26,11.81,11.91,11.79,11.85,3114914
2018-04-27,11.69,11.71,11.55,11.70,2815093
2018-04-30,11.56,11.63,11.54,11.54,3665140
2018-05-01,11.41,11.41,11.34,11.41,2433689
2018-05-02,11.35,11.42,11.32,11.35,2747614
2018-05-03,11.30,11.32,11.10,11.24,2809538
2018-05-04,11.19,11.38,11.18,11.36,3258679
2018-05-07,11.35,11.44,11.34,11.43,1504925
2018-05-08,11.30,11.39,11.29,11.38,2143007
2018-05-09,11.56,11.70,11.55,11.68,2219443
2018-05-10,11.68,11.77,11.62,11.76,1414495
2018-05-11,11.80,11.82,11.76,11.77,1240279
2018-05-14,11.72,11.74,11.68,11.69,1555479
2018-05-15,11.58,11.65,11.55,11.57,1723836
2018-05-16,11.48,11.51,11.43,11.47,1933033
2018-05-17,11.44,11.51,11.41,11.46,3268116
2018-05-18,11.43,11.45,11.33,11.39,1810940
2018-05-21,11.40,11.43,11.38,11.41,961125
2018-05-22,11.53,11.54,11.47,11.49,2166905
2018-05-23,11.36,11.38,11.22,11.33,1770120
2018-05-24,11.21,11.23,11.11,11.18,2205134
2018-05-25,11.01,11.17,11.00,11.16,2419649
2018-05-29,10.82,10.88,10.50,10.58,4219439
2018-05-30,10.64,10.78,10.61,10.74,2634288
2018-05-31,10.65,10.68,10.57,10.68,3787207
2018-06-01,10.92,10.97,10.85,10.89,3471531
2018-06-04,11.02,11.04,10.98,11.03,2190362
2018-06-05,10.86,10.87,10.68,10.75,2440826
2018-06-06,10.83,11.01,10.81,11.00,1786376
2018-06-07,10.96,10.98,10.86,10.93,1995604
2018-06-08,10.83,10.88,10.77,10.87,1903420
2018-06-11,10.87,10.95,10.86,10.94,2263825
2018-06-12,10.83,10.88,10.78,10.80,2370572
2018-06-13,10.82,10.87,10.75,10.79,1914292
2018-06-14,10.78,10.91,10.77,10.80,2251630
2018-06-15,10.53,10.62,10.51,10.58,2531548
2018-06-18,10.43,10.57,10.42,10.56,2314887
2018-06-19,10.37,10.40,10.32,10.38,2470777
2018-06-20,10.43,10.44,10.35,10.36,1717941
2018-06-21,10.30,10.30,10.18,10.24,1643580
2018-06-22,10.43,10.46,10.36,10.37,2665924
2018-06-25,10.31,10.31,10.23,10.24,1717986
2018-06-26,10.20,10.25,10.15,10.22,2621140
2018-06-27,10.03,10.09,9.94,9.95,2884216
2018-06-28,10.03,10.15,10.00,10.10,1767435
2018-06-29,10.11,10.19,10.02,10.03,1769873
2018-07-02,9.91,9.97,9.88,9.95,2258160
2018-07-03,9.96,9.98,9.89,9.90,1433039
2018-07-05,10.05,10.07,10.01,10.04,1921866
2018-07-06,10.00,10.09,9.97,10.05,1328454
2018-07-09,10.10,10.20,10.10,10.17,1860991
2018-07-10,10.09,10.11,10.01,10.07,2306496
2018-07-11,10.07,10.14,10.01,10.04,1982453
2018-07-12,10.17,10.21,10.12,10.17,2071743
