date,open,high,low,close,volume
2021-01-04,16.22,16.40,15.83,16.02,1638472
2021-01-05,16.20,16.94,16.19,16.67,2619703
2021-01-06,17.09,17.68,17.08,17.48,3353634
2021-01-07,17.52,17.65,17.30,17.57,1738291
2021-01-08,17.46,17.50,17.05,17.29,1543204
2021-01-11,16.80,17.19,16.70,17.19,1143312
2021-01-12,17.14,17.63,17.14,17.60,2671498
2021-01-13,17.31,17.39,17.04,17.09,1769513
2021-01-14,17.20,17.53,17.18,17.39,1727864
2021-01-15,16.76,16.83,16.25,16.45,1821948
2021-01-19,16.36,16.51,16.23,16.44,1878403
2021-01-20,16.65,16.66,16.25,16.35,957312
2021-01-21,16.16,16.20,15.70,15.80,1206979
2021-01-22,15.30,15.61,15.25,15.61,2298297
2021-01-25,15.26,15.28,14.94,15.27,2106353
2021-01-26,15.31,15.50,15.12,15.19,2702861
2021-01-27,15.14,15.84,14.88,15.53,3911983
2021-01-28,15.90,16.15,15.77,16.00,3233402
2021-01-29,15.84,15.96,15.42,15.46,1808420
2021-02-01,15.77,15.91,15.48,15.79,1141515
2021-02-02,16.04,16.20,15.88,16.05,2544020
2021-02-03,15.84,16.29,15.84,16.26,1688145
2021-02-04,16.37,16.44,16.21,16.41,869070
2021-02-05,16.81,16.90,16.48,16.56,1117345
2021-02-08,16.97,17.23,16.97,17.21,968015
2021-02-09,17.01,17.08,16.78,16.97,1096784
2021-02-10,17.06,17.22,16.86,17.20,1259028
2021-02-11,17.11,17.20,16.76,16.96,1246977
2021-02-12,16.93,17.42,16.89,17.39,1030085
2021-02-16,18.26,18.53,18.02,18.31,2221000
2021-02-17,17.82,18.06,17.61,17.89,1823650
2021-02-18,17.63,17.67,17.20,17.25,1663944
2021-02-19,17.28,17.60,17.24,17.48,1323696
2021-02-22,17.71,18.52,17.69,18.35,1604980
2021-02-23,18.12,18.30,17.51,18.17,1792593
2021-02-24,18.01,18.88,17.98,18.76,1919842
2021-02-25,21.47,21.97,21.27,21.94,8032343
2021-02-26,20.99,21.10,20.39,20.95,4234827
2021-03-01,21.23,21.61,21.12,21.56,2186754
2021-03-02,21.48,21.89,21.40,21.47,3047331
2021-03-03,21.48,22.05,21.47,21.70,2157573
2021-03-04,22.31,22.80,21.98,22.36,3816546
2021-03-05,22.94,23.61,22.73,23.59,4092827
2021-03-08,22.96,23.32,22.78,23.02,2880082
2021-03-09,22.71,22.87,22.30,22.36,3007368
2021-03-10,22.75,23.43,22.58,23.40,2474250
2021-03-11,23.51,23.78,23.25,23.56,1973534
2021-03-12,23.43,23.81,23.36,23.48,1309936
2021-03-15,23.28,23.43,22.88,23.16,1301972
2021-03-16,23.23,23.23,22.74,22.96,2024472
2021-03-17,22.97,23.21,22.81,23.20,2252630
2021-03-18,22.96,23.08,21.94,22.02,4376093
2021-03-19,22.15,22.34,21.82,22.10,2605697
2021-03-22,22.14,22.18,21.86,22.05,1009566
2021-03-23,21.35,21.67,21.11,21.28,2128693
2021-03-24,21.65,22.44,21.64,22.09,2183297
2021-03-25,21.46,21.85,21.17,21.80,2821072
2021-03-26,22.42,22.56,22.21,22.56,1439234
2021-03-29,22.56,22.75,22.28,22.50,1340269
2021-03-30,22.35,22.73,22.31,22.48,936038
2021-03-31,22.50,22.77,22.43,22.69,1307630
2021-04-01,22.99,23.15,22.64,23.14,1248156
2021-04-05,23.16,23.21,22.74,23.01,833834
2021-04-06,22.80,23.20,22.64,22.70,1280604
2021-04-07,22.62,22.78,22.48,22.65,746054
2021-04-08,22.30,22.31,21.95,22.08,1885155
2021-04-09,21.91,22.04,21.69,21.74,1354500
2021-04-12,21.82,21.93,21.46,21.56,933209
2021-04-13,21.68,21.68,21.46,21.54,891741
2021-04-14,22.09,22.88,22.06,22.60,1359785
2021-04-15,22.50,22.50,21.74,21.81,2589660
2021-04-16,21.94,22.00,21.61,21.97,1673368
2021-04-19,22.18,22.44,22.01,22.09,1410211
2021-04-20,21.80,21.80,21.12,21.42,1180646
