date,open,high,low,close,volume
2016-09-15,106.98,108.95,106.78,108.70,928317
2016-09-16,108.09,108.69,107.06,108.48,1120734
2016-09-19,108.38,109.85,108.06,108.48,570540
2016-09-20,109.29,109.70,107.68,107.95,1074553
2016-09-21,108.95,109.60,107.96,109.46,954559
2016-09-22,110.49,110.53,109.87,110.16,634630
2016-09-23,109.78,110.00,109.18,109.27,770896
2016-09-26,108.80,109.83,106.21,108.99,877120
2016-09-27,108.64,110.03,108.39,109.99,1054623
2016-09-28,110.10,110.16,108.24,109.57,1040222
2016-09-29,109.53,110.45,107.46,107.75,1475047
2016-09-30,108.37,109.03,108.09,108.28,1672339
2016-10-03,107.92,109.47,107.30,109.28,1455645
2016-10-04,109.66,110.00,107.92,108.38,722286
2016-10-05,108.46,109.50,108.46,108.49,718574
2016-10-06,108.24,108.92,107.69,108.86,580143
2016-10-07,108.93,108.95,107.85,108.26,515175
2016-10-10,109.33,109.98,109.05,109.15,429409
2016-10-11,109.00,109.00,106.95,107.58,632484
2016-10-12,107.70,108.52,107.51,108.26,553329
2016-10-13,106.88,107.25,105.83,106.61,938619
2016-10-14,107.84,108.31,106.95,107.08,692509
2016-10-17,106.96,107.38,106.50,106.70,657663
2016-10-18,107.87,108.28,106.96,107.80,1252523
2016-10-19,108.21,108.75,107.54,108.40,744130
2016-10-20,108.23,108.98,107.86,108.09,1400987
2016-10-21,104.61,105.81,101.94,102.24,3985071
2016-10-24,102.98,103.51,102.65,102.84,1619046
2016-10-25,102.92,103.58,102.54,102.77,1017119
2016-10-26,102.45,103.17,101.63,102.13,1271762
2016-10-27,102.69,103.19,101.96,102.16,1350093
2016-10-28,102.56,102.86,100.79,101.17,816638
2016-10-31,101.35,101.67,100.41,100.52,1216056
2016-11-01,101.02,101.12,98.62,99.04,1467664
2016-11-02,99.04,99.36,97.85,97.96,755155
2016-11-03,98.11,98.81,97.73,98.06,1556119
2016-11-04,98.33,98.67,97.58,97.61,1253602
2016-11-07,99.68,100.00,99.04,99.58,888253
2016-11-08,99.55,100.38,98.87,99.68,744488
