date,open,high,low,close,volume
2021-01-04,27.20,27.72,25.83,26.37,1352245
2021-01-05,28.52,28.98,26.87,26.91,2081936
2021-01-06,26.33,27.10,25.84,26.69,2187191
2021-01-07,26.39,27.01,25.89,26.95,1321201
2021-01-08,27.02,27.39,26.18,26.57,1095365
2021-01-11,25.84,26.70,25.71,26.36,806879
2021-01-12,26.60,28.25,26.41,28.08,1641212
2021-01-13,28.35,28.67,27.64,27.76,1591201
2021-01-14,28.20,31.54,28.01,30.40,3288431
2021-01-15,30.21,30.39,29.25,29.55,1612935
2021-01-19,30.00,30.83,29.85,30.00,1978591
2021-01-20,30.18,30.62,29.16,29.36,1500690
2021-01-21,29.10,29.96,28.72,29.43,1232812
2021-01-22,29.61,30.43,29.32,29.95,1675794
2021-01-25,30.61,31.03,29.81,29.97,1263292
2021-01-26,30.25,30.25,29.05,29.16,745551
2021-01-27,28.42,29.32,27.39,27.91,1548460
2021-01-28,28.49,28.68,27.76,27.84,1121173
2021-01-29,27.79,27.81,26.53,26.54,1365352
2021-02-01,26.82,27.08,26.14,27.01,1013962
2021-02-02,27.71,28.06,27.16,27.92,936277
2021-02-03,27.94,28.78,27.87,28.63,689435
2021-02-04,29.04,29.63,28.52,29.32,916339
2021-02-05,29.75,29.89,28.60,29.29,1023747
2021-02-08,31.33,31.34,29.90,30.38,1579477
2021-02-09,31.05,32.87,30.42,32.77,2717366
2021-02-10,33.11,33.26,31.47,32.30,1366262
2021-02-11,32.17,33.19,32.07,32.62,964607
2021-02-12,32.02,32.99,32.02,32.89,719184
2021-02-16,33.93,34.11,32.90,32.97,1515796
2021-02-17,32.58,33.35,31.78,33.24,899226
2021-02-18,31.37,31.61,29.78,29.92,2210803
2021-02-19,30.14,31.36,30.11,30.25,1279850
2021-02-22,30.00,31.02,29.56,30.50,1300512
2021-02-23,29.19,29.27,27.81,29.00,1605206
2021-02-24,28.99,30.40,28.73,30.05,855220
2021-02-25,29.53,30.04,28.51,28.51,1478556
2021-02-26,27.01,28.31,26.23,27.50,2655689
2021-03-01,27.74,28.16,27.50,27.58,1223372
2021-03-02,27.66,27.75,27.04,27.05,982892
2021-03-03,27.05,27.69,26.67,26.70,869558
2021-03-04,26.15,26.60,24.54,25.09,1823404
2021-03-05,25.28,25.39,22.31,24.03,3312635
2021-03-08,24.21,24.62,22.70,23.16,1945513
2021-03-09,24.09,25.25,23.68,24.74,1436487
2021-03-10,25.39,26.16,25.15,25.54,1199308
2021-03-11,26.00,27.03,26.00,26.95,1167134
2021-03-12,26.65,26.92,26.18,26.52,824482
2021-03-15,26.45,27.33,26.39,27.08,861402
2021-03-16,27.43,27.43,26.19,26.48,794590
2021-03-17,26.26,27.52,25.75,27.08,1413632
2021-03-18,26.86,27.25,25.74,25.79,1659821
2021-03-19,25.75,26.13,25.23,25.78,2560276
2021-03-22,25.68,26.09,25.24,25.48,1093112
2021-03-23,25.12,25.67,25.00,25.12,1457210
2021-03-24,25.39,26.08,24.70,24.73,1192361
2021-03-25,24.50,25.40,23.75,25.31,1767520
2021-03-26,25.45,26.05,25.08,26.02,1187069
2021-03-29,25.82,28.30,25.69,27.43,2916465
2021-03-30,28.80,29.60,27.65,27.92,4785422
2021-03-31,28.48,28.68,27.28,27.28,2324741
2021-04-01,28.00,28.70,27.69,28.29,1488213
2021-04-05,29.00,29.50,27.73,28.47,1180108
2021-04-06,28.44,29.25,28.40,28.64,1030899
2021-04-07,28.65,28.81,27.65,27.97,1427557
2021-04-08,28.02,28.66,27.96,28.33,1385248
2021-04-09,28.32,28.49,27.81,28.12,614999
2021-04-12,28.18,28.31,27.55,28.19,902014
2021-04-13,28.05,28.35,27.51,27.96,761791
2021-04-14,27.96,28.67,27.84,28.20,784385
2021-04-15,28.25,28.61,27.31,28.15,2752936
2021-04-16,28.14,28.15,26.92,27.35,1192032
2021-04-19,27.15,27.27,26.62,27.02,872665
2021-04-20,26.76,26.85,25.56,25.88,1185200
2021-04-21,25.63,26.50,25.52,26.48,582837
2021-04-22,26.70,26.98,26.15,26.45,582553
2021-04-23,26.51,27.13,26.48,27.03,543012
2021-04-26,27.08,27.40,26.88,27.16,509992
2021-04-27,27.35,27.45,26.91,27.10,599070
2021-04-28,26.99,27.38,26.81,27.25,474906
2021-04-29,27.49,27.59,26.76,26.84,792771
2021-04-30,26.50,26.88,26.27,26.74,676067
2021-05-03,26.84,27.00,26.37,26.50,806891
2021-05-04,26.39,26.44,25.32,25.86,896136
2021-05-05,25.72,25.86,24.55,25.20,1650259
2021-05-06,25.15,26.77,24.74,26.75,1150422
2021-05-07,26.50,27.34,26.34,27.11,759622
2021-05-10,26.99,27.28,25.73,25.73,736844
2021-05-11,24.75,25.54,24.36,25.20,1963652
2021-05-12,25.17,25.20,24.30,24.35,1041651
2021-05-13,24.44,25.18,24.32,24.53,1076757
2021-05-14,24.72,25.10,24.34,25.00,960357
2021-05-17,24.70,25.00,24.48,24.75,1128448
2021-05-18,24.91,24.97,24.17,24.18,802434
2021-05-19,23.68,23.93,23.28,23.75,859036
2021-05-20,23.76,24.25,23.75,23.97,857076
2021-05-21,24.30,24.34,23.82,23.89,678064
2021-05-24,24.04,24.63,23.89,24.47,671547
2021-05-25,24.54,24.90,24.34,24.62,796432
2021-05-26,24.80,25.23,24.52,25.14,809947
2021-05-27,25.45,25.52,25.01,25.09,675046
2021-05-28,25.09,25.33,24.93,25.01,602738
2021-06-01,25.13,25.28,24.76,25.26,930165
2021-06-02,25.31,25.45,24.95,25.42,808948
2021-06-03,25.25,25.64,24.74,25.63,689938
2021-06-04,25.72,26.15,25.72,25.97,532843
2021-06-07,25.88,26.33,25.81,26.31,679609
2021-06-08,26.40,26.91,26.38,26.76,590361
2021-06-09,26.83,26.87,26.35,26.50,704926
2021-06-10,26.50,26.65,25.92,26.22,563555
2021-06-11,26.32,26.40,26.07,26.20,369420
2021-06-14,26.18,26.35,25.95,26.31,482213
2021-06-15,26.45,26.58,26.19,26.24,553457
2021-06-16,26.16,26.54,26.01,26.24,608288
2021-06-17,26.30,26.64,26.22,26.53,747180
2021-06-18,26.43,27.09,26.20,26.36,1222350
2021-06-21,26.45,26.53,26.06,26.47,565742
2021-06-22,26.30,26.58,25.74,26.50,464883
2021-06-23,26.50,26.98,26.26,26.88,606466
2021-06-24,26.85,27.45,26.79,27.44,565989
2021-06-25,27.59,27.77,27.27,27.61,4425602
2021-06-28,27.81,27.82,26.82,27.31,1014615
2021-06-29,28.00,30.29,27.61,29.60,10790590
2021-06-30,29.47,29.87,28.29,28.49,2748034
2021-07-01,28.63,29.08,28.09,28.65,1370752
2021-07-02,28.63,28.63,27.55,28.07,1203315
2021-07-06,27.92,28.28,27.54,28.24,1024690
2021-07-07,28.24,28.85,27.92,28.50,1073743
2021-07-08,27.77,28.07,26.93,27.76,1160947
2021-07-09,28.00,28.24,27.70,28.20,606090
2021-07-12,28.20,28.20,27.35,27.82,533900
2021-07-13,27.65,27.65,27.05,27.23,658383
2021-07-14,27.39,27.49,26.28,26.56,908391
2021-07-15,26.44,26.54,25.86,26.12,782165
2021-07-16,26.45,26.45,25.72,25.78,629465
2021-07-19,25.08,25.50,24.94,25.46,764364
2021-07-20,25.62,26.50,25.42,26.32,965974
2021-07-21,26.34,27.01,26.30,26.92,609157
2021-07-22,26.93,26.93,26.42,26.63,533096
2021-07-23,26.80,26.87,26.44,26.84,404044
2021-07-26,27.12,27.77,27.08,27.30,767953
2021-07-27,27.14,27.18,26.49,26.99,580137
2021-07-28,27.39,27.62,27.09,27.28,517563
