date,open,high,low,close,volume
2024-07-25,24.85,25.49,24.57,24.70,8909477
2024-07-26,24.81,25.35,24.71,25.25,1027826
2024-07-29,24.84,25.08,23.75,24.92,1154618
2024-07-30,24.80,26.24,24.75,24.75,2736215
2024-07-31,24.75,25.08,24.71,24.80,1741742
2024-08-01,24.50,25.05,24.25,24.50,2392717
2024-08-02,23.00,24.58,23.00,23.63,612494
2024-08-05,22.75,23.09,21.83,22.84,740849
2024-08-06,22.86,23.79,22.86,23.57,152828
2024-08-07,23.91,24.00,23.35,23.77,3959895
2024-08-08,23.71,24.10,23.20,23.70,217812
2024-08-09,22.88,24.39,22.88,24.00,145832
2024-08-12,24.32,24.73,23.55,24.37,114534
2024-08-13,24.35,24.41,23.86,24.00,360620
2024-08-14,24.00,24.17,23.60,24.00,581854
2024-08-15,23.83,24.35,23.82,24.00,336902
2024-08-16,23.65,24.42,23.65,24.00,353090
2024-08-19,24.23,24.35,24.00,24.34,297772
2024-08-20,24.24,24.46,24.24,24.33,194271
2024-08-21,24.58,24.62,24.41,24.51,286069
2024-08-22,24.57,25.00,24.43,24.93,409097
2024-08-23,25.16,26.08,25.01,25.83,255599
2024-08-26,25.52,26.11,25.52,26.04,224196
2024-08-27,25.90,26.16,25.72,25.75,196332
2024-08-28,25.93,26.00,25.65,26.00,170413
2024-08-29,25.89,26.10,25.64,25.79,199857
2024-08-30,25.88,26.08,25.50,25.50,470644
2024-09-03,25.70,25.70,24.88,24.99,122991
2024-09-04,24.88,25.14,24.49,24.50,125364
2024-09-05,24.58,24.94,24.40,24.40,125429
2024-09-06,24.52,24.76,23.61,23.78,109930
2024-09-09,23.97,23.97,23.66,23.77,220620
2024-09-10,23.61,24.01,23.59,23.74,97807
2024-09-11,24.02,24.43,24.02,24.12,94365
2024-09-12,24.91,25.25,24.86,24.86,188095
2024-09-13,25.17,25.78,25.17,25.59,145451
2024-09-16,25.75,26.37,25.46,26.05,173002
2024-09-17,26.20,26.41,25.81,26.00,72296
2024-09-18,26.00,26.49,25.78,26.02,18989
2024-09-19,26.43,26.65,25.86,26.12,179387
2024-09-20,26.26,26.26,25.79,26.22,68219
2024-09-23,26.05,26.29,25.87,26.22,230506
2024-09-24,26.65,26.74,26.43,26.57,90119
2024-09-25,26.60,26.60,26.09,26.15,120376
2024-09-26,26.60,26.93,26.41,26.59,158533
2024-09-27,26.85,26.94,26.35,26.37,121893
2024-09-30,26.41,26.48,25.64,26.41,286861
2024-10-01,26.63,26.63,25.61,25.98,130819
2024-10-02,26.18,26.18,25.22,25.37,116569
2024-10-03,25.04,25.04,24.38,24.99,109334
2024-10-04,25.00,26.21,24.81,25.70,83204
2024-10-07,25.44,26.01,25.26,26.01,115092
2024-10-08,25.64,25.97,25.60,25.85,185525
2024-10-09,25.78,25.98,25.48,25.91,227213
2024-10-10,25.83,26.13,25.62,26.01,103307
2024-10-11,25.99,26.30,25.81,26.29,162654
2024-10-14,25.98,26.07,25.82,26.00,148977
2024-10-15,25.84,25.90,25.39,25.87,221133
2024-10-16,25.75,26.87,25.57,26.47,247676
2024-10-17,26.37,26.48,26.02,26.37,214871
2024-10-18,26.36,26.50,25.96,26.46,261162
2024-10-21,26.50,27.29,26.45,27.19,335300
2024-10-22,27.51,27.72,27.24,27.56,163119
2024-10-23,27.65,27.88,27.50,27.79,225426
2024-10-24,27.80,27.80,27.56,27.64,149384
2024-10-25,27.70,27.79,27.54,27.62,116728
2024-10-28,27.90,28.11,27.80,27.85,195975
2024-10-29,27.83,27.83,27.28,27.59,141428
2024-10-30,26.93,27.19,26.73,27.10,148358
2024-10-31,27.22,27.22,26.72,26.80,79142
2024-11-01,26.89,27.13,26.75,26.82,73110
2024-11-04,26.89,27.33,26.72,27.11,160488
2024-11-05,27.18,27.18,26.81,27.08,86326
2024-11-06,26.62,27.43,26.16,27.43,246698
2024-11-07,27.63,28.06,27.51,27.86,463786
2024-11-08,27.37,27.37,26.96,27.27,163470
2024-11-11,26.95,27.08,26.69,27.02,203540
2024-11-12,26.68,27.09,26.68,27.00,169645
2024-11-13,27.10,28.00,26.98,27.74,277470
2024-11-14,28.01,28.17,27.83,27.86,258598
2024-11-15,27.77,27.77,27.31,27.74,186783
2024-11-18,27.34,27.87,27.34,27.83,110392
2024-11-19,27.67,28.20,27.66,28.15,173561
2024-11-20,28.07,28.66,27.93,28.49,244446
2024-11-21,28.45,28.45,27.50,27.71,322668
2024-11-22,27.27,27.36,26.24,26.86,507626
2024-11-25,26.87,27.15,26.78,26.95,272224
2024-11-26,27.21,27.35,26.84,27.05,119605
2024-11-27,27.20,28.09,27.20,27.94,198888
2024-11-29,27.88,27.94,27.60,27.73,79280
2024-12-02,27.70,27.82,27.53,27.81,172298
2024-12-03,27.79,27.89,27.14,27.23,159438
2024-12-04,27.69,28.04,27.56,27.81,317765
2024-12-05,28.42,28.65,28.05,28.38,264797
2024-12-06,28.68,28.95,28.51,28.57,178169
2024-12-09,28.95,29.13,28.70,28.72,215949
2024-12-10,28.85,28.94,28.00,28.54,244066
2024-12-11,28.53,28.64,28.16,28.63,167739
2024-12-12,28.52,28.82,28.48,28.53,79107
2024-12-13,28.70,28.89,28.62,28.74,115545
2024-12-16,28.96,28.96,28.47,28.66,173080
2024-12-17,28.61,28.66,28.18,28.39,229354
2024-12-18,28.36,28.36,27.05,27.50,273194
2024-12-19,27.47,27.78,27.36,27.57,129949
2024-12-20,27.65,27.93,27.53,27.75,134832
2024-12-23,27.85,27.89,27.20,27.53,85246
2024-12-24,27.60,28.13,27.41,28.13,35879
2024-12-26,27.76,27.79,27.36,27.54,96832
2024-12-27,27.66,27.68,27.29,27.47,39899
2024-12-30,27.24,27.54,27.03,27.36,31715
2024-12-31,27.44,27.94,27.14,27.58,227951
2025-01-02,27.54,27.75,27.26,27.35,47294
2025-01-03,27.36,27.36,26.64,26.69,98233
2025-01-06,26.69,27.34,26.69,27.14,120176
2025-01-07,27.29,27.45,26.97,27.00,112943
2025-01-08,26.93,27.29,26.75,27.06,394343
2025-01-10,27.17,27.18,26.64,26.67,103781
2025-01-13,26.62,26.75,26.18,26.39,128822
2025-01-14,26.47,26.75,26.38,26.52,340799
2025-01-15,27.07,27.16,26.68,26.76,104787
2025-01-16,27.11,27.39,26.89,27.39,171550
2025-01-17,27.37,27.41,27.12,27.26,151836
2025-01-21,27.61,27.70,27.34,27.60,249592
2025-01-22,27.80,28.12,27.79,27.86,212018
2025-01-23,27.67,28.02,27.67,27.99,161017
2025-01-24,27.89,28.47,27.89,28.27,99505
2025-01-27,28.07,28.10,27.85,27.98,205392
2025-01-28,27.67,28.25,27.67,28.20,311900
2025-01-29,28.20,28.82,28.20,28.82,287145
2025-01-30,29.38,30.34,29.38,30.29,329564
2025-01-31,30.66,31.25,30.06,30.44,489566
2025-02-03,30.21,30.79,29.63,30.66,287239
2025-02-04,30.96,31.20,30.68,30.85,318748
2025-02-05,31.02,31.22,30.64,30.71,269507
2025-02-06,30.80,30.90,30.61,30.72,297482
2025-02-07,31.07,31.56,30.91,31.25,384596
2025-02-10,31.34,32.19,31.20,32.12,600057
2025-02-11,32.12,32.38,31.55,31.93,372071
2025-02-12,32.19,32.36,31.92,32.06,301144
2025-02-13,32.54,32.70,32.34,32.66,483281
2025-02-14,32.78,32.88,32.46,32.64,221104
2025-02-18,32.36,32.47,31.84,32.30,117232
2025-02-19,32.36,32.61,31.92,32.26,205374
2025-02-20,32.65,33.02,32.65,32.73,398072
2025-02-21,32.86,32.86,31.68,31.83,169275
2025-02-24,32.11,32.34,31.78,32.14,295817
2025-02-25,32.35,32.61,31.90,32.46,349489
2025-02-26,32.56,32.61,32.34,32.47,196609
2025-02-27,32.31,32.51,32.08,32.51,128483
2025-02-28,32.46,32.57,31.21,31.45,705180
2025-03-03,31.74,32.00,31.51,31.62,307822
2025-03-04,31.74,31.99,31.55,31.84,658565
2025-03-05,32.09,33.06,32.09,32.84,890652
2025-03-06,33.09,33.50,32.41,32.43,387666
2025-03-07,32.71,32.80,32.21,32.37,237455
2025-03-10,32.06,32.82,31.95,32.16,1063142
2025-03-11,32.12,32.33,31.74,31.82,1508635
2025-03-12,31.73,31.90,31.35,31.74,315632
2025-03-13,31.69,32.24,31.69,31.86,1317267
2025-03-14,32.08,32.09,31.61,31.90,441923
2025-03-17,31.94,32.33,31.94,32.16,161224
2025-03-18,32.38,32.62,32.29,32.45,199401
2025-03-19,32.72,32.99,32.57,32.63,251735
2025-03-20,32.26,32.40,31.88,31.95,190491
2025-03-21,31.80,32.16,31.80,32.07,296061
2025-03-24,32.35,32.55,31.84,31.89,344195
2025-03-25,32.12,32.33,31.87,32.01,372790
2025-03-26,32.05,32.25,31.10,31.36,305253
2025-03-27,31.37,31.86,31.10,31.59,513055
2025-03-28,31.61,31.71,31.14,31.23,298938
2025-03-31,31.50,31.60,31.06,31.28,551850
2025-04-01,31.39,31.59,31.09,31.09,250668
2025-04-02,31.23,31.47,30.37,31.20,144218
2025-04-03,31.19,31.52,30.83,30.90,521840
2025-04-04,30.34,30.44,28.00,28.89,691584
2025-04-07,27.64,28.56,27.20,27.32,276104
2025-04-08,27.99,29.11,27.13,27.33,348968
2025-04-09,27.52,29.37,26.36,29.21,640189
2025-04-10,29.21,29.21,27.50,27.65,305217
2025-04-11,28.86,29.35,27.76,29.23,559010
2025-04-14,28.64,29.75,28.56,29.42,189285
2025-04-15,29.39,30.56,29.39,30.47,241342
2025-04-16,31.06,31.06,29.92,30.25,174764
2025-04-17,30.09,30.45,30.09,30.31,66921
2025-04-21,30.13,30.50,29.84,29.94,138787
2025-04-22,30.09,30.44,29.95,30.11,449270
2025-04-23,30.13,30.77,29.93,30.00,535586
2025-04-24,29.99,30.57,29.95,30.41,833264
