date,open,high,low,close,volume
2024-09-09,2.76,2.78,2.66,2.67,9999999
2024-09-10,2.67,2.67,2.67,2.67,0
2024-09-11,27.80,29.05,26.60,28.31,11307890
2024-09-12,28.27,28.27,25.32,25.52,10062190
2024-09-13,25.59,25.82,24.50,24.51,8832672
2024-09-16,24.45,24.51,22.73,23.64,10845300
2024-09-17,23.85,24.04,22.74,23.27,9943115
2024-09-18,23.91,23.97,23.14,23.27,8038600
2024-09-19,23.60,24.93,23.59,24.02,8306012
2024-09-20,24.00,25.61,23.92,24.95,13429080
2024-09-23,25.01,26.15,24.81,25.59,10136510
2024-09-24,25.40,25.48,23.86,24.10,8270862
2024-09-25,24.01,24.22,23.64,24.12,4395909
2024-09-26,24.39,24.46,23.62,24.35,4800551
2024-09-27,24.54,24.90,24.05,24.38,4762858
2024-09-30,24.34,24.38,23.57,23.65,4858814
2024-10-01,23.59,23.73,22.52,22.66,6369995
2024-10-02,22.66,23.64,22.50,23.64,5483079
2024-10-03,23.32,23.32,22.62,23.18,5469993
2024-10-04,23.22,23.40,22.62,22.73,4899092
2024-10-07,22.69,23.16,22.18,23.12,5175035
2024-10-08,23.01,23.48,22.39,23.42,5095765
2024-10-09,23.32,23.94,22.95,23.75,4897258
2024-10-10,23.68,24.56,23.40,24.30,6458828
2024-10-11,24.38,25.14,24.20,24.93,5439480
2024-10-14,26.25,27.29,26.11,26.90,19091900
2024-10-15,27.39,27.74,26.98,27.08,10797830
2024-10-16,27.35,27.95,26.43,27.07,7192241
2024-10-17,27.06,27.37,26.69,27.10,6218617
2024-10-18,27.34,27.95,27.12,27.61,5986816
2024-10-21,28.19,28.19,27.01,27.18,7362726
2024-10-22,27.36,27.93,27.11,27.21,5045331
2024-10-23,27.26,27.79,26.37,26.81,6125804
2024-10-24,26.89,26.94,26.26,26.53,4447080
2024-10-25,26.73,26.92,26.39,26.40,4805721
2024-10-28,26.60,27.24,26.45,27.03,4801223
2024-10-29,27.18,28.13,27.05,27.65,6509244
2024-10-30,27.60,27.75,27.20,27.39,6035389
2024-10-31,27.00,27.31,26.23,26.66,9389000
2024-11-01,27.27,28.84,27.25,27.65,10590190
2024-11-04,27.72,27.92,25.76,25.93,9650795
2024-11-05,25.75,26.39,25.60,26.34,5723927
2024-11-06,26.80,27.02,26.11,26.20,5180233
2024-11-07,26.40,27.00,26.10,26.12,4896756
2024-11-08,26.01,26.28,25.63,26.13,3906654
2024-11-11,26.18,27.80,25.90,27.44,7252561
2024-11-12,27.00,27.36,26.68,27.16,6484691
2024-11-13,27.30,27.40,26.42,26.50,3699025
2024-11-14,26.71,27.66,26.61,27.03,5090939
2024-11-15,26.81,26.84,25.61,25.80,5322509
2024-11-18,25.80,25.90,25.01,25.12,4905837
2024-11-19,25.01,25.58,24.75,25.17,3473400
2024-11-20,25.16,25.66,24.62,25.21,3797452
2024-11-21,25.13,26.04,24.64,25.77,4630707
2024-11-22,25.70,26.46,25.62,26.22,3690714
2024-11-25,26.65,26.86,26.08,26.70,6734692
2024-11-26,26.62,26.67,26.16,26.32,3006119
2024-11-27,26.45,26.98,26.31,26.62,2852702
2024-11-29,26.59,27.16,26.49,26.95,1952740
2024-12-02,26.97,27.67,26.48,27.51,4883548
2024-12-03,27.40,27.90,26.74,27.35,5412581
2024-12-04,27.40,28.07,27.09,27.78,3699895
2024-12-05,27.95,28.11,27.04,27.07,3926751
2024-12-06,27.35,28.32,27.21,28.31,4612195
2024-12-09,28.37,29.18,28.33,28.74,4341420
2024-12-10,27.15,27.84,24.80,25.22,14314160
2024-12-11,25.51,26.06,24.70,25.52,7015189
2024-12-12,25.45,25.66,24.80,24.81,3722449
2024-12-13,24.76,24.88,23.76,24.11,5564052
2024-12-16,24.10,24.19,22.64,22.64,8340871
2024-12-17,22.61,22.62,21.79,22.34,11153640
2024-12-18,22.47,22.64,21.46,21.51,8406103
2024-12-19,21.51,21.60,20.47,20.58,10851860
2024-12-20,21.15,23.20,20.97,23.08,14544180
2024-12-23,23.49,23.86,23.11,23.26,5971083
2024-12-24,23.30,23.69,23.05,23.40,2320597
2024-12-26,23.42,23.59,23.22,23.44,3820048
2024-12-27,23.46,23.48,22.89,23.13,3814082
2024-12-30,23.00,23.07,22.45,22.80,5011882
2024-12-31,22.94,23.12,22.46,22.80,4697479
2025-01-02,22.87,22.89,22.08,22.10,5339758
2025-01-03,22.17,22.51,22.05,22.36,4360195
2025-01-06,22.76,23.30,22.64,23.13,6238458
2025-01-07,23.30,23.64,22.91,23.10,5239414
2025-01-08,22.71,22.72,21.54,21.55,8419267
2025-01-10,21.50,21.57,20.82,20.82,6550887
2025-01-13,20.79,21.25,20.58,20.90,5229142
2025-01-14,21.20,21.52,20.94,21.31,3544050
2025-01-15,21.72,22.10,21.55,21.56,3209881
2025-01-16,21.48,21.97,21.40,21.93,3380672
2025-01-17,22.13,22.30,21.88,22.27,4156789
2025-01-21,22.48,22.80,22.13,22.19,3571952
2025-01-22,22.21,22.39,21.82,22.10,4249222
2025-01-23,22.12,22.22,21.82,22.13,4312565
2025-01-24,22.15,22.25,21.80,21.96,3889683
2025-01-27,21.68,22.07,21.45,21.89,4682240
2025-01-28,21.91,22.18,21.71,22.06,4031728
2025-01-29,22.00,22.32,21.66,21.84,6166658
2025-01-30,21.99,23.46,21.99,23.11,12564540
2025-01-31,23.27,24.14,23.13,24.01,10841360
2025-02-03,23.39,24.23,22.87,24.00,8417268
2025-02-04,24.82,24.83,24.06,24.62,10058130
2025-02-05,24.82,25.83,24.46,25.79,8692419
2025-02-06,26.00,26.33,25.48,25.91,8119228
2025-02-07,25.84,25.84,25.09,25.44,5654397
2025-02-10,25.59,26.58,25.27,25.86,5584244
2025-02-11,25.50,26.21,25.09,25.94,5073663
2025-02-12,25.65,26.12,25.36,25.81,4493477
2025-02-13,25.86,26.74,25.70,26.44,4955830
2025-02-14,26.67,27.16,26.55,27.11,5031728
2025-02-18,27.38,27.41,26.39,26.52,5348692
2025-02-19,26.14,26.14,24.97,25.20,6151932
2025-02-20,25.25,25.74,25.11,25.19,3555711
2025-02-21,25.32,25.37,24.52,24.75,4939027
2025-02-24,24.92,25.67,24.84,25.00,4153296
2025-02-25,25.02,25.26,24.26,24.51,4112906
2025-02-26,24.55,24.68,23.93,24.13,3615998
2025-02-27,24.15,24.53,23.81,23.92,3276613
2025-02-28,23.73,24.53,23.58,24.19,3847487
2025-03-03,24.31,24.68,23.88,24.04,3818659
2025-03-04,23.55,24.10,23.09,23.65,4257241
2025-03-05,24.00,24.00,22.92,23.23,5263826
2025-03-06,23.00,24.13,22.96,23.75,5662855
2025-03-07,23.62,25.36,23.59,25.23,6599414
2025-03-10,24.80,24.99,24.26,24.39,5182529
2025-03-11,24.36,24.38,21.95,22.70,11083090
2025-03-12,22.91,23.05,22.22,22.52,4200857
2025-03-13,22.49,22.78,21.66,21.83,5331668
2025-03-14,22.15,22.69,22.09,22.67,3975159
2025-03-17,22.61,23.26,22.61,23.05,3789210
2025-03-18,22.87,22.96,22.45,22.63,2898397
2025-03-19,22.78,23.32,22.68,23.08,3021677
2025-03-20,22.91,23.44,22.90,23.04,3291431
2025-03-21,22.91,23.53,22.83,23.47,8210552
2025-03-24,23.59,24.32,23.48,23.95,3679489
2025-03-25,24.04,24.40,23.96,24.24,2510251
2025-03-26,24.09,24.33,23.75,23.95,3485458
2025-03-27,23.89,24.09,23.38,23.82,3634764
2025-03-28,23.90,23.90,22.45,22.75,5751308
2025-03-31,22.49,22.71,22.04,22.55,4643815
2025-04-01,22.51,22.57,21.84,21.96,4317983
2025-04-02,21.88,22.65,21.72,22.33,3609593
2025-04-03,21.66,21.84,20.95,21.13,7205885
2025-04-04,20.45,20.64,19.01,19.51,9249265
2025-04-07,18.91,21.35,18.69,20.36,10358280
2025-04-08,20.91,21.14,18.93,19.34,7469354
2025-04-09,19.62,21.66,19.31,20.90,11090260
2025-04-10,20.59,20.70,19.73,20.08,6906450
2025-04-11,19.99,20.12,19.31,20.02,4864727
2025-04-14,20.36,20.86,20.21,20.72,3816724
2025-04-15,20.59,20.78,20.27,20.42,2848041
2025-04-16,20.20,20.41,19.82,20.08,2821375
2025-04-17,20.12,20.54,20.01,20.32,2968401
2025-04-21,20.25,20.29,19.81,20.16,2519191
2025-04-22,20.27,20.49,20.09,20.32,3052728
2025-04-23,20.98,21.81,20.93,21.03,3291419
2025-04-24,21.20,21.43,20.96,21.36,3288136
2025-04-25,21.39,21.71,21.21,21.67,3020031
2025-04-28,21.75,22.14,21.40,21.77,2303281
2025-04-29,21.71,21.86,21.46,21.73,2498400
2025-04-30,21.30,21.52,20.63,21.42,4234940
2025-05-01,21.61,21.68,19.41,19.50,9021386
2025-05-02,19.71,20.71,19.71,20.47,8527600
2025-05-05,20.29,21.41,20.12,21.29,4922109
2025-05-06,21.05,21.71,21.02,21.47,4806602
2025-05-07,21.63,21.75,20.89,21.15,4105461
2025-05-08,21.24,21.84,21.12,21.72,3918886
2025-05-09,21.60,21.70,21.36,21.57,3553630
2025-05-12,22.22,22.33,21.77,21.94,4346446
2025-05-13,21.90,22.10,21.53,21.79,4192660
2025-05-14,21.61,22.05,21.56,21.88,3397003
2025-05-15,21.89,22.43,21.60,22.36,3389339
2025-05-16,22.46,22.90,22.41,22.73,3542695
2025-05-19,22.35,22.58,22.23,22.47,2546082
2025-05-20,22.46,22.70,22.30,22.57,2131122
2025-05-21,22.42,22.83,21.89,21.92,2393610
2025-05-22,21.83,22.18,21.63,22.04,2029103
2025-05-23,21.73,22.01,21.59,21.84,2051031
2025-05-27,22.27,22.33,21.91,22.26,2360629
2025-05-28,22.26,22.51,22.14,22.39,2426208
2025-05-29,22.54,22.60,22.10,22.39,2029872
2025-05-30,22.25,22.29,21.64,21.68,3511797
2025-06-02,21.56,21.56,20.53,21.26,4864579
2025-06-03,21.28,21.74,21.07,21.61,2759988
2025-06-04,21.59,21.89,21.41,21.79,1934961
2025-06-05,21.70,21.94,21.51,21.60,2389152
2025-06-06,21.84,22.22,21.66,21.99,2812715
2025-06-09,22.18,22.35,21.87,22.00,2917432
2025-06-10,22.08,22.89,21.96,22.81,4280492
2025-06-11,23.00,23.17,22.42,22.59,3241520
2025-06-12,22.46,22.67,21.82,21.91,5155817
2025-06-13,21.52,21.65,21.23,21.29,3687588
2025-06-16,21.49,21.93,21.42,21.90,2651226
2025-06-17,21.70,21.80,21.30,21.45,2777444
2025-06-18,21.40,21.69,21.08,21.49,2717143
2025-06-20,21.69,22.08,21.53,21.75,3474582
2025-06-23,21.76,22.20,21.32,21.91,2661333
2025-06-24,22.08,22.70,22.04,22.41,2845079
2025-06-25,22.49,22.68,22.34,22.45,2142052
2025-06-26,22.61,22.66,22.08,22.51,2112516
2025-06-27,22.62,22.87,22.35,22.56,4531219
2025-06-30,22.73,23.05,22.45,22.97,3132915
2025-07-01,22.85,23.74,22.76,23.63,4450847
2025-07-02,23.88,24.24,23.57,23.95,3395958
2025-07-03,24.14,24.55,24.00,24.29,2624869
2025-07-07,24.17,24.24,23.40,23.62,3225620
2025-07-08,23.79,24.74,23.71,24.44,4812073
2025-07-09,24.52,24.92,24.12,24.27,3420439
2025-07-10,24.21,24.70,23.92,24.49,2751688
2025-07-11,24.16,24.43,23.95,24.21,2072950
2025-07-14,24.05,24.34,23.92,24.30,2461206
2025-07-15,24.45,24.55,23.83,23.85,2335240
2025-07-16,23.89,23.93,22.73,23.19,4012153
2025-07-17,23.10,23.57,23.09,23.43,2540735
2025-07-18,23.60,23.68,23.41,23.56,2196479
2025-07-21,23.65,23.93,23.18,23.23,2363868
2025-07-22,23.25,23.98,23.25,23.91,2484282
2025-07-23,24.11,24.41,23.81,24.36,2053302
2025-07-24,24.20,24.50,24.03,24.17,2349800
2025-07-25,24.05,24.19,23.56,23.58,3089108
2025-07-28,23.62,23.91,23.42,23.45,2968025
2025-07-29,23.39,23.64,23.02,23.31,3364943
2025-07-30,23.30,23.37,22.52,22.93,4104395
2025-07-31,22.50,22.75,20.36,21.12,15468340
2025-08-01,20.90,21.29,20.78,21.18,9044818
2025-08-04,21.31,21.82,21.30,21.62,5709325
2025-08-05,22.10,22.20,21.47,21.74,5404082
2025-08-06,21.85,21.94,20.89,20.97,5905135
2025-08-07,21.18,21.33,20.93,21.31,5183812
2025-08-08,21.18,21.47,20.91,21.42,4082096
2025-08-11,21.40,21.54,20.73,20.95,4403932
2025-08-12,21.08,21.16,20.76,21.04,4526665
2025-08-13,21.10,22.57,20.92,22.41,7232147
2025-08-14,22.15,23.59,22.12,23.49,5219775
2025-08-15,23.50,23.55,23.01,23.03,3295634
2025-08-18,23.00,23.07,22.75,22.85,2292401
2025-08-19,22.95,23.31,22.82,22.93,2232313
2025-08-20,22.90,22.92,22.01,22.15,3394476
2025-08-21,22.00,22.30,21.89,22.26,2198989
2025-08-22,22.38,23.49,22.37,23.45,3753650
2025-08-25,23.40,23.43,23.06,23.08,3741275
2025-08-26,23.10,23.75,23.05,23.14,4997705
2025-08-27,23.10,23.71,22.97,23.66,2859066
2025-08-28,23.70,23.77,23.22,23.37,3195065
2025-08-29,23.37,23.75,23.34,23.64,2568962
2025-09-02,23.15,23.52,22.78,23.11,3782876
2025-09-03,23.20,23.55,23.00,23.53,2757313
2025-09-04,23.61,23.84,23.25,23.58,2687465
2025-09-05,23.67,24.47,23.47,24.06,3679629
2025-09-08,24.06,24.85,23.70,24.43,4039236
2025-09-09,24.35,24.43,23.98,24.27,3038494
2025-09-10,24.16,24.38,23.58,23.81,3537830
2025-09-11,23.80,23.94,23.55,23.81,3026815
2025-09-12,23.78,23.78,23.22,23.28,2972667
2025-09-15,23.34,23.75,23.32,23.44,2109135
2025-09-16,23.43,23.49,23.15,23.29,2498483
2025-09-17,23.16,23.62,22.98,23.12,2888546
2025-09-18,23.27,23.27,22.89,23.00,2912537
2025-09-19,22.96,23.15,22.74,23.12,5100971
2025-09-22,23.03,23.49,22.99,23.02,2636766
2025-09-23,23.08,23.40,22.95,23.05,2857769
2025-09-24,23.00,23.15,22.51,22.58,2993875
2025-09-25,22.44,22.47,22.15,22.38,2679186
2025-09-26,22.48,22.84,22.39,22.70,2514582
2025-09-29,22.80,22.82,22.38,22.69,2362862
2025-09-30,22.70,23.31,22.60,23.27,3427012
2025-10-01,23.22,23.41,22.58,22.66,3083285
2025-10-02,22.67,22.78,22.41,22.60,2586524
2025-10-03,22.70,24.06,22.67,23.27,6657387
2025-10-06,23.30,23.30,22.68,22.74,2962470
2025-10-07,22.86,23.31,22.46,22.83,2455359
2025-10-08,22.87,22.95,22.51,22.58,2747445
2025-10-09,22.60,22.99,22.11,22.13,2894618
2025-10-10,22.13,22.16,20.86,20.93,5756230
2025-10-13,21.21,21.54,21.02,21.45,3233990
2025-10-14,21.32,21.95,21.10,21.80,2462543
2025-10-15,21.93,22.04,21.39,21.88,2950252
2025-10-16,21.89,22.09,21.23,21.32,2768052
2025-10-17,21.20,21.44,21.02,21.38,3525918
2025-10-20,21.43,21.82,21.40,21.64,2099553
2025-10-21,21.79,22.48,21.75,22.19,2752363
2025-10-22,22.10,22.28,21.66,21.75,2287489
2025-10-23,21.92,21.92,21.26,21.32,3456211
2025-10-24,21.47,21.59,21.27,21.40,3136949
2025-10-27,21.54,21.70,21.37,21.63,3439265
2025-10-28,21.67,21.73,21.32,21.40,3007882
2025-10-29,21.36,21.43,20.95,21.06,5583508
2025-10-30,22.55,23.48,22.14,23.19,10302740
2025-10-31,22.97,22.97,21.45,21.69,7648144
2025-11-03,21.64,21.91,21.26,21.89,4411421
2025-11-04,21.84,22.02,21.57,21.83,4450470
2025-11-05,21.56,22.50,21.56,22.13,5625593
2025-11-06,22.20,22.32,21.49,21.63,3230343
2025-11-07,21.41,21.73,21.39,21.71,2880078
2025-11-10,21.79,21.84,21.57,21.71,3564227
2025-11-11,21.80,21.91,21.59,21.72,1947060
2025-11-12,21.70,21.80,21.55,21.68,2956242
2025-11-13,21.60,21.98,21.55,21.60,2342780
2025-11-14,21.50,21.55,21.22,21.51,2790230
2025-11-17,21.60,21.73,21.02,21.10,3282845
2025-11-18,20.89,21.10,20.25,20.91,6276303
