date,open,high,low,close,volume
2021-01-04,67.81,68.42,66.31,66.89,241823
2021-01-05,66.36,67.68,66.36,66.59,278010
2021-01-06,66.88,68.98,66.88,68.69,415797
2021-01-07,69.10,70.81,69.10,70.77,292213
2021-01-08,71.00,71.38,70.39,71.15,375009
2021-01-11,70.95,72.06,70.82,71.52,285980
2021-01-12,71.92,72.65,71.70,72.16,278533
2021-01-13,72.18,72.48,71.69,72.24,271433
2021-01-14,72.82,73.26,71.13,71.17,354392
2021-01-15,70.78,71.17,69.80,70.09,334411
2021-01-19,70.43,71.71,70.00,71.69,310583
2021-01-20,71.91,72.40,70.35,71.21,195637
2021-01-21,71.00,71.64,70.28,70.71,207171
2021-01-22,70.45,70.99,69.67,70.29,268481
2021-01-25,70.30,71.27,69.83,70.83,221879
2021-01-26,70.96,70.96,68.90,69.64,258522
2021-01-27,68.60,69.39,67.04,67.36,410502
2021-01-28,67.26,68.60,66.07,67.72,540458
2021-01-29,70.85,71.51,64.22,64.85,787507
2021-02-01,65.37,67.07,64.65,66.83,513826
2021-02-02,67.37,67.52,65.14,66.55,535331
2021-02-03,66.44,67.68,65.82,66.20,550390
2021-02-04,66.12,66.40,64.99,65.43,388820
2021-02-05,65.89,66.29,65.37,66.22,334302
2021-02-08,66.33,68.12,66.02,68.12,409342
2021-02-09,68.13,68.22,65.50,66.37,363074
2021-02-10,66.78,67.10,66.11,66.15,426500
2021-02-11,66.23,67.09,65.16,66.85,554628
2021-02-12,67.00,67.59,66.32,67.25,347251
2021-02-16,67.35,67.95,67.05,67.66,277748
2021-02-17,67.13,67.50,66.33,66.55,412078
2021-02-18,66.23,67.12,66.00,66.37,378820
2021-02-19,66.41,66.98,65.14,65.26,524022
2021-02-22,64.79,66.37,64.47,65.56,621030
2021-02-23,65.15,66.00,64.84,65.88,594060
2021-02-24,66.03,66.12,64.46,64.89,598040
2021-02-25,64.47,65.32,64.03,64.07,441772
2021-02-26,64.22,64.56,63.38,63.56,379840
2021-03-01,63.50,65.36,63.50,65.08,456835
2021-03-02,65.27,65.27,64.28,64.42,359665
2021-03-03,64.45,66.08,64.27,64.97,437371
2021-03-04,64.84,66.12,64.55,65.29,637878
2021-03-05,65.83,66.21,64.26,65.13,746030
2021-03-08,65.51,67.83,65.19,67.36,396215
2021-03-09,67.60,69.03,67.60,67.64,650553
2021-03-10,68.06,68.37,67.01,67.32,329990
2021-03-11,67.26,68.38,67.09,68.10,244288
2021-03-12,68.10,69.19,67.94,68.27,334525
2021-03-15,68.15,68.32,67.27,68.22,262341
2021-03-16,68.46,68.47,67.58,68.03,308592
2021-03-17,68.18,68.22,67.13,67.92,361295
2021-03-18,67.66,69.54,67.49,68.08,407137
2021-03-19,67.74,67.77,65.29,66.91,1008624
2021-03-22,66.39,66.61,65.66,65.96,258673
2021-03-23,65.86,66.63,65.37,65.81,341624
2021-03-24,66.06,67.06,65.90,66.02,337907
2021-03-25,65.87,66.36,64.72,66.03,291708
2021-03-26,66.31,67.53,65.89,67.52,279217
2021-03-29,67.38,68.02,66.63,67.16,289209
2021-03-30,67.00,67.83,67.00,67.26,261099
2021-03-31,67.36,67.55,65.80,66.51,491825
2021-04-01,66.64,68.66,66.54,68.63,287588
2021-04-05,69.11,69.65,68.31,69.59,287289
2021-04-06,69.51,69.85,68.53,68.66,204021
2021-04-07,68.90,69.31,68.12,68.41,273595
2021-04-08,68.50,68.50,66.01,66.35,333848
2021-04-09,66.12,66.36,65.20,65.87,273672
2021-04-12,65.79,67.25,65.56,66.74,217952
2021-04-13,66.72,66.72,65.17,65.35,209822
2021-04-14,65.35,66.90,65.25,66.08,206253
2021-04-15,66.25,66.25,65.03,66.15,256438
2021-04-16,66.96,67.78,66.59,67.53,320509
2021-04-19,67.89,68.48,67.14,68.27,375348
2021-04-20,68.27,68.37,66.86,67.25,496808
2021-04-21,67.23,68.34,66.92,68.20,229265
2021-04-22,68.65,68.71,67.52,68.01,477659
2021-04-23,67.96,70.64,67.96,69.76,354832
2021-04-26,70.00,70.38,68.51,68.53,287138
2021-04-27,68.51,69.43,68.14,69.19,200346
2021-04-28,69.27,69.58,68.33,68.66,224026
2021-04-29,69.22,70.02,68.25,68.45,299074
2021-04-30,67.90,68.17,65.94,66.27,518469
2021-05-03,66.43,66.97,65.71,66.48,262567
2021-05-04,66.10,66.47,65.60,66.00,433649
2021-05-05,66.03,66.98,65.46,66.42,294297
2021-05-06,66.44,67.00,65.70,66.97,289167
2021-05-07,66.44,68.10,66.32,67.97,325100
2021-05-10,68.16,69.01,66.79,66.82,442967
2021-05-11,66.10,66.59,65.03,65.89,577036
2021-05-12,66.07,70.47,66.07,70.37,1181625
2021-05-13,70.74,73.03,70.39,72.27,649770
2021-05-14,72.99,74.51,72.68,74.00,450079
2021-05-17,73.88,74.91,73.72,74.17,288918
2021-05-18,73.90,74.10,72.46,72.55,338072
2021-05-19,71.91,73.82,71.04,73.39,297942
2021-05-20,73.89,74.14,73.28,73.65,222929
2021-05-21,74.25,75.00,73.85,74.18,180631
2021-05-24,74.25,74.63,73.92,74.41,160385
2021-05-25,74.29,74.81,72.88,72.88,209789
