date,open,high,low,close,volume
2016-09-15,110.95,114.12,110.61,113.50,1994784
2016-09-16,113.71,114.42,113.00,114.32,2436888
2016-09-19,114.35,115.58,114.19,114.42,1133426
2016-09-20,115.10,115.29,114.54,114.60,990761
2016-09-21,114.68,116.56,114.67,116.44,1091204
2016-09-22,116.82,118.90,116.38,118.44,1965328
2016-09-23,118.06,118.20,116.98,117.76,1235114
2016-09-26,117.18,117.48,115.96,116.21,1387044
2016-09-27,116.64,117.80,116.08,117.80,1156223
2016-09-28,117.42,117.55,116.48,117.31,918566
2016-09-29,116.89,117.22,115.11,115.70,661878
2016-09-30,116.31,116.91,115.97,116.41,1196878
2016-10-03,115.86,116.54,115.29,116.45,805103
2016-10-04,116.48,116.92,115.73,116.26,1074069
2016-10-05,116.34,116.97,116.05,116.66,1152193
2016-10-06,116.59,117.14,115.93,116.65,781417
2016-10-07,117.13,117.37,115.59,116.31,919988
2016-10-10,116.90,118.08,116.67,117.85,755976
2016-10-11,117.59,117.68,113.14,113.73,1433448
2016-10-12,113.90,114.48,113.59,113.92,829157
2016-10-13,113.37,113.90,112.52,113.58,892506
2016-10-14,116.18,116.18,113.61,113.65,1253605
2016-10-17,113.79,113.85,113.21,113.57,721669
2016-10-18,114.52,115.09,113.49,114.81,677644
2016-10-19,115.13,115.20,114.25,114.33,680985
2016-10-20,114.43,114.87,113.81,114.55,613358
2016-10-21,114.00,114.23,112.93,113.71,832666
2016-10-24,114.40,115.20,114.21,114.73,674339
2016-10-25,114.77,114.82,113.08,113.19,1023626
2016-10-26,112.26,112.47,109.84,109.89,2098708
2016-10-27,110.50,110.62,109.31,109.72,1750966
2016-10-28,111.52,117.96,110.60,114.27,3264765
2016-10-31,113.60,115.59,111.35,115.35,2302115
2016-11-01,115.99,116.63,114.13,114.79,1806200
2016-11-02,114.93,116.76,114.51,115.50,1489986
2016-11-03,115.84,116.35,115.40,115.65,1456597
2016-11-04,116.00,117.50,115.78,117.15,1758775
2016-11-07,118.60,120.40,118.52,119.68,1497073
2016-11-08,119.61,121.84,119.01,120.85,1531908
2016-11-09,119.78,121.62,113.30,116.24,3632458
2016-11-10,117.28,117.28,112.17,114.03,4375044
2016-11-11,113.37,113.98,110.08,110.36,2504584
2016-11-14,110.33,110.79,106.48,106.68,3684019
2016-11-15,107.35,110.70,107.13,109.74,2744160
2016-11-16,109.75,110.06,108.38,109.39,1096338
2016-11-17,109.32,111.33,108.56,110.65,1918299
2016-11-18,110.57,111.51,110.21,111.44,1501538
2016-11-21,111.43,112.56,111.04,111.47,1186623
2016-11-22,110.10,111.05,108.29,110.70,2946034
2016-11-23,110.18,111.85,110.00,111.75,1421432
2016-11-25,112.45,113.10,111.89,112.84,559305
2016-11-28,112.50,113.46,112.50,112.95,1297368
2016-11-29,114.18,117.91,113.74,115.41,1873863
2016-11-30,115.13,115.55,113.66,113.66,1844255
2016-12-01,113.36,114.07,110.91,111.75,1322994
2016-12-02,112.20,113.11,111.84,112.08,1211110
2016-12-05,112.57,112.69,111.57,112.01,1324718
2016-12-06,112.63,113.17,111.47,112.59,1236835
2016-12-07,112.19,113.71,111.22,113.67,1352016
2016-12-08,113.28,115.70,113.00,115.51,1405838
2016-12-09,115.75,116.84,115.75,116.50,1040784
2016-12-12,116.42,118.18,116.42,117.58,1181003
2016-12-13,117.74,118.59,117.00,117.63,974928
2016-12-14,117.97,118.38,116.27,116.73,1914254
2016-12-15,118.00,119.02,116.79,118.82,1656994
2016-12-16,119.23,119.36,118.29,118.75,2196776
2016-12-19,118.77,119.16,118.40,118.81,871772
2016-12-20,118.99,119.94,118.72,119.51,1028737
2016-12-21,119.41,119.93,118.86,119.40,877367
2016-12-22,119.35,120.76,119.11,120.48,1190288
2016-12-23,120.30,121.10,120.20,120.76,523275
2016-12-27,121.06,121.50,120.67,120.85,443567
2016-12-28,120.26,120.99,119.85,119.88,949208
2016-12-29,120.31,121.09,120.01,120.52,674652
2016-12-30,120.66,120.86,119.35,119.81,988104
2017-01-03,119.81,119.86,117.86,119.43,1831458
2017-01-04,119.64,120.65,119.36,120.10,1504802
2017-01-05,120.10,120.40,118.40,118.78,1772185
2017-01-06,117.50,118.38,116.50,117.75,2464172
2017-01-09,117.88,119.65,117.64,119.02,1355726
2017-01-10,119.56,122.72,119.05,121.90,2310404
2017-01-11,123.49,127.23,122.58,123.66,3140919
2017-01-12,122.86,123.37,121.84,123.26,1417253
2017-01-13,123.22,124.00,122.60,122.92,1665234
2017-01-17,122.12,122.99,121.68,122.55,1923855
2017-01-18,122.93,123.09,122.15,122.40,1195441
2017-01-19,122.00,122.62,121.39,122.13,1015958
2017-01-20,122.52,123.08,121.45,121.75,1192711
2017-01-23,121.56,122.29,120.84,121.41,1391688
2017-01-24,121.51,122.36,120.64,121.50,1546496
2017-01-25,122.18,124.95,121.05,121.11,2562291
2017-01-26,121.11,121.11,119.17,120.83,1891565
2017-01-27,121.03,123.67,120.73,123.29,1497598
2017-01-30,123.27,123.27,121.94,122.51,1249298
2017-01-31,122.13,123.59,122.00,123.53,1148541
2017-02-01,123.43,123.82,122.42,123.12,1586901
2017-02-02,122.88,123.47,122.30,123.39,1330906
