date,open,high,low,close,volume
2021-01-04,18.96,18.96,18.09,18.29,2295568
2021-01-05,18.25,18.41,18.02,18.25,1404419
2021-01-06,18.54,19.29,18.32,19.25,3124888
2021-01-07,19.34,19.37,19.14,19.17,1658298
2021-01-08,19.18,19.22,18.60,19.06,1993433
2021-01-11,18.90,19.11,18.75,18.90,966003
2021-01-12,18.95,19.05,18.74,18.78,2314800
2021-01-13,18.74,18.93,18.50,18.60,7692355
2021-01-14,18.69,18.89,18.51,18.74,2361195
2021-01-15,18.75,19.04,18.64,18.86,2304909
2021-01-19,19.00,19.11,18.87,19.10,1676258
2021-01-20,19.07,19.26,19.02,19.22,1508048
2021-01-21,19.20,19.39,18.59,18.60,1576585
2021-01-22,18.42,18.54,18.24,18.39,1803689
2021-01-25,18.30,18.70,18.27,18.70,2153383
2021-01-26,18.75,18.90,18.44,18.53,2522187
2021-01-27,18.25,18.54,17.94,17.98,2225131
2021-01-28,18.17,19.28,18.00,18.37,2588172
2021-01-29,18.42,18.45,17.98,18.10,3659690
2021-02-01,18.29,18.35,18.05,18.30,2866139
2021-02-02,18.56,18.91,18.39,18.90,1859557
2021-02-03,18.81,19.04,18.65,18.81,1141140
2021-02-04,18.85,19.25,18.83,19.18,1550501
2021-02-05,19.33,19.43,19.16,19.34,1188553
2021-02-08,19.41,19.54,19.28,19.54,1789927
2021-02-09,19.50,19.81,19.47,19.71,1417407
2021-02-10,19.73,19.89,19.66,19.78,1702246
2021-02-11,19.86,20.13,19.77,20.11,1763108
2021-02-12,20.07,20.21,19.74,19.81,917982
2021-02-16,19.94,20.05,19.69,19.91,1400889
2021-02-17,19.80,19.98,19.75,19.82,1325405
2021-02-18,19.76,19.86,19.49,19.60,1528918
2021-02-19,19.67,19.81,19.57,19.78,1976326
2021-02-22,19.71,20.14,19.60,20.07,1756129
2021-02-23,20.04,20.22,19.78,20.22,2228089
2021-02-24,20.26,20.65,20.22,20.50,2028547
2021-02-25,20.57,20.66,19.57,19.64,3306947
2021-02-26,19.55,19.62,19.18,19.33,2795421
2021-03-01,19.75,20.13,19.62,19.95,3610521
2021-03-02,19.90,20.14,19.79,19.96,2208041
2021-03-03,20.00,20.53,19.93,20.24,2217055
2021-03-04,20.15,20.55,20.01,20.15,2271792
2021-03-05,20.38,20.73,20.18,20.66,2574763
2021-03-08,20.60,21.49,20.60,21.30,2484488
2021-03-09,21.08,21.51,20.99,21.17,1931535
2021-03-10,21.27,21.69,21.16,21.63,1606956
2021-03-11,21.46,21.82,21.46,21.73,1626408
2021-03-12,21.97,22.27,21.92,22.17,2121488
2021-03-15,22.40,22.43,22.16,22.43,2594078
2021-03-16,22.34,22.43,21.97,22.12,1470288
2021-03-17,22.20,22.44,22.10,22.41,1873846
2021-03-18,22.60,22.71,22.19,22.26,1724684
2021-03-19,22.20,22.21,21.83,21.84,3792592
2021-03-22,21.75,21.84,21.54,21.61,1157766
2021-03-23,21.44,21.66,21.34,21.41,1957990
2021-03-24,21.56,21.98,21.53,21.56,1881226
2021-03-25,21.57,22.21,21.39,22.08,1684804
2021-03-26,22.22,22.39,22.01,22.22,1354574
2021-03-29,22.08,22.32,21.88,22.02,1518161
2021-03-30,22.13,22.29,22.03,22.26,1217477
2021-03-31,22.13,22.22,21.84,21.84,1879447
2021-04-01,21.80,21.94,21.68,21.90,2074671
2021-04-05,22.14,22.30,22.03,22.24,1676662
2021-04-06,22.30,22.97,22.25,22.91,3043747
2021-04-07,22.84,23.22,22.84,23.20,3028329
2021-04-08,23.20,23.35,23.02,23.34,2628819
2021-04-09,23.46,23.48,23.25,23.38,1933027
2021-04-12,23.36,23.55,23.20,23.47,2403556
2021-04-13,23.43,23.46,23.22,23.33,2534920
2021-04-14,23.27,23.54,23.26,23.41,2484970
2021-04-15,23.57,23.65,23.45,23.52,2923272
2021-04-16,23.81,23.85,23.52,23.73,1781012
2021-04-19,23.78,23.85,23.63,23.81,1372015
2021-04-20,23.79,23.79,23.57,23.70,1784591
2021-04-21,23.66,23.93,23.60,23.90,1694064
2021-04-22,23.78,24.00,23.56,23.76,1946811
2021-04-23,23.88,24.29,23.79,24.17,2039946
2021-04-26,24.34,24.73,24.28,24.33,3011730
2021-04-27,24.34,24.67,24.25,24.55,2182449
2021-04-28,24.67,24.75,24.28,24.44,1682969
2021-04-29,24.56,24.86,24.56,24.86,1644802
2021-04-30,24.81,24.82,24.58,24.62,5777627
2021-05-03,24.91,25.48,24.78,25.20,2164131
2021-05-04,25.06,25.79,25.03,25.62,2603078
2021-05-05,25.60,25.61,25.14,25.55,1101384
2021-05-06,25.64,25.95,25.55,25.93,1842643
2021-05-07,25.65,26.09,25.55,26.08,1442335
2021-05-10,26.27,26.48,26.02,26.03,1478828
2021-05-11,25.90,25.98,25.56,25.65,1565483
2021-05-12,25.72,25.75,25.18,25.27,2175902
2021-05-13,25.25,26.21,25.18,26.09,1394850
2021-05-14,26.10,26.32,26.02,26.26,1639527
2021-05-17,26.14,26.25,26.01,26.19,938293
2021-05-18,26.21,26.31,26.05,26.14,1460064
2021-05-19,25.94,26.09,25.55,26.09,1109783
2021-05-20,25.98,26.30,25.89,26.20,813068
2021-05-21,26.33,26.54,26.16,26.29,1116446
2021-05-24,26.36,26.54,26.24,26.41,1748669
2021-05-25,26.38,26.52,25.94,25.97,1390528
2021-05-26,25.97,26.32,25.96,26.19,1203409
2021-05-27,26.30,26.39,26.19,26.25,1621758
2021-05-28,26.37,26.41,26.02,26.26,2392110
2021-06-01,26.43,26.55,26.27,26.51,1473500
2021-06-02,26.60,26.69,26.28,26.44,1191559
2021-06-03,26.12,26.41,26.02,26.32,1238109
2021-06-04,26.27,26.29,25.97,26.27,1265550
2021-06-07,26.24,26.28,26.00,26.09,1185673
2021-06-08,25.90,26.58,25.66,26.56,3195921
2021-06-09,26.46,26.48,26.16,26.21,1771347
2021-06-10,26.35,26.41,26.08,26.11,1477694
2021-06-11,26.19,26.39,26.14,26.39,1418534
2021-06-14,26.32,26.36,26.08,26.13,1155827
2021-06-15,26.10,26.64,25.93,26.39,1998733
2021-06-16,26.30,26.40,25.92,25.99,1280031
2021-06-17,26.04,26.09,25.12,25.36,1814188
2021-06-18,25.01,25.01,24.42,24.48,4464531
2021-06-21,24.70,25.20,24.65,25.14,1807349
2021-06-22,25.10,25.30,24.84,25.14,1162012
2021-06-23,25.13,25.19,24.89,24.99,1448835
2021-06-24,25.01,25.21,24.87,25.13,1929642
2021-06-25,25.24,25.69,25.08,25.56,2917145
2021-06-28,25.44,25.46,24.84,24.99,1211765
2021-06-29,25.13,25.24,24.80,24.87,1161396
2021-06-30,24.79,24.96,24.73,24.91,991106
2021-07-01,25.00,25.40,24.91,25.28,1462159
2021-07-02,25.20,25.27,25.07,25.19,925832
2021-07-06,25.20,25.20,24.65,24.99,1347856
2021-07-07,24.80,25.14,24.78,24.93,1869321
2021-07-08,24.56,24.73,24.16,24.26,1075172
2021-07-09,24.67,25.04,24.64,25.02,1570225
2021-07-12,24.97,25.24,24.77,25.20,820810
2021-07-13,25.19,25.19,24.46,24.51,2030653
2021-07-14,24.61,24.90,24.38,24.43,2451352
2021-07-15,24.20,24.73,24.09,24.53,2284250
2021-07-16,24.62,24.62,24.18,24.26,2005378
2021-07-19,23.88,23.92,23.28,23.51,2226449
2021-07-20,23.60,24.60,23.47,24.22,3626381
2021-07-21,24.44,24.68,24.38,24.44,1814189
2021-07-22,24.50,24.50,23.93,24.36,1987640
2021-07-23,24.58,24.65,24.29,24.40,1903100
2021-07-26,24.46,24.79,24.41,24.56,1724340
2021-07-27,24.29,24.76,24.15,24.53,2129500
2021-07-28,24.59,24.65,24.22,24.42,1638390
2021-07-29,24.62,24.80,24.39,24.66,1768755
2021-07-30,24.51,24.80,24.50,24.66,3946610
2021-08-02,24.90,25.35,24.58,24.61,2237427
2021-08-03,24.68,24.72,24.31,24.65,1409374
2021-08-04,24.39,24.65,24.23,24.45,874264
2021-08-05,24.63,24.75,24.45,24.74,1201138
2021-08-06,25.01,25.11,24.80,24.95,1293588
2021-08-09,24.94,25.13,24.72,25.06,1236870
2021-08-10,25.04,25.37,24.96,25.29,1006351
2021-08-11,25.36,25.65,25.18,25.64,1020706
2021-08-12,25.70,25.80,25.54,25.73,883121
2021-08-13,26.00,26.31,25.64,25.79,2175917
2021-08-16,25.75,26.26,25.62,26.06,1951210
2021-08-17,25.90,26.18,25.86,26.12,1737798
2021-08-18,26.02,26.48,25.95,26.12,2106902
2021-08-19,26.01,26.34,25.90,26.07,1874490
2021-08-20,26.07,26.54,25.96,26.32,2194758
2021-08-23,26.52,26.56,26.34,26.45,1487020
2021-08-24,26.50,26.65,26.36,26.43,1384445
2021-08-25,26.45,26.68,26.37,26.43,1480763
2021-08-26,26.49,26.60,26.18,26.19,1268023
2021-08-27,26.19,26.39,26.13,26.30,2429273
2021-08-30,26.28,26.40,26.01,26.26,1963067
2021-08-31,26.00,26.20,25.96,26.00,1621135
