date,open,high,low,close,volume
2021-01-04,580.99,584.33,560.97,575.26,340846
2021-01-05,574.75,589.25,566.99,584.13,251928
2021-01-06,575.20,614.10,575.20,612.20,217830
2021-01-07,620.00,636.97,619.94,629.12,223525
2021-01-08,629.40,635.19,613.40,621.37,182932
2021-01-11,618.64,623.49,609.66,615.79,185410
2021-01-12,617.33,617.33,604.48,610.04,264147
2021-01-13,611.97,611.97,602.62,604.32,249190
2021-01-14,606.00,606.98,590.84,593.14,204893
2021-01-15,592.43,606.48,589.84,601.15,533133
2021-01-19,610.97,612.50,598.70,608.97,175161
2021-01-20,610.35,617.47,598.88,600.81,237001
2021-01-21,601.41,601.41,586.17,589.19,258499
2021-01-22,589.08,596.82,588.54,594.83,176734
2021-01-25,599.35,601.91,584.58,588.34,186181
2021-01-26,591.86,592.73,568.64,570.76,156603
2021-01-27,565.65,566.83,545.00,547.01,200749
2021-01-28,554.37,570.68,548.90,566.44,166212
2021-01-29,566.68,584.48,564.29,573.77,250036
2021-02-01,577.75,593.38,573.03,591.68,200765
2021-02-02,598.81,611.86,595.00,596.64,158141
2021-02-03,596.64,600.70,581.77,591.37,215124
2021-02-04,589.24,607.62,587.12,605.01,223012
2021-02-05,608.62,619.84,607.85,616.48,212836
2021-02-08,620.00,636.27,619.90,628.68,264209
2021-02-09,628.55,645.00,627.88,636.46,291985
2021-02-10,642.50,647.15,626.90,631.92,352232
2021-02-11,636.30,644.29,626.11,643.81,365417
2021-02-12,650.00,689.00,649.95,662.35,533130
2021-02-16,661.31,665.95,647.46,649.62,368260
2021-02-17,651.45,658.45,646.50,655.72,142614
2021-02-18,653.77,667.71,649.00,651.50,195435
2021-02-19,653.58,656.71,634.12,637.01,381293
2021-02-22,632.81,632.81,602.50,603.54,261029
2021-02-23,599.17,599.17,582.14,594.48,279565
2021-02-24,592.08,605.10,584.01,594.74,197797
2021-02-25,593.83,596.51,579.12,582.45,264731
2021-02-26,588.60,592.92,578.00,584.50,242319
2021-03-01,590.26,602.36,590.26,597.30,157412
2021-03-02,598.88,600.21,586.68,591.22,145416
2021-03-03,588.11,589.72,566.06,566.87,130686
2021-03-04,563.39,573.92,553.02,562.00,247470
2021-03-05,566.41,571.43,552.86,567.92,208625
2021-03-08,565.18,575.00,553.98,554.11,226475
2021-03-09,562.20,575.67,561.03,561.94,189067
2021-03-10,566.00,571.46,557.40,559.22,147298
2021-03-11,567.10,574.59,563.06,568.90,218055
2021-03-12,561.67,562.94,555.44,559.98,343833
2021-03-15,562.47,574.31,562.47,569.55,198770
2021-03-16,568.38,574.53,554.76,560.84,138517
2021-03-17,555.87,570.68,553.05,566.44,150271
2021-03-18,564.57,584.28,562.19,570.05,256817
2021-03-19,570.68,576.30,566.22,568.93,251590
2021-03-22,571.55,589.29,571.55,580.00,170083
