date,open,high,low,close,volume
2021-01-04,6.48,6.56,6.32,6.40,2221363
2021-01-05,6.52,6.62,6.38,6.52,2400697
2021-01-06,6.48,6.53,6.31,6.34,2160517
2021-01-07,6.40,6.48,6.36,6.40,1472800
2021-01-08,6.63,6.70,6.52,6.60,1983234
2021-01-11,6.41,6.45,6.33,6.37,1736297
2021-01-12,6.46,6.71,6.44,6.61,2004504
2021-01-13,6.60,6.62,6.42,6.50,1460291
2021-01-14,6.45,6.65,6.44,6.59,1681244
2021-01-15,6.39,6.41,6.22,6.29,2108391
2021-01-19,6.29,6.32,6.15,6.20,2862875
2021-01-20,6.27,6.30,6.13,6.17,1762821
2021-01-21,6.18,6.22,6.08,6.18,1486589
2021-01-22,6.09,6.19,6.03,6.18,1330082
2021-01-25,6.00,6.06,5.86,6.06,2977041
2021-01-26,6.04,6.14,5.99,6.05,2017443
2021-01-27,5.90,6.04,5.83,5.91,2348185
2021-01-28,5.84,5.89,5.77,5.81,2493332
2021-01-29,5.80,6.20,5.72,5.90,2997866
2021-02-01,5.96,6.02,5.90,5.98,1374823
2021-02-02,6.03,6.11,5.94,6.05,1247096
2021-02-03,6.06,6.32,6.05,6.22,2547930
2021-02-04,6.24,6.32,6.12,6.20,1592507
2021-02-05,6.49,6.54,6.40,6.49,2755334
2021-02-08,6.59,6.74,6.51,6.67,2328767
2021-02-09,6.69,6.74,6.54,6.64,2634581
2021-02-10,6.68,6.89,6.66,6.88,2654046
2021-02-11,6.80,6.89,6.68,6.76,1765394
2021-02-12,6.75,7.14,6.72,7.13,3495383
2021-02-16,7.62,7.76,7.44,7.61,5396228
2021-02-17,7.58,7.71,7.43,7.54,2658394
2021-02-18,7.38,7.40,7.16,7.21,2330450
2021-02-19,7.32,7.48,7.21,7.38,2721732
2021-02-22,7.23,7.34,7.03,7.14,2298102
2021-02-23,7.13,7.17,6.87,6.95,2322590
2021-02-24,6.95,7.17,6.92,6.98,2028799
2021-02-25,7.06,7.25,7.04,7.09,1910776
2021-02-26,6.95,6.99,6.75,6.77,1844297
2021-03-01,6.94,7.03,6.89,6.97,1296360
2021-03-02,7.09,7.20,7.08,7.13,1283499
2021-03-03,7.12,7.46,7.11,7.36,2264909
2021-03-04,7.27,7.35,6.95,7.10,2840003
2021-03-05,6.95,7.10,6.77,7.08,2507199
2021-03-08,7.01,7.11,6.94,7.08,1885311
2021-03-09,7.06,7.25,7.00,7.04,1647756
2021-03-10,7.11,7.47,7.05,7.42,2442192
2021-03-11,7.58,7.75,7.53,7.75,2619821
2021-03-12,7.64,7.75,7.56,7.69,1723035
2021-03-15,7.77,8.14,7.76,8.04,3264178
2021-03-16,7.90,7.90,7.74,7.75,2013178
2021-03-17,7.48,7.82,7.40,7.79,1853613
2021-03-18,7.86,8.20,7.75,7.80,2858398
2021-03-19,7.63,7.85,7.50,7.80,2473796
2021-03-22,7.89,7.92,7.74,7.78,1415883
2021-03-23,7.69,7.69,7.19,7.27,2239995
2021-03-24,7.51,7.69,7.42,7.44,2033479
2021-03-25,7.43,7.71,7.25,7.63,1882091
2021-03-26,7.88,8.33,7.87,8.09,4173959
2021-03-29,7.68,7.68,7.26,7.29,4138901
2021-03-30,7.34,7.35,7.07,7.12,2488141
2021-03-31,7.20,7.28,7.11,7.15,1300017
2021-04-01,7.18,7.36,7.04,7.35,1990257
2021-04-05,7.44,7.49,7.32,7.39,1653882
2021-04-06,7.39,7.61,7.38,7.49,1685210
2021-04-07,7.58,7.76,7.57,7.66,1433257
2021-04-08,7.60,7.64,7.52,7.59,1122488
2021-04-09,7.55,7.59,7.34,7.37,1228768
2021-04-12,7.10,7.10,6.74,6.77,4322989
2021-04-13,6.75,6.76,6.61,6.67,2579657
2021-04-14,6.76,6.99,6.76,6.93,1362175
2021-04-15,7.14,7.18,6.86,6.99,1984653
2021-04-16,7.04,7.11,6.95,7.04,1082924
2021-04-19,7.32,7.45,7.26,7.42,2169269
2021-04-20,7.44,7.48,7.13,7.26,1568086
2021-04-21,7.18,7.49,7.16,7.46,1192726
2021-04-22,7.50,7.53,7.31,7.35,1287972
2021-04-23,7.40,7.48,7.34,7.40,1081185
2021-04-26,7.32,7.40,7.27,7.35,1092478
2021-04-27,7.39,7.41,7.15,7.23,1476046
2021-04-28,7.30,7.55,7.30,7.48,2180740
2021-04-29,7.78,7.86,7.63,7.70,1739419
2021-04-30,7.72,7.80,7.62,7.64,1260573
2021-05-03,7.75,8.03,7.75,7.96,2250275
2021-05-04,7.96,8.05,7.71,7.74,1458587
2021-05-05,7.86,7.95,7.74,7.86,859193
2021-05-06,7.74,7.81,7.63,7.81,1048213
2021-05-07,7.79,8.03,7.77,7.96,1895494
2021-05-10,8.18,8.27,8.00,8.04,1973505
2021-05-11,7.80,7.97,7.72,7.93,1673142
2021-05-12,7.88,8.01,7.81,7.85,1508006
2021-05-13,7.77,7.98,7.76,7.88,1278611
2021-05-14,7.83,7.96,7.77,7.89,1092297
2021-05-17,7.82,7.95,7.71,7.91,1072404
2021-05-18,7.98,8.16,7.96,8.08,1618171
2021-05-19,8.15,8.48,8.10,8.30,2953819
2021-05-20,8.30,8.57,8.20,8.55,2164192
2021-05-21,8.70,8.99,8.69,8.90,2977796
2021-05-24,8.85,8.99,8.72,8.90,1788875
2021-05-25,8.95,8.99,8.66,8.68,2657745
2021-05-26,8.52,8.62,8.43,8.51,2073350
2021-05-27,8.50,8.54,8.14,8.25,2208407
2021-05-28,8.39,8.54,8.36,8.52,1408575
2021-06-01,8.69,8.93,8.68,8.76,2257283
2021-06-02,8.78,8.78,8.47,8.60,1608443
2021-06-03,8.48,8.48,8.34,8.43,1199089
2021-06-04,8.51,8.55,8.36,8.38,1150645
2021-06-07,8.44,8.66,8.42,8.59,1301609
2021-06-08,8.55,8.63,8.46,8.56,786515
2021-06-09,8.48,8.63,8.38,8.54,1310176
2021-06-10,8.55,8.84,8.55,8.79,1389047
2021-06-11,8.80,8.93,8.80,8.87,1211936
2021-06-14,8.85,8.88,8.65,8.73,950082
2021-06-15,8.68,8.73,8.52,8.68,882835
2021-06-16,8.63,8.83,8.57,8.75,1185170
2021-06-17,8.69,8.72,8.28,8.49,1428752
2021-06-18,8.28,8.34,8.18,8.18,1341043
2021-06-21,8.26,8.55,8.25,8.51,964745
2021-06-22,8.50,8.56,8.39,8.55,689895
2021-06-23,8.78,8.82,8.66,8.70,1193310
2021-06-24,8.70,8.85,8.68,8.80,678459
2021-06-25,8.99,9.00,8.84,8.84,1657423
2021-06-28,8.88,8.90,8.51,8.60,1316835
2021-06-29,8.60,8.73,8.56,8.59,1192902
2021-06-30,8.84,9.17,8.84,9.00,2262596
2021-07-01,9.08,9.10,8.64,8.70,1902520
2021-07-02,9.06,9.14,8.86,8.93,1594780
2021-07-06,9.20,9.21,8.81,8.87,1575407
2021-07-07,9.10,9.18,8.65,8.75,1587105
2021-07-08,8.59,8.68,8.46,8.56,1349191
2021-07-09,8.64,8.71,8.57,8.68,731290
2021-07-12,8.57,8.64,8.48,8.60,773482
2021-07-13,8.49,8.49,8.17,8.17,1611055
2021-07-14,8.51,8.62,8.25,8.34,1477164
2021-07-15,8.16,8.22,8.04,8.15,1215968
2021-07-16,8.29,8.29,7.88,7.93,1355583
2021-07-19,7.73,7.83,7.62,7.73,1977845
2021-07-20,7.73,7.88,7.59,7.83,1743690
2021-07-21,7.94,8.28,7.94,8.26,875045
2021-07-22,8.24,8.26,7.99,8.04,1183195
2021-07-23,8.16,8.16,7.91,8.03,907730
2021-07-26,8.15,8.29,8.05,8.14,969361
2021-07-27,8.02,8.02,7.78,7.90,1347517
2021-07-28,7.92,8.03,7.87,7.96,806469
2021-07-29,8.10,8.14,7.98,7.98,849334
2021-07-30,8.04,8.08,7.91,7.96,698980
2021-08-02,8.02,8.15,7.89,7.92,706309
2021-08-03,7.84,7.86,7.66,7.84,787685
2021-08-04,7.69,7.74,7.51,7.59,997666
2021-08-05,7.58,7.61,7.46,7.49,878843
2021-08-06,7.52,7.60,7.48,7.58,587270
2021-08-09,7.44,7.44,7.20,7.25,1176752
2021-08-10,7.14,7.32,7.06,7.25,973829
2021-08-11,7.58,7.71,7.52,7.65,1234607
2021-08-12,7.62,7.62,7.40,7.49,785378
2021-08-13,7.49,7.49,7.34,7.40,609961
2021-08-16,7.32,7.45,7.26,7.40,623511
2021-08-17,7.39,7.61,7.39,7.49,984577
2021-08-18,7.51,7.62,7.44,7.53,826234
2021-08-19,7.49,7.50,7.12,7.28,1979252
2021-08-20,7.25,7.30,7.14,7.24,1347524
2021-08-23,7.40,7.44,7.33,7.44,982934
2021-08-24,7.47,7.58,7.35,7.53,1181001
2021-08-25,7.52,7.61,7.43,7.51,624670
2021-08-26,7.48,7.73,7.42,7.61,1223465
2021-08-27,7.32,7.45,7.25,7.37,1966695
2021-08-30,7.44,7.49,7.20,7.28,1624995
2021-08-31,7.13,7.22,7.04,7.22,1697983
2021-09-01,7.51,7.69,7.50,7.62,1624972
2021-09-02,7.80,7.93,7.67,7.77,1945359
2021-09-03,7.70,7.92,7.58,7.67,1019661
2021-09-07,7.86,8.17,7.82,7.89,1581165
2021-09-08,7.89,7.93,7.66,7.74,1216162
2021-09-09,8.20,8.34,8.03,8.04,2419978
2021-09-10,8.09,8.13,7.78,7.80,1332664
2021-09-13,7.85,7.90,7.73,7.77,1170985
2021-09-14,8.04,8.05,7.67,7.72,2479097
2021-09-15,7.85,8.05,7.84,7.91,1835602
2021-09-16,8.06,8.09,7.86,7.93,1916940
2021-09-17,8.21,8.23,7.95,7.95,2765211
2021-09-20,7.61,7.62,7.34,7.38,2025818
2021-09-21,7.84,7.90,7.68,7.76,1846065
2021-09-22,8.15,8.35,8.15,8.18,2939390
2021-09-23,8.18,8.18,8.00,8.10,1463326
2021-09-24,8.23,8.56,8.21,8.45,2167098
2021-09-27,8.90,9.12,8.84,8.88,4078213
2021-09-28,8.92,8.97,8.62,8.77,2063212
2021-09-29,8.80,9.12,8.74,9.03,2271224
2021-09-30,9.07,9.45,9.05,9.37,2754657
2021-10-01,9.75,9.86,9.37,9.65,4006656
2021-10-04,9.52,9.54,9.16,9.20,2638228
