date,open,high,low,close,volume
2021-01-04,3.07,3.09,2.94,2.99,27847930
2021-01-05,2.91,3.06,2.90,3.06,79550660
2021-01-06,2.98,3.09,2.96,3.07,46496050
2021-01-07,3.04,3.06,2.98,2.99,28980300
2021-01-08,3.07,3.13,3.03,3.07,27721370
2021-01-11,3.01,3.04,2.95,2.96,18839640
2021-01-12,3.01,3.20,3.00,3.19,22136780
2021-01-13,3.08,3.10,3.02,3.08,23126230
2021-01-14,3.11,3.19,3.10,3.18,13188710
2021-01-15,3.10,3.13,3.03,3.05,22100440
2021-01-19,3.08,3.09,3.02,3.07,22222250
2021-01-20,3.10,3.10,3.02,3.04,17570410
2021-01-21,3.05,3.05,2.91,2.94,19543700
2021-01-22,2.87,2.90,2.75,2.80,34246840
2021-01-25,2.83,2.85,2.77,2.85,22275470
2021-01-26,2.90,2.94,2.88,2.90,28030210
2021-01-27,2.87,2.93,2.84,2.86,26569190
2021-01-28,2.89,2.95,2.88,2.90,27027140
2021-01-29,2.86,2.87,2.77,2.79,26235760
2021-02-01,2.86,2.91,2.80,2.90,15762170
2021-02-02,2.99,3.01,2.89,2.92,30748420
2021-02-03,2.97,3.01,2.92,2.96,19115700
2021-02-04,2.92,2.93,2.87,2.91,14508090
2021-02-05,2.94,2.97,2.90,2.92,15308320
2021-02-08,2.82,2.87,2.79,2.83,35210250
2021-02-09,2.77,2.84,2.76,2.81,18218580
2021-02-10,2.82,2.85,2.79,2.83,15946620
2021-02-11,2.82,2.87,2.78,2.83,16992220
2021-02-12,2.78,2.82,2.76,2.79,11766810
2021-02-16,2.80,2.89,2.80,2.88,18845230
2021-02-17,2.86,2.88,2.80,2.87,26618140
2021-02-18,2.79,2.81,2.75,2.76,25887760
2021-02-19,2.75,2.82,2.74,2.81,32743760
2021-02-22,2.68,2.76,2.65,2.70,39281370
2021-02-23,2.70,2.77,2.66,2.76,26068240
2021-02-24,2.72,2.76,2.69,2.73,15062610
2021-02-25,2.67,2.71,2.60,2.62,34126590
2021-02-26,2.63,2.64,2.54,2.55,38830780
2021-03-01,2.54,2.58,2.49,2.50,18565730
2021-03-02,2.42,2.54,2.38,2.52,48285780
2021-03-03,2.45,2.58,2.40,2.55,50174070
2021-03-04,2.61,2.68,2.59,2.66,56229900
2021-03-05,2.68,2.73,2.67,2.71,39866570
2021-03-08,2.66,2.71,2.55,2.56,40346230
2021-03-09,2.57,2.66,2.56,2.64,20018120
2021-03-10,2.69,2.74,2.62,2.71,30944880
2021-03-11,2.76,2.78,2.73,2.75,14292220
2021-03-12,2.73,2.78,2.72,2.75,15919890
2021-03-15,2.71,2.76,2.70,2.74,11592230
2021-03-16,2.74,2.78,2.69,2.71,11825750
2021-03-17,2.69,2.80,2.65,2.79,18577320
2021-03-18,2.77,2.82,2.76,2.76,12036720
2021-03-19,2.79,2.89,2.78,2.87,20946030
2021-03-22,2.84,2.88,2.81,2.88,25434900
2021-03-23,2.84,2.86,2.76,2.77,19780060
2021-03-24,2.75,2.78,2.65,2.67,17261940
2021-03-25,2.66,2.71,2.65,2.68,18310620
2021-03-26,2.70,2.73,2.65,2.68,11584300
2021-03-29,2.65,2.70,2.62,2.70,15968080
2021-03-30,2.70,2.76,2.67,2.74,11319970
2021-03-31,2.72,2.78,2.71,2.74,11848930
2021-04-01,2.73,2.73,2.65,2.67,14989620
2021-04-05,2.70,2.76,2.70,2.72,18797600
2021-04-06,2.72,2.80,2.72,2.76,12201810
2021-04-07,2.77,2.79,2.71,2.72,13536080
2021-04-08,2.76,2.84,2.74,2.81,44544960
2021-04-09,2.79,2.81,2.74,2.77,18051150
2021-04-12,2.78,2.78,2.73,2.74,13955010
2021-04-13,2.73,2.81,2.71,2.77,23036810
2021-04-14,2.78,2.83,2.77,2.82,24609480
2021-04-15,2.85,2.88,2.82,2.85,14268700
2021-04-16,2.81,2.89,2.80,2.88,12667180
2021-04-19,2.84,2.92,2.83,2.86,23289520
2021-04-20,2.86,2.90,2.83,2.84,17456600
2021-04-21,2.86,2.93,2.85,2.90,10620910
2021-04-22,2.93,2.96,2.88,2.95,22852200
2021-04-23,2.95,2.97,2.90,2.92,17247710
2021-04-26,2.92,2.93,2.87,2.87,14615610
2021-04-27,2.83,2.87,2.82,2.82,11813010
2021-04-28,2.87,2.88,2.83,2.85,11196620
2021-04-29,2.87,2.92,2.87,2.89,11157120
2021-04-30,2.89,2.89,2.77,2.78,12611470
2021-05-03,2.78,2.80,2.73,2.75,18013070
2021-05-04,2.73,2.74,2.69,2.72,12704860
