date,open,high,low,close,volume
2016-09-15,71.47,72.54,71.30,72.34,9632960
2016-09-16,71.99,72.21,71.83,72.11,8690989
2016-09-19,72.29,72.44,71.76,71.85,9919663
2016-09-20,72.16,72.34,72.03,72.07,5286599
2016-09-21,72.31,72.93,71.87,72.79,8485850
2016-09-22,73.09,73.47,73.05,73.34,6502150
2016-09-23,73.23,73.41,73.09,73.11,5410545
2016-09-26,72.84,72.90,72.09,72.26,5529538
2016-09-27,72.17,72.78,72.01,72.77,7826817
2016-09-28,72.84,72.85,72.28,72.66,6522589
2016-09-29,72.57,72.66,71.17,71.38,8835831
2016-09-30,71.53,72.31,71.48,72.11,7439795
2016-10-03,71.79,72.05,71.49,72.05,9176665
2016-10-04,71.97,72.27,71.55,71.91,10584480
2016-10-05,72.10,72.35,71.98,72.19,12630490
2016-10-06,71.95,72.02,71.49,71.92,9308917
2016-10-07,71.85,72.21,71.45,71.87,9915059
2016-10-10,72.00,72.42,72.00,72.20,11039460
2016-10-11,71.85,71.85,70.08,70.39,12482290
2016-10-12,70.43,70.71,69.99,70.06,11696030
2016-10-13,69.65,70.35,69.42,70.09,13614700
2016-10-14,70.25,70.44,69.60,69.62,8377609
2016-10-17,69.51,69.65,69.24,69.39,8456969
2016-10-18,70.03,70.37,69.86,70.22,5490718
2016-10-19,70.31,70.37,69.94,69.96,5296697
2016-10-20,70.05,70.51,69.92,70.29,6869927
2016-10-21,69.93,69.93,69.53,69.71,5502157
2016-10-24,70.02,70.09,69.58,69.58,7340389
2016-10-25,69.50,69.71,69.29,69.38,7922100
2016-10-26,69.27,69.38,68.67,68.96,8067552
2016-10-27,69.49,69.76,69.10,69.28,6968677
2016-10-28,68.45,68.64,67.48,67.78,18451880
2016-10-31,67.76,67.77,67.33,67.36,12684220
2016-11-01,67.40,67.59,66.48,67.00,14899520
2016-11-02,66.87,67.39,66.65,66.65,17918860
2016-11-03,66.87,67.15,65.96,66.02,22060500
2016-11-04,66.20,67.03,66.13,66.48,21373310
2016-11-07,67.20,68.36,67.16,68.18,17346370
2016-11-08,67.74,68.83,67.65,68.37,14861450
2016-11-09,71.31,71.57,69.26,70.78,49714100
2016-11-10,71.94,72.08,71.06,71.56,28327450
2016-11-11,71.36,71.36,70.18,70.49,15847250
2016-11-14,70.80,70.88,70.13,70.27,17379020
2016-11-15,70.54,70.54,69.81,70.47,10354520
2016-11-16,70.29,70.63,70.08,70.17,7585042
2016-11-17,70.22,70.47,70.02,70.45,12689010
2016-11-18,70.51,70.70,69.66,69.70,12143880
2016-11-21,69.85,70.02,69.77,69.95,6784327
2016-11-22,69.92,69.92,68.47,68.94,14498280
2016-11-23,67.79,69.22,67.79,69.21,13667570
2016-11-25,69.41,69.54,69.20,69.48,4009283
2016-11-28,69.35,69.36,68.85,68.96,6492883
2016-11-29,69.12,69.61,69.11,69.41,7087554
2016-11-30,69.46,69.48,68.72,68.75,8640377
2016-12-01,68.83,69.00,68.05,68.25,11395650
2016-12-02,68.37,68.68,68.14,68.41,7963930
2016-12-05,68.69,68.79,68.07,68.29,5827715
2016-12-06,68.49,68.50,68.09,68.48,5490693
2016-12-07,67.94,67.94,66.97,67.89,12740000
2016-12-08,67.68,68.09,67.29,68.02,7583538
2016-12-09,68.26,68.98,68.26,68.85,12089460
2016-12-12,68.72,69.28,68.72,69.18,15001640
2016-12-13,69.43,69.84,69.23,69.74,11021800
2016-12-14,69.73,70.10,69.14,69.38,11681710
2016-12-15,69.66,69.90,69.41,69.83,8208111
2016-12-16,69.68,69.87,69.38,69.58,8256963
2016-12-19,69.63,69.94,69.20,69.29,9318325
2016-12-20,69.32,69.48,69.08,69.24,4884948
2016-12-21,69.28,69.31,68.73,68.85,5420254
2016-12-22,68.76,68.96,68.48,68.94,4440961
2016-12-23,68.96,69.50,68.96,69.46,4188553
2016-12-27,69.55,70.00,69.53,69.60,5141174
2016-12-28,69.67,69.75,69.06,69.07,4558824
2016-12-29,69.11,69.41,69.08,69.19,5539173
2016-12-30,69.20,69.27,68.72,68.94,6646089
2017-01-03,69.31,69.86,69.22,69.84,11792670
2017-01-04,69.95,70.58,69.95,70.39,9161926
2017-01-05,70.33,70.77,70.27,70.75,5973637
2017-01-06,70.77,71.15,70.52,70.95,5769255
2017-01-09,70.95,71.37,70.82,71.25,5750181
2017-01-10,71.37,71.91,71.21,71.50,10297450
2017-01-11,71.59,71.84,70.05,70.78,23641340
2017-01-12,70.43,70.89,70.26,70.85,9357705
2017-01-13,70.91,71.16,70.75,70.92,5270305
2017-01-17,70.48,70.68,69.98,70.56,6038233
2017-01-18,70.70,70.86,70.33,70.47,6162070
2017-01-19,70.45,70.61,69.91,70.02,6466169
2017-01-20,70.02,70.37,69.78,69.84,6929938
2017-01-23,69.75,69.94,69.29,69.55,10003580
2017-01-24,69.48,69.53,68.75,69.07,8695815
2017-01-25,69.13,69.75,69.09,69.72,6545568
2017-01-26,69.57,69.69,69.17,69.18,6612428
2017-01-27,69.34,69.80,69.32,69.75,7259931
2017-01-30,69.58,69.72,69.12,69.41,7281928
2017-01-31,69.04,70.52,68.99,70.52,14340680
2017-02-01,70.52,71.13,70.38,71.13,19481600
2017-02-02,70.78,71.15,70.56,71.11,14529770
2017-02-03,71.34,71.49,71.00,71.42,15093360
2017-02-06,71.29,71.50,71.15,71.50,11561590
2017-02-07,71.55,71.83,71.33,71.57,11276920
2017-02-08,71.19,71.53,70.99,71.46,6787508
2017-02-09,71.45,71.93,71.39,71.72,7869248
2017-02-10,71.83,72.02,71.66,71.86,4439743
2017-02-13,71.93,72.34,71.93,72.30,6465225
2017-02-14,72.22,72.87,72.17,72.87,10383380
2017-02-15,72.71,73.80,72.64,73.66,10091710
2017-02-16,73.68,73.75,73.06,73.56,11332620
2017-02-17,73.28,73.70,73.28,73.66,11779610
2017-02-21,73.65,74.23,73.65,73.99,10651820
2017-02-22,73.90,74.14,73.81,73.88,6592386
2017-02-23,73.96,74.55,73.87,74.42,8685586
2017-02-24,74.30,74.82,74.27,74.78,9102984
2017-02-27,74.83,75.18,74.67,75.14,8178052
2017-02-28,74.93,75.23,74.77,74.99,10258590
2017-03-01,75.44,75.93,75.22,75.74,15196550
2017-03-02,75.62,75.89,75.49,75.50,7889322
2017-03-03,75.39,75.86,75.36,75.80,6623729
2017-03-06,75.69,75.75,75.24,75.51,5882730
2017-03-07,74.89,75.36,74.74,74.98,12330480
2017-03-08,74.97,75.54,74.92,75.28,8130032
2017-03-09,75.27,75.79,75.22,75.69,8451294
2017-03-10,76.01,76.09,75.70,75.98,10447050
2017-03-13,76.05,76.05,75.62,75.92,6888441
2017-03-14,75.71,75.96,75.56,75.64,7296322
2017-03-15,75.75,76.75,75.75,76.59,11035440
2017-03-16,76.40,76.40,75.56,75.85,11963880
2017-03-17,75.39,75.53,75.12,75.16,10177970
2017-03-20,75.18,75.29,74.89,75.04,4728301
2017-03-21,75.13,75.39,72.33,74.46,16640980
2017-03-22,74.57,74.67,74.11,74.48,9941770
2017-03-23,74.39,74.77,74.11,74.25,13238440
2017-03-24,74.29,74.62,73.98,74.29,9221282
2017-03-27,73.76,74.62,73.62,74.49,6941059
2017-03-28,74.34,74.64,74.11,74.54,7384703
2017-03-29,74.57,74.74,74.39,74.56,4357827
2017-03-30,74.47,74.72,74.27,74.57,7136122
2017-03-31,74.39,74.56,74.28,74.36,5850354
2017-04-03,74.44,74.79,74.13,74.42,12332540
2017-04-04,74.40,74.48,74.17,74.38,5228588
2017-04-05,74.48,74.92,74.10,74.15,6460845
2017-04-06,74.17,74.42,73.95,74.28,5253261
2017-04-07,74.33,74.60,74.13,74.41,5632692
2017-04-10,74.39,74.64,74.20,74.27,4518569
2017-04-11,74.15,74.34,73.76,74.17,5472621
2017-04-12,74.09,74.29,73.87,74.17,3782172
2017-04-13,74.08,74.33,73.98,73.98,6664366
2017-04-17,73.89,74.27,73.83,74.25,6140606
2017-04-18,73.84,73.84,73.16,73.44,7519486
2017-04-19,73.68,73.87,73.53,73.66,5023119
2017-04-20,73.81,74.27,73.47,74.12,7297513
2017-04-21,73.99,74.06,73.51,73.68,6437310
2017-04-24,74.39,74.59,74.31,74.41,5450018
2017-04-25,74.71,74.94,74.50,74.73,9023754
2017-04-26,75.00,75.44,74.94,75.14,6221696
2017-04-27,75.16,75.65,75.01,75.30,6962756
2017-04-28,75.36,75.54,75.23,75.50,5781071
2017-05-01,75.63,75.81,75.50,75.67,7181833
2017-05-02,75.74,75.90,75.30,75.88,5176161
2017-05-03,75.65,75.71,75.34,75.51,8094141
2017-05-04,75.77,76.01,75.66,76.01,4275352
2017-05-05,76.18,76.20,75.66,75.97,5720072
2017-05-08,75.91,75.97,75.39,75.50,6558505
2017-05-09,75.54,75.73,75.45,75.59,3829082
2017-05-10,75.47,75.48,75.06,75.37,4314913
