date,open,high,low,close,volume
2016-09-15,22.52,22.61,22.35,22.55,43646
2016-09-16,22.07,22.50,22.07,22.50,17116
2016-09-19,22.34,22.70,22.34,22.60,29112
2016-09-20,22.86,23.03,22.82,22.90,26756
2016-09-21,23.27,23.75,23.27,23.75,40024
2016-09-22,23.99,23.99,23.70,23.82,38286
2016-09-23,23.84,23.84,23.61,23.76,13482
2016-09-26,23.72,24.00,23.72,23.89,15174
2016-09-27,24.00,24.46,23.93,24.45,53928
2016-09-28,23.85,24.47,23.85,24.34,18987
2016-09-29,23.90,24.11,23.73,23.83,14506
2016-09-30,23.59,24.12,23.59,23.95,17432
2016-10-03,23.77,23.81,23.64,23.79,11059
2016-10-04,23.77,23.97,23.57,23.57,9207
2016-10-05,23.81,23.81,23.37,23.62,23931
2016-10-06,23.57,23.57,23.13,23.31,18418
2016-10-07,23.55,23.61,23.45,23.61,9013
2016-10-10,23.41,23.79,23.40,23.77,6468
2016-10-11,23.41,23.68,23.41,23.61,53122
2016-10-12,23.41,23.63,23.35,23.40,32501
2016-10-13,23.03,23.53,23.03,23.48,25086
2016-10-14,23.17,23.31,22.99,23.27,11619
2016-10-17,22.90,23.43,22.90,23.25,30788
2016-10-18,23.36,23.36,22.98,23.29,15135
2016-10-19,23.23,23.39,23.22,23.25,17930
2016-10-20,22.81,23.25,22.81,23.25,13536
2016-10-21,23.03,23.28,22.79,22.83,16040
2016-10-24,22.83,23.16,22.81,23.05,11954
2016-10-25,22.52,23.00,22.52,22.73,16680
2016-10-26,22.76,23.20,22.76,23.05,20049
2016-10-27,22.90,22.93,22.76,22.78,15135
2016-10-28,22.64,23.17,22.64,23.00,24730
2016-10-31,22.59,22.59,22.35,22.45,33020
2016-11-01,22.46,22.59,22.30,22.57,46911
2016-11-02,22.37,22.50,22.01,22.30,35113
2016-11-03,22.01,22.67,22.01,22.54,31145
2016-11-04,21.81,22.28,21.81,22.14,28315
2016-11-07,21.72,22.00,21.72,21.84,13192
2016-11-08,21.75,21.75,21.14,21.43,41754
2016-11-09,21.50,21.70,21.32,21.35,53904
2016-11-10,21.50,21.65,21.43,21.59,79214
2016-11-11,21.56,22.05,21.52,21.83,43861
2016-11-14,21.54,21.54,21.14,21.23,28767
2016-11-15,21.50,21.50,21.19,21.46,75987
2016-11-16,21.21,21.59,21.16,21.46,70483
2016-11-17,21.58,21.65,21.50,21.56,54778
2016-11-18,21.25,21.25,20.94,20.95,43251
2016-11-21,20.92,21.19,20.92,21.15,43419
2016-11-22,21.34,21.58,21.01,21.07,194044
2016-11-23,21.05,21.07,20.82,21.05,215520
2016-11-25,20.80,21.02,20.64,20.69,75430
2016-11-28,20.92,21.03,20.84,21.00,97019
2016-11-29,20.95,21.08,20.81,20.96,124537
2016-11-30,20.65,21.07,20.65,20.68,77985
2016-12-01,20.15,20.71,20.15,20.27,166588
2016-12-02,20.72,20.72,20.37,20.40,81805
2016-12-05,20.09,20.39,20.09,20.35,75286
2016-12-06,20.41,20.41,20.29,20.30,101660
2016-12-07,20.37,20.37,20.11,20.21,142059
2016-12-08,20.27,20.28,20.00,20.04,92040
2016-12-09,20.33,20.53,20.30,20.38,115070
