date,open,high,low,close,volume
2021-01-04,36.06,37.51,35.44,37.33,4613497
2021-01-05,37.60,38.28,36.56,38.20,3198988
2021-01-06,37.82,38.16,36.95,38.02,3425449
2021-01-07,38.21,38.69,37.61,38.30,2035013
2021-01-08,37.18,37.24,34.68,35.41,4838055
2021-01-11,34.52,34.87,34.16,34.27,2428003
2021-01-12,34.21,34.25,33.20,34.02,2446535
2021-01-13,33.54,33.72,31.96,31.99,4028790
2021-01-14,32.10,32.51,30.89,31.17,4820175
2021-01-15,30.79,30.89,29.32,29.33,4403614
2021-01-19,30.00,30.33,29.23,29.53,4625168
2021-01-20,29.88,31.99,29.78,31.82,5221245
2021-01-21,31.90,32.13,30.50,30.83,3200503
2021-01-22,29.66,30.61,29.52,30.22,2638513
2021-01-25,30.59,30.68,29.51,29.75,2276531
2021-01-26,30.00,30.29,29.61,29.90,1657996
2021-01-27,29.33,29.38,27.95,28.12,3446561
2021-01-28,30.96,32.09,29.83,31.28,8466311
2021-01-29,33.88,34.12,32.22,32.46,6721988
2021-02-01,37.37,39.62,35.13,36.38,17984270
2021-02-02,33.84,34.30,31.41,31.50,8884197
2021-02-03,32.21,32.34,31.23,31.59,3143957
2021-02-04,30.55,31.69,30.20,31.62,4027143
2021-02-05,31.82,32.36,31.23,32.06,3052897
2021-02-08,32.80,33.59,32.55,33.28,2912677
2021-02-09,33.47,33.61,32.73,33.05,2214457
2021-02-10,33.46,33.84,33.05,33.25,2356099
2021-02-11,33.33,33.68,32.55,32.73,1838134
2021-02-12,32.50,33.59,32.05,33.33,2299469
2021-02-16,32.90,33.68,32.54,32.74,2605269
2021-02-17,32.24,32.55,31.44,31.86,3527656
2021-02-18,32.15,32.60,31.43,32.04,2445503
2021-02-19,32.66,32.90,32.29,32.49,2357095
2021-02-22,33.10,35.04,32.75,34.66,4527235
2021-02-23,34.07,34.71,33.03,34.61,3094838
2021-02-24,34.24,37.26,33.99,36.78,5252071
2021-02-25,36.16,37.29,34.94,35.43,4223110
2021-02-26,34.21,34.67,32.60,33.02,3908487
2021-03-01,33.94,34.14,31.86,32.02,3190226
2021-03-02,32.07,33.52,32.07,33.12,2772743
2021-03-03,32.41,32.43,31.27,31.77,2687061
2021-03-04,31.53,32.06,30.13,30.91,3898279
2021-03-05,30.99,31.15,29.30,30.85,3670116
2021-03-08,30.74,30.94,29.69,29.73,2469012
2021-03-09,30.97,31.72,30.59,30.82,3513043
2021-03-10,30.95,31.31,30.34,31.06,2559440
2021-03-11,31.49,31.83,31.00,31.60,2019251
2021-03-12,30.57,32.09,30.33,32.07,2871968
2021-03-15,32.34,33.75,32.34,33.70,2941379
2021-03-16,33.57,33.69,33.02,33.24,1791450
2021-03-17,32.94,34.93,32.72,34.49,2899522
2021-03-18,33.67,34.32,33.21,33.46,2152316
2021-03-19,33.64,33.75,32.71,33.32,3129815
2021-03-22,33.00,33.69,32.95,33.05,1181717
2021-03-23,32.84,32.84,30.69,30.70,3844205
2021-03-24,31.18,31.43,30.40,30.46,2253649
2021-03-25,30.06,30.80,29.97,30.49,1906733
2021-03-26,30.35,30.77,30.14,30.76,1170924
2021-03-29,30.55,30.69,29.28,30.34,2377593
2021-03-30,29.30,29.68,28.71,29.34,2651715
2021-03-31,29.51,30.45,29.16,30.03,2103171
2021-04-01,30.50,31.48,30.45,31.36,1738177
2021-04-05,31.45,31.78,31.01,31.33,1560505
2021-04-06,31.67,33.12,31.60,32.59,2055343
2021-04-07,32.53,32.65,32.05,32.18,1446333
2021-04-08,32.89,33.82,32.77,33.59,2111451
2021-04-09,32.88,33.78,32.65,33.52,1721370
2021-04-12,33.25,33.39,32.37,32.52,1401843
2021-04-13,33.10,33.66,32.92,33.12,1347034
2021-04-14,33.01,33.17,32.42,32.46,1422181
2021-04-15,33.15,34.84,33.02,34.04,2960594
2021-04-16,34.53,34.57,33.60,33.79,2172899
2021-04-19,33.85,34.09,32.96,33.28,1517967
2021-04-20,33.24,33.85,32.81,33.74,2174800
2021-04-21,33.77,34.90,33.77,34.74,2070705
