date,open,high,low,close,volume
2026-06-03,50.00,51.05,50.00,50.05,62417680
2026-06-04,50.20,52.70,50.10,51.85,25390540
2026-06-05,51.90,53.50,50.26,50.99,3918826
2026-06-08,50.99,51.00,50.00,50.63,5037711
2026-06-09,50.85,55.97,49.90,50.69,9725019
2026-06-10,50.88,51.10,49.78,49.85,7588623
2026-06-11,49.89,50.33,48.88,50.25,4658905
2026-06-12,50.64,51.04,49.95,50.41,3137986
2026-06-15,51.03,51.69,51.03,51.35,3482822
2026-06-16,51.49,52.40,51.17,51.82,2116734
2026-06-17,51.76,51.76,50.65,50.87,2402491
2026-06-18,51.22,51.49,50.40,51.45,859776
2026-06-22,50.97,50.97,48.75,49.40,3079432
2026-06-23,48.90,49.47,48.71,49.17,2082354
2026-06-24,49.57,49.90,48.78,49.10,1324198
2026-06-25,48.50,48.97,48.20,48.86,2417315
2026-06-26,49.24,52.00,48.00,48.13,741953
2026-06-29,48.72,49.97,48.72,49.91,3561549
2026-06-30,50.00,50.37,49.64,50.30,21497590
2026-07-01,50.24,50.80,50.15,50.61,5185827
2026-07-02,50.56,50.88,49.80,50.42,7833543
2026-07-06,50.92,51.31,50.21,51.24,10220290
2026-07-07,51.52,51.81,50.95,51.07,1834894
2026-07-08,50.97,51.39,50.13,50.61,605188
2026-07-09,50.12,50.32,49.48,50.31,3293467
2026-07-10,50.30,50.30,49.73,50.14,4404231
2026-07-13,50.27,50.27,49.61,49.67,1568732
2026-07-14,49.68,50.37,49.67,50.27,734142
2026-07-15,50.33,51.84,50.31,51.61,1214698
2026-07-16,52.17,52.17,49.89,50.14,2804534
2026-07-17,49.40,49.51,48.79,49.14,3510343
2026-07-20,49.74,51.46,49.74,49.90,562791
2026-07-21,49.98,49.98,49.33,49.35,2015895
2026-07-22,49.50,49.66,48.89,48.92,816453
2026-07-23,47.51,47.51,46.23,46.81,3080338
2026-07-24,46.61,47.60,46.51,46.74,1728333
2026-07-27,47.39,47.82,47.30,47.42,1473089
2026-07-28,47.64,48.44,47.35,48.29,1987402
2026-07-29,48.58,49.15,48.00,48.64,3410106
2026-07-30,48.39,50.00,47.91,48.49,2460731
2026-07-31,48.13,50.51,48.13,50.20,4030951
2026-08-03,50.76,52.19,50.76,51.88,2262478
2026-08-04,51.60,52.45,51.31,52.23,2799493
2026-08-05,52.59,52.82,50.30,50.81,3178616
2026-08-06,50.81,50.91,50.36,50.48,1258153
2026-08-07,50.36,50.41,50.02,50.08,808310
2026-08-10,50.03,50.35,49.87,50.35,253600
2026-08-11,50.35,50.35,48.98,49.04,1841923
2026-08-12,49.52,49.52,48.70,48.95,279285
2026-08-13,49.35,49.35,48.92,49.13,1350921
2026-08-14,49.20,49.51,48.80,48.97,780909
2026-08-17,49.01,49.07,48.50,48.71,2011141
2026-08-18,48.56,48.76,48.38,48.64,1028984
2026-08-19,48.68,48.84,48.25,48.68,236063
2026-08-20,48.67,48.67,48.05,48.31,1057453
2026-08-21,48.51,48.85,48.37,48.70,204870
2026-08-24,48.70,49.33,48.50,48.88,1286962
2026-08-25,49.19,49.19,48.65,48.79,6709630
2026-08-26,48.79,48.79,48.18,48.37,896024
2026-08-27,48.16,48.35,48.00,48.25,1053647
2026-08-28,48.39,49.02,48.25,48.72,568337
2026-08-31,48.67,48.67,47.67,48.00,405099
2026-09-01,47.89,47.89,47.26,47.47,446010
2026-09-02,47.34,47.95,47.34,47.75,313927
2026-09-03,48.24,48.52,48.10,48.32,371502
2026-09-04,48.30,48.40,47.79,47.94,739413
2026-09-08,47.56,48.05,47.45,47.82,2265106
2026-09-09,47.48,47.48,46.93,47.30,1191923
2026-09-10,46.96,47.52,46.96,47.49,639918
2026-09-11,47.80,48.45,47.77,48.01,679116
2026-09-14,48.17,49.11,48.17,49.02,8610667
2026-09-15,48.72,48.83,48.37,48.63,1330880
