date,open,high,low,close,volume
2021-01-04,73.39,73.85,69.75,70.81,1318485
2021-01-05,70.65,71.66,69.67,69.95,887571
2021-01-06,71.00,71.40,68.93,69.39,1322297
2021-01-07,69.87,71.77,69.77,71.33,1265622
2021-01-08,71.79,72.71,71.31,71.85,1186078
2021-01-11,70.73,71.66,70.13,70.78,836719
2021-01-12,70.79,71.16,69.89,70.52,599434
2021-01-13,70.72,70.89,68.59,68.80,630634
2021-01-14,68.76,69.75,66.79,66.82,1124226
2021-01-15,66.82,67.22,66.13,66.39,1210913
2021-01-19,67.08,67.32,66.12,67.00,1472252
2021-01-20,67.55,69.34,67.45,69.11,1502910
2021-01-21,69.11,70.14,67.20,67.23,851250
2021-01-22,67.00,67.57,66.78,67.51,587847
2021-01-25,67.63,67.63,65.56,67.01,837020
2021-01-26,67.17,67.51,66.04,66.15,762846
2021-01-27,65.56,66.25,62.68,63.50,2015474
2021-01-28,63.97,65.06,63.50,64.39,1445424
2021-01-29,64.70,64.70,62.51,62.88,1203076
2021-02-01,63.29,64.25,62.89,63.73,2121643
2021-02-02,64.58,65.83,64.25,65.42,873173
2021-02-03,65.94,65.94,65.06,65.49,1345678
2021-02-04,65.69,68.82,65.69,68.78,1948237
2021-02-05,69.29,69.95,68.94,69.39,2765439
2021-02-08,70.07,70.07,67.93,68.92,1342546
2021-02-09,68.75,69.03,68.24,68.76,1183105
2021-02-10,68.90,69.45,68.25,68.38,1965377
2021-02-11,66.81,68.00,65.40,66.72,2864140
2021-02-12,66.79,67.42,65.90,66.02,785874
2021-02-16,66.00,66.35,64.56,65.40,3103655
2021-02-17,64.90,66.35,64.69,65.99,1222494
2021-02-18,65.80,67.46,65.30,66.53,1330129
2021-02-19,66.71,66.91,66.01,66.44,1157137
2021-02-22,65.92,67.23,65.39,66.96,1333204
2021-02-23,66.79,67.74,65.47,67.46,2313987
2021-02-24,66.95,69.57,66.81,68.98,1676880
2021-02-25,69.00,69.49,67.22,67.43,1491136
2021-02-26,67.37,67.95,66.10,66.28,1462661
2021-03-01,66.88,67.41,65.79,66.95,1605033
2021-03-02,67.52,67.52,65.94,66.66,1589620
2021-03-03,66.31,66.70,65.38,65.41,1368190
2021-03-04,65.17,65.60,62.93,63.96,1206471
2021-03-05,64.60,65.99,63.47,65.88,1716576
2021-03-08,65.93,67.30,65.54,65.56,1877787
2021-03-09,66.53,67.36,66.20,66.45,1486594
2021-03-10,67.19,67.79,66.43,67.38,1898806
2021-03-11,67.64,69.01,67.32,68.45,1250994
2021-03-12,68.17,68.68,67.63,68.41,1556623
2021-03-15,68.44,69.29,68.06,69.28,1310661
2021-03-16,69.61,70.12,68.76,68.80,1228343
2021-03-17,68.28,68.65,67.09,68.52,1176797
2021-03-18,68.14,70.04,68.00,68.48,1746788
2021-03-19,68.47,69.75,68.09,69.36,1924189
2021-03-22,69.87,70.07,68.93,69.07,1523708
2021-03-23,69.07,69.78,67.19,67.28,1357252
2021-03-24,67.55,68.50,67.22,67.31,1419671
2021-03-25,69.50,69.50,65.70,66.91,813905
2021-03-26,66.91,68.19,66.63,68.15,1000716
2021-03-29,67.74,68.96,67.37,68.85,737703
2021-03-30,68.65,68.97,68.33,68.57,1301479
2021-03-31,68.16,70.53,68.00,69.87,1780352
2021-04-01,70.30,71.09,69.71,71.01,1096275
2021-04-05,71.29,72.22,71.07,72.16,785101
2021-04-06,72.05,72.68,71.46,72.59,1060349
2021-04-07,72.36,72.66,71.66,71.91,827987
2021-04-08,72.62,73.14,71.92,72.35,1355689
