date,open,high,low,close,volume
2021-01-04,8.36,8.46,8.08,8.20,4894457
2021-01-05,8.21,9.12,8.21,8.69,5173236
2021-01-06,8.84,9.32,8.52,9.16,7992555
2021-01-07,9.26,9.77,9.21,9.63,4322494
2021-01-08,9.64,9.79,9.38,9.44,2517969
2021-01-11,9.23,9.58,9.08,9.53,3246598
2021-01-12,9.59,10.30,9.57,10.18,4543432
2021-01-13,10.25,10.38,10.09,10.27,4729104
2021-01-14,10.31,10.60,10.31,10.52,3666481
2021-01-15,10.46,10.48,9.99,10.33,3440048
2021-01-19,10.43,10.54,9.97,10.17,6013161
2021-01-20,10.41,10.41,9.78,9.91,5654680
2021-01-21,9.90,9.92,9.01,9.12,9177758
2021-01-22,8.93,9.11,8.76,9.10,5983789
2021-01-25,9.11,9.13,8.73,9.03,8424214
2021-01-26,9.14,9.28,8.88,8.95,5604859
2021-01-27,8.84,8.89,8.56,8.60,6394437
2021-01-28,8.71,8.73,8.34,8.58,6035114
2021-01-29,8.51,8.72,8.23,8.37,5075970
2021-02-01,8.48,8.61,8.25,8.40,4276604
2021-02-02,8.59,8.85,8.47,8.59,4164434
2021-02-03,8.72,8.85,8.56,8.60,4173456
2021-02-04,8.67,8.88,8.63,8.86,3419560
2021-02-05,9.00,9.09,8.88,8.93,2983873
2021-02-08,9.05,9.37,8.97,9.27,8404146
2021-02-09,9.35,9.37,9.02,9.28,3719785
2021-02-10,8.65,8.77,8.37,8.39,11867630
2021-02-11,8.46,8.54,8.18,8.25,9677667
2021-02-12,8.35,8.55,8.23,8.43,3838198
2021-02-16,8.67,8.79,8.57,8.68,3412376
2021-02-17,8.66,8.77,8.46,8.62,3797227
2021-02-18,8.60,8.60,8.16,8.18,6041675
2021-02-19,8.23,8.42,8.18,8.36,4380639
2021-02-22,8.32,8.70,8.32,8.47,4969023
2021-02-23,8.46,8.65,8.07,8.52,4044170
2021-02-24,8.58,9.17,8.49,8.96,8240176
2021-02-25,9.07,9.27,8.66,8.84,5040059
