date,open,high,low,close,volume
2021-01-04,18.55,18.76,18.24,18.37,1038745
2021-01-05,18.26,18.50,17.96,18.15,1083248
2021-01-06,17.98,18.36,17.87,18.15,1106796
2021-01-07,18.44,19.65,18.23,19.16,3343462
2021-01-08,19.04,19.45,18.41,18.97,1584220
2021-01-11,18.97,20.06,18.71,19.98,1323893
2021-01-12,19.91,20.99,19.81,20.56,1832795
2021-01-13,20.67,20.79,20.27,20.31,891571
2021-01-14,20.33,20.55,19.77,20.48,1006631
2021-01-15,20.39,20.91,19.98,20.82,2026381
2021-01-19,21.15,21.43,20.76,21.27,1343456
2021-01-20,21.24,21.43,20.51,20.75,1870670
2021-01-21,20.68,20.73,19.70,19.98,1234655
2021-01-22,19.71,20.74,19.69,20.66,1784544
2021-01-25,20.74,21.33,20.26,21.29,2049476
2021-01-26,21.38,21.38,20.13,20.19,930104
2021-01-27,19.99,20.56,19.40,20.05,1457184
2021-01-28,20.12,20.33,19.52,19.73,877648
2021-01-29,19.91,20.25,19.26,19.54,1383741
2021-02-01,19.92,20.31,19.42,20.26,823166
2021-02-02,20.42,20.70,20.12,20.66,1254445
2021-02-03,20.67,21.06,20.22,20.49,1025381
2021-02-04,20.58,20.66,20.13,20.25,701862
2021-02-05,20.33,20.81,20.28,20.79,1326684
2021-02-08,20.84,21.71,20.79,21.45,2238349
2021-02-09,21.51,21.68,21.16,21.60,1636073
2021-02-10,21.77,22.27,20.99,21.34,1691467
2021-02-11,20.68,20.94,18.62,18.64,3588079
2021-02-12,19.00,19.29,18.55,18.82,2157646
2021-02-16,18.85,18.94,18.25,18.42,1251205
2021-02-17,18.38,18.67,18.02,18.59,1069968
2021-02-18,18.31,18.50,17.97,18.30,896408
2021-02-19,18.34,18.73,18.13,18.23,1090060
2021-02-22,18.10,18.52,17.93,18.37,903238
2021-02-23,18.02,18.56,17.89,18.29,1277313
2021-02-24,18.23,18.80,18.16,18.50,975575
2021-02-25,18.50,18.90,18.07,18.10,913642
2021-02-26,18.11,18.53,17.24,17.72,1719780
2021-03-01,17.87,18.25,17.67,17.87,793877
2021-03-02,17.74,18.02,17.61,17.86,1176654
2021-03-03,17.96,18.04,17.17,17.35,1356533
2021-03-04,17.36,17.60,16.89,16.95,979816
2021-03-05,17.16,18.00,16.77,17.95,1528921
2021-03-08,17.97,18.37,17.79,17.90,1400787
2021-03-09,17.96,18.65,17.95,18.29,1300564
2021-03-10,18.44,18.71,17.85,17.87,1220555
2021-03-11,18.15,18.48,17.87,18.13,1397335
2021-03-12,17.96,18.12,17.70,18.08,1099679
2021-03-15,17.99,18.50,17.97,18.45,809408
2021-03-16,18.62,18.70,18.18,18.38,1040558
2021-03-17,18.26,18.91,18.10,18.77,1502271
2021-03-18,18.59,18.80,18.24,18.26,874687
2021-03-19,18.39,18.71,18.20,18.66,2007484
2021-03-22,18.73,19.08,18.66,18.87,1002686
2021-03-23,18.71,18.88,18.02,18.04,824309
2021-03-24,18.05,18.40,17.51,18.08,1399875
2021-03-25,17.91,18.70,17.74,18.43,1202463
2021-03-26,18.56,18.61,17.83,18.17,769967
2021-03-29,17.99,18.12,17.59,17.75,858348
2021-03-30,17.72,18.01,17.38,17.43,612895
2021-03-31,17.43,17.90,17.35,17.39,1249830
2021-04-01,17.51,17.98,17.21,17.83,802281
2021-04-05,17.82,18.06,17.65,17.93,673778
2021-04-06,17.81,18.33,17.73,17.79,562967
2021-04-07,17.89,17.89,17.61,17.75,834924
2021-04-08,17.76,17.93,17.55,17.73,1240380
2021-04-09,17.72,18.00,17.54,17.70,1249796
2021-04-12,17.66,17.67,17.16,17.48,1154508
2021-04-13,17.49,17.62,17.18,17.56,665967
2021-04-14,17.55,18.49,17.55,17.90,1668721
2021-04-15,17.98,18.54,17.98,18.40,1184162
2021-04-16,18.57,18.61,18.22,18.50,1318729
2021-04-19,18.42,18.81,18.39,18.67,1468868
2021-04-20,18.54,19.06,18.54,18.77,1305806
2021-04-21,18.67,19.18,18.56,19.08,1174607
2021-04-22,19.00,19.64,18.87,19.47,1574096
2021-04-23,19.64,19.87,19.32,19.81,1268404
2021-04-26,19.98,21.32,19.98,20.92,2653747
2021-04-27,20.85,21.39,20.78,20.94,2470308
2021-04-28,20.48,21.03,20.07,20.26,1680333
2021-04-29,20.73,20.73,20.07,20.27,1059138
2021-04-30,20.17,20.58,20.12,20.48,1585337
2021-05-03,20.72,21.00,20.47,20.60,1435331
2021-05-04,20.54,20.93,20.46,20.76,1799236
2021-05-05,20.66,20.91,20.46,20.52,1548474
2021-05-06,20.39,20.72,20.03,20.49,1867141
2021-05-07,20.54,20.93,20.42,20.48,3003267
2021-05-10,20.38,20.66,20.14,20.15,3055269
2021-05-11,19.89,20.83,19.71,20.79,1643003
2021-05-12,20.79,21.31,20.72,20.89,1946034
2021-05-13,20.92,21.09,20.58,20.70,1081829
2021-05-14,20.69,20.77,20.41,20.72,1645784
2021-05-17,20.72,20.89,20.44,20.55,852308
2021-05-18,20.48,20.52,20.25,20.37,1544064
2021-05-19,20.26,20.43,20.01,20.30,981989
2021-05-20,20.31,20.47,20.11,20.40,2184983
2021-05-21,20.48,21.21,20.34,20.66,6752137
2021-05-24,20.80,20.91,20.60,20.61,4597669
2021-05-25,20.58,20.72,20.03,20.10,3425124
2021-05-26,20.34,20.85,20.24,20.77,1861088
2021-05-27,20.77,21.09,20.72,21.00,1333778
2021-05-28,21.08,21.36,21.03,21.10,1252507
2021-06-01,21.27,21.57,21.03,21.55,2657456
2021-06-02,21.61,21.81,21.51,21.69,1563151
2021-06-03,21.74,21.87,21.46,21.47,1300059
2021-06-04,21.62,21.72,21.43,21.48,956793
2021-06-07,21.54,22.54,21.52,21.87,2903307
2021-06-08,21.82,22.92,21.57,22.79,2175557
2021-06-09,22.90,23.14,22.71,22.99,1194826
2021-06-10,22.99,23.55,22.93,23.41,2387094
2021-06-11,23.30,23.55,23.23,23.30,1554368
2021-06-14,23.71,23.71,22.74,23.01,2587477
2021-06-15,22.96,23.07,22.78,22.93,995735
2021-06-16,22.89,23.38,22.82,23.35,1495177
2021-06-17,23.29,23.55,22.85,22.98,1259282
2021-06-18,22.81,22.92,22.68,22.73,2547234
2021-06-21,22.92,23.20,22.85,23.03,904330
2021-06-22,22.93,23.02,22.51,22.56,1136498
2021-06-23,22.62,22.78,22.42,22.50,1856053
2021-06-24,22.46,22.86,22.40,22.82,2010484
2021-06-25,22.81,23.00,22.19,22.46,19887560
2021-06-28,22.48,22.94,22.48,22.92,2214767
2021-06-29,22.97,23.25,22.59,22.62,1450856
2021-06-30,22.53,22.92,22.46,22.82,1600292
2021-07-01,22.87,23.26,22.79,23.18,1498900
2021-07-02,23.29,23.68,22.99,23.55,1217197
2021-07-06,23.73,23.79,23.42,23.79,1265054
2021-07-07,23.84,23.96,23.68,23.73,1134748
2021-07-08,23.39,23.76,23.28,23.68,1720386
2021-07-09,23.83,23.94,23.55,23.61,1745527
2021-07-12,23.52,23.66,23.02,23.19,2198419
2021-07-13,23.06,23.32,22.73,22.75,1124391
2021-07-14,22.75,22.79,22.22,22.30,1836765
2021-07-15,22.21,22.21,21.51,22.01,2089206
2021-07-16,22.14,22.26,21.88,22.07,1591756
2021-07-19,21.73,21.96,21.56,21.75,1446664
2021-07-20,21.84,22.36,21.66,22.32,1486182
2021-07-21,22.31,22.50,22.16,22.43,840891
2021-07-22,22.33,22.62,22.11,22.48,849186
2021-07-23,22.58,22.83,22.41,22.79,653336
2021-07-26,22.85,22.98,22.59,22.68,1168288
2021-07-27,22.58,22.63,22.01,22.47,1139248
2021-07-28,22.76,24.12,22.47,23.99,1621274
2021-07-29,24.20,24.20,23.58,23.79,1161613
2021-07-30,23.83,24.15,23.61,24.08,1424576
2021-08-02,24.39,25.14,24.30,25.08,2166101
2021-08-03,25.11,26.00,24.97,25.93,3156164
2021-08-04,25.82,26.44,25.77,26.04,2241634
2021-08-05,26.35,26.45,25.59,26.04,1667502
2021-08-06,25.93,26.91,25.78,26.58,2275422
2021-08-09,26.67,26.75,26.32,26.60,1603290
2021-08-10,26.53,26.72,26.32,26.67,1726304
2021-08-11,26.72,26.82,26.37,26.63,1026115
2021-08-12,26.64,26.96,26.32,26.96,750902
2021-08-13,26.96,27.04,26.48,26.76,3914355
2021-08-16,26.80,26.84,25.99,26.15,1545747
2021-08-17,26.02,27.10,25.86,27.08,1273148
2021-08-18,27.40,27.74,27.02,27.52,1273261
2021-08-19,27.40,28.19,27.31,27.74,1477129
2021-08-20,27.65,28.22,27.55,28.16,1121086
2021-08-23,28.33,28.58,27.89,27.97,1433687
2021-08-24,27.63,28.27,27.63,28.27,912358
2021-08-25,28.37,28.60,28.08,28.53,1041438
2021-08-26,28.58,28.64,28.34,28.42,776011
2021-08-27,28.41,28.97,28.27,28.96,1313290
2021-08-30,29.07,29.31,28.82,29.24,890372
2021-08-31,29.20,29.34,28.70,29.10,1139048
2021-09-01,29.18,29.27,28.81,29.09,876333
2021-09-02,28.19,28.67,27.72,28.23,1934102
2021-09-03,28.21,28.21,27.64,27.79,1596049
2021-09-07,27.66,27.78,27.24,27.62,1398645
2021-09-08,27.60,27.99,27.40,27.91,941528
2021-09-09,27.91,28.40,27.82,28.08,1780641
2021-09-10,28.37,28.54,28.12,28.41,1383740
2021-09-13,28.59,29.17,28.46,28.75,1907205
2021-09-14,28.84,28.87,28.46,28.48,1196640
2021-09-15,28.58,28.84,28.40,28.57,1391888
2021-09-16,28.47,28.67,27.57,27.73,1800170
2021-09-17,27.96,28.17,27.29,28.03,3276362
2021-09-20,27.45,27.86,27.42,27.57,1287141
2021-09-21,27.67,28.29,27.56,28.19,900598
2021-09-22,28.24,28.75,27.96,28.68,702823
2021-09-23,28.80,29.71,28.80,29.70,638840
2021-09-24,29.60,30.27,29.60,29.86,1157593
2021-09-27,29.87,30.22,29.77,29.86,730322
2021-09-28,29.78,30.28,29.57,29.91,1162087
2021-09-29,29.99,30.09,28.73,28.77,1315842
2021-09-30,28.89,29.21,28.63,28.71,700157
2021-10-01,28.67,28.88,28.06,28.74,648714
2021-10-04,28.52,28.77,28.28,28.41,1153115
2021-10-05,28.53,28.87,28.33,28.74,638021
2021-10-06,28.52,29.06,28.51,29.03,806690
2021-10-07,29.72,30.72,29.54,29.86,2449128
2021-10-08,29.74,29.86,29.26,29.51,1186498
2021-10-11,29.47,29.71,29.03,29.11,881655
2021-10-12,29.09,29.79,29.05,29.40,766803
2021-10-13,29.43,29.62,28.94,29.27,499205
2021-10-14,29.44,29.85,29.43,29.65,697868
2021-10-15,30.03,30.14,29.46,29.48,2441914
2021-10-18,29.49,29.49,27.77,28.20,1469484
2021-10-19,28.41,28.87,28.22,28.87,975542
2021-10-20,28.86,29.22,28.69,28.73,979869
2021-10-21,28.70,28.87,28.33,28.54,892383
2021-10-22,28.35,28.80,28.35,28.72,768795
2021-10-25,28.98,29.62,28.73,29.60,994043
2021-10-26,29.71,29.98,29.09,29.33,994055
2021-10-27,28.11,28.38,26.37,26.67,2601151
2021-10-28,26.57,27.10,25.80,26.94,1541388
2021-10-29,27.00,28.31,26.71,28.19,1643841
2021-11-01,28.20,28.49,27.71,27.86,1174440
2021-11-02,28.01,28.13,27.40,27.65,719757
2021-11-03,27.54,28.53,27.42,28.50,745471
2021-11-04,28.55,28.92,28.23,28.25,775378
2021-11-05,28.26,29.22,28.02,28.23,1244707
2021-11-08,28.28,28.63,26.91,27.30,845342
2021-11-09,25.19,25.82,22.81,23.11,4265186
2021-11-10,23.20,23.99,22.84,22.98,2097472
2021-11-11,23.07,23.49,22.81,22.82,1630046
2021-11-12,22.83,22.96,22.28,22.32,1144983
2021-11-15,22.35,22.43,21.51,21.56,1360396
