date,open,high,low,close,volume
2016-09-15,53.96,54.13,53.54,54.11,8077271
2016-09-16,53.94,54.09,53.41,53.74,10200470
2016-09-19,53.96,53.97,52.90,53.01,9224533
2016-09-20,53.40,53.44,53.05,53.30,8729433
2016-09-21,53.43,54.03,53.28,53.98,9203404
2016-09-22,54.20,54.60,53.97,54.39,9083918
2016-09-23,54.00,54.56,54.00,54.43,6937777
2016-09-26,54.28,54.34,53.86,54.04,7753983
2016-09-27,54.00,54.21,53.82,54.19,6457679
2016-09-28,53.88,54.08,53.53,53.98,8587616
2016-09-29,53.88,53.99,52.91,53.45,11988570
2016-09-30,53.65,54.38,53.56,54.14,13759720
2016-10-03,54.10,54.15,53.66,53.84,5478875
2016-10-04,54.13,54.13,53.41,53.53,6176242
2016-10-05,53.50,53.76,53.27,53.35,7451486
2016-10-06,53.30,53.48,53.03,53.14,6125326
2016-10-07,53.37,53.60,53.00,53.46,7220690
2016-10-10,53.53,53.60,53.27,53.30,7207494
2016-10-11,53.13,53.40,52.74,52.92,9709501
2016-10-12,53.01,53.47,52.78,53.16,6319963
2016-10-13,52.88,53.13,52.67,52.95,6887330
2016-10-14,53.12,53.37,52.96,53.08,6429285
2016-10-17,52.94,53.15,52.69,52.76,5223130
2016-10-18,53.24,53.32,52.59,52.61,6533842
2016-10-19,52.91,53.74,52.90,53.15,9083468
2016-10-20,53.36,53.74,52.91,53.59,9280925
2016-10-21,53.42,53.70,53.25,53.63,6764223
2016-10-24,53.90,54.46,53.89,54.18,6919438
2016-10-25,54.10,54.17,53.50,53.67,6045128
2016-10-26,53.60,53.84,53.35,53.63,5810251
2016-10-27,53.60,53.83,53.13,53.59,7775273
2016-10-28,53.65,53.84,53.11,53.53,6517752
2016-10-31,53.70,53.70,53.05,53.07,9128074
2016-11-01,53.14,53.21,52.09,52.50,15409130
2016-11-02,52.34,53.46,52.31,52.98,10845360
2016-11-03,52.99,53.00,51.34,51.77,21330460
2016-11-04,51.43,53.74,50.84,52.75,21924610
2016-11-07,53.50,54.68,53.19,54.49,14903780
2016-11-08,54.40,54.79,54.12,54.62,9315585
2016-11-09,53.20,54.82,52.80,54.58,13707840
2016-11-10,54.64,54.82,53.51,53.57,13609910
2016-11-11,53.43,53.99,53.25,53.93,8428138
2016-11-14,53.93,54.47,53.50,54.22,10489240
2016-11-15,54.09,54.69,53.90,54.59,9332673
2016-11-16,54.33,55.52,54.26,55.44,10778100
2016-11-17,55.22,55.90,55.06,55.85,8737308
2016-11-18,55.72,56.12,55.42,55.77,8739273
2016-11-21,55.51,56.16,55.51,56.10,8003126
2016-11-22,56.32,57.15,55.88,57.12,10261240
2016-11-23,56.91,57.64,56.90,57.59,8177430
2016-11-25,57.70,57.70,57.26,57.43,3228848
2016-11-28,57.00,57.86,56.76,57.59,8693692
