date,open,high,low,close,volume
2016-09-15,98.57,99.81,98.45,99.47,3490089
2016-09-16,99.05,99.69,98.59,99.36,4498823
2016-09-19,99.95,100.39,99.42,99.68,3056878
2016-09-20,100.25,100.92,100.01,100.49,3848683
2016-09-21,100.81,101.31,99.97,101.26,3251949
2016-09-22,101.57,102.23,101.51,102.12,3390247
2016-09-23,101.92,102.10,101.25,101.66,2757030
2016-09-26,100.82,101.83,100.75,101.16,3468932
2016-09-27,101.00,101.65,100.56,101.45,3547584
2016-09-28,101.43,101.58,100.83,101.51,3629520
2016-09-29,101.58,102.31,100.59,100.61,3009058
2016-09-30,100.78,102.23,100.68,101.77,4180494
2016-10-03,101.39,102.38,101.24,101.88,3696664
2016-10-04,102.03,102.21,101.04,101.22,2881907
2016-10-05,101.32,102.67,101.32,102.40,3768327
2016-10-06,102.40,103.17,102.02,102.94,3875519
2016-10-07,103.05,103.49,101.98,102.25,4225327
2016-10-10,102.70,103.37,102.55,102.65,2376541
2016-10-11,102.54,102.63,100.82,101.35,3412844
2016-10-12,101.56,101.91,101.05,101.36,3467809
2016-10-13,100.75,101.49,99.78,100.65,3657259
2016-10-14,101.10,102.20,100.81,100.88,3280440
2016-10-17,100.96,101.26,100.62,100.85,1975502
2016-10-18,101.78,102.12,101.06,101.73,2624474
2016-10-19,101.80,102.85,101.63,102.73,3305249
2016-10-20,102.79,103.37,102.35,102.55,2945336
2016-10-21,102.13,103.00,101.96,102.85,3018831
2016-10-24,103.15,103.92,102.96,103.19,2565640
2016-10-25,103.09,103.24,102.29,102.88,4869340
2016-10-26,102.56,103.46,102.53,103.22,3355931
2016-10-27,103.19,104.30,103.19,103.60,5087912
2016-10-28,105.05,107.83,104.61,106.90,9095428
2016-10-31,107.40,108.93,106.47,107.02,5819957
2016-11-01,107.00,107.12,104.79,104.96,7076270
2016-11-02,104.28,105.00,104.00,104.00,3526798
2016-11-03,103.52,104.46,103.51,103.78,3127134
2016-11-04,103.90,104.43,103.03,103.03,3066358
2016-11-07,104.58,106.03,104.53,105.96,3067319
2016-11-08,105.74,106.47,105.53,105.70,2864124
2016-11-09,104.91,106.45,103.86,106.19,4774693
2016-11-10,106.66,107.14,102.45,104.50,6584159
2016-11-11,103.86,105.06,103.66,104.62,3300333
2016-11-14,105.02,105.10,100.36,101.14,7105657
2016-11-15,101.38,102.99,101.38,102.48,4633088
2016-11-16,102.43,104.00,102.43,104.00,4567870
2016-11-17,104.40,105.25,103.74,104.45,3096822
2016-11-18,104.65,105.10,104.31,104.78,3274775
2016-11-21,104.78,106.00,104.69,105.94,2650680
2016-11-22,106.00,106.13,104.74,105.93,4570145
2016-11-23,105.60,105.91,104.29,104.56,4954991
2016-11-25,104.62,105.73,104.53,105.73,1566890
2016-11-28,105.42,105.42,103.05,103.36,5348565
2016-11-29,103.68,104.37,103.33,103.82,3356613
2016-11-30,103.54,104.28,101.38,102.20,6888616
2016-12-01,102.33,102.58,99.51,100.18,5451674
2016-12-02,100.25,101.14,99.82,101.10,3980311
2016-12-05,101.87,103.67,101.80,103.55,5428094
2016-12-06,103.82,103.98,101.80,102.00,4975085
2016-12-07,103.02,105.57,102.62,105.25,5422905
2016-12-08,105.18,105.49,103.86,104.82,3024707
2016-12-09,104.81,105.10,104.00,104.41,2540675
2016-12-12,104.34,104.40,103.16,103.28,3826629
2016-12-13,103.57,104.60,102.94,103.32,4229290
2016-12-14,102.91,104.84,102.91,103.28,3515709
2016-12-15,104.43,105.71,104.00,104.35,3774495
2016-12-16,104.82,104.82,103.05,103.43,4659557
2016-12-19,103.70,104.20,103.45,103.54,2980934
2016-12-20,104.05,104.56,103.14,104.54,2354385
2016-12-21,104.48,104.97,103.90,104.17,1952688
2016-12-22,104.43,104.76,103.16,104.31,2464555
2016-12-23,104.30,105.16,104.01,104.71,1610663
2016-12-27,104.90,105.64,104.70,104.80,2157919
2016-12-28,104.70,104.78,103.54,103.68,2515034
2016-12-29,103.81,104.37,103.44,103.77,2858590
2016-12-30,103.86,104.06,102.98,103.25,3834419
2017-01-03,104.41,105.94,104.11,105.39,4710940
2017-01-04,105.34,106.75,104.86,106.39,3298836
2017-01-05,107.05,108.15,106.46,106.99,3261988
2017-01-06,107.32,108.11,106.87,107.76,3044755
2017-01-09,107.76,108.15,107.31,107.55,2499760
2017-01-10,107.55,108.57,106.92,107.32,3161947
2017-01-11,107.04,107.85,106.83,107.81,2499221
2017-01-12,107.67,108.86,107.31,108.71,3288493
2017-01-13,108.63,109.40,108.53,108.70,4220610
2017-01-17,108.23,108.86,107.61,108.40,2898194
2017-01-18,108.71,109.22,107.91,108.66,2652369
2017-01-19,108.84,109.37,108.33,108.53,1885913
2017-01-20,109.24,110.00,108.91,109.96,4172324
2017-01-23,109.66,109.98,109.13,109.63,3675714
