date,open,high,low,close,volume
2021-01-04,155.00,155.25,141.21,144.08,3129566
2021-01-05,142.00,149.23,138.30,148.72,1903760
2021-01-06,141.05,142.76,136.32,137.99,3410688
2021-01-07,138.00,140.97,135.20,138.57,3225253
2021-01-08,141.00,150.88,141.00,146.20,2780511
2021-01-11,143.00,145.73,139.00,141.51,1950260
2021-01-12,143.00,149.46,141.75,146.99,1440644
2021-01-13,149.00,156.69,148.52,151.13,1641807
2021-01-14,152.00,157.13,146.20,150.41,2161505
2021-01-15,153.25,158.60,147.69,148.61,1845960
2021-01-19,150.81,151.20,143.79,144.89,1505222
2021-01-20,146.93,149.89,145.66,147.25,909145
2021-01-21,145.84,148.28,142.31,146.96,1461313
2021-01-22,145.39,156.16,145.27,154.03,2012323
2021-01-25,158.01,167.32,150.45,151.53,3554898
2021-01-26,152.70,155.83,148.10,149.45,1112966
2021-01-27,146.48,164.40,140.95,155.86,3613094
2021-01-28,154.57,158.55,150.20,154.18,1273312
2021-01-29,152.33,156.92,147.61,149.82,1385666
2021-02-01,153.36,158.41,149.28,152.93,1663889
2021-02-02,154.46,154.46,147.82,148.00,2123010
2021-02-03,149.00,151.01,147.01,148.33,1399455
2021-02-04,149.25,153.33,147.50,149.81,3957300
2021-02-05,132.00,139.78,128.50,128.64,17012090
2021-02-08,127.65,129.25,123.70,124.89,22095690
2021-02-09,127.50,131.42,126.58,128.00,11939500
2021-02-10,129.82,130.04,125.50,127.65,5690364
2021-02-11,128.45,129.60,124.50,125.39,6508828
2021-02-12,125.03,126.07,122.32,126.07,4275275
2021-02-16,129.00,130.20,123.68,125.41,5857635
2021-02-17,124.50,124.82,118.22,121.50,6593739
2021-02-18,120.00,120.81,114.97,118.37,6016775
2021-02-19,118.57,121.40,118.24,121.40,4919174
2021-02-22,119.58,120.00,115.00,115.46,5201549
2021-02-23,107.30,112.87,98.03,110.61,11523930
2021-02-24,111.01,113.34,108.50,110.53,5816794
2021-02-25,109.30,110.52,102.06,104.55,6767333
2021-02-26,103.55,108.00,101.10,107.63,7896723
2021-03-01,110.01,111.96,107.39,108.53,3951482
2021-03-02,110.00,111.50,107.62,108.10,3534374
2021-03-03,107.53,108.25,100.65,102.80,4662997
2021-03-04,100.19,103.19,93.60,95.59,7662107
2021-03-05,96.06,97.70,86.00,93.82,8271083
2021-03-08,95.00,100.23,92.31,92.75,5240475
2021-03-09,98.57,99.75,96.42,98.05,5728340
2021-03-10,100.20,102.44,97.60,99.89,4251263
2021-03-11,104.66,107.34,103.50,106.60,5078615
2021-03-12,104.15,105.89,101.57,105.70,2846781
2021-03-15,107.00,110.10,105.49,109.67,4033880
2021-03-16,112.88,114.14,106.67,108.89,4363675
2021-03-17,106.22,110.59,104.07,108.98,5580097
2021-03-18,108.50,108.99,100.71,101.67,5982403
2021-03-19,101.89,102.77,99.21,100.53,6377326
2021-03-22,101.36,102.76,99.50,100.34,5359294
2021-03-23,99.80,100.85,96.75,97.19,5385074
2021-03-24,96.49,97.88,92.17,92.71,4231821
2021-03-25,90.00,92.06,88.29,90.88,6043708
2021-03-26,94.07,96.44,91.01,95.53,3285664
2021-03-29,94.70,95.24,91.07,94.42,3621249
2021-03-30,92.61,97.25,90.90,96.90,2990996
2021-03-31,98.58,101.99,97.76,100.31,3168548
2021-04-01,103.00,103.93,99.71,101.08,4360461
2021-04-05,102.90,103.25,99.86,100.60,2427350
2021-04-06,100.03,103.10,98.87,102.23,2589385
2021-04-07,101.49,102.00,97.63,97.89,2648068
2021-04-08,99.24,100.29,98.49,98.94,2151569
2021-04-09,97.86,98.16,96.38,97.26,2036704
2021-04-12,96.60,98.19,94.26,98.00,2407918
2021-04-13,98.52,102.10,98.50,101.57,2919532
2021-04-14,102.00,103.22,99.75,101.12,2065332
2021-04-15,102.00,102.18,100.54,101.92,2246899
2021-04-16,101.00,101.58,98.64,100.74,1980364
2021-04-19,99.80,100.54,96.57,97.93,2004479
2021-04-20,97.84,99.17,95.30,97.40,1994236
2021-04-21,96.65,101.49,94.55,101.47,2040995
2021-04-22,102.00,105.90,101.35,101.90,4196090
2021-04-23,102.00,104.07,101.80,102.51,1459707
2021-04-26,102.56,105.49,100.52,104.62,2387736
2021-04-27,104.60,105.71,102.55,104.01,1834218
2021-04-28,103.15,105.86,102.11,105.38,1899725
2021-04-29,106.39,106.44,101.29,103.23,1746691
2021-04-30,101.00,104.00,100.54,101.58,1074926
2021-05-03,101.39,101.44,96.52,96.82,2481179
2021-05-04,95.29,95.29,92.04,94.47,2840657
2021-05-05,95.30,96.18,91.50,92.00,1207312
2021-05-06,90.78,91.64,86.47,88.32,5331841
2021-05-07,89.98,93.27,88.93,89.42,3989008
2021-05-10,88.00,89.00,81.36,81.58,6039258
2021-05-11,77.27,85.02,76.00,84.54,8350917
2021-05-12,89.90,92.27,81.22,84.24,9789860
2021-05-13,84.66,87.42,78.97,80.91,5347114
2021-05-14,83.63,87.85,82.34,87.48,4213505
2021-05-17,86.25,87.46,84.45,86.57,2540229
2021-05-18,86.69,91.32,85.71,89.59,3032669
2021-05-19,86.00,88.59,85.01,88.36,2895343
2021-05-20,89.33,92.34,88.80,90.05,2841363
2021-05-21,91.33,94.68,90.60,93.55,4875532
2021-05-24,94.33,96.68,93.12,96.35,3572771
2021-05-25,97.31,97.45,94.54,95.28,3630016
2021-05-26,95.88,98.50,94.82,96.24,3731033
2021-05-27,95.83,96.70,93.67,95.80,5716088
2021-05-28,96.51,98.55,94.40,94.46,2276818
2021-06-01,95.18,95.81,92.25,93.72,3047165
2021-06-02,93.71,94.32,92.33,93.51,2982374
2021-06-03,93.29,95.08,92.21,93.10,2458592
2021-06-04,93.65,95.43,93.00,95.08,2006329
2021-06-07,94.29,98.42,94.23,98.10,3696356
2021-06-08,98.25,99.79,96.10,98.05,2944322
2021-06-09,99.00,100.00,97.70,98.66,2982371
2021-06-10,99.30,100.93,97.66,100.81,2684819
2021-06-11,99.99,101.45,98.70,99.45,4134073
2021-06-14,100.30,103.74,99.38,102.30,5617169
2021-06-15,101.75,103.24,96.81,98.09,3616529
2021-06-16,98.05,99.93,95.10,96.84,2751864
2021-06-17,96.80,104.47,96.30,103.86,5215830
2021-06-18,103.95,105.95,102.30,105.02,5552452
2021-06-21,105.12,109.90,104.59,107.89,5574344
2021-06-22,108.01,111.85,107.43,110.26,5096552
2021-06-23,110.00,113.33,109.69,112.96,3751387
2021-06-24,113.27,115.50,112.85,113.76,4668049
2021-06-25,113.95,113.98,109.52,110.15,9565710
2021-06-28,111.99,112.80,109.90,110.49,2348451
2021-06-29,110.99,112.11,109.11,110.85,2007520
2021-06-30,109.42,111.97,109.11,109.83,1662549
2021-07-01,110.08,111.87,105.04,105.84,2792760
2021-07-02,105.94,107.96,105.49,106.09,1215283
2021-07-06,106.29,108.45,104.11,106.65,1501997
2021-07-07,107.69,108.25,103.15,104.49,1747818
2021-07-08,100.00,105.25,98.97,105.18,3073174
2021-07-09,104.97,107.25,102.82,106.53,1296376
2021-07-12,107.12,107.36,103.46,106.19,1152645
2021-07-13,103.74,106.50,103.32,103.54,1547224
2021-07-14,104.39,104.70,99.21,99.62,2892359
2021-07-15,100.00,101.47,96.22,96.75,4400674
2021-07-16,97.50,98.90,95.62,96.71,1895849
2021-07-19,94.07,98.80,92.50,98.23,1934753
2021-07-20,98.46,100.65,96.15,100.16,1390847
2021-07-21,100.35,103.36,99.83,103.31,1605542
2021-07-22,104.00,104.86,102.16,104.20,1754973
2021-07-23,104.50,105.89,103.03,105.50,1642143
2021-07-26,104.43,105.41,102.97,103.32,1631026
2021-07-27,103.00,103.47,99.40,100.78,2487091
2021-07-28,101.49,108.82,101.02,108.75,4349984
2021-07-29,108.00,111.74,107.41,111.25,3819425
2021-07-30,110.06,110.75,106.27,107.12,2119749
2021-08-02,106.74,109.19,103.78,107.63,1843845
2021-08-03,107.00,107.22,103.12,105.20,2222655
2021-08-04,105.00,109.41,104.97,109.15,2274345
2021-08-05,109.00,111.00,107.25,110.26,1678015
2021-08-06,109.20,110.48,106.50,107.00,2536020
2021-08-09,107.76,112.30,107.50,110.25,2451512
2021-08-10,110.07,112.15,107.03,107.15,2325063
2021-08-11,111.65,121.45,111.56,121.35,11178620
2021-08-12,119.98,127.97,119.05,126.69,9206251
2021-08-13,126.35,129.00,123.77,128.87,6862220
2021-08-16,126.42,128.58,120.43,122.19,4023682
2021-08-17,119.14,123.56,118.50,120.78,3233250
2021-08-18,120.68,121.74,116.80,117.92,2631389
