date,open,high,low,close,volume
2024-06-06,135.92,224.07,123.85,220.00,61537
2024-06-07,217.90,240.61,175.00,220.00,48504
2024-06-10,209.04,290.00,202.77,235.61,90665
2024-06-11,259.17,259.99,172.99,172.99,56265
2024-06-12,171.00,195.13,170.00,179.31,27772
2024-06-13,179.71,205.96,177.59,205.40,30253
2024-06-14,129.40,169.01,116.00,134.21,142292
2024-06-17,134.21,150.22,122.09,122.09,39684
2024-06-18,121.99,121.99,86.54,91.77,82220
2024-06-20,84.70,85.22,68.99,81.97,56188
2024-06-21,85.39,86.51,77.27,86.51,14497
2024-06-24,87.00,92.07,78.75,85.86,20629
2024-06-25,83.01,85.74,75.00,79.85,25659
2024-06-26,76.80,76.80,73.50,73.55,21402
2024-06-27,78.99,78.99,73.98,73.98,14357
2024-06-28,75.94,77.67,71.00,71.76,16523
2024-07-01,69.03,73.58,62.26,62.26,20096
2024-07-02,62.50,66.99,62.50,65.71,18172
2024-07-03,65.71,66.49,61.00,63.65,11249
2024-07-05,67.81,67.81,60.01,61.00,21882
2024-07-08,59.30,59.30,49.09,49.09,41292
2024-07-09,46.14,49.91,45.45,46.00,36827
2024-07-10,46.99,47.00,42.86,42.98,27573
2024-07-11,44.63,44.79,40.81,41.74,23778
2024-07-12,41.37,56.75,41.25,49.51,24439
2024-07-15,51.98,69.00,50.04,52.95,35045
2024-07-16,56.39,62.24,52.61,54.50,19357
2024-07-17,55.77,79.00,55.77,71.70,87868
2024-07-18,75.00,75.50,63.03,67.11,16780
2024-07-19,66.72,66.72,55.03,58.61,46149
2024-07-22,59.00,62.99,57.60,60.10,40474
2024-07-23,63.87,89.00,62.00,79.30,86453
2024-07-24,81.35,157.28,80.00,123.96,218198
2024-07-25,113.97,113.97,80.00,83.83,57612
2024-07-26,87.37,87.37,74.00,78.69,81884
2024-07-29,77.00,77.00,59.00,60.50,2022818
2024-07-30,10.90,12.50,10.75,12.05,19249790
2024-07-31,12.29,12.70,11.99,12.50,6733660
2024-08-01,12.50,12.70,12.01,12.35,4673579
2024-08-02,11.80,12.46,11.28,11.99,3455513
2024-08-05,11.25,11.96,11.05,11.45,3462266
2024-08-06,11.90,12.00,11.21,11.37,3506384
2024-08-07,11.38,11.77,10.61,10.99,2238373
2024-08-08,11.39,11.50,10.80,11.15,1889771
2024-08-09,11.35,11.50,10.92,11.16,3446665
2024-08-12,11.40,11.40,10.76,10.76,1304360
2024-08-13,10.95,11.14,10.71,10.95,1666165
2024-08-14,11.27,11.29,10.65,10.75,2766268
2024-08-15,10.98,11.44,10.62,11.35,3254288
2024-08-16,11.19,12.88,11.16,12.62,3800224
2024-08-19,12.42,13.00,12.14,12.26,2386056
2024-08-20,12.45,12.85,12.06,12.40,3397070
2024-08-21,12.50,14.57,12.50,13.51,5657468
2024-08-22,13.64,15.61,13.64,14.00,6843692
2024-08-23,14.11,14.60,13.06,13.90,3165332
2024-08-26,14.16,15.45,14.10,14.76,6032520
2024-08-27,14.90,15.00,14.35,14.86,2233772
2024-08-28,14.70,14.81,13.81,14.07,2105308
2024-08-29,14.16,14.39,13.34,13.45,1748295
2024-08-30,13.67,14.48,13.55,13.81,2355691
2024-09-03,13.95,13.95,13.12,13.29,1477962
2024-09-04,13.21,13.49,12.77,12.87,1654676
2024-09-05,12.88,13.99,12.78,13.71,1340600
2024-09-06,13.66,14.47,13.39,14.30,1346526
2024-09-09,14.08,15.98,14.08,14.88,5609521
2024-09-10,15.03,15.68,14.87,15.20,3307981
2024-09-11,15.29,15.96,15.18,15.48,3358661
2024-09-12,15.72,16.01,14.62,14.95,3143846
2024-09-13,15.14,15.14,14.45,14.70,2497651
2024-09-16,14.79,14.91,13.26,13.75,3290888
2024-09-17,14.15,14.74,13.84,14.54,1513296
2024-09-18,14.70,15.17,14.42,14.65,2622106
2024-09-19,15.00,15.32,14.65,14.87,2555628
2024-09-20,14.74,15.31,14.36,15.08,21230110
2024-09-23,15.30,16.20,14.94,15.53,2815226
2024-09-24,15.76,15.94,15.32,15.72,2021662
2024-09-25,15.75,15.86,15.01,15.10,1222398
2024-09-26,15.19,15.57,15.03,15.20,1059849
2024-09-27,15.06,15.82,15.06,15.73,1113682
2024-09-30,15.75,16.00,15.35,15.77,1712854
2024-10-01,15.63,15.99,14.59,14.64,1849408
2024-10-02,14.86,14.97,14.20,14.35,1082112
2024-10-03,14.26,14.46,13.93,13.95,1117304
2024-10-04,13.96,14.06,13.70,13.98,1734501
2024-10-07,14.26,14.27,13.52,13.67,1554481
2024-10-08,13.66,14.85,13.38,14.77,1924930
2024-10-09,14.71,15.23,14.58,14.76,1290584
2024-10-10,14.90,15.11,14.63,14.97,839709
2024-10-11,14.82,15.69,14.82,15.59,1132519
2024-10-14,15.70,16.12,15.39,15.95,1678517
2024-10-15,15.91,16.16,15.30,15.34,850554
2024-10-16,15.58,15.72,15.26,15.41,916239
2024-10-17,15.26,15.53,14.99,15.42,574448
2024-10-18,15.48,15.53,15.19,15.40,752194
2024-10-21,15.42,15.65,15.07,15.43,587913
2024-10-22,15.44,15.72,15.15,15.25,599389
2024-10-23,15.35,15.36,14.81,15.05,722306
2024-10-24,15.14,15.50,14.64,14.88,793498
2024-10-25,14.86,15.28,14.57,15.09,633457
2024-10-28,15.26,15.50,15.06,15.50,661313
2024-10-29,15.50,15.51,15.11,15.34,531761
2024-10-30,15.29,15.51,15.05,15.07,698145
2024-10-31,14.98,15.35,14.89,15.22,738350
2024-11-01,15.39,15.50,15.13,15.25,893508
2024-11-04,15.25,15.38,15.01,15.21,486976
2024-11-05,15.40,15.51,15.09,15.39,646158
2024-11-06,15.87,16.01,15.05,15.25,9292005
2024-11-07,15.28,16.10,15.20,15.65,5167491
2024-11-08,15.70,16.50,15.37,16.05,3453283
2024-11-11,16.42,16.42,15.61,16.14,2887889
2024-11-12,16.34,17.08,16.16,16.22,2010548
2024-11-13,15.66,16.28,15.26,15.26,1492041
2024-11-14,15.61,16.39,15.20,15.23,1547265
2024-11-15,15.23,15.59,14.88,15.40,2336993
2024-11-18,15.52,17.81,15.04,15.50,8184481
2024-11-19,15.37,16.09,14.90,15.90,5619094
2024-11-20,16.15,16.16,15.50,15.99,1932293
2024-11-21,16.17,17.00,15.96,16.64,2891964
2024-11-22,16.65,17.17,16.30,17.04,2497499
2024-11-25,17.34,17.68,16.84,17.46,8369011
2024-11-26,17.59,18.18,17.48,17.99,2086231
2024-11-27,18.00,18.07,16.76,16.78,1959847
2024-11-29,16.99,17.18,16.63,16.64,911992
2024-12-02,16.64,17.33,16.51,17.32,2206425
2024-12-03,17.38,17.62,16.99,17.15,1951988
2024-12-04,16.91,17.50,16.80,17.44,1860637
2024-12-05,17.75,17.75,16.92,17.10,3411486
2024-12-06,17.28,17.50,17.00,17.39,3275346
