date,open,high,low,close,volume
2021-01-04,98.98,100.96,96.75,97.99,258168
2021-01-05,98.31,102.12,98.31,101.86,246463
2021-01-06,102.10,108.11,102.10,106.26,430074
2021-01-07,107.75,113.38,106.52,111.53,276095
2021-01-08,113.64,115.07,110.60,112.26,236238
2021-01-11,110.37,114.11,110.13,113.85,231600
2021-01-12,114.86,115.09,112.54,114.12,201042
2021-01-13,114.11,115.96,111.34,111.61,178710
2021-01-14,114.02,119.89,113.35,117.70,429170
2021-01-15,115.94,116.47,112.22,115.47,306548
2021-01-19,117.17,124.52,117.17,124.05,398928
2021-01-20,124.88,125.55,118.60,119.41,394918
2021-01-21,120.25,121.50,118.73,120.09,283014
2021-01-22,118.90,119.75,116.84,118.83,250081
2021-01-25,119.02,119.07,112.63,114.52,342663
2021-01-26,114.93,115.97,110.58,111.34,235916
2021-01-27,107.25,108.97,103.21,104.15,293726
2021-01-28,106.83,108.76,104.70,106.95,357317
2021-01-29,107.06,107.06,100.96,102.58,283781
2021-02-01,104.23,108.88,103.60,108.57,205491
2021-02-02,110.53,112.15,109.15,111.81,293505
2021-02-03,112.28,112.28,107.81,108.78,230327
2021-02-04,108.70,113.30,108.08,113.03,292729
2021-02-05,114.60,114.60,111.70,113.16,177694
2021-02-08,114.81,116.77,113.65,116.13,275484
2021-02-09,115.70,115.70,113.45,114.84,292908
2021-02-10,109.84,113.49,104.26,105.39,666615
2021-02-11,107.00,110.48,105.25,108.05,554544
2021-02-12,107.57,109.74,106.78,109.03,328028
2021-02-16,111.05,112.38,109.35,111.00,348519
2021-02-17,109.31,110.80,106.41,110.60,296277
2021-02-18,109.02,109.50,105.89,106.07,198997
2021-02-19,107.66,110.50,107.10,108.50,330367
2021-02-22,106.74,106.74,102.47,104.30,345309
2021-02-23,101.57,104.73,97.14,103.89,426999
2021-02-24,104.32,109.12,103.00,108.80,383904
2021-02-25,107.87,108.09,101.01,101.30,240021
2021-02-26,103.12,106.02,99.58,104.45,376991
2021-03-01,106.46,111.47,106.00,111.37,235730
2021-03-02,112.14,112.14,106.61,106.94,321574
2021-03-03,107.82,109.71,105.12,105.26,159491
2021-03-04,104.93,105.69,98.51,99.99,413505
2021-03-05,102.99,102.99,96.41,102.20,240376
2021-03-08,102.82,102.82,96.19,96.33,315142
2021-03-09,99.43,105.46,99.43,103.97,311395
2021-03-10,105.79,106.99,103.50,103.77,166168
2021-03-11,106.88,108.75,105.32,108.70,156595
2021-03-12,106.53,107.13,105.10,106.35,141791
2021-03-15,105.70,108.03,104.73,108.00,166491
2021-03-16,109.60,110.68,106.68,107.47,281893
2021-03-17,107.00,110.49,104.01,110.14,234142
2021-03-18,108.49,109.04,103.08,104.18,184877
2021-03-19,103.89,104.53,101.59,103.31,929447
2021-03-22,105.62,107.38,103.95,104.87,166978
2021-03-23,104.58,104.58,99.11,100.37,262422
2021-03-24,104.04,107.90,101.69,101.83,434530
2021-03-25,99.99,103.63,99.42,102.08,282891
2021-03-26,103.13,111.48,103.13,111.05,278118
2021-03-29,109.31,110.47,106.03,107.53,375254
2021-03-30,106.27,108.23,103.54,105.98,389537
2021-03-31,107.98,110.56,107.09,109.17,439153
2021-04-01,111.78,117.34,111.60,116.70,343856
2021-04-05,120.00,122.36,117.60,120.33,395607
2021-04-06,119.81,121.40,117.55,119.54,220971
2021-04-07,119.10,119.20,116.48,117.67,132224
2021-04-08,120.32,120.32,116.70,118.59,188190
2021-04-09,117.39,118.73,116.22,118.45,158788
2021-04-12,118.85,120.04,117.83,119.53,205132
2021-04-13,120.02,120.54,113.24,114.66,189264
2021-04-14,114.11,116.99,112.88,113.30,193039
2021-04-15,115.84,115.91,112.80,115.79,191530
2021-04-16,116.26,117.30,115.34,116.75,202230
2021-04-19,115.66,117.19,109.95,111.97,173992
2021-04-20,112.74,112.84,106.25,107.25,251444
2021-04-21,108.53,115.30,107.56,115.14,187538
2021-04-22,115.34,115.86,111.49,112.87,302853
2021-04-23,113.54,117.96,113.46,116.42,175229
2021-04-26,117.29,120.11,117.29,119.72,249268
2021-04-27,119.75,120.95,117.19,117.49,133195
2021-04-28,116.36,117.06,115.21,116.67,137562
2021-04-29,118.71,118.71,113.64,114.51,114331
2021-04-30,111.20,112.84,110.00,110.31,204574
2021-05-03,111.56,111.68,108.34,108.36,310227
2021-05-04,106.29,106.29,102.06,103.24,361691
2021-05-05,96.90,100.17,91.50,93.68,904714
2021-05-06,92.52,92.52,89.15,90.41,671337
2021-05-07,91.88,92.78,89.72,90.12,591465
2021-05-10,89.81,90.45,85.06,85.48,482536
2021-05-11,81.71,87.86,81.71,87.00,363822
2021-05-12,87.71,90.09,86.24,88.46,463530
2021-05-13,90.00,92.45,89.67,91.82,367165
2021-05-14,93.81,94.35,91.33,93.73,234536
2021-05-17,92.15,93.65,89.18,93.62,224161
2021-05-18,94.41,94.65,91.58,91.75,237031
2021-05-19,89.59,95.25,89.59,94.94,204640
2021-05-20,95.40,99.20,94.03,98.36,246040
2021-05-21,99.54,99.54,97.61,98.06,277822
2021-05-24,98.65,100.47,98.21,100.01,238220
2021-05-25,100.99,101.88,99.53,100.19,252340
2021-05-26,99.92,101.26,98.69,100.16,199343
2021-05-27,100.38,102.74,100.09,102.00,181594
2021-05-28,102.63,102.63,100.61,102.01,159599
2021-06-01,102.98,103.67,101.70,103.50,235861
2021-06-02,103.98,103.98,102.19,103.47,455850
2021-06-03,102.37,102.37,99.60,100.81,262080
2021-06-04,101.77,103.11,99.97,102.80,180256
2021-06-07,103.05,103.28,101.53,102.98,181774
2021-06-08,104.19,104.38,101.65,103.04,190838
2021-06-09,103.39,103.74,100.65,101.50,192975
2021-06-10,101.63,103.04,101.03,102.85,162516
2021-06-11,103.57,105.26,103.27,104.55,194036
2021-06-14,104.94,106.61,103.45,105.87,287449
2021-06-15,106.03,106.47,104.19,105.13,312170
2021-06-16,105.49,105.95,104.00,105.09,282885
2021-06-17,104.80,105.51,102.98,104.60,251751
2021-06-18,103.15,104.46,101.77,104.00,437490
2021-06-21,104.65,105.70,102.98,105.18,206546
2021-06-22,104.75,106.32,103.48,106.12,222357
2021-06-23,106.58,108.31,105.66,107.49,202611
2021-06-24,108.80,109.82,108.11,109.67,134445
2021-06-25,110.26,111.75,109.39,111.53,596973
2021-06-28,112.33,114.14,111.08,113.59,255906
2021-06-29,113.17,114.73,112.82,113.60,244344
2021-06-30,113.68,113.70,111.47,112.71,186816
2021-07-01,113.15,113.20,110.55,111.00,146253
2021-07-02,112.28,112.62,109.16,109.49,159790
2021-07-06,109.59,110.06,107.31,110.00,268105
2021-07-07,110.65,111.84,108.55,109.68,196414
2021-07-08,106.76,108.00,103.95,106.76,162442
2021-07-09,106.73,107.85,105.64,106.68,214979
2021-07-12,106.80,107.88,105.81,107.71,169826
2021-07-13,107.10,108.18,105.91,106.32,157675
2021-07-14,107.38,108.37,102.86,103.19,178449
2021-07-15,102.72,102.73,98.34,99.98,189935
2021-07-16,100.98,101.10,96.19,96.20,242040
2021-07-19,94.15,96.09,91.81,94.60,297702
2021-07-20,95.49,100.65,94.63,99.27,232968
2021-07-21,100.02,103.99,99.20,103.30,236308
2021-07-22,102.60,103.30,100.37,101.08,120537
2021-07-23,101.78,102.17,100.88,101.35,133564
2021-07-26,101.46,102.92,100.06,100.19,130704
2021-07-27,99.35,99.83,95.17,97.57,198389
2021-07-28,98.44,102.65,97.99,101.64,168010
2021-07-29,101.11,103.51,100.11,102.32,158697
2021-07-30,101.21,104.90,100.85,103.75,133417
2021-08-02,104.83,106.62,102.90,103.00,113066
2021-08-03,103.77,104.52,100.28,102.85,195640
2021-08-04,91.85,95.39,89.70,90.37,516305
2021-08-05,88.80,92.10,87.83,92.02,446212
2021-08-06,92.36,94.19,91.20,94.19,210825
2021-08-09,94.70,96.75,93.01,93.02,218208
2021-08-10,95.05,95.05,89.32,89.60,295823
2021-08-11,89.77,89.78,87.96,89.41,390127
2021-08-12,88.55,88.56,86.05,86.78,252102
2021-08-13,87.26,87.73,85.03,86.61,216503
2021-08-16,85.97,87.11,85.21,85.62,189570
2021-08-17,84.64,85.73,81.81,82.88,309679
2021-08-18,84.15,85.89,84.10,84.47,314638
2021-08-19,83.09,84.46,82.58,83.17,204747
2021-08-20,82.59,83.65,82.03,82.73,201340
2021-08-23,83.36,84.28,82.68,83.60,490033
2021-08-24,84.27,87.11,84.27,86.86,287679
2021-08-25,86.76,88.62,86.76,87.79,217522
2021-08-26,87.80,88.63,86.91,87.71,154943
2021-08-27,88.15,91.81,88.15,91.09,255238
2021-08-30,91.76,92.85,90.14,90.46,147206
2021-08-31,90.57,90.83,88.67,90.18,220921
2021-09-01,90.56,91.05,89.05,89.64,161869
2021-09-02,89.62,90.86,89.32,89.91,143569
2021-09-03,89.82,90.45,88.67,89.10,124601
2021-09-07,89.44,89.89,88.11,89.33,165749
2021-09-08,89.33,89.33,85.64,85.95,200759
2021-09-09,85.75,87.39,85.50,86.17,147082
2021-09-10,87.15,89.06,86.75,87.02,178252
2021-09-13,87.87,88.33,86.01,88.08,168331
2021-09-14,86.93,87.56,85.51,85.76,230311
2021-09-15,85.72,87.80,84.96,87.70,189588
2021-09-16,86.88,87.72,86.28,86.45,261960
2021-09-17,86.74,87.99,85.28,87.05,669239
2021-09-20,84.59,85.00,82.81,84.13,253576
2021-09-21,84.88,85.58,82.84,84.76,182939
2021-09-22,85.69,87.95,85.31,87.63,174785
2021-09-23,87.64,90.94,87.48,90.68,226712
2021-09-24,89.78,91.19,88.96,90.63,155464
2021-09-27,90.30,91.87,90.02,91.76,184167
2021-09-28,90.70,91.82,89.51,90.03,367490
2021-09-29,90.24,91.15,89.42,90.22,345509
2021-09-30,90.94,91.82,87.74,87.75,205255
2021-10-01,88.81,89.81,87.12,88.85,191787
2021-10-04,88.31,89.45,85.12,85.31,183197
2021-10-05,86.08,86.46,84.71,85.42,202688
2021-10-06,84.87,85.86,83.88,85.41,231283
2021-10-07,86.61,88.62,85.71,88.41,346739
2021-10-08,88.73,89.26,87.23,87.46,131683
2021-10-11,87.19,87.44,85.69,85.85,179270
2021-10-12,85.45,86.35,84.59,85.46,267419
2021-10-13,86.35,86.78,84.69,85.47,130983
2021-10-14,87.04,87.61,85.67,87.39,212457
2021-10-15,88.76,88.87,87.67,88.44,263578
2021-10-18,87.69,87.90,86.98,87.24,94482
2021-10-19,87.61,88.51,87.47,88.00,100480
2021-10-20,88.25,88.80,87.38,87.56,110390
2021-10-21,86.74,87.50,85.64,86.24,207063
2021-10-22,85.73,87.59,84.84,85.17,124416
2021-10-25,85.69,86.81,84.97,85.82,106828
2021-10-26,86.44,86.44,84.77,85.28,153480
2021-10-27,85.45,86.19,84.58,84.76,134928
2021-10-28,85.59,91.31,85.47,91.23,200563
2021-10-29,90.51,92.12,90.51,91.82,178953
2021-11-01,92.29,94.60,92.29,94.02,207042
2021-11-02,94.33,94.53,91.75,92.17,103547
2021-11-03,92.45,94.27,91.53,93.83,111375
2021-11-04,94.83,95.13,93.39,93.97,190026
2021-11-05,95.00,96.24,93.61,95.15,160579
2021-11-08,95.65,96.36,94.55,95.01,196871
2021-11-09,91.14,95.90,87.95,92.65,343393
2021-11-10,91.79,94.48,91.06,93.25,172283
2021-11-11,94.04,95.48,90.63,93.98,333565
2021-11-12,94.84,94.84,91.12,91.36,189494
2021-11-15,92.23,92.63,89.88,90.67,194727
2021-11-16,90.16,91.22,89.61,90.75,148345
2021-11-17,90.72,91.26,88.65,89.75,183971
2021-11-18,90.34,90.34,86.38,89.22,328436
2021-11-19,89.10,90.72,89.09,89.59,251484
2021-11-22,90.66,91.56,88.97,89.29,196650
2021-11-23,89.74,90.79,87.69,90.60,270359
2021-11-24,90.11,91.80,89.25,91.40,406636
2021-11-26,88.70,89.27,86.36,87.89,328304
2021-11-29,89.88,91.58,88.04,88.75,170017
2021-11-30,87.99,89.69,86.17,87.69,220409
2021-12-01,89.99,91.78,88.54,88.59,297762
2021-12-02,88.49,89.19,85.75,87.06,213254
2021-12-03,87.59,87.59,85.16,86.46,206816
2021-12-06,87.47,89.26,84.93,88.87,216288
2021-12-07,90.72,93.47,89.50,92.47,106925
2021-12-08,92.73,93.98,91.33,93.11,150758
2021-12-09,92.99,93.17,87.44,87.91,184855
2021-12-10,88.97,88.97,86.08,86.78,165924
2021-12-13,86.40,87.11,84.51,85.36,200244
2021-12-14,84.41,85.94,83.36,85.03,256403
2021-12-15,85.27,87.66,83.35,87.50,255970
2021-12-16,88.51,88.69,84.10,84.93,288307
2021-12-17,89.84,89.84,84.88,86.38,1114674
2021-12-20,84.64,85.68,82.62,84.40,311146
2021-12-21,86.04,87.92,85.90,87.18,208087
2021-12-22,86.75,88.48,86.31,88.19,139375
2021-12-23,88.46,89.40,87.70,89.05,114995
2021-12-27,89.27,90.88,88.51,90.58,103091
2021-12-28,90.74,90.95,89.48,90.41,121077
2021-12-29,90.66,92.82,90.08,92.55,148764
2021-12-30,92.26,94.19,91.97,92.28,251538
2021-12-31,92.42,92.97,90.93,91.06,137589
2022-01-03,91.23,92.82,90.75,92.82,193573
2022-01-04,93.31,93.67,91.62,92.90,108912
2022-01-05,92.78,94.47,89.42,89.42,175729
2022-01-06,91.09,93.00,89.66,91.80,157620
2022-01-07,91.37,92.49,89.56,89.57,186063
2022-01-10,89.11,89.11,86.90,88.79,148720
2022-01-11,88.86,90.54,87.64,90.25,125349
2022-01-12,90.96,93.06,89.14,92.23,203941
2022-01-13,93.29,95.30,91.47,92.13,247080
2022-01-14,91.00,94.00,90.10,93.73,191684
2022-01-18,93.09,93.51,89.09,89.10,243921
2022-01-19,89.88,89.98,85.67,86.11,314827
2022-01-20,86.24,89.08,84.96,85.11,161642
2022-01-21,84.45,88.62,84.02,85.87,282562
2022-01-24,83.96,88.21,81.38,88.00,262991
2022-01-25,86.57,86.57,83.67,84.19,229698
2022-01-26,86.14,90.04,84.84,86.12,229269
2022-01-27,85.71,86.12,79.24,79.24,441199
2022-01-28,79.16,81.90,77.79,81.90,224634
2022-01-31,81.77,86.35,81.00,86.18,244927
2022-02-01,86.61,87.13,84.02,86.40,417006
2022-02-02,86.40,88.43,86.06,86.50,296197
2022-02-03,86.07,87.03,83.79,83.87,205286
2022-02-04,84.11,84.11,82.14,82.69,197892
2022-02-07,82.88,84.67,81.16,83.05,349715
2022-02-08,83.23,84.67,82.89,83.69,342272
2022-02-09,85.29,87.62,83.91,85.67,318866
2022-02-10,83.23,88.95,83.23,85.59,483194
2022-02-11,85.39,86.42,81.63,82.06,273036
2022-02-14,79.56,83.70,79.56,82.28,208708
2022-02-15,83.94,88.24,82.62,88.24,252836
2022-02-16,87.38,89.25,86.42,89.11,196751
2022-02-17,88.09,88.86,86.23,86.37,115396
2022-02-18,86.06,87.10,85.17,86.33,131681
2022-02-22,85.40,87.12,82.64,83.62,119138
2022-02-23,84.73,85.94,82.47,82.82,200314
2022-02-24,79.77,86.41,79.45,86.24,279294
2022-02-25,86.00,88.36,85.18,88.03,234127
2022-02-28,86.73,89.00,84.44,85.85,351455
2022-03-01,86.07,86.44,84.02,85.10,202718
2022-03-02,85.41,88.64,85.09,88.34,125928
2022-03-03,88.99,88.99,85.43,86.38,121514
2022-03-04,85.12,85.60,81.74,82.33,196206
2022-03-07,82.33,82.91,81.11,81.23,219451
2022-03-08,81.37,84.19,80.01,81.66,229206
2022-03-09,84.06,86.27,83.38,86.24,216812
2022-03-10,84.39,85.00,83.33,83.98,206470
2022-03-11,85.09,85.09,83.02,83.48,150298
2022-03-14,84.25,84.25,78.12,78.42,187052
2022-03-15,78.98,83.00,78.23,82.74,140592
2022-03-16,83.59,86.31,83.11,85.97,164617
2022-03-17,85.09,90.42,84.45,90.26,216844
2022-03-18,90.39,91.68,88.16,90.57,467191
2022-03-21,89.80,90.55,87.68,88.79,131777
2022-03-22,89.42,90.16,88.29,89.20,122013
2022-03-23,88.09,88.28,86.08,86.63,128314
2022-03-24,87.03,90.27,86.27,90.22,142656
2022-03-25,90.81,90.85,88.16,89.81,127432
2022-03-28,88.86,89.76,87.30,88.70,126193
2022-03-29,90.30,92.21,90.06,91.64,270943
2022-03-30,91.46,91.46,86.95,87.23,130469
2022-03-31,87.64,88.51,85.88,86.08,204241
2022-04-01,86.45,87.34,84.06,84.93,204613
2022-04-04,85.69,86.92,85.00,86.33,229626
2022-04-05,86.71,86.71,82.56,83.06,167786
2022-04-06,81.81,82.06,80.00,80.49,236099
2022-04-07,80.78,82.23,79.64,81.09,285997
2022-04-08,80.80,80.82,77.12,77.23,215979
2022-04-11,75.79,77.57,75.02,75.52,234178
2022-04-12,77.26,78.55,75.87,76.04,219150
2022-04-13,76.59,77.43,75.66,75.70,161496
2022-04-14,75.87,76.24,73.87,73.98,124468
2022-04-18,73.26,75.81,73.26,75.70,149369
2022-04-19,75.84,78.30,75.84,77.95,161684
2022-04-20,79.41,81.13,79.41,80.00,200845
2022-04-21,81.10,81.75,79.06,79.60,234200
2022-04-22,79.16,79.22,76.58,77.11,157599
2022-04-25,76.79,78.80,76.26,78.63,198679
2022-04-26,77.98,78.45,76.42,76.47,243900
2022-04-27,75.84,77.09,73.33,73.84,177388
2022-04-28,74.79,78.42,73.89,77.56,169351
2022-04-29,76.68,79.46,76.05,76.52,198854
2022-05-02,76.24,77.91,75.04,77.82,157518
2022-05-03,77.53,79.02,77.19,78.73,151262
2022-05-04,79.39,83.95,78.62,83.44,303063
2022-05-05,81.49,82.00,76.68,79.69,269288
2022-05-06,78.92,80.14,76.64,78.68,181215
2022-05-09,76.77,77.78,74.53,75.31,199117
2022-05-10,76.37,77.10,72.22,75.77,255274
2022-05-11,75.62,77.94,73.98,74.26,155926
2022-05-12,73.66,76.23,73.02,75.91,165915
2022-05-13,77.41,80.10,77.02,79.52,174385
2022-05-16,78.41,79.13,77.26,77.38,145106
2022-05-17,79.24,81.30,78.80,80.88,154328
2022-05-18,79.03,81.08,76.99,77.40,307637
2022-05-19,76.94,79.19,76.23,76.60,293290
2022-05-20,77.93,77.93,72.89,75.47,304210
2022-05-23,76.14,76.72,74.61,75.86,269122
2022-05-24,75.05,76.35,72.67,74.65,224155
2022-05-25,74.20,76.80,74.20,76.30,121429
2022-05-26,76.26,79.32,76.26,79.10,120772
2022-05-27,79.86,82.32,79.79,82.22,140151
2022-05-31,81.66,82.08,79.97,81.46,196550
2022-06-01,81.93,82.31,78.96,79.84,108638
2022-06-02,79.84,82.39,79.25,82.39,170589
2022-06-03,81.40,81.71,80.04,80.77,95289
