date,open,high,low,close,volume
2021-01-04,16.58,16.58,16.03,16.29,8488049
2021-01-05,16.31,16.76,16.19,16.55,5927651
2021-01-06,17.26,18.31,17.10,18.16,16270020
2021-01-07,18.49,18.81,18.45,18.49,8182381
2021-01-08,18.45,18.47,17.91,18.24,6472497
2021-01-11,18.00,18.50,17.81,18.48,5399466
2021-01-12,18.64,18.96,18.48,18.84,6267646
2021-01-13,18.70,18.88,18.52,18.79,5640300
2021-01-14,18.95,19.22,18.84,18.93,9962929
2021-01-15,18.54,18.73,18.20,18.41,11254170
2021-01-19,18.51,18.57,18.27,18.55,5676489
2021-01-20,18.44,18.48,18.11,18.29,5875447
2021-01-21,18.30,18.88,18.11,18.15,11934990
2021-01-22,17.97,18.34,17.85,18.20,5855752
2021-01-25,18.02,18.02,17.46,17.78,9622360
2021-01-26,17.99,18.08,17.45,17.46,8245068
2021-01-27,17.04,17.15,16.69,16.72,11048970
2021-01-28,17.07,17.43,16.91,17.32,9009180
2021-01-29,17.22,17.44,16.74,16.86,9279686
2021-02-01,17.02,17.21,16.84,17.16,6595645
2021-02-02,17.45,17.88,17.38,17.67,6574816
2021-02-03,17.70,18.08,17.68,18.07,7839525
2021-02-04,18.15,18.91,18.15,18.71,8881312
2021-02-05,18.92,19.01,18.53,18.57,5407795
2021-02-08,18.60,18.92,18.59,18.92,4407449
2021-02-09,18.83,18.98,18.70,18.94,5278183
2021-02-10,19.03,19.22,18.89,18.96,6086286
2021-02-11,18.91,19.05,18.45,18.83,4505689
2021-02-12,18.86,19.21,18.77,19.07,4066400
2021-02-16,19.38,19.87,19.29,19.79,7520617
2021-02-17,19.72,19.94,19.48,19.72,6683687
2021-02-18,19.52,19.61,19.21,19.48,6315059
2021-02-19,19.61,20.25,19.61,20.15,8466963
2021-02-22,20.10,20.64,20.10,20.49,7448279
2021-02-23,20.73,20.83,20.34,20.75,7514264
2021-02-24,20.90,21.56,20.85,21.54,9459351
2021-02-25,21.76,21.81,20.58,20.68,9252438
2021-02-26,20.42,20.63,19.96,20.14,9586303
2021-03-01,20.42,20.86,20.36,20.74,6482124
2021-03-02,20.63,20.88,20.59,20.65,5746858
2021-03-03,20.79,21.38,20.62,20.64,7689501
2021-03-04,20.56,20.88,19.75,20.24,9735364
2021-03-05,20.82,20.92,19.85,20.66,12799930
2021-03-08,20.98,21.55,20.74,21.22,12809180
2021-03-09,20.87,20.90,20.20,20.46,10897810
2021-03-10,20.47,21.16,20.39,21.16,11770720
2021-03-11,20.96,21.26,20.86,21.10,7386185
2021-03-12,21.43,21.58,21.15,21.29,9054413
2021-03-15,21.25,21.36,20.57,20.87,13783130
2021-03-16,20.80,20.80,20.16,20.31,16128190
2021-03-17,20.67,20.82,20.18,20.38,11510880
2021-03-18,20.77,21.36,20.57,20.72,13550000
2021-03-19,20.41,20.68,20.00,20.39,34834620
2021-03-22,20.30,20.34,19.68,19.92,10595700
2021-03-23,19.67,19.86,19.24,19.26,12764410
2021-03-24,19.65,19.93,19.25,19.26,10270870
2021-03-25,19.15,20.01,19.00,19.89,13003820
2021-03-26,20.20,20.34,19.82,20.15,11748970
2021-03-29,19.84,19.88,19.21,19.48,12310820
2021-03-30,19.71,20.21,19.71,20.09,10257930
2021-03-31,20.07,20.31,19.92,19.98,12576380
2021-04-01,19.92,20.33,19.86,20.27,9114017
2021-04-05,20.57,20.73,20.13,20.29,6661293
2021-04-06,20.22,20.39,20.02,20.32,6868296
2021-04-07,20.41,20.55,20.24,20.54,7573215
2021-04-08,20.24,20.39,19.91,20.33,9500639
2021-04-09,20.60,20.83,20.46,20.61,9630868
2021-04-12,20.73,20.87,20.64,20.84,5648696
2021-04-13,20.73,20.77,20.23,20.48,7421764
2021-04-14,20.36,20.98,20.36,20.80,7120062
2021-04-15,20.85,20.85,20.22,20.60,9358906
2021-04-16,20.86,20.98,20.62,20.68,7957707
2021-04-19,20.78,20.96,20.36,20.42,9297645
2021-04-20,20.20,20.38,19.75,19.84,12742010
2021-04-21,19.73,20.48,19.58,20.44,7804171
2021-04-22,20.48,20.50,20.00,20.01,8462557
2021-04-23,20.05,20.88,19.88,20.77,11988830
2021-04-26,21.04,21.46,21.02,21.27,12438120
2021-04-27,21.34,21.48,21.18,21.45,8168504
2021-04-28,21.51,21.65,21.35,21.55,6183902
2021-04-29,21.87,22.11,21.76,22.06,7068688
2021-04-30,21.94,22.13,21.75,21.76,7420182
2021-05-03,22.00,22.16,21.72,22.00,5854756
2021-05-04,21.91,22.40,21.72,22.40,11013160
2021-05-05,22.44,22.80,22.13,22.72,6385148
2021-05-06,22.82,22.90,22.39,22.89,5294079
2021-05-07,22.42,23.08,22.37,23.07,7003730
2021-05-10,23.26,23.44,22.96,22.96,6686733
2021-05-11,22.77,23.30,22.58,22.75,8471632
2021-05-12,23.12,23.25,22.21,22.28,7340191
2021-05-13,22.14,23.12,22.10,22.99,8582842
2021-05-14,23.07,23.45,22.97,23.39,7187857
2021-05-17,23.27,23.55,23.15,23.52,5164809
2021-05-18,23.51,23.64,23.05,23.06,5808051
2021-05-19,22.84,22.93,22.47,22.90,6922374
2021-05-20,22.88,23.00,22.55,22.83,4949231
2021-05-21,22.97,23.33,22.93,23.12,5861872
2021-05-24,23.22,23.24,22.92,23.04,6449367
2021-05-25,23.09,23.45,22.63,22.67,5525341
2021-05-26,22.72,22.97,22.59,22.91,4989816
2021-05-27,23.22,23.33,23.07,23.27,7545441
2021-05-28,23.11,23.13,22.70,23.04,5004421
2021-06-01,23.28,23.39,23.06,23.14,5603481
2021-06-02,23.15,23.15,22.78,22.96,6014210
2021-06-03,22.91,23.23,22.86,23.00,6518174
2021-06-04,22.97,22.97,22.50,22.73,4688526
2021-06-07,22.81,22.88,22.66,22.74,5325524
2021-06-08,22.55,22.84,22.28,22.74,6772205
2021-06-09,22.49,22.53,22.19,22.26,4466486
2021-06-10,22.63,22.66,21.76,21.76,5055464
2021-06-11,21.80,22.09,21.78,21.94,5375478
2021-06-14,21.91,21.96,21.32,21.53,6252351
2021-06-15,21.54,21.89,21.43,21.70,5561051
2021-06-16,21.54,21.96,21.25,21.86,8570818
2021-06-17,22.05,22.13,20.46,20.51,8093075
2021-06-18,20.05,20.29,19.78,19.93,14814180
2021-06-21,20.14,20.61,20.08,20.59,5340081
2021-06-22,20.58,20.72,20.29,20.56,7639435
2021-06-23,20.67,20.82,20.59,20.60,6711540
2021-06-24,20.69,21.02,20.53,20.94,9626211
2021-06-25,21.01,21.31,20.89,21.26,7307197
2021-06-28,21.14,21.14,20.55,20.67,8846851
2021-06-29,20.82,20.98,20.40,20.52,7832395
2021-06-30,20.49,20.76,20.44,20.65,5819649
2021-07-01,20.84,20.97,20.66,20.89,6113855
2021-07-02,20.88,20.91,20.61,20.72,4786558
2021-07-06,20.64,20.65,20.01,20.06,8271860
2021-07-07,19.84,20.17,19.78,19.91,7750317
2021-07-08,19.47,19.73,19.25,19.40,8974011
2021-07-09,19.88,20.21,19.69,20.17,7741078
2021-07-12,19.88,20.48,19.70,20.42,6110147
2021-07-13,20.43,20.43,19.91,20.07,5350278
2021-07-14,20.11,20.39,19.68,19.99,7470504
2021-07-15,19.80,20.33,19.70,20.16,6798876
2021-07-16,20.30,20.34,19.30,19.35,8612320
2021-07-19,18.85,19.01,18.35,18.49,14321060
2021-07-20,17.96,19.39,17.90,19.10,12614860
2021-07-21,19.32,19.66,19.30,19.41,11760490
2021-07-22,19.32,19.34,18.88,19.00,7286273
2021-07-23,19.25,19.53,19.01,19.10,7375161
2021-07-26,19.16,19.53,19.16,19.35,7462008
2021-07-27,19.11,19.54,18.99,19.36,7250616
2021-07-28,19.48,19.81,19.21,19.59,9908297
2021-07-29,19.82,20.06,19.63,19.87,10000970
2021-07-30,19.75,20.07,19.55,19.66,8863156
2021-08-02,19.75,20.30,19.53,19.54,7933847
2021-08-03,19.69,20.07,19.30,20.01,7653357
2021-08-04,19.67,20.10,19.59,19.63,7512614
2021-08-05,19.77,19.99,19.76,19.90,5549768
2021-08-06,20.20,20.56,20.16,20.33,6153578
2021-08-09,20.19,20.46,20.00,20.20,6129341
2021-08-10,20.16,20.68,20.08,20.58,7416593
2021-08-11,20.62,20.91,20.38,20.88,6823514
2021-08-12,20.84,20.93,20.62,20.83,5305162
2021-08-13,20.95,20.99,20.58,20.68,5761119
2021-08-16,20.45,20.64,20.22,20.52,6031192
2021-08-17,20.29,20.46,19.91,20.21,5611391
2021-08-18,20.09,20.42,19.99,20.02,5857898
2021-08-19,19.78,19.98,19.57,19.74,5763447
2021-08-20,19.68,19.92,19.59,19.91,6085956
2021-08-23,20.09,20.27,20.02,20.16,4427956
2021-08-24,20.24,20.48,20.18,20.41,4603296
2021-08-25,20.50,20.98,20.39,20.85,4973078
2021-08-26,20.94,20.94,20.41,20.51,5157568
2021-08-27,20.51,20.93,20.48,20.89,4688418
2021-08-30,20.72,20.75,20.16,20.17,4268177
2021-08-31,20.21,20.48,20.12,20.32,6984683
2021-09-01,20.34,20.36,19.92,20.01,6946096
2021-09-02,19.99,20.32,19.93,20.12,5525614
2021-09-03,20.13,21.11,19.90,20.05,6050092
2021-09-07,20.11,20.39,20.03,20.04,5955742
2021-09-08,19.94,20.06,19.70,19.74,5085779
2021-09-09,19.70,20.16,19.61,19.97,4872717
2021-09-10,20.10,20.16,19.84,19.87,6624990
2021-09-13,20.13,20.76,20.02,20.72,13308190
2021-09-14,20.76,20.93,20.46,20.60,13302460
2021-09-15,20.72,21.14,20.70,21.00,11208270
2021-09-16,20.93,21.22,20.85,20.89,9390785
2021-09-17,20.91,21.18,20.68,20.76,14040370
2021-09-20,20.15,20.19,19.68,20.06,12057360
2021-09-21,20.21,20.25,19.80,19.93,8320217
2021-09-22,20.25,20.53,20.18,20.31,7159883
2021-09-23,20.58,21.14,20.49,20.97,8767177
2021-09-24,21.01,21.34,20.97,21.14,5767032
2021-09-27,21.46,21.93,21.39,21.82,8736043
2021-09-28,21.98,22.11,21.70,21.75,8352403
2021-09-29,21.82,22.07,21.66,21.99,6013074
2021-09-30,22.10,22.18,21.62,21.62,7711532
2021-10-01,21.81,22.50,21.78,22.34,9436052
2021-10-04,22.37,22.83,22.29,22.41,8231632
2021-10-05,22.62,22.89,22.38,22.70,7023534
2021-10-06,22.50,22.67,22.13,22.63,7767245
2021-10-07,22.81,23.00,22.51,22.70,10087850
2021-10-08,22.64,23.07,22.59,22.97,12401680
2021-10-11,23.15,23.29,22.82,22.85,5679949
2021-10-12,22.76,23.01,22.64,22.85,6940246
2021-10-13,22.69,22.82,22.16,22.68,7651850
2021-10-14,22.99,23.24,22.75,23.21,8952880
2021-10-15,23.48,23.55,22.90,23.02,9414845
2021-10-18,23.00,23.34,22.97,23.04,6793885
2021-10-19,23.15,23.24,22.95,23.20,6940493
2021-10-20,23.06,23.77,23.01,23.72,10599110
2021-10-21,24.00,24.57,23.57,23.78,9893717
2021-10-22,24.00,24.30,23.93,24.04,7746075
2021-10-25,24.17,24.22,23.97,24.07,5525205
2021-10-26,24.12,24.12,23.82,23.89,6028011
2021-10-27,23.75,23.91,23.28,23.29,7458384
2021-10-28,23.37,23.55,23.32,23.50,4888801
2021-10-29,23.53,23.54,23.25,23.27,5218638
2021-11-01,23.51,23.66,23.43,23.61,3930615
2021-11-02,23.55,23.70,23.45,23.53,4948462
2021-11-03,23.39,24.09,23.31,23.95,6548141
