date,open,high,low,close,volume
2016-09-15,108.14,109.97,107.64,109.76,1535056
2016-09-16,109.42,109.48,108.16,109.00,3314030
2016-09-19,109.42,109.97,108.95,108.98,1245005
2016-09-20,109.75,109.85,108.68,108.97,1087767
2016-09-21,109.52,111.00,108.90,110.78,1352855
2016-09-22,111.14,111.49,110.59,110.76,1255609
2016-09-23,110.17,110.53,109.26,109.90,1264092
2016-09-26,109.19,109.49,108.58,108.98,1235374
2016-09-27,108.90,110.43,108.58,110.11,1021836
2016-09-28,110.03,110.31,109.39,110.18,1129058
2016-09-29,109.78,110.44,108.93,109.31,892674
2016-09-30,109.53,110.33,109.21,110.01,1436111
2016-10-03,109.83,110.12,108.90,109.16,818239
2016-10-04,109.45,109.92,108.88,109.37,520436
2016-10-05,109.74,109.77,108.52,108.61,1025980
2016-10-06,108.39,108.95,107.94,108.84,1251310
2016-10-07,109.00,109.00,106.93,107.45,1524212
2016-10-10,108.48,108.84,108.12,108.15,860488
2016-10-11,108.08,108.22,106.54,106.99,1831633
2016-10-12,106.96,108.02,106.41,107.53,1628836
2016-10-13,106.80,107.30,106.51,106.80,1376199
2016-10-14,107.56,108.17,106.94,106.99,1100242
2016-10-17,106.95,107.55,106.63,106.88,740864
2016-10-18,107.97,108.80,107.08,107.15,897266
2016-10-19,107.82,108.57,107.15,108.19,1234614
2016-10-20,108.00,108.32,107.31,107.90,856615
2016-10-21,107.71,108.89,107.08,108.45,3143613
2016-10-24,109.22,109.99,108.80,109.62,974547
2016-10-25,109.64,109.81,108.09,108.32,1203137
2016-10-26,108.20,108.52,107.67,107.82,980822
2016-10-27,108.37,108.50,107.22,107.31,1245160
2016-10-28,107.50,108.66,107.35,108.17,1157772
2016-10-31,108.72,109.15,108.28,108.74,1349010
2016-11-01,109.03,109.19,106.63,107.39,1045247
2016-11-02,107.41,107.64,106.03,106.20,1201884
2016-11-03,108.40,108.40,105.48,105.60,1110300
2016-11-04,104.61,106.35,104.56,105.28,1035035
2016-11-07,106.60,107.99,106.37,107.90,1169794
2016-11-08,107.95,108.93,107.36,108.35,882482
2016-11-09,104.27,109.57,103.22,109.36,2198541
2016-11-10,109.60,110.58,107.19,109.23,1515598
2016-11-11,109.00,111.52,108.70,111.38,2334501
2016-11-14,111.50,112.06,109.92,110.01,1822181
2016-11-15,110.46,111.82,110.22,110.90,1387555
2016-11-16,110.83,111.02,109.96,110.86,2271029
2016-11-17,110.81,113.84,110.22,113.80,1906936
2016-11-18,113.74,116.62,113.63,115.98,4845911
2016-11-21,115.25,115.98,114.69,115.67,1940584
2016-11-22,116.24,116.66,115.62,116.43,1382824
2016-11-23,116.32,116.38,115.55,115.82,1497622
2016-11-25,115.90,116.17,115.32,116.07,516816
2016-11-28,115.90,116.50,115.28,115.71,1164357
