date,open,high,low,close,volume
2016-09-15,60.64,61.94,60.64,61.84,1009468
2016-09-16,61.39,61.39,60.73,61.11,918986
2016-09-19,61.53,61.79,61.00,61.10,703398
2016-09-20,61.36,61.49,61.00,61.32,635905
2016-09-21,61.65,62.27,61.48,62.23,797568
2016-09-22,62.78,63.11,62.61,62.64,872954
2016-09-23,62.25,62.29,61.63,61.78,606785
2016-09-26,61.52,61.60,61.02,61.11,566879
2016-09-27,60.67,61.28,60.57,61.20,539949
2016-09-28,61.41,62.27,61.12,62.16,789332
2016-09-29,62.02,62.48,61.39,61.74,904857
2016-09-30,62.18,62.42,61.94,61.96,810944
2016-10-03,61.96,62.02,61.48,61.75,600325
2016-10-04,61.61,61.92,61.15,61.48,1186188
2016-10-05,61.63,62.11,61.63,61.93,798890
2016-10-06,61.77,62.22,61.75,62.16,658625
2016-10-07,61.86,62.07,61.82,61.98,718542
2016-10-10,61.86,62.07,61.82,61.98,388555
2016-10-11,62.04,62.24,61.55,61.95,644023
2016-10-12,61.97,62.17,61.63,61.94,569322
2016-10-13,61.89,62.70,61.57,62.62,1032755
2016-10-14,62.99,63.34,62.72,62.88,889915
2016-10-17,62.85,63.27,62.85,63.05,766958
2016-10-18,63.61,63.81,63.31,63.66,706315
2016-10-19,63.70,64.31,63.69,63.73,806940
2016-10-20,63.57,63.73,63.36,63.48,745077
2016-10-21,63.00,63.58,62.90,63.41,825759
2016-10-24,62.85,62.88,62.49,62.59,796043
2016-10-25,62.70,62.76,62.41,62.53,639538
2016-10-26,62.25,62.93,62.25,62.52,663728
2016-10-27,62.87,62.87,62.44,62.56,727770
2016-10-28,62.54,62.78,62.29,62.54,633687
2016-10-31,62.53,62.79,62.38,62.48,585179
2016-11-01,62.57,62.72,61.81,62.12,1083400
2016-11-02,61.83,62.06,61.59,61.67,637283
2016-11-03,61.86,62.04,61.57,61.81,769327
2016-11-04,61.48,61.54,60.92,61.20,894339
2016-11-07,61.88,62.30,61.72,62.13,626169
2016-11-08,62.06,62.84,62.00,62.76,687180
2016-11-09,61.84,63.31,61.62,63.06,1514855
2016-11-10,63.12,63.93,62.69,63.65,1135643
2016-11-11,63.29,63.67,62.92,63.47,936247
2016-11-14,63.54,64.04,63.20,63.89,940529
2016-11-15,63.99,64.11,63.73,63.99,831957
2016-11-16,63.53,64.23,63.53,64.01,896313
2016-11-17,64.12,64.56,63.94,64.34,937588
2016-11-18,64.24,64.68,64.20,64.55,639351
2016-11-21,65.16,66.46,65.05,66.37,1574435
2016-11-22,67.03,67.07,65.86,66.33,1060278
2016-11-23,66.09,66.69,65.88,66.59,1027101
2016-11-25,66.47,66.57,66.10,66.53,393195
2016-11-28,66.81,67.00,66.32,66.49,757195
2016-11-29,66.45,67.11,66.43,67.05,1736931
2016-11-30,66.50,66.55,64.82,64.82,2006901
2016-12-01,65.26,65.97,64.92,65.46,1296755
2016-12-02,65.75,66.18,65.58,66.07,921560
2016-12-05,66.48,66.69,66.20,66.28,939261
2016-12-06,66.60,66.62,66.18,66.28,822900
2016-12-07,66.31,66.76,66.03,66.75,1065124
2016-12-08,66.96,68.14,66.75,67.80,1090763
2016-12-09,67.86,68.74,67.86,68.53,1123122
2016-12-12,68.66,68.84,68.52,68.76,816326
2016-12-13,68.99,69.70,68.95,69.46,911689
2016-12-14,69.32,69.35,68.21,68.30,1241563
2016-12-15,67.93,68.75,67.89,68.56,910085
2016-12-16,68.58,68.82,68.35,68.63,1037848
2016-12-19,68.68,68.71,68.39,68.42,1136518
2016-12-20,68.76,68.99,68.51,68.81,747621
2016-12-21,68.75,68.83,68.37,68.61,448828
2016-12-22,68.09,68.27,67.85,68.21,609342
2016-12-23,67.92,67.97,67.68,67.77,423295
2016-12-27,67.97,67.98,67.85,67.90,267932
2016-12-28,67.69,67.95,67.46,67.71,471898
2016-12-29,67.78,68.05,67.33,67.68,618889
2016-12-30,68.16,68.29,67.60,67.71,717457
2017-01-03,67.92,68.42,67.85,68.14,853822
2017-01-04,68.52,69.90,68.52,69.77,1719837
2017-01-05,69.76,70.65,69.76,70.08,1183094
2017-01-06,70.14,70.34,69.86,70.07,918987
2017-01-09,69.83,70.09,69.45,69.94,712517
2017-01-10,70.10,70.46,70.06,70.31,870875
2017-01-11,70.28,71.33,70.10,71.29,1195366
2017-01-12,71.49,71.52,70.80,71.41,1082272
2017-01-13,71.50,72.24,71.41,71.96,1224602
2017-01-17,71.90,72.17,71.54,71.65,1004635
2017-01-18,71.46,71.64,70.25,70.36,1113955
2017-01-19,70.35,70.35,69.84,70.05,693823
2017-01-20,70.11,70.68,69.92,70.65,777605
2017-01-23,70.57,71.10,70.33,70.92,1185462
2017-01-24,70.42,71.13,70.10,71.00,1197375
2017-01-25,71.45,72.06,71.44,71.97,999527
2017-01-26,71.98,72.13,71.68,72.03,695480
2017-01-27,71.91,72.11,71.68,71.90,600782
2017-01-30,71.78,71.93,71.38,71.70,745564
2017-01-31,71.84,72.25,71.23,71.87,1041461
2017-02-01,71.89,72.06,71.37,71.77,779392
2017-02-02,71.86,72.14,71.77,72.03,976310
2017-02-03,72.26,72.95,72.06,72.62,813523
2017-02-06,72.22,72.75,71.96,72.42,754665
2017-02-07,71.92,72.56,71.92,72.37,663123
2017-02-08,72.23,72.61,71.84,72.53,843975
2017-02-09,72.78,73.58,72.69,73.20,983172
2017-02-10,73.62,74.25,73.57,73.98,999026
2017-02-13,74.16,74.65,74.16,74.28,798182
2017-02-14,74.37,74.81,74.07,74.58,755123
2017-02-15,74.60,75.47,74.34,75.32,1002913
2017-02-16,75.32,75.83,75.32,75.46,1252125
2017-02-17,75.19,75.63,75.11,75.63,912328
2017-02-21,75.88,76.01,75.19,75.36,1087289
2017-02-22,75.14,75.24,74.70,75.02,1218797
2017-02-23,75.40,75.67,74.79,74.88,1201577
2017-02-24,75.27,75.28,73.50,73.77,1894102
2017-02-27,74.07,74.35,73.69,74.17,1813235
2017-02-28,73.69,74.14,72.64,72.67,1301221
2017-03-01,73.41,73.61,72.72,73.12,1570207
2017-03-02,73.26,73.38,72.80,73.05,1128627
2017-03-03,72.97,73.58,72.82,73.48,846677
2017-03-06,73.16,74.00,72.85,73.89,771713
2017-03-07,73.64,74.04,73.51,73.58,1075725
2017-03-08,73.63,73.84,72.82,72.85,681803
2017-03-09,72.88,73.16,72.51,72.77,798745
2017-03-10,73.40,73.49,71.98,72.54,1427980
2017-03-13,72.42,72.89,72.30,72.52,1427427
2017-03-14,72.15,72.54,72.00,72.15,932841
2017-03-15,72.29,72.78,71.71,72.64,1397399
2017-03-16,72.34,73.52,72.32,72.94,945505
2017-03-17,72.89,73.20,72.53,72.59,913339
2017-03-20,72.34,72.68,71.81,72.10,859941
2017-03-21,72.47,73.20,71.30,71.45,2352605
2017-03-22,70.80,71.70,70.36,71.46,1222161
2017-03-23,71.50,72.77,71.48,72.41,1017015
2017-03-24,72.47,72.84,71.86,72.14,1036511
2017-03-27,71.54,72.71,71.39,72.39,1030290
2017-03-28,72.40,73.40,72.37,73.09,984362
2017-03-29,73.20,73.76,72.95,73.64,975495
2017-03-30,73.80,74.24,73.31,73.38,1277205
2017-03-31,73.50,73.55,72.88,72.91,882815
2017-04-03,72.64,72.74,71.47,72.32,1182796
2017-04-04,71.62,72.53,71.60,72.30,804978
2017-04-05,72.63,73.03,72.19,72.23,971991
2017-04-06,72.35,73.27,72.28,72.91,1109062
2017-04-07,73.05,73.18,72.40,72.59,803003
2017-04-10,72.71,73.06,72.53,72.91,878013
2017-04-11,72.80,72.87,72.07,72.61,799520
2017-04-12,72.64,72.74,72.08,72.40,923896
2017-04-13,72.43,72.52,70.93,70.99,1273362
2017-04-17,71.34,72.13,71.34,72.06,1302329
2017-04-18,71.76,71.76,70.82,71.33,1353345
2017-04-19,71.41,71.42,70.46,70.61,1090181
2017-04-20,70.77,71.22,70.52,71.09,1101847
2017-04-21,70.27,70.41,69.92,70.00,966264
2017-04-24,70.87,71.38,70.85,71.15,1215183
2017-04-25,71.00,71.78,70.93,71.51,1168321
2017-04-26,71.31,71.60,69.97,70.12,1651728
2017-04-27,70.05,70.10,68.19,68.71,2512833
2017-04-28,68.68,68.95,68.21,68.48,1228394
2017-05-01,68.64,68.84,68.15,68.20,991327
2017-05-02,68.08,68.38,67.43,67.54,1444647
2017-05-03,67.50,67.74,67.03,67.65,1095945
2017-05-04,67.72,68.12,67.25,67.43,1488767
2017-05-05,67.68,68.72,67.30,68.68,1081150
2017-05-08,68.65,68.94,68.46,68.73,697106
2017-05-09,68.75,68.79,67.66,67.72,1380819
2017-05-10,67.84,68.51,67.72,68.32,952251
2017-05-11,67.56,67.94,67.22,67.71,1100446
2017-05-12,67.63,67.72,66.85,67.45,930207
2017-05-15,67.82,68.87,67.82,68.58,1058181
2017-05-16,68.84,69.32,68.39,68.44,1098631
2017-05-17,67.78,67.83,66.84,67.19,1231492
2017-05-18,67.04,68.42,66.66,67.93,1740183
2017-05-19,68.24,68.85,68.22,68.81,809133
2017-05-22,68.98,69.14,68.79,68.87,408585
2017-05-23,69.32,69.70,69.14,69.25,950214
2017-05-24,69.10,69.34,68.58,69.26,1211851
2017-05-25,70.18,70.75,69.37,69.64,1564792
2017-05-26,69.93,69.98,69.35,69.79,743977
2017-05-30,69.74,70.16,69.26,69.49,1129859
2017-05-31,69.78,69.78,68.69,69.10,1386922
2017-06-01,69.43,69.69,68.96,69.38,992693
2017-06-02,69.35,69.64,69.05,69.52,890251
2017-06-05,69.26,69.62,68.89,69.42,766729
2017-06-06,69.10,69.31,68.86,69.05,934854
2017-06-07,69.09,69.52,68.56,68.95,910778
2017-06-08,69.06,69.65,68.89,69.59,796757
2017-06-09,69.70,71.10,69.68,70.80,1330172
2017-06-12,70.82,71.57,69.79,70.70,1001151
2017-06-13,71.46,71.46,70.81,70.94,1098953
2017-06-14,71.09,71.17,70.32,70.57,1529928
2017-06-15,70.06,70.71,69.73,70.60,1085749
2017-06-16,70.52,71.09,70.15,71.01,938968
2017-06-19,71.03,71.64,70.92,71.36,851272
2017-06-20,70.93,71.12,70.62,70.66,943572
2017-06-21,70.56,70.72,69.92,70.05,1073800
2017-06-22,70.41,71.43,70.35,71.07,1155330
2017-06-23,70.82,71.50,70.43,71.03,1248151
2017-06-26,71.41,71.89,70.66,70.96,1015126
2017-06-27,71.23,71.71,70.94,71.44,1419443
2017-06-28,71.99,73.19,71.90,72.97,1728039
2017-06-29,73.62,73.71,72.22,72.78,1778993
2017-06-30,73.10,73.19,72.03,72.52,1494193
2017-07-03,72.80,73.50,72.63,73.39,535228
2017-07-05,72.92,73.40,72.18,73.23,1425133
2017-07-06,73.11,73.79,73.08,73.32,1095955
2017-07-07,73.81,74.11,73.22,73.80,1042671
2017-07-10,73.80,74.02,73.33,73.62,863208
2017-07-11,73.54,73.59,73.06,73.50,910821
2017-07-12,73.57,74.95,73.54,74.55,1415443
2017-07-13,74.54,74.89,74.33,74.77,889221
2017-07-14,74.77,75.44,74.65,75.30,1223173
2017-07-17,75.30,75.43,74.87,75.01,842183
2017-07-18,75.26,75.46,74.66,75.00,769772
2017-07-19,75.40,75.76,75.23,75.38,921942
2017-07-20,75.51,75.86,75.42,75.64,896433
2017-07-21,75.61,75.68,75.07,75.57,860453
2017-07-24,74.97,75.12,74.62,74.94,885125
2017-07-25,75.29,75.59,74.86,75.10,925356
2017-07-26,75.22,75.33,74.64,74.89,940063
2017-07-27,75.01,75.11,73.83,74.23,1106858
2017-07-28,74.47,74.86,74.20,74.62,962053
2017-07-31,74.53,74.92,74.27,74.56,883077
2017-08-01,74.91,74.91,73.88,74.55,881270
2017-08-02,74.43,75.06,74.34,74.89,661014
2017-08-03,74.89,75.03,74.55,74.70,702323
2017-08-04,74.84,75.27,74.48,74.74,678334
2017-08-07,74.71,74.85,74.41,74.51,415131
2017-08-08,74.38,74.87,74.38,74.74,738262
2017-08-09,74.34,74.56,74.00,74.23,683975
2017-08-10,73.91,74.11,72.75,72.89,1434426
2017-08-11,73.06,73.41,72.61,72.89,754161
2017-08-14,73.40,74.08,73.39,73.50,616782
2017-08-15,73.64,73.64,72.94,73.22,1035620
2017-08-16,73.65,73.81,73.47,73.61,576402
2017-08-17,73.35,73.76,72.96,72.96,770200
2017-08-18,73.19,73.60,72.73,73.32,975789
2017-08-21,73.23,73.61,72.99,73.32,1014907
2017-08-22,73.52,73.59,73.06,73.24,999849
2017-08-23,73.32,74.50,73.09,74.22,1198482
2017-08-24,74.67,74.67,74.02,74.23,918235
2017-08-25,74.36,75.03,74.24,74.76,1168184
2017-08-28,74.96,74.96,74.30,74.45,1394409
2017-08-29,73.95,74.17,73.50,74.09,810416
2017-08-30,73.95,74.05,72.84,73.23,1193748
2017-08-31,73.77,74.52,73.45,74.06,1165602
2017-09-01,74.52,74.83,74.25,74.33,706431
2017-09-05,74.17,74.24,73.18,73.32,1054955
2017-09-06,73.50,74.74,73.10,74.29,1250156
2017-09-07,74.70,74.75,74.29,74.60,932475
2017-09-08,74.55,74.75,74.40,74.53,751980
2017-09-11,75.00,75.20,74.80,75.14,939347
2017-09-12,75.22,75.56,75.00,75.31,705007
2017-09-13,75.34,75.79,75.17,75.64,740726
2017-09-14,75.60,75.70,75.45,75.61,485668
2017-09-15,75.67,75.79,75.26,75.50,937786
2017-09-18,75.53,75.65,74.70,74.97,899649
2017-09-19,75.19,75.95,75.10,75.79,878404
2017-09-20,75.95,76.65,75.64,75.95,841406
2017-09-21,76.00,76.67,75.98,76.41,790184
2017-09-22,76.57,76.85,76.31,76.53,545409
2017-09-25,76.54,76.81,76.03,76.31,514214
2017-09-26,76.52,76.65,76.10,76.46,458940
2017-09-27,76.66,77.21,76.39,76.46,796841
2017-09-28,76.48,77.30,76.44,77.18,707945
2017-09-29,77.16,77.78,77.12,77.35,801509
2017-10-02,77.38,78.00,77.35,77.58,633098
2017-10-03,77.57,78.42,77.54,78.35,642089
2017-10-04,78.40,78.66,78.18,78.40,812517
2017-10-05,77.94,78.43,77.94,78.11,631569
2017-10-06,78.16,78.29,77.68,78.25,686989
2017-10-09,78.28,78.29,77.72,77.78,424542
2017-10-10,78.46,78.78,78.36,78.60,787161
2017-10-11,78.65,79.46,78.65,79.37,947554
2017-10-12,79.27,79.36,78.95,79.09,842245
2017-10-13,79.10,79.42,79.04,79.30,827634
2017-10-16,79.19,79.46,79.08,79.30,705416
2017-10-17,79.32,79.73,79.29,79.62,941302
2017-10-18,79.82,80.45,79.78,80.29,926654
2017-10-19,80.05,80.98,80.02,80.74,960433
2017-10-20,80.43,80.73,80.12,80.26,963268
2017-10-23,80.26,80.43,80.10,80.19,714848
2017-10-24,80.38,80.61,80.33,80.48,1394546
2017-10-25,79.78,79.86,78.09,78.34,1422942
2017-10-26,78.50,78.86,78.41,78.58,683710
2017-10-27,78.30,78.95,78.14,78.90,678090
2017-10-30,78.67,78.95,78.47,78.73,685643
2017-10-31,78.44,78.58,78.13,78.15,832548
2017-11-01,78.35,78.45,78.03,78.31,618738
2017-11-02,78.35,79.16,78.11,79.10,597997
2017-11-03,79.34,79.51,79.11,79.42,404089
2017-11-06,79.42,79.79,79.29,79.75,332679
2017-11-07,79.41,79.44,78.87,79.31,532972
2017-11-08,79.56,79.56,79.23,79.42,506783
2017-11-09,79.15,79.46,78.90,79.43,865696
2017-11-10,79.41,79.41,78.44,78.74,610203
2017-11-13,78.28,78.73,78.05,78.57,673898
2017-11-14,78.26,78.62,78.05,78.45,532034
2017-11-15,78.00,78.43,77.67,78.30,478409
2017-11-16,78.47,79.02,78.35,78.81,519867
2017-11-17,78.58,79.21,78.47,79.03,573121
2017-11-20,79.05,79.43,78.80,78.93,628162
2017-11-21,79.30,79.58,78.95,78.95,660309
2017-11-22,79.28,79.97,79.18,79.79,728565
2017-11-24,79.73,79.74,79.43,79.63,340878
2017-11-27,79.78,79.78,79.08,79.12,592422
2017-11-28,78.72,78.99,77.93,78.39,1316766
2017-11-29,78.58,78.97,78.26,78.90,1408537
2017-11-30,78.95,79.06,78.28,78.30,1453420
2017-12-01,79.02,79.87,79.02,79.81,1527532
2017-12-04,80.08,80.43,79.72,79.80,1045947
2017-12-05,79.87,80.12,79.35,79.46,1178762
2017-12-06,79.36,80.02,79.14,79.19,974406
2017-12-07,79.09,79.42,78.89,79.34,957310
2017-12-08,79.45,79.68,79.33,79.64,882424
2017-12-11,79.76,79.76,79.15,79.20,659515
2017-12-12,79.41,79.52,79.13,79.35,846446
2017-12-13,79.50,79.95,79.37,79.59,1170594
2017-12-14,79.67,79.80,79.20,79.55,803914
2017-12-15,79.66,80.04,79.07,79.17,902897
2017-12-18,79.61,80.04,79.23,79.57,568124
2017-12-19,79.75,80.16,79.69,79.75,620945
2017-12-20,80.14,80.15,79.55,79.84,492613
2017-12-21,80.19,80.96,80.10,80.73,835054
2017-12-22,80.44,80.59,80.19,80.53,471397
2017-12-26,80.47,80.58,80.27,80.39,198860
2017-12-27,80.73,81.00,80.67,80.84,620173
2017-12-28,81.05,81.66,81.05,81.65,657099
2017-12-29,81.81,81.81,81.42,81.65,463613
2018-01-02,81.81,82.33,81.58,82.33,555237
2018-01-03,82.27,83.11,82.27,82.84,713464
2018-01-04,83.19,84.12,82.94,83.92,1016622
2018-01-05,84.50,84.70,84.31,84.40,467253
2018-01-08,84.35,84.53,83.96,84.03,530914
2018-01-09,83.91,84.37,83.80,84.12,454833
2018-01-10,84.09,84.52,83.36,83.70,738411
2018-01-11,83.96,84.10,83.62,83.88,570047
2018-01-12,84.09,84.36,83.68,84.35,502343
2018-01-16,85.00,85.71,84.82,85.18,972744
2018-01-17,85.32,86.00,84.66,85.54,807615
2018-01-18,85.57,86.27,85.32,86.11,600106
2018-01-19,86.13,86.77,86.07,86.13,752456
2018-01-22,86.56,87.10,86.50,86.75,742523
2018-01-23,86.71,86.71,85.78,86.41,1157203
2018-01-24,86.09,86.19,85.47,85.97,956085
2018-01-25,86.13,86.20,85.29,85.45,905077
2018-01-26,85.33,86.09,85.28,85.84,650438
2018-01-29,85.46,85.58,85.16,85.25,704632
2018-01-30,84.82,86.04,84.77,85.56,960643
2018-01-31,85.75,86.06,85.42,85.67,822928
2018-02-01,85.30,85.39,84.62,85.26,818100
2018-02-02,84.50,84.89,83.33,83.35,933395
2018-02-05,82.16,82.71,80.36,80.71,1553628
2018-02-06,78.63,81.18,78.10,81.03,1431144
2018-02-07,81.20,81.20,80.31,80.40,1023696
2018-02-08,80.75,80.79,78.62,78.62,1219694
2018-02-09,78.95,78.99,77.44,78.62,1310006
2018-02-12,79.18,79.46,78.53,79.10,911213
2018-02-13,79.00,79.32,78.58,79.24,619338
2018-02-14,78.86,80.87,78.76,80.48,826193
2018-02-15,81.14,81.19,79.89,80.60,671689
2018-02-16,80.27,80.43,79.90,79.98,704266
2018-02-20,79.48,79.94,78.85,79.45,930799
2018-02-21,79.63,81.25,79.63,80.77,1156554
2018-02-22,81.05,81.28,80.25,80.50,1313891
2018-02-23,81.00,81.27,80.01,81.27,1108268
2018-02-26,81.44,81.44,80.74,80.88,776293
2018-02-27,80.66,80.84,79.95,80.49,856746
2018-02-28,80.71,80.71,78.87,78.89,896469
2018-03-01,78.87,79.12,77.61,78.40,982665
2018-03-02,77.53,78.06,77.29,77.52,877096
2018-03-05,76.85,77.89,76.55,77.72,831560
2018-03-06,78.24,78.51,77.93,78.21,771675
2018-03-07,77.45,78.22,77.28,78.01,729384
2018-03-08,78.30,78.73,78.03,78.72,774429
2018-03-09,79.56,79.65,78.64,79.39,784307
2018-03-12,79.39,79.84,79.04,79.33,487958
2018-03-13,79.46,79.57,78.37,78.46,642408
2018-03-14,79.07,79.24,78.34,78.41,757664
2018-03-15,78.56,78.69,78.08,78.30,555503
2018-03-16,78.28,78.67,78.04,78.09,756466
2018-03-19,78.15,78.22,77.47,78.08,637640
2018-03-20,78.08,78.60,78.08,78.42,715544
2018-03-21,78.86,79.65,78.79,79.26,705627
2018-03-22,78.74,78.93,77.48,77.83,1183539
2018-03-23,78.29,78.70,77.00,77.06,1024455
2018-03-26,77.92,78.11,77.01,77.65,742329
2018-03-27,77.83,77.92,76.29,76.66,1025565
2018-03-28,76.59,77.08,76.08,76.32,843111
2018-03-29,76.79,77.37,76.36,77.29,718652
2018-04-02,77.29,77.36,75.90,76.49,721983
2018-04-03,76.93,77.13,76.25,76.68,792114
2018-04-04,75.70,76.54,75.32,76.38,1180225
2018-04-05,76.84,77.21,76.43,77.12,764511
2018-04-06,76.70,77.06,75.84,76.27,751279
2018-04-09,76.53,77.53,76.28,77.16,749412
2018-04-10,78.15,78.27,77.69,77.79,672626
2018-04-11,77.57,77.71,77.06,77.11,604318
2018-04-12,77.16,77.31,76.53,76.88,529770
2018-04-13,77.25,77.29,76.10,76.19,640906
2018-04-16,76.70,76.72,76.28,76.67,538822
2018-04-17,77.01,77.18,76.61,76.73,735478
2018-04-18,76.80,77.28,76.59,76.88,686309
2018-04-19,77.15,77.16,76.19,76.32,682866
2018-04-20,76.20,76.59,76.15,76.29,611555
2018-04-23,76.29,76.45,76.02,76.32,775925
2018-04-24,75.87,75.94,75.14,75.27,919189
2018-04-25,74.98,75.50,74.75,75.21,557638
2018-04-26,75.42,75.68,75.20,75.47,719459
2018-04-27,75.70,76.57,75.61,76.49,769232
2018-04-30,76.51,76.89,76.04,76.05,469114
2018-05-01,75.95,76.09,75.30,75.99,470166
