date,open,high,low,close,volume
2021-01-04,185.27,187.43,173.00,174.00,962878
2021-01-05,175.00,180.25,175.00,180.00,774405
2021-01-06,178.35,180.00,170.67,172.16,700768
2021-01-07,171.76,173.16,166.90,169.68,1146069
2021-01-08,172.94,180.09,170.37,179.70,1451685
2021-01-11,178.21,182.73,176.09,176.15,592000
2021-01-12,178.31,181.41,172.04,174.90,733683
2021-01-13,174.00,176.42,172.48,176.19,783852
2021-01-14,177.77,180.55,175.23,176.12,922400
2021-01-15,176.06,177.09,170.88,172.81,789717
2021-01-19,175.00,176.98,172.80,175.09,1334013
2021-01-20,175.00,176.09,169.20,171.01,1411013
2021-01-21,170.00,183.70,166.83,182.89,2582925
2021-01-22,179.90,180.61,164.70,169.11,3457473
2021-01-25,170.00,171.83,166.28,171.83,1769619
2021-01-26,171.84,176.22,169.99,171.31,1485179
2021-01-27,169.26,174.28,168.95,170.00,859637
2021-01-28,170.18,170.18,158.28,167.00,1552150
2021-01-29,166.59,169.24,164.52,167.50,947117
2021-02-01,169.87,173.73,168.83,173.12,975857
2021-02-02,173.27,179.35,171.15,176.78,835300
2021-02-03,179.19,184.38,177.68,178.28,1248737
2021-02-04,180.00,183.94,179.05,182.95,1272727
2021-02-05,182.96,185.72,182.23,184.54,653273
2021-02-08,186.28,189.60,185.99,186.93,1200802
2021-02-09,188.28,190.98,184.83,186.91,988807
2021-02-10,189.70,194.97,188.05,190.18,1157675
2021-02-11,190.26,192.84,190.12,192.47,567272
2021-02-12,193.00,197.56,191.29,195.87,365174
2021-02-16,197.75,199.74,194.77,196.79,796968
2021-02-17,197.03,197.27,194.27,195.38,606975
2021-02-18,192.71,194.80,190.40,192.03,1094837
2021-02-19,192.68,195.72,191.97,192.77,967938
2021-02-22,188.26,189.83,184.28,184.46,1457624
2021-02-23,179.99,183.66,173.31,182.56,1024995
2021-02-24,181.20,183.17,179.50,183.17,871386
2021-02-25,180.13,184.57,178.04,178.43,984570
2021-02-26,177.00,181.98,175.31,177.62,887306
2021-03-01,180.94,187.76,180.94,186.43,764900
2021-03-02,186.46,189.12,184.78,188.00,868020
2021-03-03,188.78,189.53,182.20,184.02,794953
2021-03-04,181.95,184.45,175.86,176.73,1703026
2021-03-05,179.63,183.12,177.02,182.44,1019193
2021-03-08,180.47,182.87,176.31,177.20,921209
2021-03-09,180.69,186.97,180.57,185.93,861706
2021-03-10,185.83,188.27,157.64,159.75,3635100
2021-03-11,169.93,171.87,161.68,168.72,3004728
2021-03-12,170.10,180.00,169.70,176.40,1296575
2021-03-15,176.00,176.80,170.50,172.60,715343
2021-03-16,172.70,174.40,169.60,170.60,786376
2021-03-17,167.00,168.80,161.80,167.20,818949
2021-03-18,167.00,167.30,163.70,165.00,820514
2021-03-19,162.80,165.20,158.10,164.70,862628
2021-03-22,165.10,165.30,159.80,163.40,761177
2021-03-23,159.60,161.30,157.50,160.00,921128
2021-03-24,160.00,160.85,154.70,155.70,1657895
2021-03-25,156.20,160.40,151.90,160.10,1479383
2021-03-26,144.10,147.20,122.70,142.30,11175640
2021-03-29,141.70,144.80,131.40,137.90,4425907
2021-03-30,137.60,142.10,134.50,141.60,1637580
2021-03-31,143.20,146.30,138.00,140.00,1475098
2021-04-01,144.20,149.90,143.20,145.00,1081851
2021-04-05,147.20,147.70,141.00,142.90,602456
2021-04-06,143.20,152.60,143.20,147.40,1538896
2021-04-07,147.60,149.00,145.15,145.80,1086485
2021-04-08,147.50,148.30,144.20,146.50,791709
2021-04-09,143.70,147.60,142.30,147.10,1068885
2021-04-12,146.00,149.50,145.50,147.80,737093
2021-04-13,147.90,151.75,145.50,146.10,780569
2021-04-14,147.20,150.40,145.90,146.80,1032030
2021-04-15,145.20,148.40,143.10,147.50,1149880
2021-04-16,149.30,150.70,147.90,150.10,740014
2021-04-19,149.60,152.85,149.20,151.80,967677
2021-04-20,161.98,168.80,154.10,161.60,3135049
2021-04-21,158.00,166.30,157.90,164.50,1502100
2021-04-22,167.20,167.80,161.85,162.90,1431545
2021-04-23,162.20,165.05,159.90,161.00,1621087
2021-04-26,156.10,162.40,153.90,162.20,1509317
2021-04-27,162.80,163.50,156.80,158.50,1340513
2021-04-28,160.00,161.30,157.50,160.40,676857
2021-04-29,162.00,164.40,156.00,156.10,746927
2021-04-30,154.70,156.00,152.60,152.60,1462062
